smiles,activity,HIV_active
Cc1cc2c(=O)cc(-c3ccc(C(=O)O)cc3)oc2c(C(N)=O)c1C,CI,0
NC(=O)c1c2c(cc3c(=O)c4ccccc4[nH]c13)CCCC2,CI,0
Cc1cc2c(=O)c3ccc(Cl)cc3[nH]c2c(C(N)=O)c1C,CI,0
NC(=O)c1c(-c2ccccc2)c(-c2ccccc2)cc2c(=O)c3ccccc3[nH]c12,CI,0
CN(C)CCC(=O)c1ccccc1.Cl,CI,0
O=C(Nc1ccccc1)c1cc2cc(N=Nc3ccc(Br)cc3)ccc2oc1=O,CI,0
Cc1cccc(NC(=O)c2cc3cc(N=Nc4ccc(Br)cc4)ccc3oc2=O)c1,CI,0
O=C(Nc1ccccc1Cl)c1cc2cc(N=Nc3ccc(Br)cc3)ccc2oc1=O,CI,0
Cc1nn(C(=O)CC(=O)Nc2ccccc2)c(C)c1N=Nc1ccccc1F,CI,0
Cc1nn(C(=O)CC(=O)Nc2ccc(Cl)cc2)c(C)c1N=Nc1ccccc1F,CI,0
COc1ccc(-c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)nc(S)n2)cc1,CI,0
N#CC(N)(C(=O)C(=O)NCCCNC(=O)C(=O)C(N)(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
COc1cccc(-c2cc(C(=O)Nc3ccc(Cl)cc3)nc(N)n2)c1,CI,0
Cc1ccc(C)c(NC(=O)c2cc(-c3ccc([N+](=O)[O-])cc3)nc(N)n2)c1,CI,0
CC1=C(c2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)nc(N)n2)Sc2ccccc2N1,CI,0
CC1=C(c2cc(C(=O)Nc3ccc(Cl)cc3)nc(S)n2)Sc2ccccc2N1,CI,0
CC(C)=Cc1cc(C(=O)NCCNC(=O)c2cc(C=C(C)C)nc(NC#N)n2)nc(NC#N)n1,CI,0
Nc1nc(S)nc(C(=O)Nc2ccc(Cl)c(Cl)c2)c1-c1ccc(Cl)cc1,CI,0
O=C1CCC(=O)C(C(=O)CCC(=O)Nc2cccc(Cl)c2)C1,CI,0
NC(=O)C(=O)NN=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C1C(=O)Nc1ccc(Cl)cc1Cl,CI,0
COc1cc(C(=O)CC(CCC(=O)Nc2ccc(Cl)cc2Cl)=NNc2nnc(C)n2N)ccc1O,CI,0
C=CCN=C1N=C(C)C(C(=O)OCC)S1,CI,0
COc1cc(C(=O)CC(CCC(=O)Nc2ccc(Cl)cc2Cl)=NNC(=O)C(=O)NN)ccc1O,CI,0
CCOC(=O)C1SC(=Nc2ccc(C)c(C)c2)N=C1C,CI,0
O=C(Nc1ccc(Cl)cc1Cl)C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C1=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
COc1cc(C(=O)CC(CCC(=O)Nc2ccc(Cl)cc2Cl)=NNC(=O)C(N)=O)ccc1O,CI,0
O=[W](=O)(O)O.[NaH],CI,0
Cc1cc(Cl)ccc1NC(=O)CCCC(=O)C1CCCC1=NNC(=O)CC#N,CI,0
Cc1c(C(=O)CC(=O)C(=O)Nc2ccc(Cl)cc2)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
COC(=O)C(CC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)C(=O)Nc1ccc(Cl)c(Cl)c1,CI,0
COC(=O)C(CC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)C(=O)NC1C2CC3CC(C2)CC1C3,CI,0
Cc1ccc(NC(=O)C(=O)CC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,CI,0
COc1cc2c(cc1C)[n+](=O)[c-](C)[c-](C(=O)CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc1cccc(Cl)c1C)[n+]2=O.[Cl-],CI,0
Cc1c(C(=O)CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc2ccc(Cl)cc2)[n+]([O-])c2ccccc2[n+]1[O-].[Cl-],CI,0
Cc1c(C(=O)CC(=O)C(=O)Nc2ccc(Cl)c(Cl)c2)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
O=C(CCC(=O)Nc1ccc(Cl)c(Cl)c1)Cc1nc2ccccc2o1,CI,0
Cc1c(C(=O)CC(=O)C(=O)Nc2cc(Cl)ccc2Cl)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc1cc(Cl)ccc1Cl)c(C)[n+]2[O-].[Cl-],CI,0
Cc1c(C(=O)CC(=O)C(=O)NC2C3CC4CC(C3)CC2C4)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
CCOc1ccc(NC(=O)C(=O)CC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,CI,0
N#CC1(c2nc3ccccc3o2)C(=O)C(=O)N(C2C3CC4CC(C3)CC2C4)C(=O)C1=O,CI,0
Cc1ccc(NC(=O)C(=O)CC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1C,CI,0
Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNc2nnc(C)n2N)cc1C,CI,0
NNC(=O)C(=O)NN=C(CCC(=O)Nc1ccc(Cl)cc1)Cc1nc2ccccc2s1,CI,0
NC(=O)[OH+][Co-4](N)(N)(N)(N)N.[IH2+],CI,0
N[Co-4](N)(N)(N)(N)[NH+]=[N+]=[NH2+].[IH2+],CI,0
CC[S+](C)c1ccc(-c2c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc([nH]3)c(-c3ccc([S+](C)CC)cc3)c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc2[nH]3)cc1.[O-][Cl+3]([O-])([O-])O,CM,1
O=c1cc[nH]c2ccc3nn[nH]c3c12,CI,0
O=C1OC(c2ccccc2)=NC1=Cc1cc(Cl)ccc1Cl,CI,0
O=C1OC(c2ccccc2)=NC1=Cc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,CI,0
Cc1ccccc1NC(=O)C1C(=O)N(c2ccccc2C)C(=O)C1=NNC(N)=O,CI,0
O=C1OC(c2ccccc2)=NC1=Cc1ccccc1O,CI,0
O=C1OC(c2ccccc2)=NC1=Cc1ccccc1Cl,CI,0
COc1ccccc1C(=O)N(Cc1ccccc1)c1ccc(Cl)c(C(=O)OC(C)C)c1,CI,0
Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=C=C1C(=O)Nc2ccc(F)cc21,CI,0
Clc1ccc(C(n2cc(Br)cn2)n2cc(Br)cn2)cc1,CI,0
O=C(O)c1ccc(O)c(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)c1,CI,0
O=C(O)c1ccc(O)c(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c1,CI,0
O=C(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1,CI,0
O=C(O)C(=C(c1ccccc1)c1ccc(Cl)cc1)c1ccccc1,CI,0
Cc1ccc2nc(NC(=O)C(=O)C(C#N)c3nc4ccccc4s3)sc2c1,CI,0
CCOC(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,CI,0
O=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0
N#CCc1nc2c(s1)C(=O)c1ccccc1C2=O,CI,0
O=C1c2ccccc2C(=O)c2sc(Nc3ccc([N+](=O)[O-])cc3)nc21,CI,0
O=C1c2ccccc2C(=O)c2sc(Nc3ccccc3Cl)nc21,CI,0
O=S1c2ccccc2N=C(c2ccc3ccccc3c2)CC1c1ccccc1F,CI,0
O=S1c2ccccc2N=C(c2ccc3ccccc3c2)CC1C1=CC=CCC1,CI,0
O=C(Cc1nc2ccccc2s1)Nc1cccc(C(F)(F)F)c1,CI,0
Clc1ccc(Cc2nc3ccccc3s2)c(Cl)c1,CI,0
CC(C(=O)c1ccc(Cl)cc1)C1OC(=O)C(Cl)=C1Cl,CI,0
O=C(CCn1[nH]c(=O)c(Cl)c(Cl)c1=O)NO,CI,0
N=C(N)NNC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,CI,0
CC(C)(C)NNC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,CI,0
CCOC(=O)C1SC(=Nc2ccc(Cl)c(Cl)c2)N=C1C,CI,0
Cc1ccc(C)c(NC2=NC(=O)C(CC(=O)Nc3ccc(Cl)cc3Cl)S2)c1,CI,0
O=C1OC(CC(=O)c2ccc(Cl)c(Cl)c2)C(Cl)=C1Cl,CI,0
Cc1cc(Cl)ccc1NC(=O)CC1SC(=N)NC1=O,CI,0
O=C(CCn1[nH]c(=O)c(Cl)c(Cl)c1=O)NNC(=O)C[n+]1ccccc1.[Cl-],CI,0
Cc1cccc(NC2=NC(=O)C(CC(=O)Nc3ccc(Cl)cc3C)S2)c1,CI,0
O=C1Nc2ccccc2C1=Cc1ccccn1,CI,0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,CI,0
O=C(CC(=O)c1ccc(Cl)cc1)Cc1ccc2ccccc2n1,CI,0
Oc1nc(CC(O)(c2ccc(C(F)(F)F)cc2)c2ccc(Cl)c(Cl)c2)cc(-c2ccccc2)n1,CI,0
CC(C)(C)c1cc(CCC(=O)Nc2ccc(Cl)cc2)nc(S)n1,CI,0
Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C[N+](C)(C)C)cc1C.[Cl-],CI,0
Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)C(N)=O)C(C)C(=O)c2ccc(O)cc2)c1,CI,0
CC(C)(C)c1cc(CCC(=O)Nc2ccc(Cl)cc2Cl)nc(N)n1,CI,0
COc1ccc(NC(=O)CCc2cc(-c3ccc(O)c(OC)c3)nc(NC#N)n2)cc1,CI,0
COc1ccc(NC(=O)CCC(CC(=O)c2ccccc2Cl)=NNc2nnc(C)n2N)cc1,CI,0
Oc1ccc(C2Oc3cc(O)cc(C4c5c(cc(O)cc5C5C(c6ccc(O)cc6)OC(c6ccc(O)cc6)C5c5cc(O)cc(O)c5)OC4c4ccc(O)cc4)c3C2c2cc(O)cc(O)c2)cc1,CM,1
O=S(=O)(C=Cc1ccc(Cl)cc1Cl)Cc1ccccc1CS(=O)(=O)C=Cc1ccc(Cl)cc1Cl,CI,0
O=C1C=C(c2c(O)ccc3ccccc23)c2cc(O)ccc2C1=O,CI,0
O=C(CCC(=O)Nc1ccc(Cl)c(Cl)c1)CC(=O)c1ccc(F)cc1,CI,0
O=C(Nc1cccc(C(F)(F)F)c1)c1cc(-c2ccccc2)nc(S)n1,CI,0
O=C(CCCC(=O)Nc1ccc(Cl)cc1Cl)CC(=O)c1ccc2ccccc2c1,CI,0
O=C(CCC(=O)C1Cc2ccccc2C1=O)Nc1cccc(C(F)(F)F)c1,CI,0
O=C(CCC(=O)Nc1ccc(Cl)c(Cl)c1)CC(=O)c1ccc2ccccc2c1,CI,0
Nc1nc(N)c(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)n1,CI,0
CC(C)=Cc1cc(C(=O)Nc2ccc(Cl)c(Cl)c2)nc(N)n1,CI,0
CCCc1nc(N)nc(C(=O)Nc2cccc(C(F)(F)F)c2)c1CC,CI,0
N#CNc1nc(C(=O)Nc2ccc(Cl)cc2)cc(-c2ccccc2)n1,CI,0
CC1=C(c2cc(C(=O)Nc3cc(C)ccc3C)nc(N)n2)Sc2ccccc2N1,CI,0
Cc1ccccc1NC(=O)c1nc(S)nc(N)c1-c1ccccc1C,CI,0
O=C(CCC(=O)Nc1ccc(Cl)cc1)CC(=O)c1ccc2ccccc2c1,CI,0
O=c1c2cc(Cl)ccc2sc2cccc(Cl)c12,CI,0
Cc1noc2c1C(=O)CCC2,CI,0
CCCCC(C(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)C(C)C,CI,0
O=C(CCC(CC(=O)c1ccc(Br)cc1)=NO)Nc1ccc(Cl)c(Cl)c1,CI,0
NNC(=O)C(=O)NN=C1CCCC1C(=O)CCC(=O)Nc1cccc(Cl)c1,CI,0
N#CC(C(=NNC(=O)C(=O)NN)C(=O)Nc1nc([N+](=O)[O-])cs1)c1ccc(Cl)cc1,CM,1
N#CC(C(=O)C(N)=O)c1ccccc1Cl,CI,0
Cc1cccc(C)c1NC(=O)CCCC(CC(=O)c1ccc(F)cc1)=NNC(=O)C(=O)NN,CI,0
CC(C)=CC(=O)CC(=NNC(N)=S)C(=O)Nc1ccc(Cl)cc1,CI,0
Cc1cc(C)cc(NC(=O)CCC(=O)C2CCCC2=NNC(=O)C(=O)NN)c1,CI,0
NNC(=O)C(=O)NN=C1CCC(=O)CC1C(=O)CCC(=O)Nc1ccc(Cl)cc1,CI,0
CC(CC(=O)CCCC(=O)Nc1ccc(Cl)cc1Cl)=NNC(=O)CC#N,CI,0
CCC(=NO)C(C)C(=O)CCC(=O)Nc1ccc(Cl)cc1,CI,0
Cc1cccc(C)c1NC(=O)CCCC(=O)C1CCCC1=NNC(=O)C(=O)NN,CI,0
O=C(CCC(CC(=O)c1ccc(Cl)cc1)=NO)Nc1cccc(Cl)c1,CI,0
Nc1nc(CCC(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccc3ccccc3c2)n1,CI,0
NNC(=O)C(=O)NN=C1CCCC1C(=O)CCC(=O)Nc1ccc(Cl)cc1,CI,0
CC(SC(=S)N1CCOCC1)c1cc2oc(=O)n(C)c2cc1Cl,CI,0
Oc1cc(O)c(C2c3ccc(O)cc3OC(c3ccc(O)c(O)c3)C2O)c(O)c1,CI,0
Cc1cc(Cl)ccc1NC(=O)CC1SC(Nc2ccccc2Cl)=NC1=O,CI,0
Cc1cc(Cl)ccc1NC1=NC(=O)C(CC(=O)Nc2cccc(C)c2C)S1,CI,0
N=C1NC(=O)C(CC(=O)Nc2ccc(Cl)cc2Cl)S1,CI,0
Cc1ccc(NC(=O)CC2SC(Nc3cccc(Cl)c3C)=NC2=O)cc1,CI,0
Cc1cc(Cl)ccc1NC1=NC(=O)C(CC(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])S1,CI,0
O=C(CC1SC(Nc2ccccc2Cl)=NC1=O)Nc1ccc(Cl)cc1Cl,CI,0
Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
O=S(=O)(O)c1cc(N=Nc2ccc(O)cc2O)ccc1C=Cc1ccc(N=Nc2ccc(O)cc2O)cc1S(=O)(=O)O.[NaH],CM,1
CCN(CC)c1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4ccc(N)cc4c3O)c(OCCO)c2)cc1.[NaH],CI,0
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
Cc1cc(C)n(-c2ccnc3cc(Cl)ccc23)n1,CI,0
Cc1ccccc1NC1CC(C)(C)NC(C)(C)C1,CI,0
CC1=C(C(=O)N(C)c2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CI,0
O=C1C(=Cc2ccc3c(c2)OCO3)CCCC1=Cc1ccc2c(c1)OCO2,CI,0
Cl.O=C1C(=Cc2ccc(Cl)cc2)CNCC1=Cc1ccc(Cl)cc1,CI,0
Cc1ccc(C=C2CNCC(=Cc3ccc(C)cc3)C2=O)cc1.Cl,CI,0
C=CC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1ccccc1[N+](=O)[O-],CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1ccc(S(N)(=O)=O)cc1,CI,0
Cc1ccc(N=Nc2ccc(N(CCC#N)CCC#N)cc2C)c(Br)c1,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1cc(Cl)ccc1Cl,CI,0
Oc1nc(CC(O)c2ccc(Cl)c(Cl)c2)cc(-c2ccccc2)n1,CI,0
O=C(Cc1nc(-c2ccccc2)cc(=O)n1-c1ccccc1Cl)c1ccncc1,CI,0
O=c1cc(-c2ccccc2)nc(C=C(O)c2ccncc2)n1-c1ccccc1,CI,0
Cc1cc(=O)n(-c2c(C)cccc2Cl)c(C=C(O)c2ccncc2)n1,CI,0
O=C(Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl)c1ccncc1,CI,0
O=C(Cc1nc2ccccc2c(=O)n1-c1c(Cl)cccc1Cl)c1ccncc1,CI,0
O=C(CC1C(=O)Nc2ccccc2S1=O)Nc1cccc(Cl)c1,CI,0
N=C1NC(=O)C(CC(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])S1,CI,0
Cc1cccc(NC2=NC(=O)C(CC(=O)Nc3cccc(C)c3C)S2)c1,CI,0
CCOc1ccc(NC(=O)CC2SC(=N)NC2=O)cc1,CI,0
NNC(=O)C(=Cc1ccc(Cl)c(Cl)c1)NC(=O)c1ccccc1,CI,0
NNC(=O)C(=Cc1ccc(Cl)cc1Cl)NC(=O)c1ccccc1,CI,0
NNC(=O)C(NC(=O)c1ccccc1)=C(N)c1cccc([N+](=O)[O-])c1,CI,0
CCC(C)(O)c1cn(-c2ccc(Cl)cc2)nn1,CI,0
NNC(=O)C(NC(=O)c1ccccc1)=C(N)c1ccc(Cl)cc1,CI,0
CCc1cccc(C(C)C)c1NC(=O)CC1Sc2ccccc2NC1=O,CI,0
Cc1cc(Cl)ccc1NC1=NC(=O)C(CC(=O)Nc2ccc(Cl)cc2Cl)S1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)Nc6nc(C)cc(C)n6)cc5)c5ccc(Cl)cc5nc34)cc2)n1,CI,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c5ccc(Cl)cc5nc34)cc2)no1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccc(Cl)cc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)n1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccc(Cl)cc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)n1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccc(Cl)cc5nc34)cc2)n1,CI,0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1N.[NaH],CI,0
CSC(=NC(=O)c1ccccc1Cl)SCCSC(=NC(=O)c1ccccc1Cl)SC,CI,0
CSC(=NC(=O)c1ccccc1)SCCSC(=NC(=O)c1ccccc1)SC,CI,0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(N)c1.[NaH],CI,0
O=C(C=C1Nc2ccccc2C(=O)N1c1ccccc1Cl)c1ccccc1,CI,0
CCOC(=O)CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,CI,0
[N-]=[N+]=Nc1ccc(S(=O)(=O)Oc2cc(OS(=O)(=O)c3ccc(N=[N+]=[N-])cc3)cc(OS(=O)(=O)c3ccc(N=[N+]=[N-])cc3)c2)cc1,CI,0
O=S(=O)(O)c1ccc2c(c1)NN(c1ccc(C=Cc3ccc(N=Nc4ccc(C=Cc5ccc(N6Nc7ccc(S(=O)(=O)O)cc7N6)cc5S(=O)(=O)O)c(S(=O)(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c1)N2.[NaH],CA,1
O=C1C(c2ccccc2Cl)C2CC=CC2N1O,CI,0
Fc1ccc(C2=NOC3COC4C=CC=CC4OCC23)cc1,CI,0
Clc1cccc(C2=NOC3COC4C=CC=CC4OCC23)c1,CI,0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(Cl)c(Cl)c2)C(C(=O)Nc2ccccc2C)=C(C)N1,CI,0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(C3C(C(=O)Nc4ccccc4C)=CNC=C3C(=O)Nc3ccccc3C)cc2)C(C(=O)Nc2ccccc2C)=C(C)N1,CI,0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(C3C(C(=O)Nc4ccccc4C)=C(C)NC(C)=C3C(=O)Nc3ccccc3C)cc2)C(C(=O)Nc2ccccc2C)=C(C)N1,CI,0
O=C(CCn1[nH]c(=O)c(Cl)c(Cl)c1=O)NOCCCc1ccccc1,CI,0
CCOC(=O)C1SC(=Nc2ccc(Cl)cc2)N=C1C,CI,0
N#CCCn1[nH]c(=O)c(Cl)c(Cl)c1=O,CI,0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccccc2C)C(C(=O)Nc2ccccc2C)=C(C)N1,CI,0
CCOC(=O)C1Sc2ccccc2N=C1C,CI,0
CCOC(=O)C1SC(=NC(=N)N[N+](=O)[O-])N=C1C,CI,0
CCOC(=O)C1SC(=Nc2ccccc2)N=C1C,CI,0
CCOC(=O)C1SC(=Nc2cccc(Cl)c2C)N=C1C,CI,0
CCOC(=O)C1SC(=Nc2ccc(OC)c(OC)c2)N=C1C,CI,0
NC(=O)NNC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,CI,0
CC1=C(C(=O)NCc2ccccc2)C(c2ccc(Cl)c(Cl)c2)C(C(=O)NCc2ccccc2)=C(C)N1,CI,0
Cc1cc(Cl)ccc1NC1=NC(=O)C(CC(=O)Nc2cccc(Cl)c2)S1,CI,0
COC(=O)C(=O)CC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,CI,0
CCOC(=O)C1SC(=Nc2ccc(Cl)cc2Cl)N=C1C,CI,0
CCOC(=O)C1SC(=Nc2ccc(Cl)cc2C)N=C1C,CI,0
Clc1c[nH]c2cccc3nccc1c32,CI,0
CCOC=CC=C(C(=O)OCC)C(=O)OCC,CI,0
O=C1CCC(c2nc3ccccc3o2)C(=O)N1,CI,0
O=C1CCC(c2nc3cc(Cl)ccc3o2)C(=O)N1,CI,0
CC(C)(C)c1cc2ccc(C(N)=O)cc2c(O)n1,CI,0
N#CC(c1ccc(Cl)cc1)c1cccc(Cl)n1,CI,0
N#CC(c1ccc(Cl)cc1)c1cccc(C(C#N)c2ccc(Cl)cc2)n1,CI,0
O=C1OCCC1(Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1,CI,0
CCOC1OC(=O)C2C(c3ccc(Cl)cc3)=NOC12,CI,0
Cc1cc(CC(O)c2ccc(Cl)c(Cl)c2)nc(O)n1,CI,0
O=C(C=C1Nc2ccccc2C(=O)N1c1ccc(Cl)cc1)c1ccncc1,CI,0
CCCOc1nc(N)c2cnn(C3CCCCO3)c2n1,CI,0
Cc1ccc(C)c(NC(=O)CC2SC(Nc3ccccc3Cl)=NC2=O)c1,CI,0
Cc1c(Cl)cccc1NC(=O)CC1Sc2ccccc2NC1=O,CI,0
O=C(CC1C(=O)Nc2ccccc2S1=O)Nc1cc(Cl)ccc1Cl,CI,0
Cc1cc(Cl)ccc1NC(=O)CC1SC(NC(=O)c2ccccc2Cl)=NC1=O,CI,0
O=C(CC1Sc2ccccc2NC1=O)Nc1cc(Cl)ccc1Cl,CI,0
Cc1cccc(NC2=NC(=O)C(CC(=O)Nc3ccccc3Cl)S2)c1,CI,0
Cc1cccc(NC2=NC(=O)C(CC(=O)Nc3ccc(C)cc3C)S2)c1,CI,0
CC1=C(C(=O)Nc2ccccc2)C(c2ccc(Cl)c(Cl)c2)C(C(=O)Nc2ccccc2)=C(C)N1,CI,0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(N(C)C)cc2)C(C(=O)Nc2ccccc2C)=C(C)N1,CI,0
Cc1cccc(C)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O,CI,0
CCc1cccc(CC)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O,CI,0
COC(=O)CCC(=O)Nc1cc(Cl)ccc1Cl,CI,0
COC(=O)C1=C(c2ccc(Cl)cc2)C(O)N=C(NN)N1,CI,0
CC(C)c1cc2c(O)c(c1)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)C2,CI,0
CC(C)(C)CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)C2,CI,0
CC(C)(C)CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)C2,CI,0
CC(C)c1cc2c(O)c(c1)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)C2,CI,0
CC(C)(C)CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)C2,CI,0
CC(C)(C)CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)C2,CI,0
Cc1ccc(O)c(Cc2cc(C)cc(Cc3cc(C)ccc3O)c2O)c1,CI,0
CC(C)c1ccc(O)c(Cc2cc(C(C)C)cc(Cc3cc(C(C)C)ccc3O)c2O)c1,CI,0
CC(C)(C)c1ccc(O)c(Cc2cc(C(C)(C)C)cc(Cc3cc(C(C)(C)C)ccc3O)c2O)c1,CI,0
Cc1cc(C(C)(C)C)cc(Cc2cc(C(C)(C)C)cc(Cc3cc(C(C)(C)C)cc(C)c3O)c2O)c1O,CI,0
NC(=O)C(=O)n1ncc(Cl)c(Cl)c1=O,CI,0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(Cl)cc2)C(C(=O)Nc2ccccc2C)=C(C)N1,CI,0
O=C1OC(CC(=O)c2ccc(F)cc2)C(Cl)=C1Cl,CI,0
O=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0
