smiles,activity,HIV_active
O=C(O)c1cc2ccccc2c(=O)s1,CI,0
COC(=O)c1cc2ccccc2c(=O)s1,CI,0
Oc1ccc(O)c2c1N=NC21c2ccccc2Oc2ccccc21,CI,0
CC(C)OC=C1CCc2ccccc2C1=O,CI,0
N#CNC(=N)Nc1cc2ccccc2c2ccccc12,CI,0
COC(=O)CSSCc1ccc([N+](=O)[O-])cc1,CI,0
O=C(O)CC(SSCc1ccccc1)C(=O)O,CI,0
Cc1ccc(S(=O)(=O)OC2C(C)OCOC3COCOC32)cc1,CI,0
O=c1sccc2ccccc12,CI,0
C[N+](C)(Cc1ccco1)c1ccccc1,CI,0
O=Nc1ccc(Br)cc1,CI,0
COC(=O)C(=O)C(C#N)c1cccc(O)c1C(=O)OC,CI,0
C[N+]12CC3C4CC(C3C1)C2C4,CI,0
C[N+]1(C)CC2C3C=C(I)C(C3)C2C1,CI,0
CN(C)CC1C2C=CC(C2)C1COCC1C2C=CC(C2)C1CN(C)C.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,CI,0
N#CC(=Cc1ccccc1)c1ccccc1F,CI,0
N#CC(=Cc1ccccc1)c1cccc(F)c1,CI,0
N#CC(=Cc1ccccc1)c1ccc(F)cc1,CI,0
CN(C)c1ccc(C=C(C#N)c2cccc(F)c2)cc1,CI,0
CN(C)c1ccc(C=C(C#N)c2ccc(F)cc2)cc1,CI,0
N#CC(=Cc1ccccc1)c1ccc(F)cc1F,CI,0
CN(C)c1ccc(C=C(C#N)c2ccc(F)cc2F)cc1,CI,0
CN(C)c1ccc(C=C(C#N)c2ccccc2Cl)cc1,CM,1
CN(C)c1ccc(C=C(C#N)c2cccc(Cl)c2)cc1,CI,0
CN(C)c1ccc(C=C(C#N)c2ccc(Cl)cc2)cc1,CI,0
CN(C)c1ccc(C=C(C#N)c2ccc(Cl)cc2Cl)cc1,CI,0
CN(C)c1ccc(C=C(C#N)c2c(Cl)cccc2Cl)cc1,CI,0
CN(C)c1ccc(C=C(C#N)c2ccc(Cl)c(Cl)c2)cc1,CI,0
N#CC(=Cc1ccccc1)c1cccc(Br)c1,CI,0
CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,CM,1
CN(C)c1ccc(C=C(C#N)c2cccc(Br)c2)cc1,CI,0
CN(C)c1ccc(C=C(C#N)c2ccc(Br)cc2)cc1,CI,0
CN(C)c1ccc(C=C(C#N)c2ccc(Br)cc2Br)cc1,CI,0
CN(C)c1ccc(C=C(C#N)c2c(Br)cccc2Br)cc1,CI,0
N#CC(=Cc1ccccc1)c1cccc(I)c1,CI,0
Cc1cc(C(C#N)=Cc2ccc(N(C)C)cc2)cc(C)c1[N+](=O)[O-],CI,0
Cc1ccc(C(C#N)=Cc2ccccc2)cc1,CI,0
O=C1NC(=O)c2ncccc21,CI,0
Cl[Sn](Cl)(c1ccccc1)c1ccccc1,CI,0
CCCCCCCCCCCC(O)S(=O)(=O)O,CI,0
Cc1ccc2c(c1)C(O)(c1ccccc1)C(c1ccccc1)C(c1ccccc1)O2,CI,0
CC1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5)C3C2)C1O,CI,0
CCN(CC)C(=O)c1ccc(O)c(OC)c1,CI,0
Clc1ccc(-c2onc3ccc(Br)cc23)cc1,CI,0
CC(C)C12C=C3CCC4C(C)(C(=O)O)CCCC4(C)C3(CC1)OO2,CI,0
COc1cc(C=Cc2ccnc3ccccc23)ccc1N(C)C,CI,0
CN(C)c1ccc(N=Nc2ccc(C=Cc3ccnc4ccccc34)cc2)cc1,CI,0
C(#CCN1CCCCCC1)CN1CCCCCC1,CI,0
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,CI,0
COc1ccc2c(c1)C1=C(CC2)C(=O)OC1=O,CI,0
Cc1cccc2c1C(=O)OC2(C)c1cccc2ccccc12,CI,0
Cc1ccccc1N1C(=O)C(=O)c2cccc(C)c21,CI,0
COC1OC(=O)c2ccccc21,CI,0
COC1(c2ccc(C)cc2C)OC(=O)c2c(C)cccc21,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(O)c3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(O)c3)c2c1O,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3O)c2c1O,CI,0
O=C1NCC(c2ccccc2)(c2ccccc2)O1,CI,0
O=c1c2cccc3c4ccccc4c4sc5ccccc5n1-c4c23,CI,0
O=NN(CCCl)C(=O)NCCCl,CI,0
Cc1nc(N)c(N=O)c(O)n1,CI,0
O=c1oc2ccccc2c(O)c1[N+](=O)[O-],CI,0
CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,CI,0
COc1cccc(N)c1N,CI,0
OCc1cccnc1,CI,0
CSC1SCC2C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c3cnc4ccccc4n3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c1cnc3ccccc3n1)C(=O)NC(C)C(=O)N2C,CI,0
C=C1C(=O)C23CC1CCC2C12COC(O)C1C(C)(C)C(O)CC2OC3=O,CI,0
CC1=C(C)CS(=O)N(c2ccccc2)C1,CI,0
CN(C)CCN1CCC(Cc2ccccc2)CC1,CI,0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,CI,0
CC(C)C(O)(C(=O)OCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(COC(=O)C(O)(C(C)C)C(C)O)C(=O)C2C31)C(C)O,CI,0
CC1(C2=CCCCC2)CCC(=O)NC1=O,CI,0
Cc1ccc2c3c(c(=O)oc2c1)C(C)CC(C)(CO)O3,CI,0
O=[N+]([O-])c1ccc(C2=Nc3ccccc3N=C(c3ccccc3O)C2)cc1,CI,0
COc1ccccc1C1=Nc2ccccc2N=C(c2ccccc2O)C1,CI,0
CCOC(=O)c1c(C)c(N=O)c2ccccn12,CI,0
Cc1cc(C#N)c[n+](C)c1.[I-],CI,0
COC(=O)Nc1nc(O)c2ccccc2n1,CI,0
O=C(Nc1ccc(Br)c2ccccc12)c1ccc2ccccc2c1O,CI,0
COc1cc(C2c3cc4c(cc3OC3(O)COC(=O)C23)OCO4)cc(OC)c1OC,CI,0
COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12,CI,0
O=c1ccc2cc3ccoc3c(OCCCCCCCCCCCCOc3c4occc4cc4ccc(=O)oc34)c2o1,CI,0
Cc1ccc(S(=O)(=O)O)cc1.NC(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0
OC(CN(Cc1nc2ccccc2[nH]1)Cc1nc2ccccc2[nH]1)CN(Cc1nc2ccccc2[nH]1)Cc1nc2ccccc2[nH]1,CI,0
O=C(O)CC1SC2(C(=O)N(Cc3ccccc3)c3ccccc32)N(c2ccccc2)C1=O,CI,0
CC1OC(Oc2ccc3c(=O)c(-c4ccc(O)cc4)coc3c2)C(O)C(O)C1O,CI,0
OC12C=CC(CCCC1)O2,CI,0
OC1(O)C=CCCCCCC=C1,CI,0
Cc1ccc2c(c1)S(=O)(=O)NC2=O,CI,0
C=C(CN(C)C)C(=O)c1ccc(Oc2ccccc2)cc1.Cl,CI,0
O=NNc1nc(-c2cccnc2)nc2ccccc12.[NaH],CI,0
NC(=O)c1cccc(OCC(O)CO)c1,CI,0
COC(=O)c1c2c(cc3nc4ccccc4nc13)OCO2,CI,0
C=CCC12CC(C)OC1=Nc1ccccc1NC2=O,CI,0
N#Cc1nn(C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)c2ncnc(O)c12,CI,0
COc1cc([N+](=O)[O-])ccc1NC(=O)C(F)(F)F,CI,0
COc1ccc(S(=O)(=O)O)cc1N=NC(=NNc1cc(S(=O)(=O)O)ccc1OC)C(=O)Nc1ccccc1.[NaH],CI,0
Cc1cc2c(=O)c3ccccc3oc2c(C(=O)O)c1C,CI,0
Cc1cc2c(=O)cc(-c3ccccc3Cl)oc2c(C(=O)O)c1C,CI,0
CC1=C(C#N)C(=O)OC1(C)C(CC(=O)c1ccccc1)c1ccccc1,CI,0
CC1=CC2=C(C#N)C(=O)OC2(C)C(c2ccccc2)C1,CI,0
Cc1cc(=O)oc2c1c(C)nn2-c1cccc(Cl)c1,CI,0
COC(=O)C1=CCCC2C1(C)CCC(C)C21CC(c2ccoc2)OC1=O,CI,0
C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,CM,1
CC1(O)CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,CI,0
CC(O)(CCCCCl)c1nc2ccccc2s1,CI,0
COc1ccc(-c2c(C(=O)O)oc3cc(O)ccc3c2=O)cc1OC,CI,0
Br.CCN(CC)OC(=O)C=Cc1ccccc1,CI,0
Br.CCN(CC)CCOC(=O)C=Cc1ccccc1,CI,0
O=[N+]([O-])OC1CCCC(O[N+](=O)[O-])c2c1[n+]([O-])c1ccccc1[n+]2[O-],CI,0
O=[N+]([O-])C=Cc1cc2ccc3ccccc3c2[nH]1,CI,0
CCOC(=O)c1[nH]c2c(cc(C=O)c3ccccc32)c1C,CI,0
N#CC(=Cc1cccs1)c1cccs1,CI,0
O=C([OH+][Pt-2]1([OH+]C(=O)c2ccc(N=Nc3cccc([N+](=O)[O-])c3)cc2O)NC2CCCCC2N1)c1ccc(N=Nc2cccc([N+](=O)[O-])c2)cc1O,CI,0
Cc1ccc2oc(-c3n[nH]c(=N)s3)cc(=O)c2c1,CI,0
CC1(C)OC2C(COCc3ccccc3)=CC(n3ccc(=O)[nH]c3=O)C2O1,CI,0
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2occ(-c3ccc4c(c3)OCO4)c(=O)c2c1O,CI,0
COC(=O)N1C=CC2ON=C(OC)C2C1c1ccccc1,CI,0
O=C(C1CC2CCN1CC2)N1CCN(C(=O)C2CC3CCN2CC3)CC1,CI,0
CCCn1c(SC)nc(COC(=O)NC)c1COC(=O)NC.Cl,CI,0
CCCSc1nc(COC(=O)NC)c(COC(=O)NC)n1C.Cl,CI,0
O=C(C=Cc1ccccc1)c1cc2c(cc1O)OCO2,CI,0
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(OC(=O)CCCC(=O)NCCCN(C)C)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C.Cl,CI,0
c1ccc(Cc2nnc3n2CCC(c2ccccc2)S3)cc1,CI,0
c1ccc(-c2nc3n(n2)CCC(c2ccccc2)S3)cc1,CI,0
Cc1cccc(N2CC3CC4C=CC3(C2)O4)c1,CI,0
COc1cccc(C2Nc3ccccc3C(=O)N2N2CCOCC2)c1,CI,0
O=C1c2ccccc2NC2(C(=O)Nc3ccccc32)N1N1CCOCC1,CI,0
Cc1ccc(S(=O)(=O)O[IH2](C#CC(C)(C)C)c2ccccc2)cc1,CI,0
NC(CCC(=O)NC(CS(=O)(=O)O)C(=O)O)C(=O)O,CI,0
NC(CCC(=O)NCCCC(=O)O)C(=O)O,CI,0
Cc1cc(=O)oc2c1ccc1occc(=O)c12,CI,0
Cc1cc(=O)oc2ccc3c(=O)ccoc3c12,CI,0
ClCCCSSCCCCl,CI,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,CI,0
CSC(SC)(C(=O)O)c1cc(-c2c(Cl)cccc2Cl)no1,CI,0
Cc1oc2ccccc2c(=O)c1CN1CCN(c2ccccn2)CC1.Cl,CI,0
O=C(Nc1ccccc1C(=O)Nc1nccs1)c1ccccc1,CI,0
CONC(C)=O,CI,0
Cc1nnc(NC(=O)c2cc(=O)c3ccccc3o2)s1,CI,0
CCN1CCC(O)(C=Cc2ccccc2)C(C(=O)C=Cc2ccccc2)C1.Cl,CI,0
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,CI,0
CC(=O)ONc1nn2cc(-c3ccccc3)nc2s1,CI,0
CCC1(OP(=O)(O)O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,CI,0
O=c1cc(CCl)nc2c3ncn(C4OC(CO)C(O)C4O)c3ncn12,CI,0
CCCNc1nc2c(c(=O)n1-c1ccccc1)C=C(C(=O)OC)CCN2S(=O)(=O)c1ccc(C)cc1,CI,0
C[n+]1c(C=Cc2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(C=Cc5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)[O-])cc1,CI,0
C=C(C)CCCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,CI,0
O=S(=O)(O)CC(O)CNC(CO)(CO)CO,CI,0
NC12CCC(N)(c3ccccc31)c1ccccc12,CI,0
CCCCCC12OCC(C)(C)N1O2,CI,0
COC(=O)C1=C(c2ccccc2)ON2C(C)(C)COC12C,CI,0
O=C1OCC23CCC4C1C42CC1(CC3)OCCO1,CI,0
COc1cc(-c2cc(O)c(-c3ccc4ccccc4n3)c(O)n2)cc(OC)c1OC,CI,0
Cc1cccc(Nc2c3c(nc4ccccc24)CCCCC3)c1,CI,0
O=CNC=Cc1ccccc1O,CI,0
CC(=O)OC1C2CC(C)(C)CC2=C(C=O)C2(C=O)CC12C,CI,0
O=S(=O)(O)C(O)C(F)(F)C(F)(F)C(F)(F)F.[NaH],CI,0
CC(C)(C)[Si](C)(C)OCC1CCC(n2cnc3c(NC(=O)c4ccccc4)ncnc32)O1,CI,0
CC1(C)CCCC2(C)C1CCC1(C)C(CCc3ccoc3)C(=COS(=O)(O)=[OH+])CCC12.C[NH+](C)C(=N)N,CI,0
CCOC1Oc2ccccc2-c2nc(C)c(C#N)cc21,CI,0
COC(=O)c1cc2cnc1CSCc1cnc(c(C(=O)OC)c1)CSC2,CI,0
Cc1ncc(CO)c2c1[OH+][Mn+]134([OH+]c5c(C)ncc(CO)c5C=[N+]1[N-]C(N)=[S+]3)[S+]=C(N)[N-][N+]4=C2,CI,0
Cc1ncc(CO)c2c1[OH+][Fe-3]13([OH+]S(=O)(=O)[OH+]1)[S+]=C(N)[N-][N+]3=C2,CI,0
C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)nc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
Cc1cc(=O)n2c3c(c4c(cc13)c(CO)cc(=O)n4C)OC2,CI,0
CON1C(=O)C(c2cccs2)=C2SCC=C21,CI,0
CC(=O)Nc1ccc2cc(-c3ccc(Cl)cc3)c3nnnn3c2n1,CI,0
CN1C2=CC=CC=CC2=[N+](C)C1[C-](C#N)C#N,CI,0
N#Cc1cc2cccn2c2c1cnn2-c1ccccc1,CI,0
CCOc1c(Cc2ccccc2)c(=O)nc2c(-c3ccccc3)cncn12,CI,0
Nc1ncc2c(ncn2CC(O)CO)n1,CI,0
CSc1nc(=N)n(C(=O)c2ccccc2Br)[nH]1,CI,0
CSC1=[S+][Ni-4]234([S+]=C(SC)[N-][N+]2=Cc2c5ccccc5cc[n+]23)[N+](=Cc2cc3ccccc3c[n+]24)[N-]1.[Cl-],CI,0
Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,CM,1
CCC(=NNC(=N)N)C(CC)=NNC(=N)N.O=S(=O)(O)O,CI,0
CCCC(=NNC(=N)N)C(C)=NNC(=N)N.O=S(=O)(O)O,CI,0
CCCC(=NNC(=N)N)C(CCC)=NNC(=N)N.O=S(=O)(O)O,CI,0
COCC(C=NNC(=N)N)=NNC(=N)N.O=S(=O)(O)O,CI,0
CCOCC(C=NNC(=N)N)=NNC(=N)N.O=S(=O)(O)O,CI,0
CCC(=NNC(=N)N)C(C)=NNC(=N)N.O=S(=O)(O)O,CI,0
CC12CC3CC(C)(C1)CC(N=[N+]=[N-])(C3)C2,CI,0
[N-]=[N+]=NC12CC3C4CC5CC3C(C1)C(C5)C4C2,CI,0
CC12CC3CC(C1)CC(N=[N+]=[N-])(C3)C2,CI,0
O=C1[OH+][Cu-3]23[O+]=C4C(=[O+][Cu-3]56[OH+]C(=O)C(=O)[NH+]5CCC[NH+]46)[NH+]2CCC[NH+]3C1=O.[Na+],CI,0
CCCCCCCCCCCCCCCC1=NCCN1C,CI,0
CCCCCCCCCCCCCC1=NCC(C)(C)N1,CI,0
CCCCCCCCCCCCCC(=O)NCC(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NCC(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(N)=O)C(C)C,CI,0
ON=Cc1cc(I)cc(I)c1O,CI,0
COc1ccc(N2C(=O)C3CSCN3C2=O)cc1,CI,0
N#CCN1C(=O)c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C1=O,CI,0
CCCCCCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,CI,0
OC(CBr)C(O)C(O)C(O)CBr,CI,0
CC1=CP(=O)(c2ccccc2)CC1,CI,0
CCCCOP(=O)(OCCCC)c1ccccc1,CI,0
CC1=C(C)CP(=O)(c2ccccc2)C1,CI,0
CC[P+](C)(Cc1ccccc1)c1ccccc1.[I-],CI,0
C[P+](Cc1ccccc1)(c1ccccc1)c1ccccc1.[Br-],CI,0
C=CCP(=O)(c1ccccc1)c1ccccc1,CI,0
COc1ccc(OC)c(CCCC(=O)O)c1,CI,0
CC=CCP(=O)(c1ccccc1)c1ccccc1,CI,0
CC(C)(C)C1CCP(=O)(c2ccccc2)CC1,CI,0
O=P1(c2ccccc2)CCCCC1,CI,0
Cc1cc(C)[n+]([O-])c(C)c1,CI,0
Cc1ccc(S(=O)(=O)OC(F)(F)C(F)(F)F)cc1,CI,0
CC[P+](CC)(c1ccccc1)c1ccccc1.[I-],CI,0
CC1(C)C2CCC1(CS(=O)O)C(=O)C2.[Ag],CI,0
O=C(O)CCC(=O)Oc1ccc(O)c2c1CCCC2=O,CI,0
O=C1CCCc2c(O)ccc(O)c21,CI,0
CC1CC[P+](Cc2ccccc2)(c2ccccc2)C1.[Br-],CI,0
CC1CC[P+](C)(c2ccccc2)C1.[Br-],CI,0
C[P+]1(Cc2ccccc2)CCCC1.[Br-],CI,0
IC[P+]1(c2ccccc2)CCCC1.[I-],CI,0
CCOC(=O)CC(C)P(c1ccccc1)C(C)CC(=O)OCC,CI,0
CC(C)(C)C1CCC(O)(c2ccccc2)CC1.CC(C)(C)C1CCC(O)(c2ccccc2)CC1,CI,0
CC1CC[P+](C)(Cc2ccccc2)C1.CC1CC[P+](C)(Cc2ccccc2)C1.[Br-].[Br-],CI,0
CC1=CCP(=O)(c2ccccc2)C1.CC1=CP(=O)(c2ccccc2)CC1,CI,0
COP(=O)(CCC1OCCO1)OC,CI,0
CC(=O)N(c1ccccc1)[Si](C)(C)C,CI,0
COC(=O)C1CCCN1,CI,0
COP(=O)(CC(=O)CCCCCOC1CCCCO1)OC,CI,0
CCCCCC1CCCC2C1CCC(CCCCCI)N2C(=O)OCC(Cl)(Cl)Cl,CI,0
CCCN1CCC=C([Si](C)(C)C)C1,CI,0
C=CCCCN1C(=O)CCC1=O,CI,0
CCCCCCC1C=CCCN1,CI,0
COc1ccc(NCCC=C[Si](C)(C)C)cc1,CI,0
C=C(CCCCOCOCCOC)[Si](C)(C)C,CI,0
COCCOCOC(C)(C)C(CCOC(C)=O)O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,CI,0
CC1(C)OCCC1[Si](C)(C)C,CI,0
CC1(C)OC(=O)C(CC(=O)O)O1,CI,0
C[Si](C)(C)C(I)=CCO,CI,0
COc1ccc(C=O)c(NC(=O)C(C)C)c1,CI,0
CCC12CCCN3CCC4(C(=Nc5cc(OC)ccc54)CC1)C32,CI,0
CC1OC(=O)N2CCCC(=C3SCCCS3)C12,CI,0
Cc1cn(C2CCC(CO)O2)c(=O)[nH]c1=O,CI,0
C=CC=CNC(=O)OCc1ccccc1,CI,0
O=C(NC1C=CCC2C(=O)N(c3ccccc3)C(=O)C12)OCc1ccccc1,CI,0
O=CC1CCC=CC1NC(=O)OCc1ccccc1,CI,0
COC(=O)C(C=CC(=O)OC(C)(C)C)=CSc1ccccc1,CI,0
N#CC(=CSc1ccccc1)C(=O)O,CI,0
CCOC(=O)CC(Sc1ccccc1)Sc1ccccc1,CI,0
CCOC=C(C#N)C(=O)OC,CI,0
COC(=O)C(C#N)=CSc1ccccc1,CI,0
COC(=O)C(C=O)=CSc1ccccc1,CI,0
CCOC(=O)C(C#N)=CSc1ccccc1,CI,0
CCCCCC1CCCC2C1CCC(CCC=CC(=O)OC)N2C(=O)OC(C)C(Cl)(Cl)Cl,CI,0
CC(=O)C1CCN(Cc2ccccc2)C1,CI,0
CC(=O)C1CCN(c2ccccc2)C1,CI,0
CNC(C)C#N,CI,0
CC(=O)CNC(=O)OC(C)(C)C,CI,0
CC(C)(C)OC(=O)NC1CCCC1O,CI,0
COC=Cc1cc2c(cc1C(OC)OC)OCO2,CI,0
C[Si](C)(C)OC1CCCC1NCC#N,CI,0
N[Ru-4](N)(N)(N)(N)[I-].[I-],CI,0
COc1ccc2c(=O)oc3c(OC)cc(CCN(C)C)c4c(=O)oc1c2c34.Cl,CI,0
CCCCCCCCCCCCCC(=O)CSCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O.[NaH],CI,0
CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCC(O)CCCCCC2CC(CC(C)=O)C(=O)O2)O1,CI,0
[Cl-].c1ccc(-c2cc[n+]3c4c2ccc2c(-c5ccccc5)cc[n+](c24)[Rh-4]324([n+]3ccc(-c5ccccc5)c5ccc6c(-c7ccccc7)cc[n+]2c6c53)[n+]2ccc(-c3ccccc3)c3ccc5c(-c6ccccc6)cc[n+]4c5c32)cc1,CA,1
CC(O)C(NC(=O)C(CCCN)NC(=O)C(CC(O)CNC(=N)N)NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCCN)C(=O)NC(CC(O)CNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O.CC(O)C(NC(=O)C(CCCN)NC(=O)C(CC(O)CNC(=N)N)NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCCN)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,CI,0
Cc1nc2c(N)c3nc(C)n(N)c(=O)c3cc2c(=O)n1N,CI,0
Cc1cc(C)c(S(=O)(=O)ONC(=O)OC(C)(C)C)c(C)c1,CI,0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO,CI,0
CC(=O)Nc1ccc(S(=O)(=O)NN=Cc2cc(I)cc([N+](=O)[O-])c2O)cc1,CI,0
COc1ccc(S(=O)(=O)NN=Cc2cc(I)cc([N+](=O)[O-])c2O)cc1OC,CI,0
CC1CC(=O)C(C(O)CC2CC(=O)N(c3ccccc3)C(=O)C2)C(C)C1,CI,0
CC1CCCc2c(CC3CC(=O)NC(=O)C3)n[nH]c21,CI,0
Nc1c(-c2nc3ccccc3s2)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
Nc1c(C(=O)Nc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],CI,0
Cl[Tb](Cl)Cl,CI,0
Cc1cc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(Cc4ccccc4)c4ccccc34)cc2)no1,CI,0
NC(=O)c1c[se]c(C2OC(COP(=O)(O)CP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)n1,CI,0
c1ccc2sc(NN(Nc3nc4ccccc4s3)C3=[S+][Ir-4]45([S+]=C(N(Nc6nc7ccccc7s6)Nc6nc7ccccc7s6)[SH+]4)([S+]=C(N(Nc4nc6ccccc6s4)Nc4nc6ccccc6s4)[SH+]5)[SH+]3)nc2c1,CI,0
CC(C)CC(NC(=O)CN)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(C)C(N)=O,CI,0
CC(NC(=O)C(CO)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CC(N)=O)NC(=O)CN)C(N)=O,CI,0
Cl.N=c1[nH]cc(C2C(CNC(=O)c3cc(Br)c[nH]3)C(CNC(=O)c3cc(Br)c[nH]3)C2c2c[nH]c(=N)[nH]2)[nH]1,CM,1
CC(=O)OC1CC(C)(O)C=CCC(C)C=CC2(C)CCC(C(C)(C)O)C12,CI,0
CC(=CC=CC(C)C)C1CCC(C)(NC=O)CC1,CI,0
C=CC1(C)CCC2C(C)(CCC(Br)C2(C)C)O1,CI,0
CC1(C)CCCC2(C)c3occc3CCC12,CI,0
CC1CCC2(O)C(CCCC2(C)C)C1(C)CCc1ccoc1,CI,0
O=C(CC1(O)C(=O)Nc2ccccc21)c1ccc(Cl)c(Cl)c1,CI,0
CC(C(=O)c1ccccc1)C1(O)C(=O)Nc2ccccc21,CI,0
Cc1ccc(NC(=O)C(Cl)=C(Cl)C(=O)O)cc1,CI,0
N#CC(C(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,CI,0
CN(C)C(=S)NC(=S)Nc1ccc2ccccc2c1,CI,0
CN(C)c1nc(=Nc2ccc3ccccc3c2)ss1.Cl,CI,0
CN=c1ssc(=NC(=S)N(C)C)n1C1CCCCC1,CI,0
NC(=O)NNC(=O)NC12CC3CC(CC(C3)C1)C2,CI,0
CC(C)=NNC(=S)NC12CC3CC(CC(C3)C1)C2,CI,0
CC(=O)Oc1ccc2c(=O)c(C(C)=O)coc2c1,CI,0
CCCCCCCCCCCc1noc2c1C(=O)C(O)CC2,CI,0
Cc1noc2cccc(O)c12,CI,0
CCCCCCCCCCCC(=O)C1=C(O)CCC(O)C1=O,CI,0
NC(=O)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
CN(C)c1c([O-])c(=[N+](C)C)c1=O,CI,0
CN=C(SC)N(C)c1nc(N(C)C)s[s+]1.[O-][Cl+3]([O-])([O-])O,CI,0
CN(C)c1nc(N2CCOCC2)[s+]s1.[Br-],CI,0
CN(C)C(=Nc1nc(N(C)C)s[s+]1)N(C)C.[Br-],CI,0
CN=c1ssc(=NC(=S)N(C)C)n1C,CI,0
CNC(=NC(=S)N(C)C)N(C)C,CI,0
CSC(=S)N(C)c1nc(N(C)C)s[s+]1.O=S(=O)([O-])F,CI,0
CCOC(=O)N=c1nc(N(C)C)ss1,CI,0
Cc1nsc(=NC(=S)N(C)C)n1C,CI,0
CN(C)C(=O)NC(=S)N(C)C,CI,0
CN(C)C(=S)N=c1ssc(=S)n1C,CI,0
CN(C)C(=N)NC(=S)N(C)C,CI,0
CN(C)c1nc(=Nc2nnc[nH]2)ss1,CI,0
C1CCN(c2nc(N3CCCCC3)[s+]s2)CC1.[Br-],CI,0
