smiles,activity,HIV_active
CCCOC1OC(CS(=O)(=O)O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O.[NaH],CI,0
CC(=O)C=O,CI,0
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1cc5c(c(c1)Oc1ccc(cc1)CC3N(C)CC2)OCO5)N(C)CC4,CI,0
COC1=C(C)C2CC(=O)OC3CC4C(C)CC(O)C(=O)C4(C)C(C1=O)C32C,CI,0
COC1=C(C)C2CC(=O)OC3CC4C(C)CC(OC(C)=O)C(=O)C4(C)C(C1=O)C32C,CI,0
C=C1CC2OC(=O)C(=C)C2C(O)C2C(=C)CCC12,CI,0
C=C1C(=O)OC2C1C(OC(C)CCC)C(O)C(C)C(O)C1OC1(C)C2O,CI,0
C=C1C(=O)OC2C1CCC(C)C1(O)C(O)CC(=O)C21C,CI,0
CC1CCC2C(CN(C)C)C(=O)OC2C2(C)C(=O)C=CC12O,CI,0
CC1CCC2C(CN3CCCCC3)C(=O)OC2C2(C)C(=O)CC(N3CCCCC3)C12O,CI,0
O=[N+]([O-])c1ccc(Cl)cc1C1SCc2nc3ccccc3n21,CI,0
CC12C=CC3(CCC4C(C)(CO)CCCC4(C)C3CC1)C2,CI,0
CC1(Cl)CCC2(CC(Br)=CC3OC32C)CC1Br,CI,0
CC(Cl)(C=CCl)C(Cl)C=CC(Cl)(CCl)CBr,CI,0
Oc1cc(O)c2c(-c3c(O)c(-c4ccc(O)c(O)c4)[o+]c4cc(O)cc(O)c34)c(O)c(-c3ccc(O)c(O)c3)[o+]c2c1.[Cl-],CI,0
CC1OC(OCC2COC(O)(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C2O)C(O)C(O)C1O,CI,0
O=C1[OH+][Ni-4]234([O+]=C(c5cccs5)C=[N+]2c2ccccc21)[O+]=C(c1cccs1)C=[N+]3c1ccccc1C(=O)[OH+]4,CI,0
CC(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(=O)O,CI,0
COC1(O)c2cccc(Cl)c2C(=O)N1C1(C(N)=O)CCCCC1,CI,0
CC(=O)OCC(COC(=O)C=Cc1ccc(O)cc1)OC1OC(CO)C(O)C(O)C1O,CI,0
COC(=O)c1cc2c(nc1C)-c1ccccc1OS2(=O)=O,CI,0
COC1OC(CS(=O)(=O)O)C(O)C(O)C1O.COC1OC(CS(=O)(=O)O)C(O)C(O)C1O,CI,0
CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,CI,0
CCSC1(C)C(=O)c2ccccc2C(=O)C1(C)O,CI,0
C=CCC(C)(C(=O)NCCC)C(=O)c1ccccc1O,CI,0
NC(=O)CCC(NC(=O)C(F)(F)F)C(=O)O,CI,0
CNC(C)C(N)c1ccccc1.Cl,CI,0
CC1(CO)C2CC3CN(C(=O)c4ccccc4)C(C2)C31C,CI,0
Cc1[nH]nc2c1C(=O)C=C(N(CCO)c1ccccc1)C2=O,CI,0
O=c1oc2c(ccc3occc32)c(N2CCCCC2)c1-c1ccccc1,CI,0
CN(c1ccccc1)c1c(-c2ccccc2)c(=O)oc2c1ccc1occc12,CI,0
CC(=O)OC1C(OC(C)=O)C2(C)C(C(OC(C)=O)C3C2C(C)C=C2OC(=O)C(C)(O)C23C)C2C(O)C(=O)C3CC4OC4C(OC(C)=O)C3(C)C12,CI,0
CC(=O)OC1C(OC(C)=O)C2(C)C(C(O)C3C2C(C)C=C2OC(=O)C(C)(O)C23C)C2C(O)C(=O)C3CC4OC4C(OC(C)=O)C3(C)C12,CI,0
CSc1ccc(Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,CI,0
CC(C)(C)c1cc(Cc2ccc([N+](C)(C)C)cc2)c(O)c(C(C)(C)C)c1.COS(=O)(O)=[OH+],CI,0
COc1c(C(=O)c2ccc([N+](=O)[O-])cc2)cc(C(C)(C)C)cc1C(C)(C)C,CI,0
Oc1nc(-c2ccccc2)nc2cc(Cl)ccc12,CI,0
CCNC1C2(CCCCC2)NC(=O)C12CCCCC2,CI,0
COC(=O)c1cc(Cl)ccc1NC(=O)c1ccc([N+](=O)[O-])cc1,CI,0
O=[N+]([O-])c1ccc(C=Cc2ccc(C=Cc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,CI,0
CNC(=N)c1ncn(C2OC(CO)C(O)C2O)n1.Cl,CI,0
CN=C(NC)c1ncn(C2OC(CO)C(O)C2O)n1.Cl,CI,0
N=C(NCC(=O)O)c1ncn(C2OC(CO)C(O)C2O)n1,CI,0
Cl.OCC1OC(n2cnc(C3=NCC(O)CN3)n2)C(O)C1O,CI,0
C=CCc1c(O)c2c(c3oc(=O)cc(C)c13)CC(C)O2,CI,0
CCOC(=O)C1CCn2c(nc3c2c(=O)n(C)c(=O)n3C)S1,CI,0
CC(Sc1ccccc1)C(CO)(CO)[N+](=O)[O-],CI,0
Cc1c(C)c([N+](=O)[O-])c2c(c1N)C(=O)c1ccccc1C2=O,CI,0
CCOC(=O)c1cc2c3c(c(O)c(OC)c2s1)N(C(=O)c1cc2c4c(c(OC)c(OC)c2s1)N(C(=O)OC(C)(C)C(Cl)(Cl)Cl)CC4)CC3,CI,0
COc1cc2c(cc1OC)c1c(OC)c(OC)cc3c1c1c2sc(=S)n1CC3,CI,0
O=c1[c-](-c2ccccc2)[se]c(-c2ccccc2)[n+]1-c1ccccc1,CI,0
COC(=O)c1c(-c2ccccc2)sc(-c2cccc3ccccc23)c1C(=O)OC,CI,0
CCOC(=O)Nc1ccc(S(=O)(I)=[O+][Mg][O+]=S(=O)(I)c2ccc(NC(=O)OCC)cc2)cc1.CN(C=O)C1=C(N(C)C=O)C(N(C)C=O)=C(N(C)C=O)C(=O)C1=O,CI,0
N#CC(OC1OC(COC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O)c1ccccc1,CI,0
COc1cc(O)c(C(=O)C=Cc2ccccc2)c(O)c1C1C=C(C)CCC1C(C)C,CI,0
COc1cc2c3c(c1OC)C(=NOS(=O)(=O)c1ccc(C)cc1)CC3N(S(=O)(=O)c1ccc(C)cc1)CC2,CI,0
COC(=O)C1C(=O)C(C(=O)OC)C2C(C(=O)OC)C(=O)C(C(=O)OC)C12,CM,1
COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(CNCC(=O)O)c2ccccc21,CI,0
COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(CNc2ccc(S(=O)(=O)NC(=N)N)cc2)c2ccccc21,CI,0
CN1C(=O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,CI,0
CC12CCC3C(CC=C4CC(O)CCC43C)C1Cc1cnn(-c3ccccc3)c1N2,CI,0
CC12CCC3C(CCC4=CC(=O)CCC43C)C1Cc1cnn(-c3ccccc3)c1N2,CI,0
CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1Cc1cnn(-c3ccccc3)c1N2,CI,0
CC12CCC3C(CC=C4CC(O)CCC43C)C1Cc1cn[nH]c1N2,CI,0
CC12CCC3C(CCC4=CC(=O)CCC43C)C1Cc1cn[nH]c1N2,CI,0
CC12CCC3C(CC=C4CC(O)CCC43C)C1CC(C#N)C(=O)N2,CI,0
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CC(C#N)C(=O)N2,CI,0
CC(=O)OC1CCC2C3CCC4Nc5[nH]ncc5CC4(C)C3CCC12C,CI,0
CC(=O)OC1CCC2C3CCC4Nc5c(cnn5-c5ccccc5)CC4(C)C3CCC12C,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4N=C5NOC=C5CC4(C)C3CCC12C,CI,0
COc1ccc(SS(=O)(=O)c2ccc(OC)cc2)cc1,CI,0
COC(=O)C1(C)C(OC)=CC(=O)C2C3CCCC3C21,CI,0
Cc1cc(O)cc2c1OC1(C)CCC3C(C)(CCC4C(C)(C)C(O)CCC43C)C1C2,CI,0
CC(C)C(Nc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,CI,0
Nc1cc([As]=O)ccc1O,CI,0
O=C(O)CCC12CCC3(O)OC(=O)C(CC1C(=O)O)C32,CI,0
CSCC1Cc2c(cc3c(c2O)C(=O)c2ccccc2C3=O)O1,CI,0
O=Cc1cn(C(=O)c2ccccc2)c2ccccc12,CI,0
Cc1[nH]c2ccccc2c1C1Cc2ccccc2N1C(=O)C#Cc1ccc([N+](=O)[O-])cc1.Cl,CI,0
O=C1NC2CCCCCC2C12CCCCC2,CI,0
O=C1NC2(CCCCC2)C2CCCCC(O)C12,CI,0
NC1C2(CCCCCC2)NC(=O)C12CCCCCC2,CI,0
CCN(CC)c1ccc2c(c1)N=C1N=CC=CN1C2(c1ccc(N(C)C)cc1)c1ccc(N(C)C)cc1,CI,0
O=C(O)C12C3CCCC1C2CC3,CI,0
CN1CCC2(C)c3ccc(O)cc3CC3CCCC1C32C,CI,0
CN1CCC2(C)c3cc(O)ccc3CC3CCCC1C32C,CI,0
CC1(C)C=N[N+]2(C)C3C=CC(CC3)C12.[I-],CI,0
CC1(O)CCC2(C)C(=O)C1(C)CCC21OCCO1,CI,0
CCOC(=O)C1=CC(C(C)CC(=O)CC(=O)O)CC1,CM,1
CCOC(=O)C1C=CC(C)C2CCCCC12N1CCCC1,CI,0
CC12CCC(=O)CC13CCC2OC(O)C3,CI,0
COC(=O)C12C3C=CC(O3)C1C1C=CC2O1,CI,0
O=C1C2CCCCC2C(=O)N1N1C(=O)C2CCCCC2C1=O,CI,0
CC12CCC3C(CC4OC(=O)C35CCC(=O)C=C45)C1CCC2=O,CI,0
O=C1CC2C=CC1C2CO,CI,0
CC1(C)c2ccccc2C(C)(C)C(C(=O)Nc2ccccc2)C1C(=O)O,CI,0
COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(C(=O)O)cc1OC,CI,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,CI,0
CCCCC1(C(NC(=O)c2ccccc2Cl)c2ccncc2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,CI,0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)CNn1c(-c2ccc(C)cc2)nc2ccccc2c1=O,CI,0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)CNn1c(-c2ccccc2Cl)nc2ccc(Br)cc2c1=O,CI,0
CCCCCCCCCCCCC1=C(OC)C(=O)c2cccnc2C1=O,CI,0
CCCCCCCCCCCCC1=C(OC)C(=O)c2ccc(C)nc2C1=O,CI,0
COc1ccc2nc3ccccc3c(NCCCCN(C)CCCl)c2c1.Cl,CI,0
O=C1c2ccccc2C(=O)C1(Cl)C1(Cl)C(=O)c2ccccc2C1=O,CI,0
CC(=O)OC12C=CC(=O)N1c1ccccc1C(=O)O2,CI,0
COc1ccc2c(CCNC(C)=O)c(C(C)=O)[nH]c2c1,CI,0
COc1ccc2c(CCNC(=O)C=Cc3ccccc3)c(C(C)=O)[nH]c2c1[N+](=O)[O-],CI,0
COc1ccc2c(CCNS(=O)(=O)c3ccccc3)c(C(C)=O)[nH]c2c1[N+](=O)[O-],CI,0
C=CCOC1CCC2(C)C(CCC3(C)C2CC=C2C4C(C)C(C)CCC4(C(=O)O)CCC23C)C1(C)C,CI,0
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OS(=O)(=O)c6ccccc6)C(C)(C)C5CCC43C)C2C1C,CI,0
Cc1cc(=O)oc2c(C3=NN(C=O)C(c4ccccc4)C3)c(O)ccc12,CI,0
COc1ccc(-c2cc(Cc3cccs3)c(O)nn2)cc1,CI,0
COc1nc(O)c2[nH]c(=N)n(C3OC(CO)C(O)C(O)C3O)c2n1,CI,0
COc1nc2c([nH]c(=N)n2C2OC(CO)C(O)C(O)C2O)c(=O)n1C,CI,0
COc1nc2c([nH]c(=N)n2C2OCC(O)C(O)C2O)c(=O)n1C,CI,0
CSc1nc2c([nH]c(=N)n2C2OC(CO)C(O)C(O)C2O)c(=O)n1C,CI,0
CSc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(N=C(C)C(C)=O)c(=O)n1C,CI,0
CSc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(N=CC=Nc2c(NC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)nc(SC)n(C)c2=O)c(=O)n1C,CI,0
COc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(C(=O)CCl)c(=O)n1C,CI,0
O=C1CCC(S(=O)(=O)c2ccccc2)C(C=Cc2ccccc2)O1,CI,0
CCOC(=O)c1c2cccccc2n2c(=O)cc(C)nc12,CI,0
CCOC(=O)c1cnc2cc3cccccc3n2c1=O,CI,0
CC(=O)OCC1C(OC(C)=O)CC2OC(=O)CC21,CI,0
S=C1OC2C3C4CC5C3C(O1)C1C5C4C21,CI,0
CC(=CC(=O)O)C1=C(C)CC2OCC(=O)C(C)C2C1,CI,0
O=C1C=CC2(CCCCCCC2=O)CC1,CI,0
Cc1cc(C(C)C)cc(=O)c(O)c1,CI,0
Oc1nc2ccccc2c2c1CCO2,CI,0
CC1=C2C(O)C(C(C)CO)C(O)CC2(C)C(O)CC1,CI,0
CCC(C)C(NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)C(C)C)C(C)O)C(=O)O,CI,0
Nc1ncnc2c1ncn2C1CC(CO)C(CO)O1,CI,0
COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(OC)cc1C(NC(C)=O)CC2,CI,0
Cc1cccc(O)c(=O)c1,CI,0
NC(=O)Nn1c2c(c3c1CCCC3)CCCC2,CI,0
C=CCC12CCC(O)C1(C)CCC(=O)C2=NN,CI,0
CC12CCC3(OCCO3)C(OC(=O)c3ccccc3)=C1CCC21OCCO1,CI,0
O=C(O)c1cocc1C(=O)O,CI,0
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,CI,0
Oc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4,CI,0
COC(=O)CCSC(=O)Nc1ccccc1Cl,CI,0
NC(CCc1nc(-c2ccc(Cl)cc2)cs1)C(=O)O,CI,0
COc1c(Sc2ccccc2)cc(Sc2ccccc2)c2cccnc12,CI,0
CC1CCC(C(C)C)C(OC2OC(=O)CC2Sc2ccccc2)C1,CI,0
C1CCCCc2nc3c(nc2CCC1)c1nc2c(nc1c1nc4c(nc31)CCCCCCCC4)CCCCCCCC2,CI,0
O=c1ccccc2c(C=Cc3ccccc3)nn(-c3ccccc3)c12,CI,0
CCCCCCCCc1cc2c(O)c(c1)Cc1cc(CCCCCCCC)cc(c1O)Cc1cc(CCCCCCCC)cc(c1O)Cc1cc(CCCCCCCC)cc(c1O)Cc1cc(CCCCCCCC)cc(c1O)Cc1cc(CCCCCCCC)cc(c1O)C2,CI,0
O=C(O)C1C(c2ccccc2)C=CC(c2ccccc2)C1C(=O)O,CI,0
CC(C)C1=CC2=CC=C3C(C)(C)CC(=O)OC3(C)CC2=C(O)C1=O,CI,0
CC(=O)OC1=C2CC3(C)OC(=O)CC(C)(C)C3=CC=C2C=C(C(C)C)C1=O,CI,0
CC(=O)Oc1c(C(C)C)cc2c(c1OC(C)=O)CC1(C)OC(=O)CC(C)(C)C1=CC2,CI,0
CC(=O)Oc1c(C(C)C)cc2c(c1OC(C)=O)CC1(C)OC(=O)CC(C)(C)C1(OC(C)=O)C=C2,CI,0
O=C1CCC(c2ccccc2)=NN1c1nc2ccccc2s1,CI,0
COC(CC1(OC)OC(=O)C=C1N)OC,CI,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CI,0
CC=CC(=O)C(C)C1=CC(=O)C2=C(OC34CCC(O)C(C)(C)C3CCC(C)C4(C)C2)C1=O,CI,0
CC(CO)C1=C(c2c[nH]c3ccccc23)C2C(C)CC(O)C3(C)C(C)CCC(O)C23CC1,CI,0
COc1ccc2nc3ccccc3c(NCCCN(CCCl)CCCl)c2c1.Cl,CI,0
CN1C(=O)CNS1(=O)=O,CI,0
CCC1(c2c(F)c(F)c(N)c(F)c2F)CCC(=O)NC1=O,CI,0
COc1c(O)c2c(=O)cc(OC)c3c4c(OC)cc(=O)c5c(O)c(OC)c(CC(C)O)c(c(c1CC(C)O)c23)c54,CI,0
CN1CCc2cc(O)c3cc2C1Cc1ccc(cc1)Oc1cc(ccc1O)CC1c2c(cc4c(c2O3)OCO4)CCN1C,CI,0
CCOc1ccc(N=Cc2ccnc3ccccc23)cc1,CI,0
CN(C)CCC(C=Cc1ccccc1)=NNc1ccc(Cl)cc1Cl.Cl,CI,0
CN(C)CCC(C=Cc1ccccc1)=NNc1c(F)c(F)c(F)c(F)c1F.Cl,CI,0
CN(C)CC(C)(C)C(C=Cc1ccccc1)=NNc1ccccc1.Cl,CI,0
O=[N+]([O-])c1ccc(C2=Nn3cnnc3SC2)o1,CI,0
c1cc2c(cnc3cscc32)s1,CI,0
CC(C(=O)O)C(=O)NC(=O)N(Cc1ccccc1)N=O,CI,0
O=C(CCCCCCCCc1ccc(O)cc1)c1c(O)cccc1O,CI,0
O=C(CCc1ccccc1)On1nnc2ccccc2c1=O,CI,0
COc1ccc2c(-c3cc4ccccc4o3)cc(=O)oc2c1,CI,0
COc1cccc2ccc3c(c12)C(O)OC31CCc2c(C)cccc21,CI,0
COc1cc(C2(C)OC(=O)c3ccccc32)c(OC)c2ccccc12,CI,0
OCC1OC2(CCCC3CC32)OC1CO,CI,0
COC(=O)C1OC2(CCCC3CC32)OC1C(=O)OC,CI,0
C=C(CCCO)C1CCC(C)(O)C1C,CI,0
COc1cc2c(cc1OC)C(C(O)c1ccccc1)NCC2,CI,0
COc1cc2c(cc1OC)C1C(c3ccccc3)OCN1CC2,CI,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(C(=O)NCC[N+](C)(C)CCCS(=O)(O)=[OH+])CCC4(C)C3CCC12C,CI,0
CCOC(=O)NC(=O)c1cn(CCCCCCOC(=O)NCCCCCCNC(=O)OCCCCCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,CI,0
CN1C(=O)C(O)(Cc2cccc(O)c2)N(C)C(=O)C1Cc1c[nH]c2cccc([N+](=O)[O-])c12,CI,0
O=Cc1ccc(-c2cccs2)s1,CI,0
COc1cc(N=Nc2ccccc2)cc2c1[OH+][Mo-](=O)(=O)([Mo-]1(=O)(=O)[OH+]c3c(cc(N=Nc4ccccc4)cc3OC)C=[N+]1[N-]C(N)=S)C[N+]([N-]C(N)=S)=C2,CI,0
Cc1ccc(S(=O)(=O)O)cc1.N#Cc1cccc(C=NNC(=N)NO)c1,CI,0
CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NC(Cc4ccc(O)cc4)C(=O)O)[SH+][Ni-2]23[SH+]1,CI,0
CSCCC(NC1=N[N+]2=C(c3ccccc3)C=[N+]3N=C(SC)[SH+][Ni-2]32[SH+]1)C(=O)O,CI,0
CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NCCC(=O)O)[SH+][Ni-2]23[SH+]1,CI,0
C=C(CCCCCCCCC)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O.[NaH],CI,0
CC12CCC3C(CCC4c5nonc5CCC43C)C1CCC2O,CI,0
CC12CCC3C(CCC4c5nonc5CCC43C)C1CCC2=O,CI,0
CC12CCC3C(CCC4c5nonc5CCC43C)C1CC(=NO)C2=O,CI,0
CC12CC(=CO)C(=O)C(O)=C1CCC1C2CCC2(C)C(O)CCC12,CI,0
CC12Cc3conc3C(O)=C1CCC1C2CCC2(C)C(O)CCC12,CI,0
CC12CCC3C(CCC4=C(O)C(=NO)CCC43C)C1CCC(=O)N2,CI,0
CC12CCC3C(CCC4c5nn(-c6ccccc6)nc5CCC43C)C1CCC(=O)N2,CI,0
CN1CCCC2C3CCC4=C(O)C(=O)CCC4(C)C3CCC21C,CI,0
CN1CCCC2C3CCC4c5nonc5CCC4(C)C3CCC21C,CI,0
CC(=O)OC1CCC2C3CCC4=C(O)c5nocc5CC4(C)C3CCC12C,CI,0
CC(C)(C)C(=O)N1C(C(=O)O)Cc2ccccc2C1Cc1ccccc1,CI,0
COC(=O)C1=C(C(=O)OC)C2(CCCCCC2=O)OC1=O,CI,0
CCOc1c(Cc2ccccc2)c(=O)n2c3ccccc3n3c(=O)n(C)c(=O)c1c23,CI,0
CC(C)(C)[Si](OCC1OC(=O)C2CN(Cc3ccccc3)CC12)(c1ccccc1)c1ccccc1,CI,0
C=CC1=CC(C)CC1(O)C(=O)OC,CI,0
O[Co-2]12[OH+]c3ccc[n+]1c3C=[N+]2c1ccccc1,CI,0
CC1=C(C(=O)Nc2ccccc2)C(c2cc(Cl)cc(Cl)c2)C(C(=O)Nc2ccccc2)=C(C)N1,CI,0
O=C(NCCCCCCCCNC(=O)c1cnc2ccccc2n1)c1cnc2ccccc2n1,CI,0
O=P(c1ccccc1)(c1ccccc1)C1CC=C2CCCCCC2C1,CI,0
O=P(c1ccccc1)(c1ccccc1)C1CC=C(c2ccccc2)C2(CCCC2)C1,CI,0
COC(=O)Cc1nn2c(nc1=O)sc1ccc3ccccc3c12,CI,0
O=C(CCCCCCCCCCc1ccccc1)C1=C(O)CC(O)CC1=O,CI,0
O=C(CCCCCCCCCCc1ccccc1)c1c(O)cccc1O,CI,0
CCCCCCCCCCCc1cc(=O)c2c(O)cccc2o1,CI,0
C=CCSCC(NC(=O)COc1ccccc1)C(=O)NC(C(=O)OCc1ccc([N+](=O)[O-])cc1)=C(C)C,CI,0
CCOC(=O)CC=CSC1C(NC(=O)COc2ccccc2)C(=O)N1C(C(=O)OCc1ccc([N+](=O)[O-])cc1)=C(C)C,CI,0
COc1c(Br)cc(C(=O)c2cc(Br)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,CI,0
COC(=O)c1c[nH]c2nc(N3CCOCC3)nn2c1=O,CI,0
CC=CCC(C)C(OS(=O)(=O)O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C.[NaH],CM,1
N#Cc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,CI,0
COc1ccc(C2c3cc(OC)c(OC)cc3C(Cc3ccc([N+](=O)[O-])cc3)C2c2ccc([N+](=O)[O-])cc2)cc1OC,CI,0
CCCc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(CCC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CM,1
Cc1cc(C)n(-c2ccnc3cc(Cl)ccc23)n1,CI,0
Cc1cc(C(=O)N2CCN(Cc3ccccc3)CC2)c(C)o1.Cl,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1cc(Cl)ccc1Cl,CI,0
O=C1C(Cl)=C(c2ccc(Cl)s2)C(=O)c2ccccc21,CI,0
O=C(O)C1=C(C(=O)Nc2ccccc2)C2C=CC1C2,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccc(Cl)cc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)n1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccc(Cl)cc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)n1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccc(Cl)cc5nc34)cc2)n1,CI,0
COC(CO)=C1CC2(OC1=O)C1OC1C1(O)C3C(=O)OC(C(OC)C21C)C3(O)C(C)C,CI,0
CC1CCC2C(C)C3=C(CN2C1)C1CC2C(CC(O)C4CC(O)CCC42C)C1CC3,CI,0
COC12CC3CCC(C(C)c4ccc5c(c41)CC1C5CC(O)C4CC(O)CCC41C)N2C3,CI,0
CC1c2ccc3c(c2C2(O)CC4CCC1N2C4)CC1C3CC(O)C2CC(O)CCC21C,CI,0
CCCCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(N)C(O)C1O,CI,0
CCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)OCc2ccccc2)C(O)C1O,CI,0
CCCCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)OCc2ccccc2)C(O)C1O,CI,0
CCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(N)C(OC(=O)CCCCCCC)C1O,CI,0
CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NN1,CI,0
CCCC(O)C(=O)C(CCC)N(CC)CC,CI,0
NCC1(N2CCOCC2)C2CCCC21CNc1ccccc1,CI,0
O=C1C2C(C(=O)N1c1ccc(Br)cc1)C1([N+](=O)[O-])C=C3c4ccccc4N(c4ccccc4)C32C2C(=O)N(c3ccc(Br)cc3)C(=O)C21,CI,0
CCCC[Sn](CCCC)(OC(=O)CN)OC(=O)CN,CI,0
CCCC[Sn](CCCC)(OC(=O)C(N)CSC)OC(=O)C(N)CSC,CI,0
CCCC[Sn](CCCC)(OC(=O)C1CCC(=O)N1)OC(=O)C1CCC(=O)N1,CI,0
c1scc2c1COCCOCCOCCOCCOC2,CI,0
c1scc2c1COCCOCCOCCOCCOCCOC2,CI,0
CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
CCCCCC=C(c1cc(Br)cc(C(=O)O)c1O)c1cc(Br)cc(C(=O)O)c1O.N,CM,1
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
O=S1(=O)[OH+][Cu+2]23([O+]=C4NC=Nc5[n-][n+]2cc54)([O+]=C2NC=Nc4[n-][n+]3cc42)[OH+]1,CI,0
C1=NC2=[S+][Pt-2]3([S+]=C4NC=NC5=C4[NH+]3C=N5)[NH+]3C=NC(=C23)N1,CI,0
CC(=O)OCC12CC(OC(C)=O)C(C)=CC1OC1C(O)C(O)C2(C)C12CO2,CI,0
CNCc1cc(OC)ccc1-c1ccc(OC)c(OC)c1OC.Cl,CI,0
O=C1CCCC1(CCSc1ccccc1)C(CCCl)Sc1ccccc1,CI,0
COC(=O)N1CCC(Sc2ccccc2)C2(CCSc3ccccc3)CCC=C12,CI,0
CCC(OCc1ccccc1)C(C)=CCC(C)C=C(CC1(C)OC(=O)N2CCCC21)[Si](C)(C)C,CI,0
N#CC(C=Cc1ccccc1)NCCc1ccccc1,CI,0
C=CC1=CC2(O[Si](C(C)C)(C(C)C)C(C)C)CCC1C(COCc1ccccc1)C2C(=O)O,CI,0
