smiles,activity,HIV_active
OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,CI,0
OC1CC=C2CCN3Cc4cc5c(cc4C1C23)OCO5,CI,0
C=C1C2CCC3(CCC4C5(C)CCCC4(CN(CC)C5)C3C2)C1O,CI,0
C=C1C2CCC3(CCC4C5(C)CCCC4(CN(C(C)=O)C5)C3C2)C1O,CI,0
CC1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5)C3C2)C1O,CI,0
C=C1C2CCC3(CCC4C5(C)CCCC4(C=NC5)C3C2)C1O,CI,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,CI,0
CC1CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,CI,0
CC(=O)OC1CC2C(C)(CCC3C2(C)CCC2(C)C4CC(C)(C)CCC4(C)CCC32C)C1C,CI,0
O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,CI,0
COc1cc2c(c(OC3OC(CO)C(O)C(O)C3O)c1)C(=O)CC(c1ccc(O)cc1)O2,CI,0
COc1cc(-c2[o+]c3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O,CI,0
Nc1nc(SSc2nc(N)nc3c2ncn3C2OC(CO)C(O)C2O)c2ncn(C3OC(CO)C(O)C3O)c2n1,CI,0
CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,CI,0
C=C1C(=O)C23CC1CCC2C12COC(O)C1C(C)(C)C(O)CC2OC3=O,CI,0
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,CA,1
CNCC(=O)NC(CO)C(=O)NC1C(C(N)=O)OC(n2ccc(=N)[nH]c2=O)C(O)C1O,CI,0
CC(C)C(O)(C(=O)OCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(COC(=O)C(O)(C(C)C)C(C)O)C(=O)C2C31)C(C)O,CI,0
OCC(O)C(Cl)CCl,CI,0
CC(C)C(O)(C(=O)OCC1CCN2CCC(O)C12)C(C)O,CI,0
CC(=O)OCC1(C)ON=C2CCCCC21,CI,0
CC1(C)CCc2c(cc3c(c2O)CCC(C)(C)O3)O1,CI,0
CC=CC=Cc1cc2cc3c(c(O)c2c(O)n1)C1(CC3)C(=O)c2c(O)c3c(c(O)c2C1=O)C(=O)C(OC)=CC3=O.[KH],CI,0
O=C(O)COc1c2occc2cc2ccc(=O)oc12,CI,0
CCOC(COc1c2occc2cc2ccc(=O)oc12)OCC,CI,0
O=c1ccc2cc3ccoc3c(OCCCCCCCCCCCCOc3c4occc4cc4ccc(=O)oc34)c2o1,CI,0
O=c1ccc2cc3ccoc3c(OCCOCCOCCOCCOc3c4occc4cc4ccc(=O)oc34)c2o1,CI,0
COC12C=CC(CC1)C1=C2C(=O)c2nc(C)c(C)nc2C1=O,CI,0
COC12C=CC(CC1)c1c2c(O)c2nc(C)c(C)nc2c1O,CI,0
CC1=CC(O)CC(C)=CC(O)C(=O)C=CC2C(CC1)C2(C)C,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,CA,1
CC1OC(OC2C(Oc3c(-c4ccc(O)c(O)c4O)oc4cc(O)ccc4c3=O)OC(CO)C(O)C2O)C(O)C(O)C1O,CI,0
O=c1c(-c2cccc(O)c2O)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,CI,0
CC1OC(Oc2ccc3c(=O)c(-c4ccc(O)cc4)coc3c2)C(O)C(O)C1O,CI,0
CC1OC(OC2C(Oc3ccc4c(=O)c(-c5ccc(O)c(O)c5O)coc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,CI,0
CC(C)C12OC1CC13OC1C(O)CCC32O,CI,0
O=C1OC(OCC(Br)=C(Br)COC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,CI,0
O=C1OC(OCC#CCOC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,CI,0
O=c1c(Cl)c(O)ccn1C1OC(CO)C(O)C1O,CI,0
C=C(CN(C)C)C(=O)c1ccc(OC)cc1.Cl,CI,0
C=C(CN(C)C)C(=O)c1ccc(Oc2ccccc2)cc1.Cl,CI,0
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC1c2cc(O)c(O)cc2CCN1C(C)=O,CI,0
CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3(C=NO)n3c(=O)n(-c4ccccc4)c(=O)n3C2(C=NO)C1,CI,0
COc1ccc(-c2coc3cc(OC)cc(O)c3c2=O)cc1,CI,0
CC(=O)OC1CC2C(=S)Nc3cc4c(cc3C(=O)N2C1)OCO4,CI,0
CSC1=Nc2cc3c(cc2C(=O)N2CC(OC(C)=O)CC12)OCO3,CI,0
C=CCC12CC(COc3ccccc3C(N)=O)OC1=Nc1ccccc1NC2=O,CI,0
C=CCC12CC(C)OC1=Nc1ccccc1NC2=O,CI,0
CCN(CC)CCC12CC(C)OC1=Nc1ccccc1NC2=O,CI,0
COc1nc(NC2OC(CO)C(O)C(O)C2O)cc(=O)n1C,CI,0
CSc1nc(O)cc(NC2OC(CO)C(O)C(O)C2O)n1,CI,0
CSc1nc(NC2OC(CO)C(O)C(O)C2O)cc(=O)n1C,CI,0
CC1COC(c2cn[nH]c2C(N)=O)C1O,CI,0
C=C1C(OC(C)=O)CC2CC3(C)C(OC(C)=O)CC(C)(C)C3C12O,CI,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccc(CO)cc3nc2-1,CI,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc4c(cc3nc2-1)OCO4,CI,0
CC1(C)S(=O)(=O)OCCOS1(=O)=O,CI,0
COc1ccc(-c2cn3c([nH]c(=O)c4cc(Br)ccc43)c2C#N)cc1,CI,0
CC1=NC(C)(COC(=O)C2(C)NC(C)(CO)CO2)COC1=O,CI,0
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(OC(=O)CN(C)C)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C.CS(=O)(=O)O,CI,0
CCN(CC)CCC(=O)OC1C(C)=CC(C)C(=O)CC(C(C)CC2CCC(O)C(OC)C2)OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(CCC2C)CC(OC)C(C)=CC=CC=CC(C)CC(C)C(=O)C1OC.Cl,CI,0
CSC1=Nc2cc3c(cc2C(=O)N2CC(O)CC12)OCO3,CI,0
NNC1=Nc2cc3c(cc2C(=O)N2CC(O)CC12)OCO3,CI,0
O=C1Nc2cc3c(cc2C(=O)N2CC(=NO)CC12)OCO3,CI,0
COC(=O)C1=CCCC2C1(C)CCC(C)C21CC(c2ccoc2)OC1=O,CI,0
O=C(CC(O)CCc1ccc(O)c(O)c1)OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,CI,0
CN(C)C1C(CO)OC(n2cnc3c(N)ncnc32)C1O,CI,0
C=C1C(=O)C23OC2C1CCC(=O)C1(C)CCC(OC(C)=O)C(C)(C)C1CC3O,CI,0
CCC=CCC=CCC=CCCCCCCCC(=O)OCC,CI,0
CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)CO,CI,0
COC(=O)C1=CCC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C12,CI,0
CC1=CCCC2C1(C)CCC(C)C2(C)CC1=CC(=O)C=CC1=O,CI,0
CC(C)CC1=C(C(=O)c2ccoc2)CC(C)C1,CI,0
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2occ(-c3ccc4c(c3)OCO4)c(=O)c2c1O,CI,0
N=c1[nH]c(=O)n(C2CCC(CO)O2)cc1F,CA,1
CC(O)C1OC(O)C2OC(C)(C)OC12,CI,0
COC1OC(C(C)O)C2OC(C)(C)OC12,CI,0
N=c1ccn(C2CC3OCC3O2)c(=O)[nH]1,CI,0
CC1CC2OC(C=CC=CC=CC=CC=CC(=O)C3=C(O)C(C(C)C)N(C)C3=O)C(O)C2O1.[NaH],CI,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,CI,0
CC(C)CCCC(C)C1CCC(C2CC(O)C3CC(O)C(O)CC3(CO)C2=O)C1(C)CCO,CI,0
O=c1cc(CCl)n2cnc3c(ncn3C3OC(CO)C(O)C3O)c2n1,CI,0
O=c1cc(CCl)nc2c3ncn(C4OC(CO)C(O)C4O)c3ncn12,CI,0
C=CCC1(C(C)C(OC(C)=O)c2ccc3c(c2)OCO3)CC(OC)C=CC1=O,CI,0
OC1CCC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)O1,CI,0
C=C(C)CCCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,CI,0
N=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,CA,1
CC(C)=CCCC(C)C1C(OC2OC(CO)C(O)C(O)C2O)CC2(C)C3CC(=O)C4C(C)(C)C(OC5OC(CO)C(O)C(O)C5O)CCC45CC35CCC12C,CI,0
CC(C=CC=CC=CC=CC=CC(=O)C1=C(O)C(CCC(=O)O)N(C)C1=O)=CC(C)C(OC1CC(O)C(O)C(C)O1)C(C)C.[NaH],CI,0
CC1(C)OC(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,CI,0
CCC(C)C(=O)c1c(O)c(CC=C(C)CCC=C(C)C)c(O)c2c(C(O)CC)cc(=O)oc12,CI,0
CC1(Cl)CCC2(CC1Br)C(C)(C)C(Br)=CC1OC12C,CI,0
CC1(Cl)CC(O)C2(CC1Br)C1(C)OC1C1OC1(Br)C2(C)C,CI,0
CC1=CC(O)C(Br)C(C)(C)C12CCC(C)(Cl)C(Br)C2,CI,0
CC1=CCC(Br)C(C)(C)C12CCC(C)(Cl)C(Br)C2,CI,0
COC(=O)CC1(C)CCC2(OC(CC(C)=O)C3C(C)(C)CCCC32C)O1,CI,0
CC(=O)NC1C(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)CCC34C)C2(C)C)OC(CO)C(O)C1O,CI,0
CC(=O)OC1C2CC(C)(C)CC2=C(C=O)C2(C=O)CC12C,CI,0
CC1=CC(=O)OC2CC(CCC(C)C=CC=CCC1)OC(O)(C1CSC(=O)N1)C2,CI,0
Cl.OCC1NC(CO)C(O)C1O,CI,0
C=C1CCCC2C1(C)CCC(C)C2(C)Cc1cc(O)ccc1O,CI,0
C=C1CCCC2C1(C)CCC(C)C2(C)CC1=CC(=O)C=CC1=O,CI,0
CC1CC(C)C2=NOS3=C2C1=NO3,CI,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N=[N+]=[N-])C(OC)C(C)O1,CI,0
OC1CN2CCC(O)C2C(O)C1O,CM,1
CC12CC3CC(C)(C1)CC(N=[N+]=[N-])(C3)C2,CI,0
[N-]=[N+]=NC12CC3C4CC5CC3C(C1)C(C5)C4C2,CI,0
CC12CC3CC(C1)CC(N=[N+]=[N-])(C3)C2,CI,0
[N-]=[N+]=NC12CC3CC(CC(C3)C1)C2,CI,0
CC(=O)OC1COC(OC2CC3(C)C4CC=C5C(C=C(O)CC5(C)C)C4(C)CCC3(C)C2C(C)(O)C(=O)C=CC(C)(C)O)C(OC(C)=O)C1O,CI,0
O=C1OC2C(O)COC2(O)C1(O)Cc1cc(O)c(O)c(Br)c1Br,CI,0
COC1(Cc2cc(O)c(O)c(Br)c2Br)C(=O)OC2C(O)COC21O,CI,0
Nc1ncnc2c1ncn2C1CCC(COP(=O)(O)O)O1.[LiH],CM,1
CC(=O)OCC1OC(Nc2nc(O)nc(O)c2N=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC(=O)OCC1OC(Nc2[nH]c(=O)n(C)c(=O)c2N=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CCCCCCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,CI,0
OC(CBr)C(O)C(O)C(O)CBr,CI,0
C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OCC1CCC(n2ccc(=N)[nH]c2=O)O1,CA,1
C=C1C(OC(=O)C(C)C)C(O)C(=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)C(OC(=O)CC)C2C1OC(=O)c1ccccc1,CI,0
COP(=O)(CCC1OCCO1)OC,CI,0
COP(=O)(CC(=O)CCCCCOC1CCCCO1)OC,CI,0
COC1CCC(=O)N1CCC=C(Br)[Si](C)(C)C,CI,0
C[Si](C)(C=C(Br)CCOC1CCCCO1)c1ccccc1,CI,0
C[Si](C)(C)C=CCN1C(=O)CCC1O,CI,0
CC=C(CCCCN1C(=O)CCC1O)[Si](C)(C)C,CI,0
C[Si](C)(C)C(Br)=CCCN1C(=O)CCC1=O,CI,0
C[Si](C)(C)C(Br)=CCCN1C(=O)CCC1O,CI,0
CC=C(CCCCOC1CCCCO1)[Si](C)(C)C,CI,0
ClCCCCOC1CCCCO1,CI,0
CC1(C)OCCC1[Si](C)(C)C,CI,0
CCC1(C(=O)OC)C=CCN2C(=O)OC(C)(C)C21,CI,0
Cc1cn(C2CCC(CO)O2)c(=O)[nH]c1=O,CI,0
CCCCCC1CCCC2N=C(CCCCC3OCCO3)CCC12,CI,0
CC(C)(C)OC(=O)NC1CCCC1=O,CI,0
Cl.Nc1nccc2c1ncn2C1C=C(CO)C(O)C1O,CI,0
Cc1c2c(cc3c1C(=O)C(=O)C1=C3OCC1C)C(C)(C)CCC2,CI,0
CC(C)=CCc1cc(C2CC(=O)c3c(O)cc(O)cc3O2)cc(CC=C(C)C)c1O,CI,0
CCCCCCCCCCCCCC(=O)CSCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O.[NaH],CI,0
CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCC(O)CCCCCC2CC(CC(C)=O)C(=O)O2)O1,CI,0
CCCCCCCCCCC#CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,CI,0
CCCCCCCCCCC=CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,CI,0
CCCCCCCCCCCCC(Br)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O.[NaH],CI,0
N.[N-]=[N+]=[N+]=C1CC(n2ccc(=N)[nH]c2=O)OC1COP(=O)(O)OP(=O)(O)OP(=O)(O)O,CM,1
C[N+](C)(C)CCOP(=O)(O)OP(O)(=[OH+])OCC1CCC(n2ccc(=N)[nH]c2=O)O1.[LiH],CA,1
N=c1ncn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1.[LiH],CI,0
C=CCOC(=O)N(C)CC(OC(=O)C(C)(C)C)C1(c2ccc3c(c2)OCO3)C=CC(=O)C=C1,CI,0
CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)COc3ccc(N(CCCl)CCCl)cc3)CCC12,CI,0
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,CI,0
CC12CCC3C(CCC4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC43C)C1CCC(=O)N2,CI,0
CC12CCC3C(CCC4=CC(=O)NCC43C)C1CCC(=O)N2,CI,0
CC12CCC3C(CCC4CC(OC(=O)C=Cc5ccc(N(CCCl)CCCl)cc5)CCC43C)C1CCC(=O)N2,CI,0
CC12CCC3C(CCC4CC(OC(=O)C=Cc5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,CI,0
CC12CCC3C(CCC4CC(OC(=O)C=Cc5ccccc5N(CCCl)CCCl)CCC43C)C1CCC(=O)N2,CI,0
N=c1ccn(C2CSC(CO)O2)c(=O)[nH]1,CA,1
CC1CC(C)C(=O)C(C(=O)CC2CC(=O)NC2=O)C1,CI,0
[C-]#[N+]C1C2C(CCC1(C)O)C(C)([N+]#[C-])CCC2C1(C)CCC(C(C)(C)[N+]#[C-])O1,CI,0
C1=CC(N(c2ccccc2)C2C=CCCC2)CCC1,CI,0
O=S1CSCS1,CI,0
CC(=O)OC(C)(C)C1CCC2(C)C=CC(C)CC(O)C=C(C)CC(O)C12,CI,0
CC1C=CC2(C)CCC(C(C)(C)O)C2C(O)CC(C)(O)C=CC1,CI,0
CC(=O)OC1CC(C)(O)C=CCC(C)C=CC2(C)CCC(C(C)(C)O)C12,CI,0
CC(=CC=CC(C)C)C1CCC(C)(NC=O)CC1,CI,0
CC1=CC2Cc3ccoc3C(C)(C)C2CC1,CI,0
C=CC1(C)CCC2C(C)(CCC(Br)C2(C)C)O1,CI,0
CC1(C)CCCC2(C)c3occc3CCC12,CI,0
O=C1C(Cl)=C(Cl)C(=O)N1C1C2CC3CC(C2)CC1C3,CI,0
CC(C)N1CCOC(c2ccc(O)c(O)c2)C1.Cl,CI,0
COc1cc(C=Cc2cc(O)cc(C3OC(CO)C(O)C(O)C3O)c2)ccc1O,CI,0
COc1cc(C=Cc2ccc(OC)c(OC)c2)cc(OC2OC(CO)C(O)C(O)C2O)c1,CI,0
CCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(=O)CCC,CI,0
Cl.N=c1ccn(C2OC(C(O)CO)C(O)C2O)c(=O)[nH]1,CI,0
CCCCCCCCCCCc1noc2c1C(=O)C(O)CC2,CI,0
CN(C)c1c([O-])c(=[N+](C)C)c1=O,CI,0
C=C1C(C(=O)O)C1C(=O)O,CI,0
COc1nc(NC2OC(CO)C(O)C2O)cc(=O)n1C,CI,0
OCC1OC(Nc2cccc3c(O)ncnc23)C(O)C1O.[NaH],CI,0
CC(=O)OC12CC(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,CA,1
CCCCCCCCCCCCCCCCCC(=O)OCC(COC1OC(CS(=O)(=O)O)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCCCCCC.[NaH],CI,0
COC1CCC(O)C(CO)O1,CI,0
COC1CCC(OS(C)(=O)=O)C(CO)O1,CI,0
COC1CC2(C[Si](C)(C)C)OC(=O)OC2C(C)O1,CI,0
COC1C=CC(O)C(CO)O1,CI,0
COC1CCC=C(C=O)O1,CI,0
COC1CC(OC)C(O)C(CO)O1,CI,0
CC(=O)OC1CCC2OOC1O2,CI,0
OC1CCC2OOC1O2,CI,0
O=C(OC1CCC2OOC1O2)c1ccc([N+](=O)[O-])cc1,CI,0
ClC1CCC2OOC1O2,CI,0
CCN(CC)CCNC(=O)C1COc2ccc(-c3cc(=O)c4ccccc4o3)cc2O1,CI,0
CCOC(=O)C1COc2cc(-c3cc(=O)c4ccccc4o3)ccc2O1,CI,0
O=C(NCc1cccnc1)C1COc2cc(-c3cc(=O)c4ccccc4o3)ccc2O1,CI,0
CN(C)CCNC(=O)C1COc2cc(-c3cc(=O)c4ccccc4o3)ccc2O1.Cl,CI,0
CCN(CC)CCCNC(=O)C1COc2cc(-c3cc(=O)c4ccccc4o3)ccc2O1.Cl,CI,0
O=C(NCc1ccncc1)C1COc2cc(-c3cc(=O)c4ccccc4o3)ccc2O1,CI,0
COC(=O)C1=CC2OC1(C)C1(CC1)C2=O,CI,0
CCOC(=O)CC(C)OC1CCCCO1,CI,0
OCC1OC(n2cnc3c(I)ncnc32)C(O)C1O,CI,0
CCNC(=O)C(O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,CI,0
O=S1(=O)CC(O)C(O)CS1,CA,1
CC1(C)CCc2cc3c(-c4ccccc4)cc(=O)oc3cc2O1,CI,0
CC1Oc2c(c(O)cc3oc(=O)cc(-c4ccccc4)c23)C(=O)C1C,CI,0
CC1(C)CCc2cc3c(cc2O1)OC(C)(C)C1c2c(ccc4c2CCC(C)(C)O4)OC31,CI,0
CC1(C)CCc2cc3c(cc2O1)OC(C)(C)CC3=O,CI,0
O=S1(=O)CC#CCC(CO)C(CO)CC#CC1,CI,0
CC12CP(=O)(c3ccccc3)CC1C2(Cl)Cl,CI,0
COP1(=O)CC2C(Cl)(Cl)C2(C)C1,CI,0
COC(=O)CC1COC(C)(C)O1,CI,0
CC1CCC(C(C)C)C(O)(CC(N)=O)C1,CI,0
CC(=O)OC1(Sc2ccccc2)CC2C3COC(C)(C)OC3CCC2(C)CC1=O,CI,0
CC1(C)OC2CC(O)(CO)CC(O)C2O1,CI,0
COC1CCC2CC(=O)CCC2(C)C1=O,CI,0
CC12CCC(=O)CC1CCC(O)C2Br,CI,0
CC12CCC(=O)CC1CCC(OC=O)C2Br,CI,0
CC(C)(O)C1CCC2(C)CCCC(O)C2C1,CI,0
CC12CCCC(O)C1CC(CO)CC2,CI,0
CC(C)(O)C1CCC2(C)CCCC(O)C2(O)C1,CI,0
C=C(C)C1CCC2(C)C(O)CCC(C)C2C1,CI,0
CC12CCC(O)C(C)(C)C1=CCCC2=O,CI,0
CC1=CC(=O)CCC2(C)C(OC=O)CCC12,CI,0
CCC(=O)C12OC3OC(C)(C)OC3C1OC(C)(C)O2,CI,0
CC1C2CC=CC(=O)C2(C)CCC12OCCO2,CI,0
CC(=O)Oc1c2c(cc3c1C(=O)NC1C3=CC(OC(C)=O)C(OC(C)=O)C1OC(C)=O)OCO2,CI,0
CC(=O)OC1C(O)C=C2c3cc4c(c(O)c3C(=O)NC2C1OC(C)=O)OCO4,CI,0
CC(=O)OC1C=C2c3cc4c(c(O)c3C(=O)NC2C(OC(C)=O)C1OC(C)=O)OCO4,CI,0
CC(=O)Oc1c2c(cc3c1C(=O)NC1C3=CC(O)C(OC(C)=O)C1OC(C)=O)OCO2,CI,0
[N-]=[N+]=NCC(CO)OCn1cc(Cc2ccccc2)c(=O)[nH]c1=O,CI,0
[N-]=[N+]=NCC(CO)OCn1cc(Cc2cccc(OCc3ccccc3)c2)c(=O)[nH]c1=O,CI,0
[N-]=[N+]=NC1CC(n2cc(Cc3ccccc3)c(=O)[nH]c2=O)OC1CO,CI,0
[N-]=[N+]=NC1CC(n2cc(Cc3cccc(OCc4ccccc4)c3)c(=O)[nH]c2=O)OC1CO,CI,0
COC(=O)c1c(C)cc2c(c1O)C1(O)C(=O)c3cc4c(c(O)c3C(=O)C1(OC)C(O)C2)C(=O)C=C(NC1OC(C)C(OC)C(O)C1OC)C4=O,CI,0
COC(OC)C(C)C(O)C(C)(O)C1OC(C)(C)OC(C(C)C=C(C)C)C1C,CI,0
CCCCCCCCCCCCCCCCCC(=O)OCC(COC1OC(COS(=O)(=O)O)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCCCCCC.[NaH],CI,0
CC1=CCCC2(C)OC2CC2(C)CC(=O)C(=C(C)C)C2CC1,CI,0
C[As+](C)(C)CC1OC(OCC(O)COS(=O)(=O)[O-])C(O)C1O,CI,0
COc1ccc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2OC2OC(CO)C(O)C(O)C2O)cc1,CI,0
O=C1C(=Cc2cc(O)c(O)c(O)c2)Oc2cc(O)cc(OC3OC(CO)C(O)C(O)C3O)c21,CI,0
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,CI,0
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,CI,0
CCN1CC2(C)CCC(OC)C34C2C(OC(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5C2O)C14,CI,0
CCN1CC2(C)CCC(OC)C34C2C(OC(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5C2OC(C)=O)C14,CI,0
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(OC(C)=O)(C5C6OC(C)=O)C(C(OC)C23)C14,CI,0
CCN1CC2(C)CCC(OC)C34C5CC6C(OC)CC7(OCOC7(C(OC(C)=O)C23)C14)C5C6OC,CI,0
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6O)C(C(OC)C23)C14,CI,0
CCN1CC2(COC)CCC(=O)C34C5CC6C(OC)CC(O)(C5C6O)C(C(OC)C23)C14,CI,0
CCN1CC2(COC)CCC(OC)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6O,CI,0
CCN1CC2(CO)CCC(O)C34C5CC6C(OC)CC(OC(C)=O)(C5C6OC(C)=O)C(C(OC)C23)C14,CI,0
C=C1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5=O)C3C2)C1O,CI,0
C#CC[N+](C)(CC#C)CC#C.[Br-],CI,0
CCOC(=O)C1C(=S)NC(=O)C1C#N,CI,0
COC(=O)CCC1=NOC(CC2CC(CCC(=O)OC)=NO2)C1,CI,0
CC1CCC2(CO)C(CO)=CCCC2C1(C)CCC(=CCO)CO,CI,0
O=C1CC(c2ccc(O)cc2)C2(O1)C(=O)OC1C(O)COC12O,CI,0
OCC1NC(CO)C(O)C1O,CI,0
CC(C)O.OCC1NC(CO)C(O)C1O,CI,0
Cl.OCC1NCC(O)C(O)C1O,CI,0
CC1(C)OC2C=C(COCc3ccccc3)CC3C4COC(O4)C(O1)C23,CI,0
CC(C)=CCCC(C)=CCCC1(C)C=Cc2c(c3ccccc3oc2=O)O1,CI,0
N#CC(C#N)=C1CCC2C(=C(C#N)C#N)CCC12,CI,0
O=c1ncccn1C1OC(CO)C(O)C1F,CI,0
CNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
O=C(Nc1ncnc2c1ncn2C1OC(CO)CC1F)c1ccccc1,CI,0
CN(C)CCN(C)CC1COC(C)(C)O1,CI,0
C=C1CC2CC(O)CC(C1)C2,CI,0
CC(=O)OC1C2CCC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,CI,0
OC1CC2C=CCC(C1)C2,CI,0
OCC1CC2CC1C1(C2)OCCO1,CI,0
OC1C2CCC1C1C3C=CC(C3)C21,CI,0
O=C(O)C1CC2C=CCC(C2)C1,CI,0
OCC1CC2C=CCC(C2)C1,CI,0
CC1=CC2CC(C)=C(CCC3(C)CCC(C(C)C(=O)O)OO3)C(C)(C)C2CC1,CI,0
CC1=CC2CC3(C)OC(C4(C)CCC(C(C)C(=O)O)OO4)CC3C(C)(C)C2CC1,CI,0
CC(=CCCC1(C)CCC(C(C)C(=O)O)OO1)CCC1=C(C)CCCC1(C)C.CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCC(C(C)C(=O)O)OO1,CI,0
C=CCCCCCCCC(O)C1CC(O)C(CCCCC)O1,CI,0
CCC(C)CC(C)CC(C)C=C(C)c1oc(=O)c(C)c(O)c1C.CCCC(C)CC(C)CC(C)C=C(C)c1oc(=O)c(C)c(O)c1C,CI,0
