smiles,activity,HIV_active,confidence
CC1(C)CC[P+](c2ccccc2)(c2ccccc2)c2ccccc21.F[P-](F)(F)(F)(F)F,CI,0,0.6
O=C(C=Cc1ccc2c(c1)OCO2)c1ccccc1,CI,0,0.6
CC(C)(C)C1C2N1C1(c3ccccc3)OC2(c2ccccc2)c2ccccc21,CI,0,1.0
C=CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,1.0
C=C([Si](C)(C)C)[Si](C)(C)C,CI,0,0.8
C[n+]1ccccc1-c1nc(-c2cccc[n+]2C)nc(-c2cccc[n+]2C)n1.[O-][Cl+3]([O-])([O-])O,CI,0,0.6
C[n+]1ccc(-c2nc(-c3cc[n+](C)cc3)nc(-c3cc[n+](C)cc3)n2)cc1,CI,0,0.6
CCOC(=O)C(F)C(Br)C(=O)OCC,CI,0,1.0
CCOC(=O)C(=O)CC1=NC2CCCCC2N(C)C1=O,CI,0,0.6
CCOC(=O)c1nc2c(C)nc(N(C)C)nc2n(C)c1=O,CI,0,0.6
CCCCCCCCCCCCCCCCCCCCC(C(=O)OCC)S(=O)(=O)O,CI,0,1.0
CC[N+]1(CC)CCC(=O)[Pd-2]12[O+]=C(C)CC(C)=[O+]2,CI,0,0.6
CC(C)(O)C1CCC2(C)CC(=O)NCCN12,CI,0,0.6
O=C1Nc2ccccc2SC1=Cc1ccccc1,CI,0,0.6
N#CC1C(C#N)C2(c3ccccc3)C(c3ccccc3)=NN(c3ccccc3)CC12,CI,0,0.6
O=S(=O)(O)CCNC(=S)C(=S)NCCS(=O)(=O)O,CI,0,1.0
CC12CC3(C)CC(C)(C1)CC(C(NC(C)(C)C)C(=O)O)(C2)C3,CI,0,0.8
C(=Cc1nc2ccccc2s1)c1ccc2c(c1)OCO2,CI,0,0.6
CCOC(OCC)c1ccc(-n2c(=S)[nH]cc(C#N)c2=N)c2c1OC2=NC=C(C#N)C#N,CI,0,1.0
CC1=C(Br)C(c2ccccc2)=Nc2ccccc2N1,CI,0,1.0
CC1=Nc2ccccc2NC(C)(C)C1.[O-][Cl+3]([O-])([O-])O,CI,0,1.0
CC1(C)CCNc2ccccc2S1,CI,0,1.0
ClCC[N+]12CC[N+](CCCl)(CC1)C2,CI,0,0.6
O=CN(SSN(C=O)C1CCCCC1)C1CCCCC1,CI,0,1.0
CCSSC(=Nc1ccccc1)OCC(C)C,CI,0,0.6
CCCCCCCCCCCCSSC(=S)OC(C)C,CI,0,1.0
CCCCSc1cc(Cc2cc(C)ccc2O)c(O)c(Cc2cc(C)ccc2O)c1,CI,0,0.8
CCOP(=O)(CC(=O)c1cc2ccccc2[nH]1)OCC,CI,0,0.6
BrCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,1.0
Cc1ccc2c(c1)C(=O)N(CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C2=O,CI,0,0.8
CCCCCC(C)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,1.0
CC(C)=COS(=O)(=O)C(F)(F)F,CI,0,0.6
CC(=COS(=O)(=O)C(F)(F)F)c1ccccc1,CI,0,0.6
C[Si](C)(C)OC=C1CCCCC1,CI,0,0.8
CC(=CO[Si](C)(C)C)c1ccccc1,CI,0,1.0
Cc1cccc2c1C(=O)N(CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C2=O,CI,0,0.6
CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(C=O)cc1,CI,0,1.0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,CI,0,1.0
CN1CCN(C)P1c1ccccc1,CI,0,1.0
Clc1c(Cl)c2c(Cl)c(Cl)c1C[PH](c1ccccc1)(c1ccccc1)CC[PH](c1ccccc1)(c1ccccc1)Cc1c(Cl)c(Cl)c(c(Cl)c1Cl)C[PH](c1ccccc1)(c1ccccc1)CC[PH](c1ccccc1)(c1ccccc1)C2,CI,0,1.0
CCCC[Sn](CCCC)(CCCC)CS(=O)(=O)O,CI,0,1.0
N#CC1=C(C#N)SCCCS1,CI,0,0.8
CCCNC(=S)NN1C2CSC1CS2,CI,0,0.8
CC(=O)OC1CSS(=O)CC1OC(C)=O,CI,0,1.0
CCCN1NOC(=N)N1,CI,0,0.6
Sc1ccccc1N=Cc1cccs1,CI,0,1.0
Sc1ccccc1N=Cc1ccc(C=Nc2ccccc2S)cc1,CI,0,1.0
CC(C)(C)COC(=O)NC1CCC2CCCCC2C1,CI,0,0.6
c1ccc(SCCC(Sc2ccccc2)Sc2ccccc2)cc1,CI,0,0.8
C1OCN2CSCC12,CI,0,0.8
CCCOC(=O)C(F)C(Br)C(=O)OCCC,CI,0,1.0
CC(C)c1ccc(C(=O)C=C(O)C(O)=CC(=O)c2ccc(C(C)C)cc2)cc1,CI,0,0.6
CC1CC[PH](c2ccccc2)(c2ccccc2)c2c1ccc1ccccc21,CI,0,0.6
CC1C[PH](c2ccccc2)(c2ccccc2)Cc2ccccc21,CI,0,0.8
CP1(=S)CC(Cl)=C2CCCCC21,CI,0,1.0
N#CC(N)=C(C#N)N=C1OCC(O)C(O)C1O,CI,0,0.8
CCN(C)N=Nc1ccc(C(N)=O)cc1,CI,0,0.8
CC(=O)OC1C=C(C=O)C(O)(C=O)C2(C)CCCC(C)(C)C12,CI,0,0.4
O=S(=O)(SC(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1,CI,0,1.0
CCN(CC)CCN(C)c1ccc(C=Cc2ccnc3ccccc23)cc1.O=C(O)C=CC(=O)O,CI,0,1.0
CCSSC12CCCN1C(=O)C(C)N(C)C2=O,CI,0,0.6
N=C1SC23CCCN2C(=O)C2(CCCN2C3=O)S1,CI,0,1.0
CN1C(=O)C23CCCN2C(=O)C1(C)SC(=N)S3,CI,0,0.6
CC12CCCN1C(=O)C1(C)CCCN1C2=O,CI,0,0.6
CC(C)(C)N1C(=O)N[N+]2(CCCCC2)C1=O,CI,0,0.6
COCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,1.0
CCOC(=O)C1(N=O)CCCCC1=O,CI,0,0.8
c1ccc2c(c1)SCC1COCOC21,CI,0,0.6
Cc1cc(N(CCOS(C)(=O)=O)CCOS(C)(=O)=O)ccc1C=Nc1ccc(-c2nc(Cc3ccccc3)sc2C)cc1,CI,0,0.8
c1ccc([PH](CCN2Cc3ccccc3C2)(c2ccccc2)c2ccccc2)cc1,CI,0,1.0
CC(C)CNC12CN3CN(CN(C3)C1)C2,CI,0,0.8
CC(C)CC1NC(CC(C)C)N2C(CC(C)C)N12,CI,0,0.6
FC(F)(F)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,1.0
CC1(O)c2ccccc2[PH](C)(c2ccccc2)c2ccccc21,CI,0,0.8
NCC=C1C2CC3CC(C2)CC1C3,CI,0,0.4
OC1(c2ccccc2)CSC2=Nc3ccccc3C3CCN1N23,CI,0,0.6
O=S(Cc1ccc2c(c1)OCO2)c1ccccc1,CI,0,0.6
CCCCCCCCCCCCCCCCCCOCC(O)CO,CI,0,1.0
COC(=N)CCNC(=O)C(O)C(O)C(=O)NCCC(=N)OC,CI,0,1.0
O=C1CCCCc2scc(C(=O)O)c2N1,CI,0,1.0
CCN(CC)C(NC)=[Pd-3]1(Cl)C(=O)CC[N+]1(CC)CC,CI,0,1.0
CSC1=NC(=O)C2(CCCCC2)N(C)N1,CI,0,1.0
N#CC(=Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0,1.0
CN(C)CCCC12OC(c3ccccc31)C(O)c1ccccc12,CI,0,0.8
Cc1[nH]c(NC(=O)C(=O)O)c(C#N)c1C,CI,0,1.0
Cc1oc(NC(=O)C(=O)O)c(C#N)c1C,CI,0,0.8
O=c1oc2c3c4c(cc2c2c1CCC2)CCCN4CCC3,CI,0,0.6
CC(C)N=C1CCCC1C(=S)SSC(=S)C1CCCC1=NC(C)C,CI,0,0.8
S=C(SSC(=S)C1CCCC1=NC1CCCCC1)C1CCCC1=NC1CCCCC1,CI,0,1.0
O=C1CCCC1=C1SSC(=C2CCCC2=O)S1,CI,0,1.0
O=C1C(=C2CCCC2)CCC1=C1SSC(=C2CCC(=C3CCCC3)C2=O)S1,CI,0,0.6
CC(=O)NC(=CC=CCC=O)SC12CC3CC(CC(C3)C1)C2,CI,0,0.6
NCC1CCC(C(=O)O)CC1,CI,0,0.8
CCN(CC)c1nc(NC2CCCCC2)c2nc(N(CC)CC)nc(NC3CCCCC3)c2n1,CI,0,0.8
Cl[Pt-2]12NCCS[S+]1CCN2,CI,0,1.0
Cl[Pd-2]12NCCS[S+]1CCN2,CI,0,1.0
CCCN(CCC)CCCOC(=O)c1ccc2oc3ccc(C(=O)OCCCN(CCC)CCC)cc3c2c1,CI,0,0.6
CCCCN(CCCC)CCCOC(=O)c1ccc2oc3ccc(C(=O)OCCCN(CCCC)CCCC)cc3c2c1,CI,0,1.0
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,CI,0,1.0
CN(C)CCC1(C)OCCC2=C1Cc1ccccc12,CI,0,1.0
CCOC(=O)c1c(C)cc(C)nc1S[Sn](Br)(Br)Sc1nc(C)cc(C)c1C(=O)OCC,CI,0,0.6
CCOC(=O)C(C#N)=C1c2ccccc2C(=O)C1(Cl)C(N)=O,CI,0,0.8
CCCOCC(=O)OC,CI,0,1.0
CCCCCOCC(=O)OC,CI,0,1.0
CCCCCCOCC(=O)O,CI,0,1.0
CN(C)P(=O)(N(C)C)N(C)C.C[Sn](C)(Cl)Cl,CI,0,1.0
O=C(C=C(SSC(=CC(=O)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,CI,0,0.6
COC(=N)CCSSCCC(=N)OC,CI,0,1.0
CC[N+]1(CC)CCC(=O)[Pd-2]1(Cl)NCCO,CI,0,1.0
CCN=C(CC(=O)C12CC3CC(CC(C3)C1)C2)N(CC)CC,CI,0,0.8
C1CSCCSCCSCCS1,CI,0,1.0
C1CSCCSCCSCCSCCSCCS1,CI,0,1.0
C1CSCCSCCCSCCSCCCSCCSC1,CI,0,1.0
C1CCSCCCCCSCCCCCSCCCCCSCC1,CI,0,1.0
C=C1C2CCC3C(CCC4C5(C)CCCC43C3OCCN3C5)(C2)C1OC(C)=O,CI,0,0.6
C1CSCCCSCCCSCCCSC1,CI,0,1.0
C=C1C2CCC3(CCC4C5(C)CCCC4(C=[N+](CCO)C5)C3C2)C1O,CI,0,0.6
NCCCNCCSP(=O)(O)O,CI,0,1.0
Cc1ccc(SSc2nnnn2C)cc1,CI,0,0.6
CS1(=O)=NC(=NC#N)c2ccccc21,CI,0,1.0
CN(C)C12CCCCCCC1S(=O)(=O)C2,CI,0,0.8
CC(C)(C)N1CC1CNC(=O)C(=O)NCC1CN1C(C)(C)C,CI,0,1.0
S=C1Cc2[nH]c(=S)sc(=S)c2C(=S)N1,CI,0,1.0
S=C1SC2(CCCC2)NC2=C1CCC2,CI,0,1.0
N#CC(C(=N)c1ccccc1)=C1SSC(=C(C#N)C(=N)c2ccccc2)S1,CI,0,1.0
N#CC1=C(C#N)CCC2(C#N)C3C=CC(O3)C2(C#N)CC1,CI,0,0.8
CCOC(=O)C(=NO)C1=CSC2=NNC(C)(C)N12,CI,0,0.6
CC12OC3(C)c4ccccc4OP3(c3ccccc3)(Oc3ccccc31)O2,CI,0,1.0
COCCCNC1=C(C#N)C(=O)NC2(CCCC2)S1,CI,0,1.0
CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1CC,CI,0,0.8
CN(C)P1(=O)OCC(C(C)(C)C)CN1c1ccccc1,CI,0,0.6
CC[N+]1(CC)CCC(=O)[Pd-2]1(Cl)NC(CO)CC(C)C,CI,0,0.6
CCOC1(NC(=O)N(C)C)C2CCCCC21,CI,0,1.0
CCCCCC#CC1OC12CCCCC2,CI,0,0.6
CCOC1(NC(=O)N(C)C)C2CCCC21,CI,0,1.0
CCCC(C)N(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)=O,CI,0,1.0
CN(C)C(=O)NC1(N(C)C)CC1,CI,0,0.8
CC(=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)Sc1ccccc1.F[B-](F)(F)F,CI,0,1.0
CC[Sn](Cl)(Cl)CC,CI,0,1.0
C1C[N+]23CCC[N+]2(C1)CCC3.F[B-](F)(F)F,CI,0,1.0
NCC(SSC(CN)C(=O)O)C(=O)O,CI,0,1.0
CC(C)(CO)C(O)C(=O)NCCCO,CI,0,0.8
NC(CCCCNCC(N)C(=O)O)C(=O)O,CI,0,1.0
CCOC(=O)CCCCCNc1nc(Cl)nc(Cl)n1,CI,0,0.8
CCOC(=O)C(N)CSC(=O)NC,CI,0,0.8
S=c1sc(-c2ccccc2)c[se]1,CI,0,1.0
C=C1C2CCC3(C4CC5C6(C)CCCC5(C(O4)N(CCO)C6)C3C2)C1O,CI,0,0.6
C[N+]12CN3CN(CP(C3)C1)C2,CI,0,1.0
C[N+]12CN3CN(C1)CP(=O)(C3)C2,CI,0,0.8
CP1(=O)CC(=O)CCCCC(=O)C1,CI,0,0.6
C[PH]1(C)CCc2c1ccc1ccccc21,CI,0,1.0
CCCCCCOC(=O)Nc1nnc(SSC2=NN=CC2NC(=O)OCCCCCC)s1,CI,0,1.0
CCCCCCCCCCCCCCCCNCCCS(=O)(=O)O,CI,0,1.0
CCCCCSSSCCCCC,CI,0,1.0
CCCCCCCCCCCCSSSCCCCCCCCCCCC,CI,0,1.0
ClC(Cl)(Cl)SSC(=Nc1ccccc1)SSC(Cl)(Cl)Cl,CI,0,0.6
Cc1ccc(N=C(SSC(Cl)(Cl)Cl)SSC(Cl)(Cl)Cl)cc1,CI,0,0.6
CCOC(=O)C=C(C)NCCSSCCNC(C)=CC(=O)OCC,CI,0,0.8
CC(=O)OCCSSCCOC(C)=O,CI,0,0.6
S=C1CC(c2ccc(Sc3ccccc3)cc2)=Nc2ccccc2N1,CI,0,1.0
O=S1(=O)Cc2ccccc21,CI,0,0.6
CC=C=CCN(C)Cc1ccccc1.O=C(O)C(=O)O,CI,0,1.0
CC(C)=C=CCN(C)Cc1ccccc1.O=C(O)C(=O)O,CI,0,1.0
CC=C=C(C)CN,CI,0,1.0
Sc1sc2ccccc2[n+]1[Rh-4](Cl)(Cl)([n+]1c(S)sc2ccccc21)([n+]1c(S)sc2ccccc21)[n+]1c(S)sc2ccccc21,CI,0,0.6
O=C1NS(=O)(=O)C2C(Cl)=C(Cl)C3(Cl)C2C13Cl,CI,0,0.4
N#CC(=Cc1c(Cl)cccc1Cl)c1nc(-c2ccc(Cl)cc2)cs1,CI,0,0.8
O=C1CCC(C(Sc2ccccc2)(Sc2ccccc2)Sc2ccccc2)C1,CI,0,0.6
C(=C(Sc1ccccc1)Sc1ccccc1)C(Sc1ccccc1)c1ccccc1,CI,0,1.0
C1CNCCSCCCSCCNC1,CI,0,1.0
CSCC1(O)CCCCC1,CI,0,0.6
N#Cc1ccc(N(O)C(=O)c2ccccc2)cc1,CI,0,1.0
O=P12OP(=O)(O[Pd-2]3(NCCN3)O1)O[Pd-2]1(NCCN1)O2,CI,0,1.0
CC(=O)NC(C(=O)O)C(C)(C)SN=O,CI,0,1.0
O=C(O)P(=O)(O)O,CI,0,0.6
CCOC(=O)c1sc(SSc2sc(C(=O)OCC)c(C)c2[N+](=O)[O-])c([N+](=O)[O-])c1C,CI,0,1.0
C=CC[N+](CC)(CC)Cc1ccc(C[N+](CC)(CC)CC=C)cc1,CI,0,1.0
C[Si](C)(C)OC=C1CCCCC1=O,CI,0,0.6
N#CNC(=Nc1cccnc1)NCC1CCCO1,CI,0,0.8
CC1CCC2(OC2(C)C)C(=O)C1,CI,0,0.4
O=C(O)CCC(=O)NCCOC(=O)CCC(=O)O,CI,0,1.0
S=C(Oc1ccccc1)SSC(=S)Oc1ccccc1,CI,0,1.0
CCOC(=O)NN(C(=O)OCC)C(=C(C1CCCCC1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,CA,1,0.8
CCOC(=O)NN(C(=O)OCC)C(C(=O)C1CCCCC1)N(NC(=O)OCC)C(=O)OCC,CI,0,1.0
N#CC(=Cc1c(Cl)cccc1Cl)c1nc2ccccc2[nH]1,CI,0,0.6
CC(=NNC(=S)N(C)C)c1ccccn1,CI,0,1.0
O=C(O)CCC(=O)NCCNC(=O)CCC(=O)O,CI,0,1.0
O=C(O)CCC(=O)OCCNCCOC(=O)CCC(=O)O,CI,0,0.8
Fc1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,CI,0,0.8
Fc1ccccc1C=NC12CC3CC(CC(C3)C1)C2,CI,0,1.0
CC1=CNC(C#N)=C(C#N)N=CC(C)=CNC(C#N)=C(C#N)N=C1,CI,0,0.8
CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC,CI,0,1.0
Cc1cc(C2(c3cc(C)c(O)c(CN(CC(=O)O)CC(=O)O)c3)OS(=O)(=O)c3ccccc32)cc(CN(CC(=O)O)CC(=O)O)c1O,CI,0,1.0
CCOC(=O)C1([Bi](C)C)N=NC(C(=O)OC)=C1C(=O)OC,CI,0,1.0
CCCCCCCCCCCCCCCC[n+]1ccc2c(c1)Sc1cc[n+](CCCCCCCCCCCCCCCC)cc1S2,CI,0,1.0
NC(CNC(=O)CBr)C(=O)O,CI,0,1.0
CCCCS(=N)(=O)CCC(N)C(=O)O,CI,0,1.0
N=C1NC2(CS1)CSC(=N)N2,CI,0,1.0
NC1(N2SC(S)=C3CCCC=C32)CCCCC1,CM,1,1.0
Sc1snc2c1CCC2,CI,0,1.0
CCCCNC(=NP(=O)(NCCCC)NCCCC)NC,CI,0,1.0
CC(=N)C(C#N)C(=S)S,CI,0,1.0
S=C1NC2(CCCCCC2)NN1c1ccccc1,CI,0,0.6
CCN(CCN1C(=O)C2CCCCC2C1=O)c1ccc(N=O)c(C)c1,CI,0,0.6
C1CCCN(N2CCOCC2)CC1,CI,0,1.0
C=CC(=O)NCCSSCCNC(=O)C=C,CI,0,0.8
CCSC(SC)=C(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,1.0
CC1(C)CC[P+](CCCC[P+]2(c3ccccc3)CCC(C)(C)c3ccccc32)(c2ccccc2)c2ccccc21.F[P-](F)(F)(F)(F)F,CI,0,0.8
CC(C)=CC[PH](CCCCCC[PH](CC=C(C)C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,0.8
CC(C)(C)SSC(=S)C(c1ccccc1)c1ccccc1,CI,0,0.8
CCCCC(=S)SSC(C)(C)C,CI,0,1.0
NS(=O)(=O)OCCCCCCCOS(N)(=O)=O,CI,0,0.8
O=C(O)CSC(=S)CCCCCCCCCCC(=S)SCC(=O)O,CI,0,1.0
CC1=NC(C)=NP(O)(Oc2ccccc2)=N1,CI,0,1.0
c1ccc(SC2=C(Sc3ccccc3)CC2)cc1,CI,0,1.0
CC1=C(C)C(N2CCOCC2)CS(=O)(=O)O1,CI,0,1.0
C=C=CC(C)(O)c1ccc(-c2ccccc2)cc1,CI,0,1.0
CCc1c(C)c(SC)n(C)c(=O)c1C#N,CI,0,1.0
CC1(C)CC[P+](CCC[P+]2(c3ccccc3)CCC(C)(C)c3ccccc32)(c2ccccc2)c2ccccc21.F[P-](F)(F)(F)(F)F,CI,0,0.8
CC(C)=CC[PH](CCC[PH](CC=C(C)C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,1.0
CC(C)(C)C1CNP(=O)(c2ccccc2)OC1.CC(C)(C)C1CNP(=O)(c2ccccc2)OC1,CI,0,0.6
CC(C)(C)C1COP(=O)(c2ccccc2)N(c2ccccc2)C1.CC(C)(C)C1COP(=O)(c2ccccc2)N(c2ccccc2)C1,CI,0,0.6
CC(NC(=O)C(N)CSSCC(N)C(=O)NC(C)C(=O)O)C(=O)O,CI,0,0.6
NC(CSSCC(N)C(=O)NCC(=O)O)C(=O)NCC(=O)O,CI,0,0.8
CC(C)C(NC(=O)C(N)CSSCC(N)C(=O)NC(C(=O)O)C(C)C)C(=O)O,CI,0,0.6
O=S(O)CCCCSSSCCCCS(=O)O,CI,0,0.8
CC(C)C(NC(=O)C(N)CCC(=O)O)C(=O)O,CI,0,0.6
S=C1CC(N2CCCC2)=Nc2ccccc2N1,CI,0,1.0
CSC1=Nc2ccccc2N=C(N2CCCC2)C1,CI,0,0.6
CCNC(=O)OCc1cnc(C)c(OC(=O)NCC)c1COC(=O)NCC,CI,0,0.6
CNCCCNCCCSP(=O)(O)O,CI,0,1.0
O=C1CN(C2CCCCC2)CC(=O)N2CCCCN12,CI,0,0.8
O=C1CN(N2CCOCC2)CC(=O)N2CCCCN12,CI,0,0.8
NCCCC(N)(C(=O)O)C(F)F,CI,0,0.8
COC(=O)C1(C)CCCC2(C)C3=CC(=O)C4(C(C)C)OC4C3(O)CCC12,CI,0,0.6
CCNC(=O)OCc1cnc(C)c(O)c1COC(=O)NCC,CI,0,1.0
N=C(N)NNC(O)(C(=O)O)C(=O)O,CI,0,0.8
CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Ni-2]2(SC#N)[n+]2ccccc21,CI,0,0.6
CC(SSc1ccc(C(C)(C)C)cc1)c1ccccc1,CI,0,1.0
Cc1ccc(SSc2ccc(C(C)(C)C)cc2)cc1,CI,0,0.8
CN(CCC#N)c1ccc(C=C(C#N)c2cccc(C(F)(F)F)c2)cc1,CI,0,1.0
COC(=O)CC(C(=O)OC)=C1CCC2=C1N1CCCC1C2(CC(=O)OC)C(=O)OC,CI,0,0.6
CS(=O)(=O)CS(=O)(=O)OCCCl,CI,0,1.0
O=c1cc(C(F)(F)F)c2cc3c4c(c2o1)CCCN4CCC3,CI,0,0.6
N#Cc1cc2cc3c4c(c2oc1=O)CCCN4CCC3,CI,0,1.0
CCCc1cc2c(O)c(C(=O)OC)cnc2cc1N(CC)CC,CI,0,0.4
CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,CI,0,1.0
N#CCCN(CCC#N)c1ccc(C=C2C=C(c3ccccc3)OC2=O)cc1,CI,0,0.6
Cc1ccc(C2=CC(=Cc3ccc(N(CCC#N)CCC#N)cc3)C(=O)O2)cc1,CI,0,0.8
Cc1ccc(C2=CC(=Cc3ccc(N(CCC#N)CCC#N)cc3)C(=O)O2)cc1C,CI,0,0.8
Cc1ccc(C)c(C2=CC(=Cc3ccc(N(CCC#N)CCC#N)cc3)C(=O)O2)c1,CI,0,0.8
CCOC(=O)C(C(=O)OCC)=C(N)C(Cl)(Cl)Cl,CI,0,1.0
NCCNCC(O)CO,CI,0,0.8
CC1(C)CC[PH](CC[PH]2(c3ccccc3)CCC(C)(C)c3ccccc32)(c2ccccc2)c2ccccc21,CI,0,1.0
CN(C)CCC(=O)C(=Cc1ccc(O)cc1)C(=O)CCN(C)C,CI,0,0.6
CCN(CC)CCN1CC(=O)N2CCCCN2C(=O)C1.O=C(O)C(=O)O,CI,0,0.6
O=C1CN(CCN2CCOCC2)CC(=O)N2CCCCN12,CI,0,1.0
O=C1CN(CCCN2CCOCC2)CC(=O)N2CCCCN12,CI,0,1.0
O=C(O)C(=O)O.O=C1CN(CCN2CCCCC2)CC(=O)N2CCCCN12,CI,0,1.0
CC1CCCN2C(=O)CN(C3CCCCC3)CC(=O)N12,CI,0,0.8
CC1CCCN2C(=O)CN(N3CCOCC3)CC(=O)N12,CI,0,0.6
CC(C)CN1CC(=O)N2CCCN2C(=O)C1,CI,0,0.6
CC12CCC(C=C1N1CCCCC1)C(C)(C)O2,CI,0,0.4
CC1(C)OC2(C)CCC1C(O)C2N1CCCC1,CI,0,1.0
CC1(C)OC2(C)CCC1C(O)C2N1CCCCC1,CI,0,1.0
CCOC(=O)CSc1cc(C)c2c(N)c(C(=O)OCC)sc2n1,CI,0,0.8
Cc1ccc(SSCCN)cc1,CI,0,1.0
CN(C)C(=S)SSC(C)(C)C,CI,0,1.0
CC(=O)NCCSSCCSC(=S)N1CCCCC1,CI,0,1.0
CC(=O)NCCSSCCCCSSCCNC(C)=O,CI,0,1.0
Cc1ccccc1SSCCN,CI,0,0.6
O=S(=O)(CCNCCCCC1CCCCC1)SCCNCCCCC1CCCCC1,CI,0,1.0
CC(C)(C)SSCCN,CI,0,0.6
CCCCCCCCCCNCCSSCCNC(C)=O,CI,0,1.0
CC(=O)NCCSSSCCNC(C)=O,CI,0,1.0
CC(=O)NCCSSCCCCS(=O)O,CI,0,0.8
CNCCSS(=O)(=O)CCNC,CM,1,1.0
N#CC1=CNc2ccccc2NC1=N,CI,0,1.0
CCCS(=N)(=O)CCC(N)C(=O)O,CI,0,1.0
CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C2,CI,0,1.0
NC(CSCCCS(=O)(=O)O)C(=O)O,CI,0,1.0
C=C(c1ccccc1)N1N=NC2CCOC21,CI,0,1.0
CCCOC(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)NC(C)C(=O)O)C(=O)O,CI,0,1.0
O=C1NC2CSC(CCCCC(=O)ON3C(=O)CCC3=O)C2N1,CI,0,1.0
NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)O)C(=O)O)C(=O)O.c1ccncc1,CI,0,0.8
CS(=O)(=O)CS(=O)CS(=O)CS(=O)CC(NC(=O)CCC(N)C(=O)O)C(=O)O,CI,0,1.0
O=C1C(=O)C(CN2CCOCC2)=C(N2CCOCC2)C(N2CCOCC2)=C1CN1CCOCC1,CI,0,0.8
CCOC(=O)CC1(C)SCCN1C(=O)OCC,CI,0,0.6
CC(C)S(=O)(=O)n1c(=N)[nH]c2ccc(C(=NO)c3ccccc3)cc21,CA,1,0.6
NC(C(=O)O)C1=CCCCCCC1,CI,0,0.8
NC(C(=O)O)C1=CCCCCC1,CI,0,0.8
CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,CI,0,0.6
CCOCNC=O,CI,0,1.0
CP1(=S)CCC2C3=C(CCC21)CC(=O)CC3,CI,0,0.8
CCOC(=O)c1c(C)c(=O)cnc2c(C#N)cnn12,CI,0,0.6
CN1C(=O)C(Cl)(C#N)C(c2ccccc2)N(C)C1c1ccccc1,CI,0,0.6
O=S(=O)(O)SCCNCCCCC1CCCCC1,CI,0,1.0
CC1CNC2(c3ccccc3)CSC=C(c3ccccc3)N12,CI,0,0.6
CCOC(=O)C(Cl)=C1SN(C(=O)OCC)N=C1C,CI,0,1.0
CC1=Nc2ccccc2NC2(C1)C(C1COC(C)(C)O1)OC1OC(C)(C)OC12,CI,0,0.6
CC1=Nc2ccccc2SC2(C1)C(C1COC(C)(C)O1)OC1OC(C)(C)OC12,CI,0,0.4
CC(c1ccccc1)N1OC1(c1ccccc1)c1ccccc1,CI,0,0.8
CCOC(=O)C(C)P(=O)(OC)OC,CI,0,1.0
N#CC(C(N)=O)C(CC(=O)c1ccccc1)c1ccccc1,CI,0,1.0
CC12CC(c3ccccc3N1)C1CC2(C)Nc2ccccc21,CI,0,0.6
CCC(CC)C(=O)NCC(=O)NO,CI,0,0.6
NCCC(N)CSP(=O)(O)O,CI,0,1.0
O=NN(CCCl)C(=O)N=NC(=O)N(CCCl)N=O,CI,0,0.4
O=[N+]1C2C3CCC(C3)C2[N+](=O)[Co]12345C1=C2C3C4=C15,CI,0,0.8
