smiles,activity,HIV_active
O=C(NNC(=S)NC1OC(CO)C(O)C(O)C1O)c1cccc(C(=O)NNC(=S)NC2OC(CO)C(O)C(O)C2O)n1,CI,0
CCOC(=O)C=C1CCC(C)n2c1nccc2=O,CI,0
Cc1nc2cccc3nc(N)nc(n1)-n-2-3,CI,0
CCCCCCCCOCCS(=O)(=O)O,CI,0
CCCCCCCCCCCCCCOCCS(=O)(=O)O,CI,0
CCOc1c2c(nn(C)c1=O)Oc1ccccc1N2CCCN1CCOCC1,CI,0
CC(=O)OCCNc1nnc(O)c2cnccc12,CI,0
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,CI,0
O=c1ccn(C2C=C(CO)C(O)C2O)c(=O)[nH]1,CI,0
CC(=O)OC1(C)CC(=O)OCC23CCC(C)=CC2OC2CC(OC(=O)C=CC=CC(C(C)O)OCC1O)C3(C)C21CO1,CI,0
C1CCN2CC3CC(CN4CCCCC34)C2C1.O=S(=O)(O)O,CI,0
CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,CI,0
OCC1OC(n2cnc3c2N=CNCC3O)C(Cl)C1O,CI,0
CCC12OC(COc3ccccc3)CN1CCN2c1ccccc1,CI,0
O=P(O)(O)CCCNO,CI,0
Nc1nc(O)c2c(ncn2COC(CO)CO)n1,CI,0
O=S(=O)(O)CC(O)CN(CCO)CCO,CI,0
CC(C)(CO)NCC(O)CS(=O)(=O)O,CI,0
CC1CC(C)S(=O)C(C)S1,CI,0
CC1CC(C)S(=O)CS1.CC1CC(C)S(=O)CS1,CI,0
CC1SC(C)SC(C(C)(C)O)S1,CI,0
COC(=O)C12OCC34C(CC5C(C)=C(O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)C(N)Cc1ccccc1)C24,CI,0
CN(C)CC(C)(C)C(=O)C=Cc1ccccc1,CI,0
CC1COS(=O)(=O)CS(=O)(=O)O1,CI,0
CCC1COS(=O)(=O)CS(=O)(=O)O1,CI,0
CC1OS(=O)(=O)CS(=O)(=O)OC1C,CI,0
CCC1S(=O)(=O)OCCOS1(=O)=O,CI,0
CCN(CC)C(=O)c1c2nc3c(C(=O)N(CC)CC)ccc(C)c3oc-2c(C)c(=O)c1N,CI,0
CC1(CO)CCCC1NCCNC1CCCC1(C)CO,CM,1
CCOC(=O)C1(C)CCCC1N,CI,0
O=c1c2c(oc3cc(OCC4CO4)ccc13)CCC2,CI,0
CCOC(=O)c1sc(C(=O)OCC)c2c1-c1cccc3cccc-2c13,CI,0
CCOC(=O)CC1(C)c2nc(NC(C)=O)sc2Cc2sc(NC(C)=O)nc21,CI,0
CC1=CC2OC(=O)C3(C)C2C(CC2(C)OC1=CC2=O)OC3(O)C(C)C,CI,0
CCC(C)C1(O)OC2CC3(C)OC(=CC3=O)C(C)=CC3OC(=O)C1(C)C32,CI,0
CC1N(N2C(=O)CS(=O)(=O)C2C)C(=O)CS1(=O)=O,CI,0
CC(C)C1N(N2C(=O)CS(=O)(=O)C2C(C)C)C(=O)CS1(=O)=O,CI,0
CCCCCCCCCCCC1=C2ON=C2C(c2ccccn2)=C(O)C1=O,CI,0
CC(=O)SSC12CC3CC(CC(C3)C1)C2,CI,0
CN(C)C=O.O=C(Nc1nnn[nH]1)c1nc(O)cc(-c2ccccc2)n1,CI,0
C[N+]1=C(c2ccc[nH]2)CC(C(=O)O)CC1,CI,0
COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(O)C(C)C(C(C)C)O2)OC1=O,CI,0
COC1OC(C(C)Br)C2OC(C)(C)OC12,CI,0
CCCC1C(CCC)C2(OC(=O)C3=C2CCC=C3)C12OC(=O)C1=C2CCC=C1,CI,0
Cc1nc2cncnc2n(CCN2CCOCC2)c1=O,CI,0
CC(=O)OCC1OC(n2ccc(-n3cncn3)nc2=O)CC1N=[N+]=[N-],CM,1
CC(CCC=CCO)C1CC(OS(=O)(=O)O)C2(O)C1(C)CCC1C3CCC(O)C(O)C3C(O)CC12O,CI,0
N=c1ccn(C2OC(CO)C(O)C2Br)c(=O)[nH]1,CI,0
N=c1[nH]c(=O)n(C2OC(CO)C(O)C2Cl)cc1I,CI,0
CCN(CC)CC(C)(C)C(=O)C=Cc1ccc(C)cc1,CI,0
O=C1OC2C(O)COC23OC(O)CCC13O,CI,0
COC1(C)CCC2(O)C(=O)OC3C(O)COC32O1,CI,0
CCCCOC(=O)C1CSSCC(NC(C)=O)C(=O)N1,CI,0
CC1C(c2ccc3c(c2)OCO3)CC(Cl)CC12C=C1OCOC1=CC2=O,CI,0
C[N+]1(C)CC2C3C=CC(C3)C2C1,CI,0
O=C(O)CCCCCCCCCC(=O)O,CI,0
O=C(O)CCCCCCCCCCC(=O)O,CI,0
NC(CCSSCCC(N)C(=O)NCC(=O)O)C(=O)NCC(=O)O,CI,0
NC(CSCCSCCSCC(N)C(=O)O)C(=O)O,CI,0
CN(CCSCC(N)C(=O)O)CCSCC(N)C(=O)O,CI,0
CC1(CN2CCCCC2)COC(c2ccccc2)(c2ccccc2)OC1,CI,0
O=c1ccc2cc3ccoc3c(O)c2o1,CI,0
Cc1c(C)c2cc3c(cc2oc1=O)OCC3,CI,0
CC(N)S(=O)(=O)O,CI,0
NCCC(=O)NCS(=O)(=O)O,CI,0
CCCC(N)S(=O)(=O)O,CI,0
S=C(SSC(=S)N1CCOCC1)N1CCOCC1,CI,0
CCOC(=S)SSC(=S)OCC,CI,0
CCOC(=S)SSSC(=S)OCC,CI,0
CC(C)OC(=S)SSSC(=S)OC(C)C,CI,0
CCCCCOC(=S)SSSC(=S)OCCCCC,CI,0
CCCCCCCCCCCCCCCc1cc(O)ccc1N=O,CI,0
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O,CI,0
COC1C=CC23c4cc5c(cc4CN(CC2O)C3C1)OCO5,CI,0
Cc1cc(C)c(SSc2c(C)cc(C)cc2C)c(C)c1,CI,0
CSC(C)CS(=O)(=O)O,CI,0
C=CCC(CC(CC=C)C(=O)O)C(=O)O,CI,0
C[N+]1(Cc2ccco2)CCCCC1,CI,0
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,CI,0
C[N+]12CC3C4CC(C3C1)C2C4,CI,0
C[N+]1(C)CC2C3C=C(I)C(C3)C2C1,CI,0
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,CI,0
COc1cc(NCCNC(=N)NC#N)c2ncccc2c1,CI,0
CCCCCCCCCCCC(O)S(=O)(=O)O,CI,0
Cc1ccc2c(c1)C(O)(c1ccccc1)C(c1ccccc1)C(c1ccccc1)O2,CI,0
C=CC1CN2CCC1CC2=NO,CI,0
OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,CI,0
OC1CC=C2CCN3Cc4cc5c(cc4C1C23)OCO5,CI,0
C=C1C2CCC3(CCC4C5(C)CCCC4(CN(CC)C5)C3C2)C1O,CI,0
C=C1C2CCC3(CCC4C5(C)CCCC4(CN(C(C)=O)C5)C3C2)C1O,CI,0
CC1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5)C3C2)C1O,CI,0
C=C1C2CCC3(CCC4C5(C)CCCC4(C=NC5)C3C2)C1O,CI,0
CC(C)C12C=C3CCC4C(C)(C(=O)O)CCCC4(C)C3(CC1)OO2,CI,0
O=C(OC1CCCC1)C1(O)CCCCC1,CI,0
CC1CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,CI,0
CC(=O)OC1CC2C(C)(CCC3C2(C)CCC2(C)C4CC(C)(C)CCC4(C)CCC32C)C1C,CI,0
O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,CI,0
COc1cc(-c2[o+]c3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O,CI,0
C(#CCN1CCCCCC1)CN1CCCCCC1,CI,0
CCCCC#CCC(C(=O)O)C(=O)O,CI,0
CCCC#CCC(CC#CCCC)(C(=O)O)C(=O)O,CI,0
Cc1cc(C)c(C)c(C(=O)OCC(C)(C)C)c1C,CI,0
N#Cc1c(N)sc(N)c1C#N,CI,0
S=C1NC2(CCCCC2)NC12CCCCC2,CI,0
O=C1OC(=O)C2C3CCCCC3=C3CCCCC3C12,CI,0
CCOC(=O)C(N)CSSCC(N)C(=O)OCC,CI,0
Nc1nc(SSc2nc(N)nc3c2ncn3C2OC(CO)C(O)C2O)c2ncn(C3OC(CO)C(O)C3O)c2n1,CI,0
CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,CI,0
C=C=C(CCCC)C(=O)O,CM,1
O=S1(=O)OCCCO1,CI,0
O=S1(=O)OCCCCO1,CI,0
C=C1C(=O)C23CC1CCC2C12COC(O)C1C(C)(C)C(O)CC2OC3=O,CI,0
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,CA,1
S=C(SSC(=S)N1CCCCC1)N1CCCCC1,CI,0
NCCSS(=O)(=O)CCN,CI,0
CNCC(=O)NC(CO)C(=O)NC1C(C(N)=O)OC(n2ccc(=N)[nH]c2=O)C(O)C1O,CI,0
CCN(CC)CCSSCCN(CC)CC,CI,0
CC(C)C(O)(C(=O)OCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(COC(=O)C(O)(C(C)C)C(C)O)C(=O)C2C31)C(C)O,CI,0
OCC(O)C(Cl)CCl,CI,0
CC(C)C(O)(C(=O)OCC1CCN2CCC(O)C12)C(C)O,CI,0
FC(F)(F)c1cccc(COCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)c1,CI,0
CC(=O)OCC1(C)ON=C2CCCCC21,CI,0
Cc1coc2c1C1OC(=O)C3(CC=CC(C)C2)OC13,CI,0
CC1(C)CCc2c(cc3c(c2O)CCC(C)(C)O3)O1,CI,0
Br.CCN(CC)C(C)(C)C(=O)C=Cc1ccc(C)cc1,CI,0
O=NNc1ccccn1.OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O.[NaH],CI,0
CCCCS(=O)(=O)CCC(N)C(=O)O,CI,0
CCCCS(=O)CCC(N)C(=O)O,CI,0
CCCCCCCCCCCCC1C(=O)NCCNCCCNCCNC1=O,CI,0
COc1cc(C2c3cc4c(cc3OC3(O)COC(=O)C23)OCO4)cc(OC)c1OC,CI,0
O=c1nc2n(cc1F)C1OC(CCl)C(O)C1O2,CI,0
Cc1cn2c(nc1=O)OC1C(O)C(CCl)OC12,CI,0
Br.NCCOc1c2occc2cc2ccc(=O)oc12,CI,0
O=C(O)COc1c2occc2cc2ccc(=O)oc12,CI,0
CCOC(COc1c2occc2cc2ccc(=O)oc12)OCC,CI,0
O=c1ccc2cc3ccoc3c(OCCCCCCCCCCCCOc3c4occc4cc4ccc(=O)oc34)c2o1,CI,0
O=c1ccc2cc3ccoc3c(OCCOCCOCCOCCOc3c4occc4cc4ccc(=O)oc34)c2o1,CI,0
Br.CCN(CC)CC(C)(C)C(=O)C=Cc1ccc(C=CC(=O)C(C)(C)CN(CC)CC)cc1,CI,0
CC1=CC(O)CC(C)=CC(O)C(=O)C=CC2C(CC1)C2(C)C,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,CA,1
CC1OC(Oc2c(-c3ccc(O)c(O)c3O)oc3cc(O)ccc3c2=O)C(O)C(O)C1O,CI,0
CC1OC(OC2C(Oc3c(-c4ccc(O)c(O)c4O)oc4cc(O)ccc4c3=O)OC(CO)C(O)C2O)C(O)C(O)C1O,CI,0
O=c1c(-c2cccc(O)c2O)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,CI,0
CC1OC(Oc2ccc3c(=O)c(-c4ccc(O)cc4)coc3c2)C(O)C(O)C1O,CI,0
CC1OC(OC2C(Oc3ccc4c(=O)c(-c5ccc(O)c(O)c5O)coc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,CI,0
OC12C=CC(CCCC1)O2,CI,0
OC1(O)C=CCCCCCC=C1,CI,0
S=c1nnn(C2CCCN2)[nH]1,CI,0
CC(C)C12OC1CC13OC1C(O)CCC32O,CI,0
CC(C)C12OC1CC13OC1C1OC1C1OC132,CI,0
O=c1c(Cl)c(O)ccn1C1OC(CO)C(O)C1O,CI,0
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC1c2cc(O)c(O)cc2CCN1C(C)=O,CI,0
O=[N+]([O-])c1ccc2c(c1)C(N1CCN(CCO)CC1)Cc1ccc(F)cc1S2,CI,0
CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3(C=NO)n3c(=O)n(-c4ccccc4)c(=O)n3C2(C=NO)C1,CI,0
CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3(C#N)n3c(=O)n(-c4ccccc4)c(=O)n3C2(C#N)C1,CI,0
Br.CCN(CC)CCN(C)CC(C)(C)C(=O)C=Cc1ccccc1,CI,0
C1SSCC2=C1CSSC2,CI,0
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,CI,0
COc1nc(O)cc(NC2OC(CO)C(O)C(O)C2O)n1,CI,0
CCOC(=O)c1cc(C(=O)OCC)c2cccc3cccc1-n-3-2,CI,0
COc1cc(C)c(O)c(CC=C(C)CC2=CC3(C)CCCC3(C)C3(C=CC(C)(C)O3)O2)c1,CI,0
CC1COC(c2cn[nH]c2C(N)=O)C1O,CI,0
C=C1C(OC(C)=O)CC2CC3(C)C(OC(C)=O)CC(C)(C)C3C12O,CI,0
CC1(C)S(=O)(=O)OCCOS1(=O)=O,CI,0
Cc1sc2c(c1C)c(=O)[nH]c1c(C#N)c(-c3ccc(Cl)cc3)cn12,CI,0
C=C1CC(C)(Cn2cnc3c(N)ncnc32)OC1=O,CI,0
CCNCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,CI,0
CCCCNCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,CI,0
CCN(CC)P1(=O)C=C(C)C2C1C1C=C(C)C2P1(=O)N(CC)CC,CI,0
CC1=NC(C)(COC(=O)C2(C)NC(C)(CO)CO2)COC1=O,CI,0
CC1=C(C#N)C(=N)OC1(C)C1CC(=O)C=CC1=O,CI,0
CCN(CC)CCC(=O)OC1C(C)=CC(C)C(=O)CC(C(C)CC2CCC(O)C(OC)C2)OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(CCC2C)CC(OC)C(C)=CC=CC=CC(C)CC(C)C(=O)C1OC.Cl,CI,0
CSC1=Nc2cc3c(cc2C(=O)N2CC(O)CC12)OCO3,CI,0
NNC1=Nc2cc3c(cc2C(=O)N2CC(O)CC12)OCO3,CI,0
COC(=O)C1=CCCC2C1(C)CCC(C)C21CC(c2ccoc2)OC1=O,CI,0
C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,CM,1
CC1(O)CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,CI,0
CC(C)CC[Ge](CCC(C)C)(CCC(C)C)CCC(C)C,CI,0
O=S(O)CCCCSSCC(O)CO.[NaH],CI,0
CCC1(OC(=O)CN)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,CI,0
CCC1(OC(=O)CNC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,CI,0
CC1OC2CC(=O)OC2C2=C1C(=O)c1c(ccc(C3CC(N(C)C)C(O)C(C)O3)c1O)C2=O.Cl,CI,0
Cc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)(C)C=C3,CI,0
Fc1ccc(SC(CCl)CCl)cc1,CI,0
COC(=O)C1C2CCCN2OC1(C)CO,CI,0
CC(C)(C)c1cc(C(C)(C)C)c2[n+]([O-])ssc1-2,CI,0
CN(C)C1C(CO)OC(n2cnc3c(N)ncnc32)C1O,CI,0
C=C1C(=O)C23OC2C1CCC(=O)C1(C)CCC(OC(C)=O)C(C)(C)C1CC3O,CI,0
COC=C(C#N)S(=O)(=O)C(C#N)=COC,CI,0
CCC=CCC=CCC=CCCCCCCCC(=O)OCC,CI,0
CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)CO,CI,0
COC(=O)C1=CCC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C12,CI,0
CC1=CCCC2C1(C)CCC(C)C2(C)CC1=CC(=O)C=CC1=O,CI,0
CN1C2OC3(Cc4ccc5c(c42)OCO5)c2cc4c(cc2CC13)OCO4,CI,0
CCCCCCCCCCCCCCCCCCC1=C(O)C(=O)C=C(OC)C1=O,CI,0
O=C(O)CCSSCCCCS(=O)O.[NaH],CI,0
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2occ(-c3ccc4c(c3)OCO4)c(=O)c2c1O,CI,0
CCC1COC2=NC(=O)C(=CNCCCN(C)C)C(=N)N21,CI,0
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(OC(=O)CCCC(=O)NCCCN(C)C)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C.Cl,CI,0
O=C([O-])CC[C-]1C2=C3C4=C1[Fe+2]3421567C2=C1[C-]5C6=C27,CI,0
N=c1[nH]c(=O)n(C2CCC(CO)O2)cc1F,CA,1
CC(O)C1OC(O)C2OC(C)(C)OC12,CI,0
COC1OC(C(C)O)C2OC(C)(C)OC12,CI,0
O=C(O)CCSSCCCS(=O)O.[NaH],CI,0
O=C(O)CCSSCCCCCS(=O)O.[NaH],CI,0
Cc1cccc(N2CC3CC4C=CC3(C2)O4)c1,CI,0
CC1c2ccccc2NC(=O)N1N1CCOCC1,CI,0
NC(CCC(=O)NC(CS(=O)(=O)O)C(=O)O)C(=O)O,CI,0
NC(CCC(=O)NCCCC(=O)O)C(=O)O,CI,0
CSCCC(N)C(=O)NCCS(=O)(=O)O,CI,0
NC(CO)C(=O)NCCS(=O)(=O)O,CI,0
ClCCCSSCCCCl,CI,0
O=S(=O)(CCCCl)SCCCCl,CI,0
CCOC(=O)C1=C(C)C(=Cc2[nH]c(C)c(C(=O)OCC)c2C)N=C1C,CI,0
S=CN1CCCCC1,CI,0
Cl.NC1CCCC(O)C1O,CI,0
CC(C)CCCC(C)C1CCC(C2CC(O)C3CC(O)C(O)CC3(CO)C2=O)C1(C)CCO,CI,0
CCN1CCC(O)(C=Cc2ccccc2)C(C(=O)C=Cc2ccccc2)C1.Cl,CI,0
CCC1(OC(=O)C(N)CCCCN)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,CI,0
CCC1(OP(=O)(O)O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,CI,0
O=c1cc(CCl)n2cnc3c(ncn3C3OC(CO)C(O)C3O)c2n1,CI,0
O=c1cc(CCl)nc2c3ncn(C4OC(CO)C(O)C4O)c3ncn12,CI,0
CSc1nc(=O)n(CCC#N)nc1SC,CI,0
C=C(C)CCCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,CI,0
O=S(=O)(O)CCCNC(CO)(CO)CO,CI,0
O=S(=O)(O)CC(O)CNC(CO)(CO)CO,CI,0
N=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,CA,1
CC(C)=CCCC(C)C1C(OC2OC(CO)C(O)C(O)C2O)CC2(C)C3CC(=O)C4C(C)(C)C(OC5OC(CO)C(O)C(O)C5O)CCC45CC35CCC12C,CI,0
O=C1OCC23CCC4C1C42CC1(CC3)OCCO1,CI,0
CC1(CCC(=O)c2ccc3c(c2)OCO3)OCCO1,CI,0
CC1(C)OC(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,CI,0
Cl.NC(CO)Cc1c[nH]cn1,CI,0
CCC(C)C(=O)c1c(O)c(CC=C(C)CCC=C(C)C)c(O)c2c(C(O)CC)cc(=O)oc12,CI,0
CC1(Cl)CCC2(CC1Br)C(C)(C)C(Br)=CC1OC12C,CI,0
CC1(Cl)CC(O)C2(CC1Br)C1(C)OC1C1OC1(Br)C2(C)C,CI,0
CC1=CC(O)C(Br)C(C)(C)C12CCC(C)(Cl)C(Br)C2,CI,0
CC1=CCC(Br)C(C)(C)C12CCC(C)(Cl)C(Br)C2,CI,0
CC1C2Cc3ccc(O)cc3C1(C)CCN2C,CI,0
OCC1CCC(n2cnc3c(O)ncnc32)O1,CA,1
CN1CCC23c4c5ccc(O)c4OC2C(=NN=C2CCC4(O)C6Cc7ccc(O)c8c7C4(CCN6C)C2O8)CCC3(O)C1C5,CI,0
C=CCN1CCC23c4c5ccc(O)c4OC2C(=NN=C2CCC4(O)C6Cc7ccc(O)c8c7C4(CCN6CC=C)C2O8)CCC3(O)C1C5,CI,0
CC(=O)NC1C(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)CCC34C)C2(C)C)OC(CO)C(O)C1O,CI,0
CC(=O)OC1C2CC(C)(C)CC2=C(C=O)C2(C=O)CC12C,CI,0
O=S(=O)(O)C(O)C(F)(F)C(F)(F)C(F)(F)F.[NaH],CI,0
O=S(=O)(O)C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)S(=O)(=O)O.[NaH],CI,0
N#CCc1c(F)c(F)c(F)c(F)c1F,CI,0
CC1=CC(C)CC(C)OC(=O)CC(c2ccc(O)cc2)NC(=O)C(Cc2c(Br)[nH]c3ccccc23)N(C)C(=O)C(C)NC(=O)C(C)C1,CI,0
CC1(C)CCCC2(C)C1CCC1(C)C(CCc3ccoc3)C(=COS(=O)(O)=[OH+])CCC12.C[NH+](C)C(=N)N,CI,0
CC1=CC(=O)OC2CC(CCC(C)C=CC=CCC1)OC(O)(C1CSC(=O)N1)C2,CI,0
CCCCCCCCCCCCCC(=O)OC1CCC(NC(=O)C(OC)C(O)C(O)C(O)C=CC(C)C)C(=O)NC1,CI,0
CN(CCC(N)CC(=O)NC1C=CC(n2ccc(=N)[nH]c2=O)OC1C(=O)O)C(=N)N,CI,0
Cl.OCC1NC(CO)C(O)C1O,CI,0
CN(CCC(N)CC(=O)NC1C=CC(n2ccc(=N)[nH]c2=O)OC1C(=O)O)C(=N)N.Cl,CI,0
CC(C)=CCCC(C)=CCC12OC(C)(C)C(Cl)CC1(Cl)C(=O)c1c(O)cc(O)cc1C2=O.[NaH],CI,0
C=C1CCCC2C1(C)CCC(C)C2(C)Cc1cc(O)ccc1O,CI,0
C=C1CCCC2C1(C)CCC(C)C2(C)CC1=CC(=O)C=CC1=O,CI,0
Cl.NCCSSCCN,CM,1
CN1C2=CC=CC=CC2=[N+](C)C1[C-](C#N)C#N,CI,0
OC1CN2CCC(O)C2C(O)C1O,CM,1
C=CCSSC=CCS(=O)CC=C,CI,0
COC1C(O)C(n2ccc(=O)[nH]c2=O)OC1C(OC1OC(C(=O)NC2CCCCNC2=O)=CC(O)C1O)C(N)=O,CI,0
CC(=O)OCC1OC(OC(C)=O)C(NC(=O)CI)C(OC(C)=O)C1OC(C)=O,CI,0
Nc1ncc2c(ncn2CCO)n1,CI,0
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)CP(=O)(O)O)C(O)C1O,CI,0
CCCCCCC=CCCCCCCCCCC1=CC(=O)C=C(OC)C1=O,CI,0
CCC(=NNC(=N)N)C(CC)=NNC(=N)N.O=S(=O)(O)O,CI,0
CCCC(=NNC(=N)N)C(C)=NNC(=N)N.O=S(=O)(O)O,CI,0
CCCC(=NNC(=N)N)C(CCC)=NNC(=N)N.O=S(=O)(O)O,CI,0
COCC(C=NNC(=N)N)=NNC(=N)N.O=S(=O)(O)O,CI,0
CCCC(C=NNC(=N)N)=NNC(=N)N.O=S(=O)(O)O,CI,0
CCC(=NNC(=N)N)C(C)=NNC(=N)N.O=S(=O)(O)O,CI,0
CC12CC3CC(C)(C1)CC(N=[N+]=[N-])(C3)C2,CI,0
[N-]=[N+]=NC12CC3C4CC5CC3C(C1)C(C5)C4C2,CI,0
[N-]=[N+]=NC12CC3CC4C5CC(CC41)CC2C5C3,CI,0
[N-]=[N+]=NC1C2CC3C4CC5CC3C1C(C5)C4C2,CI,0
CC12CC3CC(C1)CC(N=[N+]=[N-])(C3)C2,CI,0
[N-]=[N+]=NC12CC3CC(CC(C3)C1)C2,CI,0
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,CI,0
CCCCCCCCCCCCCCCC1=NCCN1C,CI,0
CCCCCCCCCCCCCC1=NCC(C)(C)N1,CI,0
CCCCCCCCCCCC1CNC(CCCCC2=NC(CCCCCCCCCCC)CN2)=N1,CI,0
CCCCCCCCCCCCCCCc1nc(C)c[nH]1,CI,0
CCCCCCCCCn1ccnc1NCCCCCCNc1nccn1CCCCCCCCC,CI,0
CCCCCCCn1ccnc1NCCCCCCCCCCNc1nccn1CCCCCCC,CI,0
NCCCCC(NC(=O)C(CO)NC(=O)C(CO)NC(=O)CN)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(N)=O,CI,0
CCCCCCCCCCCCCC(=O)NCC(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(N)=O,CI,0
CCCCCCCCCCCCCC(=O)NCC(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(N)=O,CI,0
CCCCCCCCCCCCCC(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(Cc1ccc(O)cc1)C(N)=O,CI,0
Oc1nnnc2c1cnn2C1CCCO1,CI,0
CC(=O)OC1COC(OC2CC3(C)C4CC=C5C(C=C(O)CC5(C)C)C4(C)CCC3(C)C2C(C)(O)C(=O)C=CC(C)(C)O)C(OC(C)=O)C1O,CI,0
O=C1OC2C(O)COC2(O)C1(O)Cc1cc(O)c(O)c(Br)c1Br,CI,0
COC1(Cc2cc(O)c(O)c(Br)c2Br)C(=O)OC2C(O)COC21O,CI,0
CCCCCCC=CCCCCCCCCCc1cc(O)cc(OC)c1O,CI,0
