smiles,activity,HIV_active,confidence
CC(=O)OC1CCC2(C)C(CCC3C2C(Br)C(=O)C2(C)C3CC3OC4(OCC(C)CC4Br)C(C)C32)C1,CI,0,1.0
CC(=O)OC1(C)C(=O)OC1(C)C(C)=O,CI,0,1.0
CC1c2[nH]c3ccccc3c2CCN1O,CI,0,0.20951414441201818
COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1OC(C)=O,CI,0,0.0809584146466589
Nc1ncnc2c1ncn2CC(O)CO,CI,0,0.04152188243726891
CC12CCC3C(CCC4C(=NO)C(=O)C(=NO)CC43C)C1CC(=NO)C2=O,CI,0,1.0
COC(=O)C1=C2CCC(=O)C2(C)C(OC(C)=O)C=CC1,CI,0,1.0
COC(=O)C1=C2CCC(=O)C2(C)CC(C)=C(C)C1,CI,0,0.13365310043350895
CC(=O)OC1(C)CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,CI,0,1.0
CC=C(C)C(=O)OC1CCC2(CO2)C2(COC(C)=O)C(OC(C)=O)CC(C)C(C)(CC(O)C3=CC(=O)OC3)C12,CI,0,1.0
CCC(C)C(=O)OC1CCC2(CO2)C2(COC(C)=O)C(OC(C)=O)CC(C)C(C)(CC(O)C3=CC(=O)OC3)C12,CI,0,1.0
C=CCC1C(=O)CC2(C)C(CC=C)C(=O)CC12C,CI,0,1.0
C=CCC1C(=O)CC2(C)CC(=O)C(CC=C)C12C,CI,0,1.0
C=CCC1(C(=O)OC(C)(C)C)C(OC)=C(C(=O)OC(C)(C)C)C2C1C(C(=O)OC(C)(C)C)=C(OC)C2(CC=C)C(=O)OC(C)(C)C,CI,0,0.058007512308606186
O=C(O)C1=C(O)C(C(=O)O)C23CCCCCCCCCCC12C(C(=O)O)C(O)=C3C(=O)O,CI,0,1.0
O=C1CC23CCCCCCCCCCC2(C1)CC(=O)C3,CI,0,1.0
CC(=O)OCC1(C)C(OC(C)=O)CCC2(C)C(CC(OC(C)=O)C3=CCOC3=O)C(O)(CO)CCC12,CI,0,1.0
CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCN)OC(=O)CCCN.O=C(O)C(F)(F)F,CI,0,1.0
CN1C(=O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,CI,0,1.0
CC(=O)OC1CCC2(C)C(=CCC3C4Cc5cnoc5NC4(C)CCC32)C1,CI,0,1.0
CC(=O)OC1CCC2(C)C(=CCC3C4Cc5cn[nH]c5NC4(C)CCC32)C1,CI,0,1.0
CC12CCC3C(CC=C4CC(O)CCC43C)C1Cc1cn[nH]c1N2,CI,0,1.0
CC12CCC3C(CC=C4CC(O)CCC43C)C1CC(C#N)C(=O)N2,CI,0,1.0
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CC(C#N)C(=O)N2,CI,0,0.012978030634917533
CC(=O)OC1CCC2C3CCC4Nc5[nH]ncc5CC4(C)C3CCC12C,CI,0,1.0
CC(=O)OC1CCC2(C)C(=CCC3C4Cc5cc6ccccc6nc5NC4(C)CCC32)C1,CI,0,1.0
COC(=O)C1(C)C(OC)=CC(=O)C2C3CCCC3C21,CI,0,0.0680223138404222
CCC(C)CC(C)CC(C)C=C(C)C1=C(C)CC(C)(O)O1,CI,0,1.0
Cc1cc(O)cc2c1OC1(C)CCC3C(C)(CCC4C(C)(C)C(O)CCC43C)C1C2,CI,0,1.0
CN1C=Nc2c(ncn2C2CCC(CO)O2)C1O,CI,0,1.0
CC(=NNC(N)=S)c1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,CI,0,1.0
O=C(O)CCC12CCC3(O)OC(=O)C(CC1C(=O)O)C32,CI,0,1.0
CC1CC(=O)c2c(cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)CC6=O)c(O)cc(O)c3c2O)O1,CI,0,0.0004245324300506919
Cc1cc(O)c2c(c1)C(O)(c1ccc3c(c1O)C(=O)c1c(O)cc(C)cc1C3(O)C1OC(CO)C(O)C(O)C1O)c1cccc(O)c1C2=O,CI,0,1.0
O=C(NCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)NCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCNC(=O)C(O)C(O)C(O)C(O)CO,CI,0,1.0
O=C(NCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)NCCCOCCOCCCNC(=O)C(O)C(O)C(O)C(O)CO,CI,0,1.0
O=C(NCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)NCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,CI,0,1.0
N#CC(C#N)=c1ccc(=C2N3CCCC3CN2C23CC4CC(CC(C4)C2)C3)cc1,CI,0,0.0564832496957488
Nc1c2ncn(C3OC(CO)CC3F)c2nc[n+]1[O-],CI,0,1.0
CCN(N=O)C1C2(CCCC2)NC(=O)C12CCCC2,CI,0,1.0
CC(=O)OC12CCCCC1C1(CCCC1)NC2=O,CI,0,1.0
O=C1NC2CCCCC2C12CCCCC2,CI,0,1.0
O=C1NC2(CCCCC2)C2CCCCCC12,CI,0,1.0
O=C1NC2CCCCCC2C12CCCCC2,CI,0,1.0
O=C1NC2C(O)CCCCC2C12CCCCC2,CI,0,1.0
O=C1NC2(CCCCC2)C2CCCCC(O)C12,CI,0,1.0
O=C1NC2(CCCC2)C(=O)C12CCCC2,CI,0,0.28227866456987094
O=C1NC2(CCCCC2)C2CCCCC=C12,CI,0,1.0
NC1C2(CCCCCC2)NC(=O)C12CCCCCC2,CI,0,1.0
O=C1NC2(CCCCC2)C2=C1CCCCC2,CI,0,1.0
O=C1NC2(CCCC2)C2CCCCC12O,CI,0,1.0
CC(NC(=O)C(C)NC(=O)C(CC(N)=O)NC(=O)CN)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(N)=O,CI,0,0.26755639874361997
Cl.Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,CI,0,0.13501036087840051
[N-]=[N+]=Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,CI,0,0.1981313792122073
Cl.Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,CI,0,0.1275034009472555
CN(C)CCONC(=O)C12CC3CC(CC(C3)C1)C2,CI,0,1.0
CN1CCC2(C)c3ccc(O)cc3CC3CCCC1C32C,CI,0,1.0
CN1CCC2(C)c3c(O)cccc3CC3CCCC1C32C,CI,0,0.4163761531134026
CN1CCC2(C)c3cc(O)ccc3CC3CCCC1C32C,CI,0,1.0
CC1(C)C=N[N+]2(C)C3C=CC(CC3)C12.[I-],CI,0,0.05730808709987837
CC1CCC2(OCCO2)C2(C)CC(O)C(=O)C=C12,CI,0,1.0
CC(=O)OC1CC2(C)C(C(C)=O)CCC2C2CC=C3CC(O)CCC3(C)C12,CI,0,1.0
CC1(O)CCC2(C)C(=O)C1(C)CCC21OCCO1,CI,0,1.0
C=CC1(O)CCCC2=C(C(=O)OCC)CCC21C,CI,0,0.00882680575796635
CCOC(=O)C#CCCC=C(C)COC1CCCCO1,CI,0,0.11486797599277314
CCOC(=O)C1=C(C)CC2C(=O)OC(=O)C2C1(C)C,CI,0,0.18942041826275308
CCOC(=O)C1C=CC(C)C2CCCCC12N1CCCC1,CI,0,0.053356389012135755
C#CC1(O)CCCC2=CC(=O)CC21C,CI,0,1.0
C#CC1(O)CCCC2=CC(=O)CCC21C,CI,0,1.0
CC12CCC(=O)CC13CCC2OC(O)C3,CI,0,1.0
CC(C)CCCC(C)C1CCC2C3C(O)C4CC45C=CCCC5(C)C3CCC12C,CI,0,0.06162652598112678
O=C1CC2C=CC1C2CO,CI,0,0.05369848835893908
CC12CCC(=O)C(O)=C1CCC2=O,CI,0,1.0
CC12CCC(=O)C(OC(=O)c3ccc([N+](=O)[O-])cc3)=C1CCC2=O,CI,0,0.1511956176098843
CC1=C2CCC3(C)C(=CCC3O)C2(C)CCC1=O,CI,0,0.07541196365292874
CC(=O)OC1CN2CCC(O)C2C(O)C1O,CM,1,0.23787650536719637
CCCC(=O)OC1CN2CCC(O)C2C(O)C1O,CI,0,1.0
CCCCCCCCCC(=O)OC1CN2CCC(O)C2C(O)C1O,CI,0,1.0
CC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2NC(=O)C(Cc3ccccc3)NC(=O)C3CCCN3C(=O)CNC(=O)C(Cc3ccccc3)NC(=O)C3CNCCCCC(C(=O)O)NC(=O)C4NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(C(O)C(=O)O)NC(=O)C(CSCC(NC(=O)C(CCC(N)=O)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CSC4C)C(=O)NC(CSC2C)C(=O)N3)NC1=O,CM,1,0.12517950289489185
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C.[NaH],CM,1,1.0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,CI,0,1.0
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C.[Cl-],CI,0,1.0
CCCCCCCCSC1OC(CO)C(O)C(O)C1O,CI,0,1.0
Cc1cn2c(=O)c3ncn(C4OC(CO)C(O)C4O)c3n(C)c2n1,CI,0,1.0
OCC1OC(n2ccc3cnccc32)CC1O,CI,0,1.0
OCC1OC(n2ccc3c(O)nccc32)CC1O,CI,0,1.0
CCCCCC(=O)OC1CN2CCC(O)C2C(O)C1O,CI,0,1.0
Nn1c(-c2cccc(Cl)c2)nc2ccccc2c1=O,CI,0,0.08930991707118249
O=c1c2ccccc2nc(-c2ccccc2)n1NC1OC(CO)C(O)C(O)C1O,CI,0,0.3347327308492025
O=c1c2ccccc2nc(-c2ccccc2Cl)n1NC1OC(CO)C(O)C(O)C1O,CI,0,0.4392334794234327
O=c1c2ccccc2nc(-c2cccc(Cl)c2)n1NC1OC(CO)C(O)C(O)C1O,CI,0,1.0
Cc1ccc(-c2nc3ccccc3c(=O)n2NC2OC(CO)C(O)C(O)C2O)cc1,CI,0,0.47731482675961834
O=c1c2ccccc2nc(-c2ccc(Br)cc2)n1NC1OC(CO)C(O)C(O)C1O,CI,0,0.5049990685637249
O=c1c2ccc(Br)cc2nc(-c2ccccc2)n1NC1OC(CO)C(O)C(O)C1O,CI,0,0.2996920856595123
O=C(O)C(=O)O.O=c1c2ccccc2nc(-c2ccccc2)n1NCC1(O)OCC(O)C(O)C1O,CI,0,0.06398660593848361
O=C(O)C(=O)O.O=c1c2ccccc2nc(-c2cccc(Cl)c2)n1NCC1(O)OCC(O)C(O)C1O,CI,0,0.33464345949997587
CC(=O)OC1C=CC23OC(=O)C1(C)C2C(C(=O)O)C12CC(=O)C(CO)(CCC13)C2,CI,0,1.0
CCOC(=O)N1N=NC2C1C1CC(C#N)(OC(C)=O)C2O1,CI,0,1.0
N=c1ccn(C2OC(CO)CC2F)c(=O)[nH]1,CA,1,1.0
Cc1cn(C2CC(O)C(CO)O2)c(=O)n2nnnc12,CI,0,1.0
ON1CCc2c([nH]c3ccccc23)C1c1ccccc1Br,CI,0,0.33290373260283823
ON1CCc2c([nH]c3ccccc23)C1c1ccc(Cl)cc1,CI,0,1.0
CCCC[Sn]1(CCCC)OC(=O)c2cccc(C)c2O1,CI,0,0.0888386539787311
CCCC[Sn]1(CCCC)OC(=O)c2ccc(N)cc2O1,CI,0,0.0036835902454691377
CCCC[Sn]1(CCCC)OC(=O)c2cc(I)cc(I)c2O1,CI,0,1.0
NC(CCCC(N)P(=O)(O)O)P(=O)(O)O,CI,0,0.12432171166019834
CC(C)CC(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(NC(=O)CNC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(N)C(C)C)C(C)C)C(C)C)C(=O)O,CI,0,0.08118878602882937
CC(C)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC(C)C)C(=O)O)C(C)O,CI,0,0.10881359154970412
C=CCOC1CCC2(C)C(CCC3(C)C2CC=C2C4C(C)C(C)CCC4(C(=O)O)CCC23C)C1(C)C,CI,0,1.0
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OS(=O)(=O)c6ccccc6)C(C)(C)C5CCC43C)C2C1C,CI,0,0.333345500407596
CC1CCC23CCC4(C)C5(C)CCC6C(C)(C)C(=O)CCC6(C)C5C=CC4(OC2=O)C3C1C,CI,0,1.0
CC1CCC2(C(=O)O)CCC3(C)C(=CC(=O)C4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1C,CI,0,1.0
COC(=O)C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(OC(C)=O)C(C)(C)C4CCC3(C)C1(C)C(O)C2,CI,0,1.0
CSc1nc(O)c2[nH]c(=N)n(C3OC(CO)C(O)C(O)C3O)c2n1,CI,0,0.041515051985372
CSc1nc(O)c(N=C(C)C(C)=O)c(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)n1,CI,0,1.0
COc1nc(O)c(N=CC=Nc2c(O)nc(OC)nc2NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)n1,CI,0,0.05019098939465139
CSc1nc(O)c(N=CC=Nc2c(O)nc(SC)nc2NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)n1,CI,0,0.17059182880344778
CC(=O)OCC1OC(Nc2cc(O)nc(O)n2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,1.0
CC(=O)OCC1OC(Nc2cc(=O)n(C)c(=O)[nH]2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,0.12868379732977875
CC(Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1)C(=O)O,CI,0,0.09046362333898958
N#CC1CC2(C1)OCCS2,CI,0,0.04115780241991388
OCCC1(O)CCC(O)CC1,CI,0,0.032543796750034215
C=C=C(CC)C(C(=O)OC)N(CC)CC.Cl,CI,0,0.07621857254078522
Nc1ncc2ncn(C3CCC(CO)O3)c2n1,CI,0,0.15543153824740952
CC(=O)OCC1C(OC(C)=O)CC2OC(=O)CC21,CI,0,1.0
O=C(O)C1(C(=O)O)CC23CCC2(COC3)C1,CI,0,1.0
O=C(O)C1C(C(=O)O)C2C3C4C1C1C2C3C41,CI,0,0.02711191218322291
S=C1OC2C3C4CC5C3C(O1)C1C5C4C21,CI,0,0.1606370835417082
CC(=O)OC1CCC2(C)C(=CCC3C4=CC=C(C(C)=O)C4(C)CCC32)C1,CI,0,1.0
CC1=C2C3OC(=O)C(C)C3C(O)CC2(C)C(=O)CC1,CI,0,0.13527586722000115
O=C1C=CC2(CCCCCCC2=O)CC1,CI,0,0.028944457191002654
CC1=C2C(O)C(C(C)CO)C(O)CC2(C)C(O)CC1,CI,0,1.0
OCC1(CO)CCC1(CO)CO,CI,0,1.0
COC(=O)C1=CCC2C(C(=O)OC)CCC2(C)CC(O)=C1C(=O)OC,CI,0,1.0
CC12CCC(O)CC1=CCC1C2C(O)CC2(C)C(O)CCC12,CI,0,1.0
CCC(C)C(NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)C(C)C)C(C)O)C(=O)O,CI,0,1.0
Nc1ncnc2c1ncn2C1CC(CO)C(CO)O1,CI,0,1.0
CC12CCC3C(CCC4(C=N)CC(=O)CCC34C)C1CCC2O,CI,0,1.0
CC(=O)OC1CCC2C3CCC4(C)CC(=O)C=CC4(C)C3CCC12C,CI,0,1.0
CC1CC(=O)C2CCCC1C2=O,CI,0,0.0211115610465903
CC1(CC(=O)O)C(=O)CCCC1=O,CI,0,0.051792028646356215
CC1=C2CCC(O)CC2(C)C(O)C1C,CI,0,0.07471667349422778
C=CCC12CCC(O)C1(C)CCC(=O)C2=NN,CI,0,1.0
C=CCC12CCC(=O)C1(C)CC=C(O)C2=O,CI,0,1.0
C=CCOC1=C2CCC(O)C2(C)CCC1=O,CI,0,1.0
CC12CCC3(OCCO3)C(OC(=O)c3ccccc3)=C1CCC21OCCO1,CI,0,0.0701456628667156
CC(=O)C1CC2=C(CCC1=O)CCC1(CC2)OCCO1,CI,0,1.0
CC1=CC(=O)C2(C)CCC3(O)CCCC132,CI,0,1.0
OCC1C2C=CC(O2)C1CO,CI,0,1.0
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(O)C(=CCO)C(=O)O,CI,0,1.0
Nc1nc(Cl)c2ncn(C3OC(CO)CC3F)c2n1,CI,0,1.0
Nc1nc(O)c2ncn(C3OC(CO)CC3F)c2n1,CM,1,1.0
Oc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4,CI,0,0.1049400050949021
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1CCOC1=O,CI,0,1.0
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(O)C1=CCOC1=O,CI,0,1.0
CCCCCCCCCCCCCc1nn[nH]n1,CI,0,1.0
CCOC(=O)C(CC)c1cc2n(c(=O)c1C#N)CCC21OCCO1,CI,0,1.0
CCNC(CCCC(NCC)P(=O)(O)O)P(=O)(O)O,CI,0,1.0
NC(CCCC(N)P(=O)(O)O)C(=O)O,CI,0,1.0
NCC(=O)NC(CCCC(NC(=O)CN)P(=O)(O)O)P(=O)(O)O,CI,0,1.0
CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(COC(=O)c2cc(O)c(O)c(O)c2)C(O)C(O)C1O,CI,0,1.0
C1CNCCNCCNCCN1,CI,0,1.0
C1CN2CCN3CCN4CCN1[PH]243,CI,0,0.06985241455260927
CC(=O)OC1(C)OC(=O)C(CC(C)C)N1[N+](=O)[O-],CI,0,0.11181953723487811
CC(C(N)C(=O)NC(C(=O)O)C1OC(c2cnc(O)nc2O)C(O)C1O)C(O)c1ccc(O)cn1,CI,0,1.0
CC=C(NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C1CSC(C)C(NC(=O)C2CSCC(NC(=O)C(C)NC(=O)C(N)C(C)CC)C(=O)NC(CCCCN)C(=O)NC(Cc3ccccc3)C(=O)NC(CC(C)C)C(=O)N2)C(=O)N2CCCC2C(=O)NCC(=O)N1)C(=O)NCC(=O)NC1CSCC2NC(=O)C(Cc3ccc(O)cc3)NC(=O)C(CSC=CNC2=O)NC(=O)C(CC(N)=O)NC(=O)C(Cc2ccccc2)NC1=O,CI,0,0.03595274999999545
O=C1Nc2nc3ccccc3n2N=C2CCCC12,CI,0,0.1106904525211557
CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,CI,0,1.0
O=C1C=CC(=O)OCCCC(=O)C=CC(=O)OCCC1,CI,0,0.2932033816781445
NCP(=O)(O)OCC(=O)O,CI,0,1.0
C(CCC[Te][Te]CCCCCCOC1CCCCO1)CCOC1CCCCO1,CI,0,0.36990083700580845
CN(C)C=CC(C=CN(C)C)=CC=[N+](C)C.[O-][Cl+3]([O-])([O-])O,CI,0,0.06988117733124037
CCCCCCCCc1cc2c(O)c(c1)Cc1cc(CCCCCCCC)cc(c1O)Cc1cc(CCCCCCCC)cc(c1O)Cc1cc(CCCCCCCC)cc(c1O)Cc1cc(CCCCCCCC)cc(c1O)Cc1cc(CCCCCCCC)cc(c1O)C2,CI,0,0.0663253844778261
CC(C)C1=CC2=CC=C3C(C)(C)CC(=O)OC3(C)CC2=C(O)C1=O,CI,0,0.2629987718674209
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CC(=O)C3c3ccoc3)C12C,CI,0,0.4012051305518423
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,CI,0,1.0
CCCCCCC(O)CCCC(O)C1CCC(C2CCC(C(O)CCCCCCCCCCCCC3=CC(C)OC3=O)O2)O1,CI,0,1.0
C=C(C)C1CC=C(C)C(O)(C2(O)CC(C(=C)C)CC=C2C)C1,CI,0,0.3313709561582804
CC1=CCCC2(C)C(CCC2C(C)C=CC(C)C)c2ccc(cc2C(=O)O)CC(O)CC1,CI,0,0.3647074190886278
CC(=O)OC1CCC(C)=CCCC2(C)C(CCC2C(C)C=CC(C)C)c2ccc(cc2C(=O)O)C1,CI,0,1.0
C[N+](C)(C)CC1CCCC(C[N+](C)(C)C)C1=NO.[I-],CI,0,0.4106729399124688
C[N+](C)(C)CC1CCCC(C[N+](C)(C)C)C1O.[I-],CI,0,1.0
CN(C)CC1CCCCC1=NO,CI,0,0.02275176506496111
CC=CC(=O)C(C)C1=CC(=O)C2=C(OC34CCC(O)C(C)(C)C3CCC(C)C4(C)C2)C1=O,CI,0,1.0
C=CC(C)(C)c1cccc2[nH]c3c(c12)CC1CCC2(O)C4=CC(=O)C5OC4(CCC2(C)C31C)OC5(C)C,CI,0,1.0
OCC1C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)CN1Cc1ccccc1,CI,0,1.0
CCCC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,CI,0,0.046500546538778324
CCCC(=O)OCC1OC2OC(C)(C)OC2C2OC(C)(C)OC12,CI,0,0.21761463927661737
C#CCC(N)(CO)C(=O)O,CI,0,0.03723337402240386
CN1CCc2cc(O)c3cc2C1Cc1ccc(cc1)Oc1cc(ccc1O)CC1c2c(cc4c(c2O3)OCO4)CCN1C,CI,0,0.29388907152673927
CN1CCc2cc3c4cc2C1Cc1ccc(cc1)Oc1cc(ccc1O)CC1c2c(cc(O)c(c2O4)O3)CCN1C,CI,0,1.0
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc4c(cc3CCN1C)Oc1c(OC)cc3c(c1O4)C(C2)N(C)CC3,CI,0,0.0019342270802528516
CC(=O)N1CC2Nc3ccccc3C2CC1CO,CI,0,0.03306217504561086
O=C(NCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)NC1C(O)OC(CO)C(O)C1O,CI,0,1.0
CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(O)C(O)C2NC(=O)NCCCCCCNC(=O)n2cc(F)c(=O)[nH]c2=O)C1O,CI,0,1.0
CCOP(=O)(OCC)C1CC(C)OC1=O,CI,0,1.0
CCOP(=O)(OCC)C1CCCOC1=O,CI,0,1.0
CCOP(=O)(OCC)C1CCCCOC1=O,CI,0,0.44485007086527917
CCOP(=O)(OCC)C1C(=O)OC2CCCCC21,CI,0,1.0
CCOP(=O)(OCC)C1C(=O)OC2(C)CCC1C2(C)C,CI,0,0.1679359001127946
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2O.[NaH],CI,0,0.09899320045715015
C=C1C=CC2(Br)OC3CC(C)(Cl)C(Br)CC13C2(C)C,CI,0,0.1776189921242864
O=S(=O)(O)OCC1OC2OC3C(COS(=O)(=O)O)OC(OC4C(COS(=O)(=O)O)OC(OC5C(COS(=O)(=O)O)OC(OC6C(COS(=O)(=O)O)OC(OC7C(COS(=O)(=O)O)OC(OC8C(COS(=O)(=O)O)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O.[NaH],CM,1,1.0
CCCCCCC=CCCCCCCCCCc1c(O)c(OC)cc(O)c1CN(C)C.Cl,CI,0,0.1455968320419965
C#CC(O)C=CCCCCCCCCCC=CCCCCCCCCCC=CC(O)C#C,CI,0,1.0
CCCCCCCCCCCCC(SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(=O)NCC(N)=O.[NaH],CI,0,1.0
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC6OC(CO)C(O)C6OC6OC(C)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C12,CI,0,1.0
Cl.OCC1NC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,CI,0,1.0
CCCCC(C(=O)C(=O)NC1C2CC3CC(C2)CC1C3)C(=O)C(C)C,CI,0,0.013965494838525968
CC1C(=O)CC2OC3CC(C)(Cl)C(Br)CC31C2(C)C,CI,0,0.08954444112242947
CC1(Br)CC2OC3(Br)C=CC(C)(O)C2(CC1=O)C3(C)C,CI,0,0.05870223869753834
c1ccc(C2OC3(CCCC4CC43)OC2c2ccccc2)cc1,CI,0,0.38303170045076473
OCC1OC2(CCCC3CC32)OC1CO,CI,0,1.0
COC(=O)C1OC2(CCCC3CC32)OC1C(=O)OC,CI,0,1.0
CC(C)(O)C1CCC23CCCC(=O)C2(C1)C3,CI,0,1.0
COCC1OC2(CCCC2O)OC1COC,CI,0,1.0
C=C(CCCO)C1CCC(C)(O)C1C,CI,0,1.0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(C(=O)NCCN(C)C)CCC4(C)C3CCC12C,CI,0,1.0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)NCC[N+](C)(C)CCCS(=O)(=O)[O-])CCC4(C)C3CCC12C,CI,0,1.0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(C(=O)NCC[N+](C)(C)CCCS(=O)(O)=[OH+])CCC4(C)C3CCC12C,CI,0,1.0
CCCCCCC=CCCCCCCCCCC1=C(CN(C)C)C(=O)C=C(OC)C1=O.Cl,CI,0,0.32471061624431397
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)C(=O)C4OC43C12C,CI,0,1.0
N#C[SH+][Co-4](N)(N)(N)(N)N.O=S([O-])(O)=[OH+],CI,0,0.11480205681458554
CC(C)CC(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])O,CI,0,0.45740295174106277
CCCCC(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])O,CI,0,0.0337495721300947
CCCC(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])O,CI,0,0.0908514652825171
N[Co-4](N)(N)(N)(N)[OH+]C(=O)CCl.[O-][Cl+3]([O-])([O-])O,CI,0,0.10802095428709557
CCCC(=O)[OH+][Co-4]12([OH+]C(=O)CCC)(NCCN1)NCCN2.[O-][Cl+3]([O-])([O-])[OH2+],CI,0,1.0
