smiles,activity,HIV_active,confidence
COC(=O)c1nn(C(=N)c2ccc(Cl)cc2)c2c1CCCCC2,CI,0,0.015767436456663873
CCc1cc(C(=O)OC)cn1C(=N)c1ccc(Cl)cc1,CI,0,0.3023335510829832
COC(=O)c1ccc(C(=O)OC)c2nc3cc(Cl)ccc3nc12,CI,0,0.02316776957903261
O=S(=O)([O-])[OH+][Fe-2]12Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]c1cccc[n+]12,CI,0,1.0
CC(=O)[OH+][Ni-3]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,CI,0,1.0
CC(=O)[OH+][Zn-2]12[OH+]c3c(Cl)cc(Cl)cc3C=[N+]1[N-]c1cccc[n+]12,CI,0,1.0
CC(=O)[OH+][Mn+2]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,CI,0,1.0
CC(=O)[OH+][Cu-4]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,CI,0,1.0
O=S(=O)([O-])[OH+][Fe-2]12Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,CI,0,1.0
CC(=O)[OH+][Co-3]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,CI,0,1.0
CC(=O)[OH+][Zn-3]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,CI,0,1.0
Cc1ccc(Nc2nc3c(s2)C(=O)c2ccccc2C3=O)c(C)c1,CI,0,0.2654027528047294
Cc1ccc(Nc2nc3c(s2)C(=O)c2ccccc2C3=O)cc1,CI,0,0.21430012719973165
Cc1cc(Cl)ccc1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=O)C1=O,CI,0,0.13557873998613812
O=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0,0.2393936014286035
CCc1cccc(C)c1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=O)C1=O,CI,0,0.04644990201398762
Cc1ccc(NC(=O)CCc2nc(N)nc(N)c2-c2ccccc2)cc1C,CI,0,0.08795741350213794
O=C(CCC(=O)C1CCCC1=NO)Nc1ccc(Cl)cc1,CI,0,1.0
Cc1cc(O)c(C(=O)CC2(O)C(=O)Nc3c(Cl)cc(Cl)cc32)c(=O)o1,CI,0,1.0
O=C(CCC(CC(=O)c1ccc(Cl)cc1)=NO)Nc1ccc(Cl)c(Cl)c1,CI,0,0.21733528907841906
Cc1ccc(NC(=O)CCC(CC(=O)c2ccc(F)cc2)=NNC(=O)C(=O)NN)cc1C,CI,0,0.053591302103685824
N#CC(C(=NNC(N)=S)C(=O)NC1C2CC3CC(C2)CC1C3)c1ccc(Cl)cc1,CI,0,1.0
Cc1ccc(NC(=O)CCC(CC(=O)c2ccc(Cl)cc2)=NNC(=O)C(=O)NN)cc1C,CI,0,1.0
Cc1cc2c(=O)c3ccccc3[nH]c2c(C(N)=O)c1C,CI,0,0.424957078450562
Cc1cc2c(=O)cc(-c3ccc(Cl)cc3Cl)oc2c(C(=O)O)c1C,CI,0,0.11353820718101162
Cc1cc2c(=O)cc(-c3ccc(Cl)cc3)oc2c(C(=O)O)c1C,CI,0,1.0
Cc1cc2c(=O)cc(-c3ccc(C(F)(F)F)cc3)oc2c(C(=O)O)c1C,CI,0,0.028560484863390165
Cc1cc2c(=O)c3ccc(Cl)cc3[nH]c2c(C(=O)O)c1C,CI,0,0.26695481816739114
COc1ccc(C2=[N+]([O-])c3ccccc3C2=O)cc1,CI,0,0.22908824943565137
O=C1C(c2ccccc2)=[N+]([O-])c2ccccc21,CI,0,0.3431032552211061
Cc1ccccc1C1=[N+]([O-])c2ccccc2C1=O,CI,0,0.2114906711535195
O=C1C(c2ccc(Cl)cc2)=[N+]([O-])c2ccccc21,CI,0,1.0
O=C1C(c2ccccc2)=[N+]([O-])c2cc([N+](=O)[O-])ccc21,CI,0,0.10555597268400119
O=C1C(c2ccc(Br)cc2)=[N+]([O-])c2ccccc21,CI,0,0.359404701175304
COc1ccc(C2Oc3c(c(O)cc4c3C(c3ccc(O)cc3O)C(O)C(c3ccc(O)c(O)c3)O4)CC2O)cc1O,CI,0,0.015289819625193476
O=C1C(c2ccc([N+](=O)[O-])cc2)=[N+]([O-])c2ccc([N+](=O)[O-])cc21,CI,0,0.14014059343113985
O=C1C(=O)N(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc(Cl)cc21,CI,0,1.0
O=C1C(c2ccccc2)=[N+]([O-])c2cc([N+](=O)[O-])c(C(Cl)=Cc3ccccc3)cc21,CI,0,0.006554628127788379
O=C1C(=O)N(C(=O)c2ccc(Cl)c(Cl)c2)c2ccccc21,CI,0,0.029055418061124463
Cl.Oc1nc(-c2ccccc2)nc2ccc(Cl)cc12,CI,0,0.022529666721776406
Oc1nc(C2CCCCC2)nc2cc(Cl)ccc12,CI,0,0.012082851107020225
Clc1ccc2c(Cl)nc(-c3ccccc3)nc2c1,CI,0,1.0
Clc1ccc2nc(-c3ccccc3)nc(Cl)c2c1,CI,0,1.0
NC(=O)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12,CI,0,1.0
O=C(O)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccc(Cl)cc12.[NaH],CI,0,0.03421896639024537
COC(=O)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccc(Cl)cc12,CI,0,1.0
Cc1nn(C(=O)c2c(O)cccc2Br)c(C)c1N=Nc1ccccc1,CI,0,0.23378876010585872
Cc1nn(C(=O)c2c(O)cccc2Cl)c(C)c1N=Nc1ccccc1,CI,0,1.0
CCCNC(=O)N(C)S(=O)(=O)c1ccc(Cl)cc1,CI,0,1.0
CCCNC(=O)N(CC)S(=O)(=O)c1ccc(Cl)cc1,CI,0,0.023106254173803225
CCCNC(=O)N(CCC)S(=O)(=O)c1ccc(Cl)cc1,CI,0,0.010095394106505104
CCCNC(=O)N(C(C)C)S(=O)(=O)c1ccc(Cl)cc1,CI,0,1.0
CCCNC(=O)N(CC(C)C)S(=O)(=O)c1ccc(Cl)cc1,CI,0,0.002797263725540006
CCCNC(=O)N(C(C)(C)C)S(=O)(=O)c1ccc(Cl)cc1,CI,0,1.0
CCCN(C)C(=O)N(CC)S(=O)(=O)c1ccc(Cl)cc1,CI,0,1.0
CCCNC(=O)N(CCN(C)C)S(=O)(=O)c1ccc(Cl)cc1,CI,0,0.019140744759945493
CNC(=O)N(C(C)(C)C)S(=O)(=O)c1ccc(Cl)cc1,CI,0,1.0
Cc1cc(O)c2cnncc3c(O)cc(C)c4c(=O)oc5c(CO)c(O)c(C(=O)O)c(cnncc6c(C(=O)O)c(O)c(CO)c7oc(=O)c1c2oc67)c5oc34,CI,0,1.0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cncnc1,CI,0,1.0
Clc1ccc(C(c2ccc(Cl)cc2)c2cncnc2)cc1,CI,0,1.0
N#Cc1cc(NC(=O)c2ccccc2)c(=O)n2c1[nH]c1ccccc12,CI,0,0.01962885271615388
O=C(O)CNS(=O)(=O)c1ccc(NCc2ccccc2)cc1,CI,0,0.07252675922303406
O=C(O)CNS(=O)(=O)c1ccc(NC(=O)c2ccc(Cl)cc2)cc1,CI,0,1.0
O=C(O)CNS(=O)(=O)c1ccc(NC(=O)c2ccc(F)cc2)cc1,CI,0,0.17028639459946796
Nc1cccc(S(=O)(=O)N(CC(=O)O)c2ccccc2)c1,CI,0,0.03051283532138393
Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccccc2)cc1,CI,0,0.012299704921424341
O=C(O)CN(c1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,CI,0,0.005540790262242749
O=C(O)CN(c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0,0.053742310620084076
Cc1ccccc1N(CC(=O)O)S(=O)(=O)c1ccccc1,CI,0,0.0651974165727559
Cc1ccc(N(CC(=O)O)S(=O)(=O)c2ccccc2)cc1,CI,0,0.03061809789513679
O=C(O)CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1,CI,0,0.23735314199035876
O=C(O)CN(c1cccc(Cl)c1)S(=O)(=O)c1ccccc1,CI,0,0.2744068829243242
O=C(O)CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccccc1,CI,0,1.0
O=C(O)CN(c1ccc(F)cc1)S(=O)(=O)c1ccccc1,CI,0,0.14561958581897452
Cl.NCC(=CC(=O)O)c1ccc(Cl)cc1,CI,0,1.0
O=C(O)c1cc(O)nc(O)n1.[NaH],CI,0,1.0
CN(C)C=C1C(Cl)=C(C=O)CC(C=O)=C1Cl,CI,0,0.014772766472398183
O=C(O)CNS(=O)(=O)c1ccc(NC(=O)CI)cc1,CI,0,0.08174954797224218
O=C(O)CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,CI,0,1.0
O=C(O)CN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,CI,0,0.09480465623208471
O=C(O)CCNS(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1,CI,0,0.060915690742487705
CC(=NNC(N)=S)c1ccc(C(C)=NNC(N)=S)cc1,CI,0,0.07789082972170552
Cc1cc2c(ccc3c(C)cc(=O)oc32)o1,CI,0,0.11103381905115446
Clc1cc(Cl)c2n[se]nc2c1,CI,0,0.03526417237280277
CN(C)c1ccc(Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,CI,0,0.3515541519716396
CC(C)(C)c1cc(Cc2ccc(S(C)(=O)=O)cc2)c(O)c(C(C)(C)C)c1,CI,0,1.0
CSc1ccc(Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1,CI,0,1.0
CC(C)(C)c1cc(Cc2ccc([N+](C)(C)C)cc2)c(O)c(C(C)(C)C)c1.COS(=O)(O)=[OH+],CI,0,1.0
Cc1cccc2c(O)cc(=O)oc12,CI,0,0.15491061874121118
Oc1nc(-c2ccccc2)nc2cc(Cl)ccc12,CI,0,0.07361205418193173
O=C(c1ccccn1)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccc(Cl)cc12,CI,0,0.10016620550913333
COC(=O)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12,CI,0,0.17761854341891717
Cc1cc(C)c(O)c(CN(Cc2ccccn2)Cc2ccccn2)c1,CI,0,0.012352593388283038
O=C1CCC(=O)c2c1c(O)c1ccncc1c2O,CI,0,0.07279814895500937
NC1=C(O)c2cccc3cccc(c23)C1=O,CI,0,1.0
O=S1Nc2c(Cl)cc(Cl)c3c(Cl)cc(Cl)c(c23)N1,CI,0,1.0
Clc1cc(Cl)c2c(Cl)cc(Cl)c3c2c1N=S=N3,CI,0,0.14946723814292764
O=C(O)Cc1cc(O)nc2c1C(=O)CCC2,CI,0,1.0
O=C(O)Cc1cc(O)nc2c1C(=NO)CCC2,CI,0,0.3683486847388405
COC(=O)Cc1cc(O)nc2c1C(=O)CCC2,CI,0,0.16338541774902837
O=C1OCc2c1cc1cc3c(cc1c2-c1ccc2c(c1)OCO2)OCO3.O=C1OCc2cc3cc4c(cc3c(-c3ccc5c(c3)OCO5)c21)OCO4,CI,0,0.5392944878424188
CCOC(C)=O.O=C1OC(=O)c2c1cc1cc3c(cc1c2-c1ccc2c(c1)OCO2)OCO3,CI,0,0.28180893745751
Cl.Nc1cc([As]=O)ccc1O,CA,1,1.0
COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(C=NNS(=O)(=O)c2ccc(Cl)cc2)c2ccccc21,CI,0,1.0
COS(=O)(O)=[OH+].C[n+]1c2ccccc2c(C=NNS(=O)(=O)c2ccc(O)c(C(=O)O)c2)c2ccccc21,CI,0,0.3694632064651572
COS(=O)(O)=[OH+].Cc1ccc(S(=O)(=O)NN=Cc2c3ccccc3[n+](C)c3ccccc23)cc1,CI,0,0.14165105958010457
O=C1C=Cc2cc(Br)ccc2C12CCc1c(O)ccc3cc(Br)cc2c13,CI,0,0.04827177197709081
O=C(OC1CC(OC(=O)c2cc(O)c(O)c(O)c2)(C(=O)O)CC(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CI,0,0.1064154048112009
O=S(=O)(NN=Cc1c2ccccc2[n+]([O-])c2ccccc12)c1ccc(Cl)cc1,CI,0,0.13503785559035353
O=C(O)c1cc(S(=O)(=O)NN=Cc2c3ccccc3[n+]([O-])c3ccccc23)ccc1O,CI,0,1.0
Nc1cc([As]=O)ccc1O,CI,0,0.43298343729913563
Cn1c(=O)nc2n(-c3ccc(Cl)cc3)c3ccc(Cl)cc3nc-2c1=O,CI,0,1.0
Cn1c(=O)nc2n(-c3ccc(Cl)cc3)c3cc(Cl)ccc3nc-2c1=O,CI,0,0.2329232611595437
Cc1nc2c(=O)n(C)c(=O)nc-2n(-c2ccc(Cl)cc2)c1C,CI,0,0.23868969310950042
Cn1c(=O)nc2n(-c3ccc(Cl)cc3)c(-c3ccccc3)c(-c3ccccc3)nc-2c1=O,CI,0,0.13322769397954998
O=C1c2c(oc3c2C(=O)c2cccc4cccc-3c24)-c2cccc3cccc1c23,CI,0,0.10759988829897166
CC1(C)CCC(=O)c2c(O)ccc(O)c21,CI,0,0.067457571408981
CCC(=O)NC1=CC(=O)C(=O)c2cccnc21,CI,0,0.10005069546786219
O=C1C=C(NC(=O)C2CCCCC2)c2ncccc2C1=O,CI,0,0.03738536229512593
O=C1C=C(NC(=O)c2ccc(Cl)cc2)c2ncccc2C1=O,CI,0,0.012633513834100692
COc1ccccc1C(=O)N(C)c1ccc(Cl)c(C(=O)OC(C)C)c1,CI,0,0.3207765267509195
Nc1ccc2c(c1)O[Sn](c1ccccc1)(c1ccccc1)OC2=O,CI,0,0.11337203201525274
Cc1csc(CCC(N)C(=O)O)n1,CI,0,0.4287007909587739
NC(CCc1nc(-c2ccccc2)cs1)C(=O)O,CI,0,0.5279198797562001
NC(CCc1ncc(-c2ccccc2)s1)C(=O)O,CI,0,0.22904828143378184
NC(CCc1ncc(C(=O)O)s1)C(=O)O,CI,0,0.2448553218580138
Cc1cc(=O)oc2c(C3=NN(C=O)C(c4ccccc4)C3)c(O)ccc12,CI,0,0.05009474095632738
O=[N+]([O-])C=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0,1.0
COc1ccc(C(=C[N+](=O)[O-])c2ccc(OC)cc2)cc1,CI,0,0.3135603433072974
O=C1C=C(c2c(O)ccc3ccccc23)c2ccccc2C1=O,CI,0,0.43153655707722566
Cc1cc(C(C)C)cc(=O)c(O)c1,CI,0,0.02697571901412662
O=C(O)C(=Cc1ccccc1Cl)S(=O)(=O)c1ccccc1,CI,0,1.0
O=C1c2ccccc2C(=O)c2c1c(-c1ccccc1)cc(CCO)c2-c1ccccc1,CI,0,0.009269722450566722
Cl.N=C(N)c1ccc2oc3ccc(C(=N)N)cc3c(=O)c2c1,CI,0,0.09094565855591394
COc1nc(O)c2nc[nH]c2n1,CI,0,0.0365239123462035
NC(CCc1nc(-c2ccc(Cl)cc2)cs1)C(=O)O,CI,0,1.0
COc1ccccc1-c1csc(CCC(N)C(=O)O)n1,CI,0,0.41688578392011916
NC(CCc1nc(-c2cccc([N+](=O)[O-])c2)cs1)C(=O)O,CI,0,0.3680742718939044
O=C1c2c(O)cccc2Cc2cccc(O)c21,CI,0,0.1466746420685852
CSc1snc2sc3c(Cl)nnnc3c12,CI,0,0.02122595640492553
N.O=C(O)c1cc(C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)ccc1O,CM,1,1.0
N.O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1,1.0
Nc1nc(Cl)cc(NCCCCCNc2cc(Cl)nc(N)n2)n1,CI,0,0.12581497819478157
Nc1nc(Cl)cc(NCCCCCCNc2cc(Cl)nc(N)n2)n1,CI,0,0.12497823737546879
Nc1nc(Cl)cc(NCCCCCCCCNc2cc(Cl)nc(N)n2)n1,CI,0,0.12414109629745373
Nc1nc(Cl)cc(NCCCCCCCCCCNc2cc(Cl)nc(N)n2)n1,CI,0,0.12330355496073554
O=C(ON=C1CCCCC1=Cc1ccccc1)c1ccc(Cl)cc1,CI,0,0.2427413800017784
O=C(ON=C1CCCCC1=Cc1ccccc1)c1ccc(Cl)c(Cl)c1,CI,0,0.10882796586625842
O=C1CCCCC1=Cc1ccc(Cl)c(Cl)c1,CI,0,0.1035075176301226
O=C(ON=C1CCCC1=Cc1ccccc1)c1ccc(Cl)c(Cl)c1,CI,0,0.19039659938056308
O=C(ON=C1CCCC1=Cc1ccccc1)c1ccc(Cl)cc1,CI,0,1.0
CN(C)CC1CCCCC1=NOC(=O)c1ccc(Cl)cc1.Cl,CI,0,1.0
O=C(ON=C1CCCC1=Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,CI,0,0.0032741215264708175
O=C(ON=C1CCCC1=Cc1ccccc1)c1ccccc1,CI,0,0.11679752689294713
Cc1ccc(C(=O)ON=C2CCCC2=Cc2ccccc2)cc1,CI,0,0.02736400608388555
CN(C)CC1CCCCC1=NOC(=O)c1ccc(Cl)c(Cl)c1.Cl,CI,0,0.15349808742633486
COc1ccc(C(=O)ON=C2CCCC2=Cc2ccccc2)cc1,CI,0,0.011919968586139397
COc1ccc(C(=O)ON=C2CCCCC2CN(C)C)cc1.Cl,CI,0,0.07028087110750024
Clc1ccccc1C(n1ncc2ccccc21)n1ncc2ccccc21,CI,0,0.01992218789704073
Clc1ccccc1C(n1cc(Br)cn1)n1cc(Br)cn1,CI,0,0.07320553234777352
Cc1cc(O)c2c(c1)C(C13Cc4cc(O)c5c(c4C1C=CC(O)C3O)C(=O)c1cccc(O)c1C5=O)OC2=O,CI,0,0.12040262890346526
Cc1cc2c(=O)cc(-c3ccc(O)cc3)oc2c(C(=O)O)c1C,CI,0,1.0
Cc1cc2c(=O)cc(-c3ccc(C(=O)O)cc3)oc2c(C(=O)O)c1C,CI,0,0.06585837721065493
Cc1ccccc1-c1cc(=O)c2cc(C)c(C)c(C(=O)O)c2o1,CI,0,0.052318039421287696
Cc1ccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)cc1,CI,0,0.06533767000232195
O=C(O)c1c2c(cc3c(=O)cc(-c4ccccc4)oc13)CCCC2,CI,0,0.012882651436788961
Cc1cc2c(=O)cc(-c3ccc(C(=O)O)cc3)oc2c(C(N)=O)c1C,CI,0,0.060205963714729985
NC(=O)c1c2c(cc3c(=O)c4ccccc4[nH]c13)CCCC2,CI,0,0.182333547893601
Cc1cc2c(=O)c3ccc(Cl)cc3[nH]c2c(C(N)=O)c1C,CI,0,1.0
NC(=O)c1c(-c2ccccc2)c(-c2ccccc2)cc2c(=O)c3ccccc3[nH]c12,CI,0,0.14813774975162722
CN(C)CCC(=O)c1ccccc1.Cl,CI,0,0.009105814379734506
O=C(Nc1ccccc1)c1cc2cc(N=Nc3ccc(Br)cc3)ccc2oc1=O,CI,0,0.20278625447522172
Cc1cccc(NC(=O)c2cc3cc(N=Nc4ccc(Br)cc4)ccc3oc2=O)c1,CI,0,1.0
O=C(Nc1ccccc1Cl)c1cc2cc(N=Nc3ccc(Br)cc3)ccc2oc1=O,CI,0,0.029532634574323226
Cc1nn(C(=O)CC(=O)Nc2ccccc2)c(C)c1N=Nc1ccccc1F,CI,0,0.118639068517531
Cc1nn(C(=O)CC(=O)Nc2ccc(Cl)cc2)c(C)c1N=Nc1ccccc1F,CI,0,1.0
COc1ccc(-c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)nc(S)n2)cc1,CI,0,0.009512368999062824
N#CC(N)(C(=O)C(=O)NCCCNC(=O)C(=O)C(N)(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0,1.0
COc1cccc(-c2cc(C(=O)Nc3ccc(Cl)cc3)nc(N)n2)c1,CI,0,1.0
Cc1ccc(C)c(NC(=O)c2cc(-c3ccc([N+](=O)[O-])cc3)nc(N)n2)c1,CI,0,0.002727879344836088
CC1=C(c2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)nc(N)n2)Sc2ccccc2N1,CI,0,1.0
CC1=C(c2cc(C(=O)Nc3ccc(Cl)cc3)nc(S)n2)Sc2ccccc2N1,CI,0,1.0
CC(C)=Cc1cc(C(=O)NCCNC(=O)c2cc(C=C(C)C)nc(NC#N)n2)nc(NC#N)n1,CI,0,0.019335638244827393
Nc1nc(S)nc(C(=O)Nc2ccc(Cl)c(Cl)c2)c1-c1ccc(Cl)cc1,CI,0,1.0
O=C1CCC(=O)C(C(=O)CCC(=O)Nc2cccc(Cl)c2)C1,CI,0,1.0
NC(=O)C(=O)NN=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C1C(=O)Nc1ccc(Cl)cc1Cl,CI,0,1.0
COc1cc(C(=O)CC(CCC(=O)Nc2ccc(Cl)cc2Cl)=NNc2nnc(C)n2N)ccc1O,CI,0,1.0
C=CCN=C1N=C(C)C(C(=O)OCC)S1,CI,0,0.4001423691590216
COc1cc(C(=O)CC(CCC(=O)Nc2ccc(Cl)cc2Cl)=NNC(=O)C(=O)NN)ccc1O,CI,0,1.0
CCOC(=O)C1SC(=Nc2ccc(C)c(C)c2)N=C1C,CI,0,0.529539743981168
O=C(Nc1ccc(Cl)cc1Cl)C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C1=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0,0.38632866477975975
COc1cc(C(=O)CC(CCC(=O)Nc2ccc(Cl)cc2Cl)=NNC(=O)C(N)=O)ccc1O,CI,0,1.0
O=[W](=O)(O)O.[NaH],CI,0,1.0
Cc1cc(Cl)ccc1NC(=O)CCCC(=O)C1CCCC1=NNC(=O)CC#N,CI,0,0.22219119135406634
Cc1c(C(=O)CC(=O)C(=O)Nc2ccc(Cl)cc2)[n+]([O-])c2ccccc2[n+]1[O-],CI,0,0.26483295012331737
COC(=O)C(CC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)C(=O)Nc1ccc(Cl)c(Cl)c1,CI,0,1.0
COC(=O)C(CC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)C(=O)NC1C2CC3CC(C2)CC1C3,CI,0,1.0
Cc1ccc(NC(=O)C(=O)CC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,CI,0,0.20054504865128447
COc1cc2c(cc1C)[n+](=O)[c-](C)[c-](C(=O)CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc1cccc(Cl)c1C)[n+]2=O.[Cl-],CI,0,1.0
Cc1c(C(=O)CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc2ccc(Cl)cc2)[n+]([O-])c2ccccc2[n+]1[O-].[Cl-],CI,0,0.10469111362566955
Cc1c(C(=O)CC(=O)C(=O)Nc2ccc(Cl)c(Cl)c2)[n+]([O-])c2ccccc2[n+]1[O-],CI,0,1.0
O=C(CCC(=O)Nc1ccc(Cl)c(Cl)c1)Cc1nc2ccccc2o1,CI,0,0.03694989254889022
Cc1c(C(=O)CC(=O)C(=O)Nc2cc(Cl)ccc2Cl)[n+]([O-])c2ccccc2[n+]1[O-],CI,0,0.03347787231967445
COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc1cc(Cl)ccc1Cl)c(C)[n+]2[O-].[Cl-],CI,0,1.0
Cc1c(C(=O)CC(=O)C(=O)NC2C3CC4CC(C3)CC2C4)[n+]([O-])c2ccccc2[n+]1[O-],CI,0,0.07934275123901674
CCOc1ccc(NC(=O)C(=O)CC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,CI,0,0.1488995161022035
N#CC1(c2nc3ccccc3o2)C(=O)C(=O)N(C2C3CC4CC(C3)CC2C4)C(=O)C1=O,CI,0,0.2117046031009621
Cc1ccc(NC(=O)C(=O)CC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1C,CI,0,0.1584283809155287
Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNc2nnc(C)n2N)cc1C,CI,0,0.08700558850844371
NNC(=O)C(=O)NN=C(CCC(=O)Nc1ccc(Cl)cc1)Cc1nc2ccccc2s1,CI,0,1.0
NC(=O)[OH+][Co-4](N)(N)(N)(N)N.[IH2+],CI,0,1.0
N[Co-4](N)(N)(N)(N)[NH+]=[N+]=[NH2+].[IH2+],CI,0,0.08083880418149328
N[Co-4]1(N)(N)(N)[OH+]C(=O)[OH+]1.OC(O)=[OH+],CI,0,7.168732572350126e-05
CC[S+](C)c1ccc(-c2c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc([nH]3)c(-c3ccc([S+](C)CC)cc3)c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc2[nH]3)cc1.[O-][Cl+3]([O-])([O-])O,CM,1,0.015046238387635923
O=c1cc[nH]c2ccc3nn[nH]c3c12,CI,0,0.15401813035942638
O=C1OC(c2ccccc2)=NC1=Cc1cc(Cl)ccc1Cl,CI,0,1.0
O=C1OC(c2ccccc2)=NC1=Cc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,CI,0,0.051099184001922204
Cc1ccccc1NC(=O)C1C(=O)N(c2ccccc2C)C(=O)C1=NNC(N)=O,CI,0,0.08549187561020505
O=C1OC(c2ccccc2)=NC1=Cc1ccccc1O,CI,0,0.0022350786019763574
O=C1OC(c2ccccc2)=NC1=Cc1ccccc1Cl,CI,0,0.1765537283235995
COc1ccccc1C(=O)N(Cc1ccccc1)c1ccc(Cl)c(C(=O)OC(C)C)c1,CI,0,0.1524129065332239
Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=C=C1C(=O)Nc2ccc(F)cc21,CI,0,0.0003022212391249833
Clc1ccc(C(n2cc(Br)cn2)n2cc(Br)cn2)cc1,CI,0,1.0
O=C(O)c1ccc(O)c(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)c1,CI,0,1.0
O=C(O)c1ccc(O)c(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c1,CI,0,0.09749870273494525
O=C(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1,CI,0,1.0
O=C(O)C(=C(c1ccccc1)c1ccc(Cl)cc1)c1ccccc1,CI,0,0.04906558480545442
Cc1ccc2nc(NC(=O)C(=O)C(C#N)c3nc4ccccc4s3)sc2c1,CI,0,0.32168236105396236
CCOC(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,CI,0,0.09210060223351527
O=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0,0.12798273001291413
N#CCc1nc2c(s1)C(=O)c1ccccc1C2=O,CI,0,0.03533276765445591
O=C1c2ccccc2C(=O)c2sc(Nc3ccc([N+](=O)[O-])cc3)nc21,CI,0,0.14664513068499582
O=C1c2ccccc2C(=O)c2sc(Nc3ccccc3Cl)nc21,CI,0,1.0
O=S1c2ccccc2N=C(c2ccc3ccccc3c2)CC1c1ccccc1F,CI,0,0.10554344869380732
O=S1c2ccccc2N=C(c2ccc3ccccc3c2)CC1C1=CC=CCC1,CI,0,0.17803190416841191
O=C(Cc1nc2ccccc2s1)Nc1cccc(C(F)(F)F)c1,CI,0,0.004349369052014491
Clc1ccc(Cc2nc3ccccc3s2)c(Cl)c1,CI,0,1.0
