num,name,p_np,smiles,confidence
1387,mirisetron,1,[C@@H]45N([C@@H](CC(NC(=O)C1=CN(C2=C(C1=O)C=CC=C2)C3CCCCC3)C4)CC5)C,0.15536432555250562
1388,moclobemide,1,C2=C(C(NCCN1CCOCC1)=O)C=CC(=C2)Cl,0.44669089212004925
1390,mometasone(mometasone-furoate),1,[C@H]34[C@H]2[C@@](Cl)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@@H](C4)C)C(=O)CCl)C,0.2008964617075982
1391,monometacrine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCNC,0.019833803153144553
1392,morsuximide,1,C3=C(C2(C(N(CN1CCOCC1)C(C2)=O)=O)C)C=CC=C3,1.0
1393,mosapramine,1,C1=C(Cl)C=CC5=C1N(CCCN4CCC3(N2C(CCCC2)NC3=O)CC4)C6=C(CC5)C=CC=C6,0.03607867950720158
1395,moxadolen,1,[C@@H]13C=C[C@@H]([C@@]2([C@H]1[C@H](OC2=O)OC(NC)=O)C)C3,1.0
1396,moxiraprine,1,C(N1CCOCC1)CNC2=NNC(C=C2C)=C3C=CC(=O)C=C3,1.0
1398,nabazenil,1,C1=C(C(C(CCCCC)C)C)C=C(C2=C1OC(C3=C2CC(C)CC3)(C)C)OC(CCCN4CCCCCC4)=O,1.0
1399,nabilone,1,[C@H]23C1=C(C=C(C(CCCCCC)(C)C)C=C1O)OC([C@@H]2CCC(C3)=O)(C)C,0.0850614591274444
1402,nalbuphine,1,OC1CCC2(O)C3Cc5ccc(O)c6OC1C2(CCN3CC4CCC4)c56,1.0
1403,nalmefene,1,[C@@]126C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=C)O)N(CC5CC5)CC6,0.08286730356042002
1406,napamezole,1,C1=C2C(=CC=C1)CCC(=C2)CC3=NCNC3,0.08360991916864158
1408,nefazodone,1,[H+].C4=C(N3CCN(CCCN1N=C(N(C1=O)CCOC2=CC=CC=C2)CC)CC3)C=CC=C4Cl.[Cl-],0.14607205184082891
1409,nefiracetam,1,C1=CC=C(C(=C1C)NC(CN2C(CCC2)=O)=O)C,0.10000207346524986
1410,neflumozide,1,Fc5ccc4c(CCCN1CCC(CC1)n2c(=O)[nH]c3ccccc23)noc4c5,1.0
1412,niaprazine,1,C1=CC(=CC=C1N3CCN(CCC(NC(C2=CC=CN=C2)=O)C)CC3)F,1.0
1413,nicocortonide,1,[C@]125OC(O[C@@]([C@]1(C[C@H](O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)(CC5)C(=O)COC(=O)C6=CC=NC=C6)\C=C/C,0.14918395902110881
1416,nicotinamide,1,C(C1=CN=CC=C1)(=O)N,1.0
1417,nikethamide,1,C1=CC=NC=C1C(N(CC)CC)=O,1.0
1420,nisoxetine,1,C1=CC=CC=C1C(OC2=CC=CC=C2OC)CCNC,0.11539938450402108
1422,nivazol(nivacortol),1,[C@H]12C([C@@](O)(CC1)C#C)(CC[C@H]3C2CCC4=CC5=C(CC34C)C=N[N]5C6=CC=C(F)C=C6)C,0.09754952514818435
1425,nonapyrimine,1,C1=C[NH]C2=C1C(=NC=N2)NCCCCCCCCC,1.0
1426,norflurane,1,C(C(F)(F)F)F,1.0
1428,normorphine,1,C1=CC(=C3C2=C1CC5C4C2(C(O3)C(O)C=C4)CCN5)O,0.14739637818189288
1431,noxiptiline,1,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=NOCCN(C)C,0.20141141196484158
1432,nuclotixene,1,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C\C4C5CCN(C4)CC5,0.23409529282850286
1433,ocaperidone,1,C1=CC(=CC2=C1C(=NO2)C5CCN(CCC3=C(N=C4N(C3=O)C=CC=C4C)C)CC5)F,0.19185755628031295
1434,ocinaplon,1,C1=N[N]3C(=C1C(C2=NC=CC=C2)=O)N=CC=C3C4=CC=NC=C4,0.07716728321116981
1435,octamoxin,1,C(C(NN)C)CCCCC,0.14828979288067842
1436,octriptyline,1,CNCCC=C3c1ccccc1C2CC2c4ccccc34,0.09201002907899765
1437,omiloxetine,1,[C@H]2([C@H](CN(CC(C1=CC=C(F)C=C1)=O)CC2)COC4=CC3=C(OCO3)C=C4)C5=CC=C(F)C=C5,1.0
1438,oxaflozane,1,C2=C(C1CN(CCO1)C(C)C)C=CC(=C2)C(F)(F)F,1.0
1439,oxcarbazepine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)CC3=O)C(N)=O,1.0
1443,oxitriptan,1,C1=C(O)C=CC2=C1C(=C[NH]2)CC(C(O)=O)N,1.0
1444,oxitriptyline,1,CN(C)C(=O)COC2c1ccccc1CCc3ccccc23,1.0
1445,pagoclone,1,C4=C3C(N(C1=CC=C2C(=N1)N=C(Cl)C=C2)C(=O)C3=CC=C4)CC(CCC(C)C)=O,0.24491970408459285
1447,panamesine,1,[C@H]5(CN3CCC(C2=CC1=C(OCO1)C=C2)(CC3)O)CN(C4=CC=C(OC)C=C4)C(O5)=O,0.24512177411560526
1450,paraldehyde,1,CC1OC(C)OC(O1)C,1.0
1451,paramethasone-acetate,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]([C@@]4(C(COC(C)=O)=O)O)C)C,1.0
1452,pargyline,1,C1=CC=CC=C1CN(CC#C)C,0.2035183989001884
1453,paroxetine,1,[C@@H]3([C@H](COC1=CC=C2C(=C1)OCO2)CNCC3)C4=CC=C(C=C4)F,1.0
1454,pazinaclone,1,C1=CC=CC2=C1C(N(C2=O)C3=NC4=C(C=C3)C=CC(=N4)Cl)CC(=O)N6CCC5(OCCO5)CC6,0.17314010838984642
1456,pentabamate,1,CC(C(C(OC(N)=O)C)C)OC(N)=O,0.16734626821651355
1457,pentamorphone,1,[C@]135[C@@]4([C@@H](CC2=C1C(=C(C=C2)O)O[C@H]3C(=O)C=C4)N(C)CC5)NCCCCC,0.05987552865551173
1458,penthrichloral,1,C(C1(COC(C(Cl)(Cl)Cl)OC1)CO)O,0.19276586088389108
1459,pentiapine,1,CN1CCN(CC1)C3=Nc2ccccc2Sc4nccn34,0.09939307928030851
1460,perafensine,1,C2=C1C(=NC(=CC1=CC=C2)N3CCNCC3)C4=CC=CC=C4,1.0
1462,perphenazine,1,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCO)CC4,0.16067809867732785
1464,phenacemide,1,C1=CC=CC=C1CC(NC(N)=O)=O,1.0
1466,pheneturide,1,C1=CC=CC=C1C(C(NC(N)=O)=O)CC,0.20956835417399877
1467,phenmetrazine,1,C2=C(C1C(C)NCCO1)C=CC=C2,1.0
1469,phensuximide,1,C1=CC=CC=C1C2C(N(C)C(C2)=O)=O,0.0680743422335387
1472,phetharbital,1,C1=CC=CC=C1N2C(C(C(NC2=O)=O)(CC)CC)=O,1.0
1473,piberaline,1,C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)N=CC=C3,0.10078091566984429
1474,picenadol,1,[C@]2(C1=CC(=CC=C1)O)([C@H](CN(C)CC2)C)CCC,0.07208396790309511
1476,pipequaline,1,C2=C(C1=CC=CC=C1)N=C4C(=C2CCC3CCNCC3)C=CC=C4,0.23008558426665363
1477,piperacetazine,1,C1=C(C(C)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCO)CC4,0.04110789187011197
1478,piperilate(pipethanate),1,C3=C(C(C1=CC=CC=C1)(C(OCCN2CCCCC2)=O)O)C=CC=C3,1.0
1479,pipofezine,1,C2=C(N1CCN(C)CC1)N=NC3=C2N(C4=C(O3)C=CC=C4)C,1.0
1480,pipotiazine-palmitate,1,C1=C([S](N(C)C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCOC(CCCCCCCCCCCCCCC)=O)CC4,0.08955511990833656
1481,piquindone,1,[C@H]12C(C3=C(C[C@@H]1CCN(C2)C)[NH]C(=C3CC)C)=O,1.0
1482,piracetam,1,C(N1C(CCC1)=O)C(N)=O,1.0
1483,pirandamine,1,C1=CC=CC2=C1C3=C(C2)CCOC3(CCN(C)C)C,0.11443996146158514
1486,pirlindole,1,[N]14C3=C(C2=C1C=CC(=C2)C)CCCC3NCC4.[H+].[Cl-],1.0
1487,pivagabine,1,C(NC(C(C)(C)C)=O)CCC(O)=O,0.011220548228186104
1489,pramiracetam,1,C(N1C(CCC1)=O)C(NCCN(C(C)C)C(C)C)=O,0.1955362227439946
1495,prednylidene,1,C(C(C3(C(CC4C2CCC1=CC(C=CC1(C)C2C(CC34C)O)=O)=C)O)=O)O,0.1134311801069343
1497,pregnenolone-succinate,1,C(C(OC4CC3=CCC2C1C(C(CC1)C(C)=O)(CCC2C3(CC4)C)C)=O)CC(O)=O,0.02027399754076967
1498,pridefine,1,[H+].C3=C(C(=C1CCN(C1)CC)C2=CC=CC=C2)C=CC=C3.[Cl-],1.0
1499,procarbazine,1,C1=CC(=CC=C1C(NC(C)C)=O)CNNC,0.11691604328580057
1500,procymate,1,C(C(C1CCCCC1)OC(N)=O)C,1.0
1501,proflazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC(CO)O)=O)C3=CC=CC=C3F,0.2582821190295493
1502,progabide,1,C2=C(\C(NCCCC(=O)N)=C/1C=C(F)C=CC1=O)C=CC(=C2)Cl,0.17088215083305497
1503,prolintane,1,C1=CC=CC=C1CC(N2CCCC2)CCC,0.12704755934537013
1504,promoxolane,1,C(C1OC(C(C)C)(C(C)C)OC1)O,1.0
1507,propizepine,1,C1=CC=CC2=C1N(C(C3=C(N2)N=CC=C3)=O)CC(N(C)C)C,1.0
1510,prothixene,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)S3)=CCCN(C)C,0.1226797383307388
1514,psilocybine,1,C1=CC=C(C2=C1[NH]C=C2CCN(C)C)O[P](O)(O)=O,1.0
1518,quilostigmine,1,[C@@]45(C1=C(C=CC(=C1)OC(N3CC2=CC=CC=C2CC3)=O)N([C@H]4N(C)CC5)C)C,0.4294026578990856
1519,quinagolide,1,C1=CC=C(C2=C1CC3C(C2)CC(N[S](N(CC)CC)(=O)=O)CN3CCC)O,0.20537818752139225
1520,ramciclane,1,C1=CC=CC=C1CC2(C3(C(C)(C)C(C2)CC3)C)OCCN(C)C,1.0
1521,rasagiline,1,[C@@H]1(C2=C(CC1)C=CC=C2)NCC#C,0.05802663398609202
1522,reclazepam,1,C1=CC(=CC3=C1N(C2=NC(=O)CO2)CCN=C3C4=CC=CC=C4Cl)Cl,0.08725048741858155
1523,remacemide,1,C1=CC=CC=C1C(CC2=CC=CC=C2)(NC(CN)=O)C,0.20048148549814204
1524,remifentanil,1,C1=CC=CC=C1N(C2(CCN(CCC(OC)=O)CC2)C(OC)=O)C(CC)=O,1.0
1525,resocortol,1,CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0.2920608911273581
1527,ricasetron,1,C3(NC(N1C2=C(C(C)(C)C1)C=CC=C2)=O)C[C@@H]4N(C)[C@H](C3)CC4,1.0
1528,rilmazafone,1,C2=C([N]1C(=NC(=N1)C(N(C)C)=O)CNC(CN)=O)C(=CC(=C2)Cl)C(C3=C(C=CC=C3)Cl)=O,1.0
1529,rimcazole,1,CC4CN(CCCn2c1ccccc1c3ccccc23)CC(C)N4,0.14693250119746434
1530,rimexolone,1,[C@H]12[C@@]([C@](C(CC)=O)(C)[C@@H](C1)C)(C[C@H](O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C,1.0
1535,rofelodine,1,C3=C(C2CN1C(CCN=C1C2)=O)C=CC=C3,0.06457288128731475
1536,rofleponide,1,[C@H]23[C@@]([C@@]1(O[C@@H](O[C@@H]1C2)CCC)C(=O)CO)(C[C@H](O)[C@@]4(F)[C@H]3C[C@H](F)C5=CC(=O)CC[C@]45C)C,0.0220047303744422
1537,rolicyprine,1,C3=C(C2C(NC(=O)C1NC(CC1)=O)C2)C=CC=C3,1.0
1539,romergoline,1,[C@@H]25C(=C[C@@H](CN1CC(NC(C1)=O)=O)CN2C)C3=CC=CC4=C3C(=C[NH]4)C5,0.38848583538020387
1540,romifidine,1,C1=C(C(=C(C=C1)Br)NC2=NCCN2)F,0.1465874990197698
1541,ropinirole,1,C2=C(C1=C(NC(C1)=O)C=C2)CCN(CCC)CCC,1.0
1542,roxoperone,1,C1=CC(=CC=C1C(CCCN3CCC2(C(N(C)C(C2)=O)=O)CC3)=O)F,1.0
1543,sabcomeline,1,CON=C(C#N)C1CN2CCC1CC2,1.0
1544,salicin,1,[C@@H]2(OC1=C(C=CC=C1)CO)O[C@@H]([C@@H](O)[C@@H]([C@H]2O)O)CO,1.0
1547,sameridine,1,C1=CC=CC=C1C2(C(N(CC)C)=O)CCN(CCCCCC)CC2,1.0
1549,savoxepin,1,N#Cc5ccc4Oc1ccccc1C2=C(CCN(CC2)CC3CCCC3)c4c5,0.11308189483097808
1550,selegiline,1,[C@@H](CC1=CC=CC=C1)(N(CC#C)C)C,0.4048121506406553
1551,semorphone,1,[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CCOC)CC5,1.0
1553,setiptiline,1,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)C3)CN(C)CC4,0.011818346232712615
1554,sibopirdine,1,C1=CC=NC2=C1C(C3=C2N=CC=C3)(CC4=CC=NC=C4)CC5=CN=CC=C5.O,0.322382289397329
1555,sibutramine,1,C1=CC(=CC=C1C2(C(CC(C)C)N(C)C)CCC2)Cl,0.11607276516191312
1556,sifaprazine,1,C1=CC=CC(=C1N2CCN(C)CC2)CC3=CC=CC=C3,1.0
1557,simvastatin,1,[C@H]12[C@@H](OC(C(CC)(C)C)=O)C[C@@H](C)C=C1C=C[C@@H]([C@@H]2CC[C@@H]3C[C@H](CC(O3)=O)O)C,1.0
1558,soretolide,1,C1=CC=C(C(=C1C)C(NC2=NOC(=C2)C)=O)C,0.09169007198820518
1559,spiperone,1,C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4,0.23175313144969126
1561,spiramide,1,C4=C(N1C3(C(NC1)=O)CCN(CCCOC2=CC=C(C=C2)F)CC3)C=CC=C4,1.0
1562,spirilene,1,C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CC\C=C(C3=CC=C(F)C=C3)\C)CC4,0.3054911363438419
1563,spiroxepin,1,C1=CC=CC2=C1C4(C3=C(OC2)C=CC=C3)OC(CN(C)C)CO4,0.10360091890928733
1565,stiripentol,1,C1=C2C(=CC=C1\C=C\C(C(C)(C)C)O)OCO2,0.3878301580184917
1566,suclofenide,1,C3=C(N2C(C(C1=CC=CC=C1)CC2=O)=O)C(=CC(=C3)[S](N)(=O)=O)Cl,0.17928172760082361
1567,sulfamethoxazole(tiabendazole),1,C1=CC(=CC=C1[S](NC2=NOC(=C2)C)(=O)=O)N,0.6050899069853817
1568,sulfonmethane,1,C([S](C(C)(C)[S](=O)(=O)CC)(=O)=O)C,0.1123189181624788
1569,sulmepride,1,C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC2N(CCC2)C)=O,0.18194468479345516
1573,sunepitron,1,O=C1CCC(=O)N1CC1CCC2CN(CCN2C1)c1ncccn1,1.0
1574,suproclone,1,C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C(CC)=O)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,1.0
1575,suriclone,1,C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,0.5091991542257363
1577,taglutimide(biglumide),1,O=C3C1C(C2CCC1C2)C(=O)N3C4C(NC(=O)CC4)=O,1.0
1579,talsupram,1,C1=CC=CC3=C1C(C2=CC=CC=C2)(SC3(C)C)CCCNC,1.0
1580,taltrimide,1,C1=CC=CC2=C1C(N(CC[S](NC(C)C)(=O)=O)C2=O)=O,0.16374360055672596
1582,tametraline,1,CNC2CCC(c1ccccc1)c3ccccc23,0.20458246655997106
1584,tamolarizine,1,C4=C(C(N2CCN(CC(C1=CC=C(C(=C1)OC)OC)O)CC2)C3=CC=CC=C3)C=CC=C4,0.020307631875942145
1586,tandamine,1,C1=CC=CC2=C1C3=C([N]2CC)C(SCC3)(CCN(C)C)C,0.19591835666782226
1587,tandospirone,1,[C@H]13[C@H]([C@H]2C[C@@H]1CC2)C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5.C(C(O)(C(=O)O)CC(=O)O)C(=O)O,1.0
1588,taniplon,1,C2=C(C1=NOC(=N1)C)N=C3[N]2C4=C(C(=N3)OC)CCCC4,0.03217174567719682
1589,tasosartan,1,C3=C(CN2C1=NC(=NC(=C1CCC2=O)C)C)C=CC(=C3)C4=CC=CC=C4C5=N[NH]N=N5,0.09214680707593265
1591,tefludazine,1,[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4,1.0
1592,teflutixol,1,C1=C(C(F)(F)F)C=CC3=C1C(C2=C(C=C(F)C=C2)S3)CCCN4CCN(CCO)CC4,1.0
1593,tenilsetam,1,C2=C(C1C(NCCN1)=O)SC=C2,0.1389290836648013
1594,tepirindole,1,C3=C(C1=CCN(CCC)CC1)C2=CC(=CC=C2[NH]3)Cl,0.13933429110836737
1595,terguride,1,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)NC(N(CC)CC)=O)C,1.0
1596,tetrabarbital,1,C(C1(C(CCC)CC)C(NC(=O)NC1=O)=O)C,0.3620455044472522
1600,thebacon,1,C1=CC(=C4C2=C1CC5C3C2(C(C(=CC3)OC(C)=O)O4)CCN5C)OC,1.0
1602,thiamylal,1,C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)C=C,0.1446223207074178
1603,thiazesim(tiazesim),1,C1=CC=CC2=C1N(C(CC(S2)C3=CC=CC=C3)=O)CCN(C)C,0.12318889296420762
1604,thiopropazate,1,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(C)=O)CC4,1.0
1605,thioproperazine,1,C1=CC=CC2=C1N(C3=C(S2)C=CC(=C3)[S](N(C)C)(=O)=O)CCCN4CCN(CC4)C,1.0
1606,thozalinone(tozalinone),1,C1=CC=CC=C1C2OC(=NC2=O)N(C)C,1.0
1607,tiagabine,1,[C@@H]3(CN(CCC=C(C1=C(C=CS1)C)C2=C(C=CS2)C)CCC3)C(O)=O,1.0
1608,tianeptine,1,C1=CC(=CC2=C1C(C3=C(N(C)[S]2(=O)=O)C=CC=C3)NCCCCCCC(O)=O)Cl,0.14475403593588915
1609,tienocarbine,1,C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,0.17233258558760822
1610,tifemoxone,1,C2=C(OCC1OC(NCC1)=S)C=CC=C2,1.0
1611,tilidine,1,[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-],0.3577889684952838
1612,timelotem,1,C1=C(F)C=CC2=C1N4C(CN=C2C3=CC=CS3)CN(C)CC4,1.0
1613,timiperone,1,C1=CC=CC4=C1N(C3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=S,0.17603297116793684
1614,timirdine,1,C2=C(N1C(SCC1)=N)C(=CC(=C2)Cl)N,0.14552968841088174
1616,tinidazole,1,C1=C([N](CC[S](CC)(=O)=O)C(=N1)C)[N+](=O)[O-],1.0
1617,tiomergine,1,C5=C2C1=C([NH]C=C1CC4C2=CC(CSC3=NC=CC=C3)CN4C)C=C5,0.36559293551197786
1618,tioperidone,1,C4=C(N3CCN(CCCCN2C(C1=C(C=CC=C1)NC2=O)=O)CC3)C(=CC=C4)SCCC,0.1585152491462741
1620,tipredane,1,[C@]23([C@H]([C@H]1[C@]([C@@](SCC)(SC)CC1)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,0.024802561849296315
1621,tisocromide,1,C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,0.1591840588077995
1623,tixocortol,1,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CS)=O)(O)CC4)C,0.2666006046616042
1624,tixocortol-pivalate,1,[C@@H]23[C@H]([C@H]1[C@]([C@](C(CSC(C(C)(C)C)=O)=O)(O)CC1)(C)C[C@@H]2O)CCC4=CC(=O)CC[C@]34C,0.2595526684339161
1626,tofisopam,1,C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,1.0
1628,tolpiprazole,1,C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)C,1.0
1630,tolufazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl,0.08721457732013305
1631,tonazocine,1,[C@]1([C@]2(C3=C(C[C@@H]1N(CC2)C)C=CC(=C3)O)C)(CCC(=O)CCCCC)C,1.0
1632,topiramate,1,[C@@]23([C@H]([C@H]1[C@H](OC(O1)(C)C)CO2)OC(O3)(C)C)CO[S](N)(=O)=O,1.0
1633,tracazolate,1,C1=N[N](C2=C1C(=C(C(=N2)C)C(OCC)=O)NCCCC)CC,1.0
1634,tralonide,1,[C@]12(OC(O[C@@H]1CC3C2(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)CF,0.04211827651245646
1635,tramadol,1,[C@H]1([C@](O)(CCCC1)C2=CC(=CC=C2)OC)CN(C)C.[H+].[Cl-],0.006596231061334395
1636,trebenzomine,1,C1=CC=CC2=C1CC(N(C)C)C(O2)C,1.0
1637,trefentanil,1,[H+].C4=C(C2(N(C1=C(F)C=CC=C1)C(=O)CC)CCN(CC2)CCN3N=NN(C3=O)CC)C=CC=C4.[Cl-],1.0
1638,triamcinolone-benetonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C(CNC(C6=CC=CC=C6)=O)C)=O)=O,1.0
1639,triamcinolone-furetonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C6=CC7=C(O6)C=CC=C7)=O)=O,0.283190310998821
1641,tricetamide,1,C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,0.228514745110647
1643,triclofos,1,O=[P](O)(OCC(Cl)(Cl)Cl)O,0.26787302149792575
1644,triclonide,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CCl)(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C,0.05955500883228748
1645,trimetrexate,1,C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,0.04936068875664877
1646,trizoxime,1,C3=C2N(CC1=CC=CC=C1)C(=O)\C(NNC2=CC=C3)=C(\N)N=O,0.025076576998092237
1647,trocimine,1,C2=C(C(N1CCCCCCC1)=O)C=C(OC)C(=C2OC)OC,0.2801833146808997
1648,tryptophan(l-tryptophan),1,N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O,0.5636622828913742
1650,umespirone,1,C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC,0.14339989052564303
1651,urethane,1,NC(=O)OCC,0.0082299446151625
1653,valdipromide,1,C(C(C(N)=O)(CCC)CCC)CC,0.029186196155378097
1654,valganciclovir(RS790702),1,[C@@H](N)(C(OCC(OC[N]1C2=C(N=C1)C(=O)N=C(N2)N)CO)=O)C(C)C,1.0
1655,valproatepivoxil,1,C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC,0.13839696558523212
1656,valtrate,1,[C@@]13([C@@H]2C(=C[C@@H]1OC(CC(C)C)=O)C(=CO[C@H]2OC(CC(C)C)=O)COC(C)=O)CO3,1.0
1658,venlafaxine,1,C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC,0.042911167853528345
1660,vigabatrin,1,C(C(C=C)N)CC(O)=O,0.07757813884983598
1663,vitamine(alpha-tocopherol),1,[C@]2(OC1=C(C(=C(C(=C1CC2)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,0.10183683658831372
1664,xaliproden,1,C1=C(C(F)(F)F)C=CC=C1C2=CCN(CC2)CCC4=CC3=CC=CC=C3C=C4,1.0
1665,xanthiol,1,OCCCN4CCN(CCCC2c1ccccc1Sc3ccc(Cl)cc23)CC4,1.0
1669,zalospirone,1,[C@H]14[C@H]([C@@H]2[C@@H]3[C@H]([C@H]1C=C2)C=C3)C(=O)N(C4=O)CCCCN6CCN(C5=NC=CC=N5)CC6,1.0
1670,zetidoline,1,C1=C(C=CC=C1N3C(N(CCN2CC(C)(C)C2)CC3)=O)Cl,0.1525632674879009
1673,zoloperone,1,C4=C(C3=C(CCN2CCN(C1=C(C=CC=C1)OC)CC2)OC(N3)=O)C=CC(=C4)F,1.0
1674,zoniclezole,1,C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C,0.16891715011723724
1675,zopiclone,1,C1=CC(=CN=C1N2C(C3=C(C2=O)N=CC=N3)OC(N4CCN(C)CC4)=O)Cl,0.021126808825477825
1676,zotepine,1,C1=C(Cl)C=CC2=C1C(=CC3=C(S2)C=CC=C3)OCCN(C)C,1.0
1678,aceprometazine,1,C1=CC2=C(C=C1)SC3=C(N2CC(C)N(C)C)C=C(C=C3)C(=O)C,0.004146002363461403
1679,adinazolam,1,C1=CC(=CC3=C1[N]2C(=NN=C2CN(C)C)CN=C3C4=CC=CC=C4)Cl,0.10595710293649437
1680,albutoin,1,C(N1C(C(CC(C)C)NC1=S)=O)C=C,0.06491409086784718
1683,algestone,1,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,1.0
1685,alpertine,1,C1=C(OC)C(=CC2=C1C(=C(C(OCC)=O)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,1.0
1686,alphaprodine(betaprodine),1,C2=C(C1(C(CN(C)CC1)C)OC(CC)=O)C=CC=C2,0.13832621674069237
1688,amebucort,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,0.42232506634048955
1689,amedalin,1,CNCCCC2(C)C(=O)N(c1ccccc1)c3ccccc23,0.09096822850821072
1690,amfonelic-acid,1,C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,1.0
1691,amiflamine,1,[C@@H](O)([C@@H](O)C(=O)O)C(=O)O.[C@@H](N)(CC1=CC=C(N(C)C)C=C1C)C,1.0
1692,aminoglutethimide,1,C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N,1.0
1694,amiperone,1,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N(C)C)=O)Cl,1.0
