smiles,activity,HIV_active
Cc1ccc(N=Cc2ccc3c(c2)OCO3)cc1C,CI,0
CCCCCCCCCCCCCC(=O)NCC(OCC)OCC,CI,0
[Cl-].c1ccc2c(c1)c1c(c3ccccc32)=N[Rh-4]23(N=1)([n+]1cccc4ccc5ccc[n+]2c5c41)[n+]1cccc2ccc4ccc[n+]3c4c21,CI,0
CC(C)C1CC=CC2C3C(C)(O)CCC(Br)C3(C)CCC21CBr,CI,0
O=S(=O)(C=CC(=Cc1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1,CI,0
COC(=O)C1=CC2OC1(C)CCC2=O,CI,0
COC1(OC)CCC2(C)OC(c3ccccc3)C1O2,CI,0
CC1CC2(S(=O)(=O)c3ccccc3)ON1CC2S(=O)(=O)c1ccccc1,CI,0
O=S(=O)(c1ccccc1)C1CN2OC1(S(=O)(=O)c1ccccc1)CC21CCCCC1,CI,0
O=S(=O)(c1ccccc1)C(CN1CCCCC1)S(=O)(=O)c1ccccc1,CI,0
O=S(=O)(c1ccccc1)C1(C2(S(=O)(=O)c3ccccc3)CCN=N2)CCN=N1,CI,0
CC(=O)COC(=O)CC(C)=O,CI,0
CN(C)C1CCC2(CC1)OCCO2,CI,0
NC(=S)NN=C1CC(c2ccccc2)Nc2ccccc21,CI,0
OCC=Cc1ccc(O)c(O)c1,CI,0
CC(=O)OCN(C)c1nc(N(C)COC(C)=O)nc(N(C)COC(C)=O)n1,CI,0
Cc1ccc(SSCC(O)C(O)CSSc2ccc(C)cc2)cc1,CI,0
OCC(O)CSSCC(O)C(O)CSSCC(O)CO,CI,0
Cc1ccc(S(=O)(=O)SCC=CCSS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
O=S(=O)(O)SCC=CCSS(=O)(=O)O.[NaH],CI,0
Cl.NCCCNCCSSCCCCS(=O)O,CI,0
Cl.NCCSSCC=CCSSCCN,CI,0
Cl.NCCCNCCSSCC=CCSSCCNCCCN,CI,0
Cl.NCCCNCCSSCc1ccccc1CSSCCNCCCN,CI,0
Cc1ccc(SSCCCCCS(=O)O)cc1.[NaH],CI,0
O=S(O)CCCCCSSSCCCCCS(=O)O.[NaH],CI,0
O=S(O)CCCSSSCCCS(=O)O.[NaH],CI,0
O=S(O)CCCCCSSc1ccc(Cl)cc1.[NaH],CI,0
O=S(O)CCCSSCCCCSSCCCS(=O)O.[NaH],CI,0
O=S(O)CCCCCSSCCCCSSCCCCCS(=O)O.[NaH],CI,0
Cc1ccc(SSCCCCS(=O)O)cc1.[NaH],CI,0
COc1cc(OC)c(SSCCCCS(=O)O)c(OC)c1.[NaH],CI,0
O=S(O)CCCCSSCCCCS(=O)(=O)S.[NaH],CI,0
O=S(O)CCCCSSCC(O)C(O)CSSCCCCS(=O)O.[NaH],CI,0
O=S(O)CCCCSSCCCCSSCCCCS(=O)O.[NaH],CI,0
CC1(C)CCc2ccc(OCCC(=O)O)cc2O1,CI,0
CC(C)c1cccc(C(C)C)c1NC(=S)Nc1ccccc1,CI,0
Cl.Nc1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
Cc1ccc(Oc2ccccc2N)cc1.Cl,CI,0
C=CCC(C)C(=O)CP1(=O)OC(C)CCN1C(C)(C)C,CI,0
CC1=CP(=O)(c2ccccc2)C=C(C)C1=C(Cl)Cl,CI,0
O=[N+]([O-])C1(CO)COC(CCc2ccccc2)OC1,CI,0
C=CC1(O)CCC(C(C)(C)C)CC1CC(=C)Br,CI,0
C=C1C2CCCC1C1(S(C)(=O)=O)CCCCC21O,CI,0
CC12CC(Br)(Br)C(=O)C3C1CCCC32,CI,0
CC12CCC(=NNC(N)=O)C3C1CCCC32,CI,0
CC12CC(=Cc3ccccc3)C(=O)C3C1CCCC32,CI,0
CC12CCCC(=O)C1CC(C(=O)O)CC2,CI,0
CC12CCCCC1(O)CC(C(=O)O)CC2,CI,0
CC12CCCC(=O)C1(O)CC(C(=O)O)CC2,CI,0
CC1(O)CCC2(C)C3CCCC3C12,CI,0
CC12CCCC(OC=O)C1(O)CC(C(=O)O)CC2,CI,0
CC12CCCC(Cl)C1(O)CC(C(=O)O)CC2,CI,0
CC1C(=O)CCC2(C)CCC(C(C)(C)O)CC12O,CI,0
NC(=O)N=C1CCC2C3CCCC2C13,CI,0
O=C(O)CC1CCCCC12CCOC2=O,CI,0
C=CC12CCCCC1CC(=C(O)OC)C(=O)C2,CI,0
CC1=CC2CCC1(C)CC2=C(C)OC=O,CI,0
O=C1CCC(C(=O)O)C2=C1CCCC2,CI,0
CC12CCCC(C#N)(C1)OC2=O,CI,0
CC12CC=CC(=O)C1(C)CCC(=O)C2,CI,0
CC1=NC(=Cc2ccc3c(c2)OCO3)C(=O)O1,CI,0
O=C1OC(c2ccccc2)=NC1=Cc1c(O)cc(O)cc1O,CI,0
O=C1OC(c2ccccc2)=NC1=Cc1ccc2ccccc2c1,CI,0
CC(CC(=O)N1C(=O)C(C)(C)C(O)C1CC(C)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,CI,0
Nc1cc(C(=O)NC2C3CC4CC(C3)CC2C4)nc(S)n1,CI,0
CCCC1=C(CC)C(C(=O)Nc2c(C)cccc2C)=NC(S)N1,CI,0
Cc1cccc(C)c1NC(=O)C(=O)CC(=O)c1cccc([N+](=O)[O-])c1,CI,0
C=C1CCC(CCC2CCC3(OC2)OC2(O)CCC3(C)OC2(C)C)C(C)(C)C1CC=C1C(=O)OCC1O,CI,0
Cc1ccc(C2(C)CCC(C(C)(C)O)OO2)cc1,CI,0
COC1=CC(=O)OC(C=C(C)C=CC2=C(C)CCCC2(C)C)C1,CI,0
CC(C=CC1=C(C)CCCC1(C)C)=CC1CC(N(C)C)=CC(=O)O1,CI,0
CC1=C(C=CC2=CC(=CC(=O)O)CC(C3=C(C)CCCC3(C)C)C2)C(C)(C)CCC1,CI,0
CC1CC2CC(=O)CC3(C1)C2CCCN3CCCO,CI,0
O=C1CC2CCCC23CC2(CCN13)OCCO2,CI,0
CCOC(=O)CC1C(=O)CC2CC(C)CC(=O)C21CCC#N,CI,0
C=C1CC2CC(C)CC(O)C2(CCCN)C1O,CI,0
COC(=O)CCC(=O)CC1CC(=O)C2CCCN12,CI,0
N#CC1(C#N)C(c2ccccc2)C=CC12OCCCO2,CI,0
CC(CNC(=O)CCC(N)C(=O)O)C(=O)O,CI,0
CN(C(=N)c1ccccc1)c1ccccc1,CI,0
CN(C)C(=N)c1ccccc1.Cl,CI,0
N=C(c1ccccc1)N(c1ccccc1)c1ccccc1,CI,0
CC(C)N(O)C(=N)c1ccccc1.Cl,CI,0
N=C(c1ccccc1)N(O)C1CCCCC1,CI,0
CN(C(=NO)c1ccccc1)c1ccccc1,CI,0
CCOC(=O)C1C2CCCCC23C(Cl)(Cl)C32CC1(C(=O)OCC)CCC(=O)O2,CI,0
C=C1C2CC3C4N5CC6(C)CCCC47C6C5CC3(C1O)C7C2O,CI,0
C=C1C2CC3C4N5CC6(C)CCCC47C(C2O)C3(CC5(O)C67)C1O,CI,0
C=C1C2CCC3C45C=NCC(C)(CCC4)C5CCC3(C2)C1O,CI,0
Oc1ccc2occ3c2c1CCC3,CI,0
O=[N+]([O-])c1ccc2occ3c2c1CCC3,CM,1
O=C(NCCCCCCNC(=O)NC1OCC(O)C(O)C1O)NC1OCC(O)C(O)C1O,CI,0
C#CCC(O)c1ccccc1C(O)CC#C,CI,0
BrC(Br)([P+](c1ccccc1)(c1ccccc1)c1ccccc1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],CI,0
CCOC(=O)C(C(=O)OCC)=c1sc(=C(C(=O)OCC)C(=O)OCC)s1,CI,0
CC12CCC(C)(c3cc(O)c(O)cc31)c1cc(O)c(O)cc12,CI,0
C1=CC(=NN=P(c2ccccc2)(c2ccccc2)c2ccccc2)C=C1,CI,0
C1=CC(=P(c2ccccc2)(c2ccccc2)c2ccccc2)C=C1,CI,0
S=C1CNC(=S)CN1,CI,0
N#CC(C#N)C(c1ccccc1)c1ccccc1,CI,0
N#CC(C#N)=C1NN=C(Cl)c2ccccc21,CI,0
CN(C)C(=C1C(Br)=C(Br)C(Br)=C1Br)N(C)C,CI,0
CCOC(=O)C(C#N)=Cc1[nH]c(C(=O)OCc2ccccc2)c(C)c1C,CI,0
Cc1c(C=NN=Cc2[nH]c(C(=O)OC(C)(C)C)c(C)c2C)[nH]c(C(=O)OC(C)(C)C)c1C,CI,0
CCOC(=O)c1[nH]c(COC(C)=O)c2c1CCCCCCCCCC2,CI,0
CC(C)C1(O)C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,CI,0
CCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OC,CI,0
CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OC,CI,0
CCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OCC,CI,0
CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OCC,CI,0
CCOC(=O)NC(=O)c1cn(CCNCCO)c(=O)[nH]c1=O,CI,0
C=CCOC1OC(CO[Si](C)(C)C(C)(C)C)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,CI,0
COC(=O)C1=CC2OC13CC1CCC3(C2=O)C1(C)C,CI,0
OC1c2ccccc2C2C(O)c3ccccc3C12,CI,0
CCOC(=O)c1c(C)c(C)n2c1NC(=O)C2,CI,0
COC(=O)c1c(NC(=O)C(C)C)n[nH]c1NC(=O)C(C)C,CI,0
COC(=O)c1c(N)[nH][nH]c1=N,CI,0
COC(=O)C(C#N)=C(N)C(Cl)(Cl)Cl,CI,0
CC(=O)N(CCN)CCN,CI,0
N#CCC(O)CC#N,CI,0
OCCC(Sc1ccccc1)Sc1ccccc1,CI,0
c1ccc(SC2(Sc3ccccc3)CCCC2)cc1,CI,0
OC1(C(Sc2ccccc2)Sc2ccccc2)CCCCCC1,CI,0
CCCC(Sc1ccccc1)P(=O)(c1ccccc1)c1ccccc1,CI,0
Cc1ccc(SC(CCC(Sc2ccc(C)cc2)Sc2ccc(C)cc2)Sc2ccc(C)cc2)cc1,CI,0
O=C1CCC(=O)N1Sc1ccccc1,CI,0
CC1CCOC(Sc2ccccc2)C1,CI,0
c1ccc(SC2CCCO2)cc1,CI,0
c1ccc(SC2CCCCO2)cc1,CI,0
CC1(C)CCOC(Sc2ccccc2)C1,CI,0
O=CCCCC(Sc1ccccc1)Sc1ccccc1,CI,0
c1ccc(SCCCC(Sc2ccccc2)Sc2ccccc2)cc1,CI,0
CC1(C)CCC(Sc2ccccc2)O1,CI,0
C[Si](C)(C)C(CCCCSc1ccccc1)(Sc1ccccc1)Sc1ccccc1,CI,0
C[Si](C)(C)C(Sc1ccccc1)(Sc1ccccc1)Sc1ccccc1,CI,0
OC1CCCC1Sc1ccccc1,CI,0
c1ccc(SC(CCCCC(Sc2ccccc2)Sc2ccccc2)Sc2ccccc2)cc1,CI,0
c1ccc(SC(CCCCOC2CCCCO2)Sc2ccccc2)cc1,CI,0
OC12CCCCC1CCC2,CI,0
OC1CC1Sc1ccccc1,CI,0
C[Si](C)(C)C1(Sc2ccccc2)SCCCS1,CI,0
CC12CCCCC1(C)C2Sc1ccccc1,CI,0
c1ccc(P(=C2c3ccccc3-c3ccccc32)(c2ccccc2)c2ccccc2)cc1,CI,0
OC1c2ccccc2C2(O)C1C(c1ccccc1)C(c1ccccc1)C2(O)c1ccccc1,CI,0
COC(=O)c1c(C(=O)OC)c(C(=O)OC)[c-](C(=O)OC)c1C(=O)OC.[K+],CI,0
CCOC(=O)C(C#N)=C1C(O)=C(C(=O)OC)C(C(=O)OC)=C1C(=O)OC.c1ccncc1,CI,0
N#CC1(C#N)C(c2ccc(C3C(C#N)(C#N)C3(C#N)C#N)cc2)C1(C#N)C#N,CI,0
COC(=O)c1c[nH]cc1CCc1c[nH]cc1C(=O)OC,CI,0
COC(=O)c1c[nH]cc1CCCCc1c[nH]cc1C(=O)OC,CI,0
COC(=O)C12C34C=CC5(CCC6(C=CC1(CC3)O6)C52C(=O)OC)O4,CI,0
ClC(N=Nc1ccccc1)=NNc1ccccc1,CI,0
BrC1(Br)C2C=CCCCCC21,CI,0
C#CC1(O)c2ccccc2C(=O)c2ccccc21,CI,0
N#CC(C#N)=c1[nH]c2cccc3c2-c2c(cccc2c3=C(C#N)C#N)[nH]1,CI,0
N#CC(C#N)SCc1ccccc1,CI,0
O=C(NCC(O)CNC(=O)C(F)(F)F)C(F)(F)F,CI,0
CCCCCCCC(=O)NCC(O)CNC(=O)CCCCCCC,CI,0
CSC(=S)c1ccc(C(=S)SC)cc1,CI,0
O=C(O)CNC(=O)CCCC(=O)NCC(=O)O,CI,0
N#CC(C#N)=C(C(C#N)C#N)C(C#N)C#N.[NaH],CI,0
CC1=C2C(N)=C(C#N)C(C)=C2C(N)=C1C#N,CI,0
N#Cc1cnsc1,CI,0
c1ccc(P(=Nc2ccccc2N=P(c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
CCOC(=O)NC(=O)c1cn(CCCOC(=O)NCCCCCCNC(=O)OCCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,CI,0
COC1CC(Br)(C#N)C1,CI,0
CCc1ccc(C(C)=NNC(N)=S)cc1,CI,0
CCOc1ccc(C(C)=NNC(N)=S)cc1,CI,0
CC(=NNC(N)=S)c1ccc(C2CCCCC2)cc1,CI,0
COc1ccc(C(C)=NNC(N)=S)cc1OC,CI,0
CC(=NNC(N)=O)c1ccccc1,CI,0
CC(Cc1ccccc1)=NNC(N)=S,CI,0
CC(=NNC(N)=S)c1ccc(Oc2ccccc2)cc1,CI,0
CCOC(=O)c1ccc(C(C)=NNC(N)=S)cc1,CI,0
CCOC(=O)CNC(SC)=C(C#N)C#N,CI,0
N#CC(C#N)=C1SCC(=O)CS1,CI,0
N#CC(C#N)=C1NC(=O)CC(=O)N1,CI,0
CCOc1cc[n+]([C-](C#N)C#N)cc1,CI,0
Cc1ccc2c(c1)CN1c3ccc(C)cc3CN2C1c1ccccc1O,CI,0
COC(=O)CCC(=O)N1Cc2cc(C)ccc2N(C(=O)CCC(=O)OC)Cc2cc(C)ccc21,CI,0
CCOP(=O)(Cc1ccc(CP(=O)(OCC)OCC)n1C)OCC,CI,0
CC=CCC(C)C(O)C(NC)C(=O)O,CI,0
CC12CCCCC1C(=O)C2(Cl)Cl,CI,0
c1ccc(SC2CCC3CCCCC3O2)cc1,CI,0
CC1(C2CCC3(C)C(C2)C3Sc2ccccc2)OCCO1,CI,0
CC1CCCC(C)C(Sc2ccccc2)=C1Sc1ccccc1,CI,0
CN(C)CCN(C)CC(O)CO,CI,0
CCCCCCCCCCCCC(=O)CCCCC(=O)O,CI,0
CCCCCCCCCCCCC(CC)CCCCC(=O)O,CI,0
CCCCCCCCC(=O)CCCCCCCCC(=O)O,CI,0
CCCCCCCCC(C)CCCCCCCCC(=O)O,CI,0
CCCCCCC(C)CCCCCCCCCCC(=O)O,CI,0
CCC(O)CCCCCCCCCCCCCCC(=O)O,CI,0
CCCCCCCCCCC(O)CCCCCCC(=O)O,CI,0
CCCCCCCCCCC(C)CCCCCCC(=O)O,CI,0
CCCCCCCCCCC(=O)CCCCCCC(=O)O,CI,0
CCCCCCCCCCCCCCC(C)CCC(=O)O,CI,0
CCCCCCC(C)CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC(C)CCCCCC,CI,0
CCCCCCCCC(C)CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC(C)CCCCCCCC,CI,0
CCCCCCCCCCC(C)CCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC(C)CCCCCCCCCC,CI,0
CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)COCCOCCOCCOCCOCCOC)COP(=O)([O-])OCC[N+](C)(C)C,CI,0
CCCCCCCCCCCCCCCCOCC(CN(C)CCN(C)C)OCCCCCCCCCCCCCCCC,CI,0
CCCCCCCCCCCCCCCCCC(=O)OCC(CN(C)CCN(C)C)OC(=O)CCCCCCCCCCCCCCCCC,CI,0
CCCCCOCC(O)CO,CI,0
CCCCCCCCOCC(O)CO,CI,0
CCCCCCCCCCCCC(CCCCCCCCCCCC)OP(=O)(O)O,CI,0
CCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCC)OP(=O)(O)O,CI,0
CCCCCCCCCCCCCCCCOC(=O)c1cc(O)cc(C(=O)OCCCCCCCCCCCCCCCC)c1,CI,0
CCC(CO)COC(=O)C=CC(=O)OCC(CC)CO,CI,0
CCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCC)cc1.[Br-],CI,0
CCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCC)cc1.[Br-],CI,0
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCCCCCCCCCC)cc1.[Br-],CI,0
CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)cc1.[Br-],CI,0
CCCCCCCCCCCCCCCCOP(=O)(O)Oc1ccc(C=Cc2ccc(OP(=O)(O)OCCCCCCCCCCCCCCCC)cc2)cc1.[NaH],CI,0
CCCCCCCCCCOC(=O)c1cc[n+](C)cc1.[I-],CI,0
CCCCCCCCCCCCCCCCOC(=O)C(C(=O)OCCCCCCCCCCCCCCCC)[N+](C)(C)CCOC(C)=O.[Br-],CI,0
O=C(OCCO)C1CC2CC1C1(C2)OCCO1,CI,0
OC1C2C=CCC1CCC2,CI,0
CCOC(=O)NC(=O)c1cn(CCSCCOC(=O)NCCCCCCNC(=O)OCCSCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,CI,0
CCOC(=O)NC(=O)c1cn(CCCOC(=O)CCCCCCCCC(=O)OCCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,CI,0
CC1(C)OC2OC3CCC(=O)CC3(O)C2O1,CI,0
CC(=O)N1CCc2cc(S(C)(=O)=O)c3c(c21)CCC3,CI,0
CC1(C)CCc2ccc(OCCC#N)cc2O1,CI,0
O=C(O)CCCCCCCC1SC1CCCCCCO,CI,0
COC(=O)C=CC1C(C(=O)OC)C2(C(=O)OC)CCC1(C(=O)OC)N2,CI,0
COC(=O)C=CC(=O)C1C(C(=O)OC)C2(C(=O)OC)CCC1(C(=O)OC)N2,CI,0
COC(=O)C12C(=O)OC(C)C1(O)C(C)C(=O)N2C,CI,0
C[PH](C)(C)[Ir+]123([PH](C)(C)C)([PH](C)(C)C)C4=C1CCC2=C3CC4.[Cl-],CI,0
C[PH](C)(C)[Ir+]12([PH](C)(C)C)([PH](C)(C)C)C3=C1CCC(Cc1ccccc1)[C-]2CC3,CI,0
C[PH](C)(C)[Ir+]12([PH](C)(C)C)([PH](C)(C)C)C3=C1CCC(C1C=Cc4ccccc41)[C-]2CC3,CI,0
C[PH](C)(C)[Ir+3]123([PH](C)(C)C)([PH](C)(C)C)C4=C1CCC2=C3CC4.[Cl-],CI,0
C(=Cc1ccc2ccccc2c1Nc1ccccc1)c1ccccc1,CI,0
CC(=Cc1ccccc1)C(O)S(=O)(=O)O.[NaH],CI,0
CC(CCC(=O)O)c1ccc(Br)cc1,CI,0
CC(c1ccc(Br)cc1)C(C(=O)O)C(=O)O,CI,0
N#CCCCCCOCCOCCOCCOCCOCCCCCC#N,CI,0
N#CC1CCCCOCCOCCOCCOCCOCCCCCC1=O,CI,0
CC1(O)C2(c3ccccc3)CCC[N+]1(C)CC2.[Cl-],CI,0
O=C1C(=O)C2(CC1S(=O)(=O)c1ccccc1)c1ccccc1-c1ccccc12,CI,0
N#CC1CC2(C(=O)C1=O)c1ccccc1-c1ccccc12,CI,0
N#CC12CCC1C1CCCCC12N1CCSCC1,CI,0
NC(=O)C12CCC1C1CCCCC12N1CCOCC1,CI,0
CCOC(=O)CC12CCCNC1(C)CCc1ccccc12.Cl,CI,0
Br.CCOC(=O)CC12CCCNC1(C)CCc1ccccc12,CI,0
CC1Cc2c(N)nc(N3CCOCC3)nc2NC1=O,CI,0
C1CN(c2nnc(N3CCC3)nn2)C1,CI,0
CN(C)C(CN)CC1=C(CC(CN)N(C)C)CCC1,CI,0
CN(C)CC(CC1=C(CC(CN(C)C)N(C)C)CCC1)N(C)C,CI,0
COC(=O)C(C#N)=C1NN=NN1c1ccc(OC)cc1,CI,0
c1ccc([Ge](c2ccccc2)(c2ccccc2)p2p3p([Ge](c4ccccc4)(c4ccccc4)c4ccccc4)p4p2p4p3[Ge](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
CCC(=O)OCN(C)c1nc(N(C)COC(=O)CC)nc(N(C)COC(=O)CC)n1,CI,0
CN(COC(=O)c1ccccc1)c1nc(N(C)COC(=O)c2ccccc2)nc(N(C)COC(=O)c2ccccc2)n1,CI,0
CC(=O)OC1CCn2nnc(COC(=O)NC(C)C)c21,CI,0
CC(C)NC(=O)OCc1nnn2c1C(OC(=O)NC(C)C)CC2,CI,0
CC(=O)OCc1nnn2c1C(OC(C)=O)CC2,CI,0
CC(=O)OC1CCn2nnc(CO[Si](C)(C)C(C)(C)C)c21,CI,0
C=C1C(=O)CC23CCCC12CC(O)C3,CI,0
O=C(O)C12CCCC(CCC1)C2,CI,0
OC12OC3(c4ccc(C(F)(F)F)cc4)C4C5CC(C6C5C3C61)C42,CI,0
CC12OC3(O)C4C5CC(C6C5C3C61)C42,CI,0
O=C1C2C3CC4C5C3C1C5C1(SCCS1)C42,CI,0
C1CCOC2(CCC3(CC2)OCCCCO3)OC1,CI,0
CCC(=O)C(C)C1=Nc2nnc(CCCCCCCc3nnc4n3C(=O)C(C(C)C(=O)CC)=N4)n2C1=O,CI,0
CCCCCC(=O)C(C)C1=Nc2nnc(CCCCCCCc3nnc4n3C(=O)C(C(C)C(=O)CCCCC)=N4)n2C1=O,CI,0
CCOC(=O)C(=O)Nc1c(C)cccc1C(C)C,CI,0
CCOC(=O)C(=O)Nc1ccccc1C(C)C,CI,0
Cc1cccc(C)c1NC(=O)C(=NNC(N)=S)C(C)C(=O)c1ccc(Cl)cc1,CI,0
Cc1ccc(C)c(NC(=O)C(=NNC(N)=S)C(C#N)c2ccccc2)c1,CI,0
Cc1cccc(C)c1NC(=O)CCCC(=O)C1C(=NNC(=O)CC#N)CCCC1=NNC(=O)CC#N,CI,0
Cc1ccccc1C(C#N)C(=NNC(=O)c1cc2ccccc2cc1O)C(=O)Nc1cccc(Cl)c1,CI,0
N#CC(C(=NNC(N)=S)C(=O)Nc1cccc(Cl)c1)c1ccccc1,CI,0
CN=c1ncn(C)c2ncn(CC=C(C)CCC3(C)C(C)CCC4(O)C3CCCC4(C)C)c12,CI,0
CC12OC(=O)C(C#N)C1(C)C1C(=O)CCCC12,CI,0
CC(=O)C1C(c2ccccc2)C2(C)OC(=O)C(C#N)C12C,CI,0
Cc1ccc2c(c1)C1(C)OC(CC(N)C1O)O2.Cl,CI,0
CC(=O)OC1CC2Oc3ccc(C)cc3C(C)(O2)C1=O,CI,0
CC(=O)NC1CC2Oc3ccc(C)cc3C(C)(O2)C1O,CI,0
O=C1C=CC(=CC=C2C=CN(CCCCCCCCCCC(=O)NCCCCCCCCCCCC(=O)O)C=C2)C=C1.[KH],CI,0
CCCCCNC(=O)CCCCCCCCCCCNC(=O)CCCCCCCCCCN1C=CC(=CC=C2C=CC(=O)C=C2)C=C1,CI,0
CC(C)(C)c1nc2c(o1)C(=Nc1ccc(F)cc1)c1ccccc1C2=O,CI,0
CC(NC(=O)C(C)NC(=O)C(CC(N)=O)NC(=O)CN)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(N)=O,CI,0
CCOC(=O)c1cn(CC)c2cc3c(cc2c1=O)SCS3,CI,0
N#CN=C1C=CC(=C(C#N)C#N)C=C1,CI,0
O=C1OC(=O)C([Se]c2ccccc2)=C1[Se]c1ccccc1,CI,0
COC12CCC(=O)N1C=Cc1c2[nH]c2ccccc12,CI,0
Fc1ccc(N=C2C=CC(=Nc3ccc(F)cc3)c3ccccc32)cc1,CI,0
CC1(C(=O)O)CCOc2ccccc21,CI,0
CCOC(=O)C(=C=C=C(c1ccccc1)c1ccccc1)C(=O)OCC,CI,0
O=C(C=Cc1ccc(O)cc1)OCC(O)COC1OC(CO)C(O)C(O)C1O,CI,0
N#CCN1CCOCCOCCN(CC#N)CCOCCOCC1,CI,0
C1CN2CCO[SiH](O1)OCC2,CI,0
ClC[Si]12OCCN(CCO1)CCO2,CI,0
ClC(Cl)[Si]12OCCN(CCO1)CCO2,CI,0
ClCCC[Si]12OCCN(CCO1)CCO2,CI,0
N#CCCC[Si]12OCCN(CCO1)CCO2,CI,0
c1ccc(NC[Si]23OCCN(CCO2)CCO3)cc1,CI,0
C[Si]12OCCCN(CCO1)CCO2,CI,0
CC(C)C(=O)OCN(C)c1nc(N(C)COC(=O)C(C)C)nc(N(C)COC(=O)C(C)C)n1,CI,0
CN(COC(=O)C(C)(C)C)c1nc(N(C)COC(=O)C(C)(C)C)nc(N(C)COC(=O)C(C)(C)C)n1,CI,0
CC(=O)C=O,CI,0
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O,CI,0
CC(C(=O)O)C(=Cc1ccc2c(c1)OCO2)C(=O)O,CI,0
CCOC(=O)NC(=O)c1cn(CCCCCCCCCCC(=O)NCCCN2CCN(CCCNC(=O)CCCCCCCCCCn3cc(C(=O)NC(=O)OCC)c(=O)[nH]c3=O)CC2)c(=O)[nH]c1=O,CI,0
OC1CC(O)OC(c2ccccc2)C1,CI,0
CC12C=CC3(CCC4C(C)(CO)CCCC4(C)C3CC1)C2,CI,0
CC(Cl)(C=CCl)C(Cl)C=CC(Cl)(CCl)CBr,CI,0
C1=[N+]2c3ccccc3[SH+][Cu-5]234([O+]=C1c1ccco1)[O+]=C(c1ccco1)C=[N+]3c1ccccc1[SH+]4,CI,0
C1=[N+]2c3ccccc3[SH+][Ni-4]234([O+]=C1c1ccco1)[O+]=C(c1ccco1)C=[N+]3c1ccccc1[SH+]4,CI,0
C1=[N+]2c3ccccc3[SH+][Co-4]234([O+]=C1c1ccco1)[O+]=C(c1ccco1)C=[N+]3c1ccccc1[SH+]4,CI,0
C1=[N+]2c3ccccc3[SH+][Zn-4]234([O+]=C1c1ccco1)[O+]=C(c1ccco1)C=[N+]3c1ccccc1[SH+]4,CI,0
NC1CCCCC1.O=C(O)C1(P(=O)(O)O)CC1,CI,0
CCCSCC(P(=O)(O)O)P(=O)(O)O.NC1CCCCC1,CI,0
NCCOCCOCC(=O)O,CI,0
NCCCOCC(=O)O,CI,0
NCCCSCC(=O)O,CI,0
CC=CC(=O)C(O)C(C)(C)C,CI,0
CCOC(=O)C1NS(=O)(=O)NC(C(=O)OCC)NS(=O)(=O)N1,CI,0
S=CN1CCN(C=S)CC1,CI,0
CC(=O)OCC(COC(=O)C=Cc1ccc(O)cc1)OC1OC(CO)C(O)C(O)C1O,CI,0
CN1CCN(C)C12C=CC=CC21CC1,CI,0
CN1CCN(C)C12C=c1ccccc1=CC21CC1,CI,0
CC(NC1CC1)c1ccccc1.Cl,CI,0
CCOC(=O)c1cc(=O)n(C)c(=O)n1C,CI,0
