smiles,activity,HIV_active
COc1ccc(C(=O)C=Cc2ccc(OCC(=O)O)cc2)cc1,CI,0
O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O.[NaH],CI,0
CN(C)c1ccc(C=C2C=Cc3ccccc32)cc1F,CI,0
CC(=O)Oc1cccc2c(C=NNC(N)=S)ncc(C)c12,CI,0
CCCC[Sn]1(CCCC)OC(=O)c2cc(C)ccc2O1,CI,0
CS(=O)(=O)OCCN1CCN(C(=O)c2ccc(Cl)c3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccccc4nc23)CC1,CI,0
O=c1ccs[nH]1,CI,0
O=C(CCCCCCCCc1ccc(O)cc1)c1c(O)cccc1O,CI,0
CC1=CC(=O)C(=CNc2nc(-c3cccc([N+](=O)[O-])c3)cs2)C(=O)O1,CI,0
Cc1ccc(NC(=O)C(CC2Nc3c(ccc4c3C(=O)c3ccccc3C4=O)NC2O)=NNC(C)(C)C)cc1,CI,0
CC1=C(C(=O)NCC(C)O)CC(C(=O)NCC(C)O)=C(C)N1,CI,0
FC(F)(F)c1nc2cc(Cl)c(SSc3cc4[nH]c(C(F)(F)F)nc4cc3Cl)cc2[nH]1,CI,0
CCN(CC)CCCn1c(=O)c2ccccc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CI,0
O=C1CNC(=O)c2c(ncn2C2OC(CO)CC2O)N1,CI,0
Cc1ccc2nc(NC(=S)SSC(=S)Nc3nc4ccc(C)cc4s3)sc2c1,CI,0
NC(=O)NN=C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)C(=O)Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
COc1cccc(C(CC(=O)O)=NCCc2c[nH]c3ccccc23)c1C(=O)O,CI,0
C=CCNC(=S)NNC(=S)NCC=C,CI,0
OC1c2cccn2-c2ccccc2SC1c1ccccc1,CI,0
O=C1CC(c2n[nH]c3ccccc23)C(=O)N1c1ccccc1,CI,0
N=c1ccn(CC(=O)NCCO)c(=O)[nH]1,CI,0
Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cn1,CI,0
CC(=O)Oc1cc(S(=O)(=O)Nc2nc(=N)[nH][nH]2)c(S)cc1Cl,CI,0
COc1ccc2nc3cc(Cl)ccc3c(SCC(=O)Nc3ccccc3-c3ccccc3NC(=O)CSc3c4ccc(Cl)cc4nc4ccc(OC)cc34)c2c1,CI,0
C1CCC(NC2CCCCC2)CC1.COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NCC(=O)O)cc1,CI,0
C=C(C)C#CC(O)(C(=O)OC1CN2CCC1CC2)C(C)C,CI,0
COC(=O)C1=COC2OC3C(C(C)O)C(=O)OC34C=CC1C24,CI,0
CC1OC2(O)C3CCCN3C(=O)N(Cc3ccccc3)N2C1=O,CI,0
CC(=NNC(=O)C(N)=O)C1=C(C)Nc2ccccc2S1,CI,0
O=C(CN(c1ccc(S(=O)(=O)O)cc1)c1ccc(S(=O)(=O)O)cc1)Nn1cnc2ccc(S(=O)(=O)N(c3ccc(S(=O)(=O)O)cc3)c3ccc(S(=O)(=O)O)cc3)cc2c1=O,CI,0
CC(=O)OCC1OC(Sc2nc(-c3ccc(C)cc3)c(C#N)c(=O)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
Cc1cccc2[nH]c3cc(O)cc(O)c3c(=O)c12,CI,0
COC(=O)OCC1C=CC(n2cnc3c(Cl)nc(N)nc32)CC1,CI,0
c1ccc(Oc2ncnc3ccccc23)cc1,CI,0
O=C1CCSC(=O)N1c1ccccc1,CI,0
CSc1cnc2ccccc2c1Sc1cn(C)c2ccccc2c1=O,CI,0
CC(Cl)=NOC(=O)Nc1ccc(S(N)(=O)=O)c(C)c1,CI,0
O=C1CC(c2ccccc2)n2c(nc3ccccc32)N1,CI,0
NC(=S)NNC1=NC(=O)C(=Cc2ccc3c(c2)OCO3)S1,CI,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NS(=O)(=O)c6ccc(NC(C)=O)cc6)cc5)cc4)cc3)cc2)cc1,CM,1
Cc1cc(Cl)ccc1NC(=O)CCC(CC(=O)C(C)C)=NNC(=O)C[n+]1ccccc1.[Cl-],CI,0
Cc1cn(C2CC([N+]([O-])=NNc3ccc([N+](=O)[O-])cc3)C(CO)O2)c(=O)[nH]c1=O,CI,0
OCc1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1,CI,0
Cc1ccc(S(=O)(=O)NN=Cc2oc(-c3ccncc3)c(-c3ccncc3)c2[N+](=O)[O-])cc1,CI,0
CCC(CON(C)c1ccccc1)(SC)SC,CI,0
O=C1C=C(N2CCCC2)c2ncccc2C1=O,CI,0
Cc1ccc(C=C2CCOC2=O)cc1,CI,0
CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC,CI,0
Cn1c(=O)cc(CNc2ccc(-c3ccccc3)cc2)c2ccccc21,CI,0
CC[Pb](CC)(CC)OC(=O)C(F)(F)F,CI,0
CC(=O)Nc1ccc(C=C2N=C(c3ccccc3)OC2=O)cc1,CI,0
CCOC(=O)C1(C)c2ccc(o2)C(C)(C)c2ccc(o2)C(C)(C)c2ccc(o2)C(C)(C)c2ccc1o2,CI,0
O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
COC1=CC(=O)c2ccc(C(C)C)cc2C1(C)C1=NC(C)(C)CO1,CI,0
COC1C=CC(C(=O)[N+]2=Cc3[nH]c4ccccc4c3CC2)O1,CI,0
CC(C)OC=C1CCc2ccccc2C1=O,CI,0
COc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(C(=O)CCl)c(=O)n1C,CI,0
O=C(O)c1cc2ccc(Cl)cc2c(O)c1C1=CCCCC1,CI,0
Cc1nn(C)c(=O)[nH]c1=O,CI,0
CC(=NNC(=S)N1CCN(c2ccccn2)CC1)c1cccc(C)n1,CI,0
COc1cc(OC)c(C(=O)C=Cc2ccc(OC)c(OC)c2)c(OC)c1,CI,0
CCCCCCCCCCCCCC(=O)CC(=O)c1c(O)cccc1O,CI,0
O=C1C(Cl)C(c2cccc(O)c2)N1n1cnc2ccccc2c1=O,CI,0
CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2occ(C)c2C)cc1,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(c2ccccc2)N(N)C1=O,CI,0
CC=CC(O[Si](C)(C)C(C)(C)C)C(O)C=CC(=O)OCC,CI,0
O=C1C(c2ccc(Br)cc2)=[N+]([O-])c2ccccc21,CI,0
COc1ccccc1N=NC1=C2Nc3ccccc3N=C1N(c1ccccn1)C(=S)N2c1ccccc1C,CI,0
CCOC(=O)C(=Cc1ccco1)P(=O)(OCC)OCC,CI,0
Cc1cc(N)ccc1C=O,CI,0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,CI,0
COc1ccc(-n2cnn3c(=O)c4cn[nH]c4nc23)cc1,CI,0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1.NCCCCN,CI,0
O=C(O)c1ccc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CI,0
O=C1NC(N2CCCCC2)=NC1=Cc1ccccc1,CI,0
O=C1C(=Cc2ccccc2)CN(C(=O)C=Cc2ccccc2)CC1=Cc1ccccc1,CI,0
O=S(=O)(OC1CC12CCCCC2c1ccccc1)c1ccccc1,CI,0
N#Cc1nc(C2SCCCS2)oc1N,CI,0
CC1CCC(=Cc2ccc(N(C)C)cc2)C(=O)C1=Cc1ccc(N(C)C)cc1,CI,0
O=c1oc2ccccc2cc1-c1ccccc1,CI,0
CCSc1nc2n(c(=S)n1)CCN2C.I,CI,0
BrC(Br)=C1C(=C(Br)Br)C(Br)C1Br,CI,0
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)C(O)C4OC43C12C,CI,0
COc1ccc(C(OCC2OC3(COC(c4ccccc4)(c4ccc(OC)cc4)c4ccc(OC)cc4)C(Oc4nc(=O)ccn43)C2O)(c2ccccc2)c2ccc(OC)cc2)cc1,CI,0
CC1(C)COC(c2cccc(C3=NC(C)(C)CO3)c2Br)=N1,CI,0
CC1(C)C2CCC1(CS(=O)(=O)Nc1ccccc1)C(=O)C2,CI,0
O=C(Nc1ccc(Cl)cc1)Nc1cccc2nsnc12,CI,0
CCCCCCCCCCCCCCCCN1c2ccccc2C(C)(C)C12C=Cc1cccc([N+](=O)[O-])c1O2,CI,0
CCCCCCCCCCCCn1nc(C)c(C(=S)SCCCCCCCC)c1O,CI,0
[O-][n+]1ccccc1CCN(O)Cc1ccccc1,CI,0
CCOC(=O)C1=C(OC(OCC)C(C)[Se]c2ccccc2)CCC1,CM,1
CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1C(=O)OC,CI,0
O=C(O)CCCCCCC[n+]1ccccc1.[Br-],CI,0
CCc1cccc(CC)c1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2c(CC)cccc2CC)C1c1ccc([N+](=O)[O-])cc1,CI,0
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,CI,0
CC(=O)NC1=NC(=O)C(=Cc2ccc3c(c2)OCO3)N1C,CI,0
C=C(C)C1CCC2(C)C(O)CCC(C)C2C1,CI,0
C=C(C)C(OC(C)=O)C(OC(C)=O)c1c(OC)ccc2ccc(=O)oc12,CI,0
O=C(O)Cc1cccc2c(=O)c3cccc([N+](=O)[O-])c3[nH]c12.[NaH],CI,0
CCCCCCCCCCCCCCCCOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1O,CI,0
CC(=O)C(C)(CCC(=O)O)CCC(=O)O,CI,0
CCOC(=O)C(=O)Nc1nc2ccc(OC)cc2s1,CI,0
CC1(C)CC(=O)c2c(nc3c(ccc4ccccc43)c2-c2ccc(NC(=O)CCCCCCCCC(=O)Nc3ccc(-c4c5c(nc6c4ccc4ccccc46)CC(C)(C)CC5=O)cc3)cc2)C1,CI,0
C=C(C)C(O)(C(=O)OC1C2CCN(CC2)C1C)c1ccccc1,CI,0
CCCCCCCCCCN=Cc1c(O)c(O)c(CCC)c2cc(C)c(-c3c(C)cc4c(CCC)c(O)c(O)c(C=NCCCCCCCCCC)c4c3O)c(O)c12,CI,0
c1ccc(C2OCCO2)c(OCCOc2cc(OCCOc3ccccc3C3OCCO3)c(OCCOc3ccccc3C3OCCO3)cc2OCCOc2ccccc2C2OCCO2)c1,CI,0
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccccc1O,CI,0
O=C(O)c1ccc(-c2ccc(C(=C(F)F)C(F)(F)F)cc2)cc1,CI,0
COc1ccc2nc3ccc(OC)cc3c(SCCCl)c2c1,CI,0
CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)O)[nH]1,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCOCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(O)C1C,CI,0
C=C1CC2(CCOc3ccc(Cl)cc32)OC1=O,CI,0
O=C1C(c2ccccc2)CS(=O)(=O)CC1c1ccccc1,CI,0
CN1CCC(OC(c2ccccc2)c2ccc(Cl)cc2)C1.O=C(O)C=CC(=O)O,CI,0
CC(C)C(=O)OCC1OC(n2c(Br)nc3c(O)nc(N)nc32)C(OC(=O)C(C)C)C1OC(=O)C(C)C,CI,0
CCCCOC(=O)CC(C(=O)OCCCC)C(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,CI,0
COC(=O)c1c(-c2ccccc2)c(C(O)c2ccccc2)n2ccccc12,CI,0
CCN(CC)[N+]([O-])=NOC,CI,0
O=C(NCCCNCCCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,CI,0
CC(=Cc1ccccc1)C=C1NC(=S)NC1=O,CI,0
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OC(=O)C(N)CCC(=O)O.O=C(O)C(F)(F)F,CI,0
CC(=O)OC1CN(S(=O)(=O)c2ccc(C)cc2)CC1C1CCCCC1,CI,0
N=C(CSS(=O)(=O)O)NCC12CC3CC(CC(C3)C1)C2,CI,0
O=S1(=O)OCCOS(=O)(=O)C1I,CI,0
O=C1NC2OCC(O)C(O)C2O1,CI,0
Cc1ccc(S(=O)(=O)O)cc1.N#Cc1cccc(C=NNC(=N)NO)c1,CI,0
Cc1c(C)c([N+](=O)[O-])c2c(c1N)C(=O)c1ccccc1C2=O,CI,0
Cc1cn(C2CC3C(COCN3O)O2)c(=O)[nH]c1=O,CM,1
CC1(Cl)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CI,0
COc1cc(OC)c(C=C2N=C(C)N(Nc3nnc(NN4C(=O)C(=Cc5c(OC)cc(OC)cc5OC)N=C4C)c4ccccc34)C2=O)c(OC)c1,CI,0
N#Cc1ccccc1OCCOc1ccccc1C#N,CI,0
CCOC(=O)C12c3[nH]c4ccccc4c3CCN1CC1=NOC(=O)C12,CI,0
O=C1CCC(c2ccc(Cl)cc2)=NN1c1nsc2ccccc12,CI,0
CNC(=S)OCCC(C)CCCC(C)C,CI,0
N=c1ccn(C2OC(CO)C(OP(=O)(O)O)C2O)c(=O)[nH]1.N=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,CI,0
COc1cc(O)c(C(C)=O)c(O)c1,CI,0
O=C1CS(=O)(=O)C(c2cccc(Cl)c2)N1N1C(=O)CS(=O)(=O)C1c1cccc(Cl)c1,CI,0
O=c1n(-c2ccccc2)c(=O)n2n1C1C3C4C5C1C5C2C43,CI,0
CN(C)C(=O)C(NCCO)c1ccccc1,CI,0
O=C(O)c1ccc(NNc2cc(O)nc(O)n2)cc1,CI,0
COC(C(=O)CN(C)C)(c1ccccc1)c1ccccc1,CI,0
COC(=O)CCc1c(Cc2ccc[nH]2)[nH]c(C(=O)OCc2ccccc2)c1C,CI,0
COC12OC3(C(CO)OC(=O)C3C1S(=O)(=O)c1ccccc1)C1OC12,CI,0
CCN(CC)C(=S)SCCCS(=O)(=O)O,CI,0
I.O=C(NNC1=NCCN1)c1ccco1,CI,0
O=C(O)CSc1nnc(COc2ccccc2)n1-c1ccccc1,CI,0
COC(=O)C1=NC(=N)N=C(C(=O)OC)C12C(=O)Cc1ccccc12,CM,1
CN(C)c1ccc(C=C(C(=O)O)c2csc(-c3nc(C(=Cc4ccc(N(C)C)cc4)C(=O)O)cs3)n2)cc1,CI,0
O=S1(=O)c2ccccc2C(O)(c2ccccc2)c2cc3ccccc3n21,CI,0
CCCC[Sn]1(CCCC)ON=C(c2ccccc2)C(c2ccccc2)O1,CI,0
Brc1ccc(-c2csc3c2-n2cccc2C3=[N+]2CCCC2)cc1.O=P([O-])(Cl)Cl,CI,0
COc1ccc2c(c1)C(O)(C(F)(F)F)c1cc(C(=O)C(F)(F)F)c3ccccc3c1N2,CI,0
CC1CC(=O)N(N(C)C)C(C#N)(C#N)C1(C#N)C#N,CI,0
COc1cc(Cc2nnc(Nc3ccccc3)nc2O)cc(OC)c1OC,CI,0
C1CN2C(=N1)N1CCN=C1N1CCN=C21,CI,0
CN(C)C1C(O)=C(C(=O)NCNCCCO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.CS(=O)(=O)O,CI,0
CSc1nc2c([nH]c(=N)n2C2OC(CO)C(O)C(O)C2O)c(=O)n1C,CI,0
COC(=O)C(=NNC(=O)C[N+](C)(C)C)C(C(=O)OC)C(=O)C(=O)Nc1ccccc1C(N)=O.[Cl-],CI,0
CC(CN(C)C)OC(=O)c1cc2ccccc2[nH]1.Cl,CI,0
CCCC(=O)Nc1ccc(O)c2c1C1CCCCCC21,CI,0
COc1ccc(CCN2C(=O)CCC3=C2CCCC3=O)cc1OC,CI,0
CCCCCCCCCC1CC(O)C(Cc2ccccc2)N1C(=O)OC(C)(C)C,CI,0
c1ccc(N2N=NC3C4CC(C5CCCC54)C32)cc1,CI,0
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccc(Cl)cc1,CI,0
Cc1cn(CCOCCOC(=O)NC(CCCNC(N)=O)C(=O)O)c(=O)[nH]c1=O,CI,0
O=C(c1ccccc1)C(c1ccccc1)C1(O)C(=O)Nc2ccc(Br)cc21,CI,0
COC(=O)C(CCS(=O)(=O)CC(=O)C(=O)Nc1cccc(C(C)=O)c1)C(=O)OC,CI,0
OCC=Cc1ccc(O)c(O)c1,CI,0
O=C(CCCN1CCC2(CC1)CC(=O)N(N1CCOCC1)C2=O)c1ccccc1,CI,0
S=C(NC1CCCCC1)SSSC(=S)NC1CCCCC1,CI,0
O=C(O)C(=Cc1ccc(Br)cc1)C(=O)O,CI,0
O=C(O)C12CCC(CC1=O)C2,CI,0
COc1cc(NCC(C#N)C#N)ccc1N=Nc1ccc(Cl)cc1,CI,0
C[PH](C)(C)[Fe-3](C#[O+])(C#[O+])(C#[O+])[PH](C)(C)C,CI,0
CC(=O)OC1CC2CCCC2C2C(=O)OC(=O)C12,CM,1
CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
CN(C)CCSC(=Nc1ccccc1)N1CCCCC1,CI,0
O=C1CC(c2ccccc2)NCN1,CI,0
O=C1CS(=O)(=O)C(c2ccccc2F)N1N1C(=O)CS(=O)(=O)C1c1ccccc1F,CI,0
Cc1cc2c(C)nn(Cc3ccc(Cl)cc3Cl)c2c(C#N)c1C,CI,0
CCOC(=O)C(CCc1ccccn1)C(C)=O,CI,0
Cc1ccsc1C=NNC1=NCCN1,CI,0
CN1c2ccccc2Sc2c(-c3ccccc3)n[nH]c21,CI,0
CC(C)=[N+]1[OH+][W+2]12345(C#[O+])(C#[O+])C1=C2[C-]3C4=C15,CI,0
CSc1c(C(N)=S)c(=N)[nH]n1-c1ccccc1,CI,0
Brc1cc(C2OCCCO2)ccc1OCc1ccccc1,CI,0
CCC1(CCCC=C(c2cc(Cl)c(OC)c(C=O)c2)c2cc(Cl)c(OC)c(CO)c2)OCCO1,CI,0
Cn1c2ccc(F)cc2c2ccc3c(c21)C(=O)C=CC3=O,CI,0
CC(=O)N1CN2C(=O)CCC2c2cc(C)ccc21,CI,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1OCc1ccccc1,CI,0
COC12CCCN1c1ccn(Cc3ccccc3)c(=O)c1C2=O,CI,0
O=C(O)C(F)(F)F.c1ccc(CNCCCCNCCCNCc2ccccc2)cc1,CI,0
CC=C(C)C(=O)OC1C(O)CC(c2ccc3c(c2O)C(=O)C2=C(O)C4(OC)C(=O)C(C(N)=O)=C(O)C(CC(=O)c5ccccc5O)C4CC2C3(C)OC)OC1C,CI,0
CCOC(=O)C(=NO)C(=O)CC(C)C,CI,0
C=C1C(C(=O)OC)C2(C)C(C(=O)OC)C(=O)C(C(=O)OC)C2(CCC)C1C(=O)OC,CI,0
CCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,CI,0
CC1=CCN(c2ccccn2)OC1c1ccccc1,CI,0
O=C(OCc1ccccc1)N(Cc1ccccc1)S(=O)(=O)c1ccccc1,CI,0
CCOC(=O)CCC(NC(=O)c1ccc(NC(OC)c2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1)C(=O)OCC,CI,0
CCCc1cc(=O)oc2c(C=O)c(O)cc(O)c12,CI,0
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,CI,0
CCCOc1cnc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)s1,CI,0
O=c1c2cc(-c3ccccc3)sc2nc2n1N=C(c1ccccc1)CS2,CI,0
CCc1cc(C(=O)OC)cn1C(=N)c1ccc(Cl)cc1,CI,0
COc1ccc2[nH]c(C[PH](c3ccccc3)(c3ccccc3)c3ccccc3)cc2c1,CI,0
COc1ccc(NC(=O)C(=CN2C(=O)C(=Cc3ccc(OC)c(OC)c3)NC2=S)C(C)=O)cc1,CI,0
CC1(C)NNC(=S)NC1=O,CI,0
COc1ccc(CN2COc3c(ccc4ccccc34)C2)cc1,CI,0
Nc1cc(-c2ccc(Cl)cc2)nn1-c1nnc2c(n1)[nH]c1ccccc12,CI,0
CC(C)(C)OC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,CI,0
O=C1CSC(c2c[nH]c3ccccc23)N1c1cccc([N+](=O)[O-])c1,CI,0
COc1ccc(S(=O)(=O)N(C)CC(=O)O)cc1,CI,0
CCCCC(C(=O)C(=O)NC1C2CC3CC(C2)CC1C3)C(=O)C(C)C,CI,0
Nc1nc(Cl)cc(NCC2(CO)CC(CCc3ccccc3)C2)n1,CI,0
O=C(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,CI,0
N=c1[nH]c2ccccc2n1CC(=O)NC12CC3CC(CC(C3)C1)C2,CI,0
O=C(CC(=O)N1N=C(N2CCCCC2)CC1c1ccccc1)Nc1ccccc1,CI,0
Cc1ccccc1[C-]1C(=O)c2cc(Cl)ccc2[N+]1=O,CI,0
Cc1nc(O)c2sc(=S)n(-c3ccccc3)c2n1,CI,0
CC1(C)CC(=O)C(C(=O)C(=O)NC2=C(Cl)C(=O)c3ccccc3C2=O)C(=O)C1,CI,0
CN(C)C(=O)NC1(N(C)C)CC1,CI,0
C=CCCCC1(C)CCCCNC1=O,CI,0
CC(=O)NC(CCCCNC(=O)OC(C)(C)C)C(=O)O,CI,0
CCC(CCCCC1CCC2CC(=O)CC12)OC,CI,0
O=c1[nH]c(=O)n2c3c1ncn3CC=CC2,CI,0
O=C1C(Cl)C(c2cccc([N+](=O)[O-])c2)N1n1cnc2ccccc2c1=O,CI,0
COc1ccc(C=C2CN(C)CC3C2=NN(c2ccccc2)C3c2ccc(OC)cc2)cc1,CI,0
CC(=O)Nc1ccc(NNc2cc(=O)n(C)c(=O)[nH]2)cc1,CI,0
CCc1cc[n+]([Mn](SC#N)(SC#N)([n+]2ccc(CC)cc2)([n+]2ccc(CC)cc2)[n+]2ccc(CC)cc2)cc1,CI,0
N#Cc1nc(Cc2ccccc2)oc1N,CI,0
Cc1ccc(C(=O)ON=C2CCCCC2CN(C)C)cc1.Cl,CI,0
CN(C)c1ccc(C=NNC(=S)Nc2ccccc2)cc1,CI,0
CCCC[Si](CCCC)(CCCC)OC(C=CC(=O)OCC)C(Cc1ccccc1)O[Si](CCCC)(CCCC)CCCC,CI,0
O=C(CCCN1CCC(Nc2ccc(F)cc2)(c2nnnn2C2CCCCC2)CC1)c1ccc(F)cc1,CI,0
CC(=NNC(=O)C(C#N)=Cc1ccc(N(CCC#N)CCC#N)cc1)c1ccccc1,CI,0
CCOC(=O)C1=C(C)NC(=S)NC1c1ccccc1,CI,0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(N(C)C)cc2)C(C(=O)Nc2ccccc2C)=C(C)N1,CI,0
CC(NC(=O)C(C)C(=O)Nc1ccc(C(F)(F)F)cc1)C(N)=O,CI,0
O=C1Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)N2CCN(CC2)C(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)N2CCN1CC2,CI,0
Cc1cc2ccccc2n1CC(=O)N1CCCC1,CI,0
O=C(C=Cc1cccc(Br)c1)c1ccccc1,CI,0
COC(=O)C(C(=O)C(=O)Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-])c1csc(-n2nc(-c3ccccc3)cc2-c2ccccc2)n1,CI,0
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,CI,0
Cc1cc(C)c(-c2noc(-c3ccc(Cl)cc3)c2C2=NCCCN2)c(C)c1,CI,0
Cn1c(=O)sc2cc(C(=S)N3CCC(Cc4ccccc4)CC3)ccc21,CI,0
CC(NC(=O)C1CC1(C)CO)c1cccc2ccccc12,CI,0
O=c1[nH]nc(-c2ccccc2)n1Nc1ccccc1,CI,0
O=C(O)C(Cl)=C(Cl)C(=O)Nc1ccccc1,CI,0
CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,CI,0
OCC[N+]12CCCN1CCC2.[Br-],CI,0
O=C(O)c1ccccc1C1c2ccc(Cl)cc2Oc2cc(Cl)ccc21,CI,0
Cc1cccc(C)c1NC(=O)C(=O)C(c1ccccc1Cl)S(=O)(=O)Cc1ccccc1Cl,CM,1
CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,CI,0
Cc1nc2c(nc1Cl)nc(Oc1ccc(Cl)cc1)c1ccccc12,CI,0
O=S(c1ccc(Cl)cc1)c1ccccc1C1=NCCN1,CI,0
O=C(CC(C(=O)c1cccs1)c1ccccc1)c1ccccc1O,CI,0
Nc1ncnc2c1ncn2C1CC(O)C2(CO)CC12,CI,0
Fc1cccc2c(SCc3ccc(Cl)cc3Cl)cnnc12,CI,0
Nc1ncnc2oc(-c3cccs3)nc12,CI,0
CC(=O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(Cl)cc1Cl,CI,0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)SC1=NC(C)N2C(SC(=O)c3c(-c4c(Cl)cccc4Cl)noc3C)=NC(C)N12,CI,0
CN(N=CC=NN(C)C1=NCCN1)C1=NCCN1.I,CI,0
CC=CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
Cc1c2ccccc2n[c-](CSc2ccc(Cl)cc2)[n+]1=O,CM,1
CCCCN(CC)C(=O)C(=O)C1C(=O)Nc2ccccc2S1=O,CI,0
N=c1[nH][n+](CC(=O)c2ccccc2)c2sc(-c3ccccc3)nn12.[Br-],CI,0
COC(=O)C=CCCC#Cc1ccccc1C#CCCC=CC(=O)OC,CI,0
Cc1nc2cc(N)c(Cl)cc2[nH]1,CI,0
COC1=NCN=C2SC=C(N)N=C12,CI,0
COc1cc2c3c(c1OC)C(=NOS(=O)(=O)c1ccc(C)cc1)CC3N(S(=O)(=O)c1ccc(C)cc1)CC2,CI,0
O=C1C2=C(c3ccccc31)C(c1ccc(Cl)cc1)NC(=S)N2,CI,0
CCN(CC)P1(=S)OCC(C)O1,CI,0
N=c1c2c(ncn1N)CCN(Cc1ccccc1)C2,CI,0
CC[N+]12CN3CN(CN(C3)C1)C2,CI,0
Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,CI,0
CS(=O)(=O)NOCCCCONS(C)(=O)=O,CI,0
CCOC(=O)C1=C(Nc2cccc3ccccc23)OCC1=NNC(=O)c1ccccc1O,CI,0
O=C1CC(NC(=O)C(F)(F)F)c2c1csc2Br,CI,0
COc1ccccc1C1=NC(C)(C)CO1,CI,0
