smiles,activity,HIV_active
CC1(C)CC[PH](CC[PH]2(c3ccccc3)CCC(C)(C)c3ccccc32)(c2ccccc2)c2ccccc21,CI,0
CCCCN(CC)CC(C(C)=O)c1c(O)c2ccccc2oc1=O.Cl,CI,0
Cc1cc2c(=O)c3ccccc3oc2c(C#N)c1C,CI,0
CC1C(n2[nH]c(=O)n(C)c2=O)c2ccccc2-n2c(=O)n(C)c(=O)n21,CI,0
O=C(Nc1ccc([N+](=O)[O-])cc1)N(c1cc(Cl)ccn1)C1CCCCC1,CI,0
O=C(CCn1[nH]c(=O)c(Cl)c(Cl)c1=O)NOCCCc1ccccc1,CI,0
CC(C)[Si](OC1=C(c2ccccc2)C(NC(=O)C=Cc2ccc([N+](=O)[O-])cc2)CCC1)(C(C)C)C(C)C,CI,0
COC(=O)c1ccc2c(c1)CC1(C2)Cc2ccc3c(c2C1)CCC3,CI,0
CC1CC[Si](C)(C)CC12C(=O)NC(=O)NC2=O,CI,0
COc1ccc(C=C2N=C(NN=CC(O)C(O)C(O)CO)NC2=O)cc1,CI,0
ClC=CC[N+]12CN3CN(CN(C3)C1)C2,CI,0
COc1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1OC,CM,1
O=C(NCCCCCCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,CI,0
Clc1ccc(C2=NCON=C2c2ccc(Cl)cc2)cc1,CI,0
Clc1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccc(Cl)cc4)o3)o2)cc1,CI,0
O=C(CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21)c1ccc2ccccc2c1,CI,0
O=C(OCCN=c1c2ccccc2ccc2ccccc12)c1ccccc1,CI,0
C=CCc1c(C(O)CNC(C)C)ccc(OC)c1OCc1ccccc1.CC(=O)O,CI,0
CCOC(=O)c1cc2c(=O)cccnc2o1,CI,0
COC(=O)c1c(C(=O)OC)c2ccccn2c1-c1cc(OC)c(Br)c(=O)o1,CI,0
Nc1ccc2nc(-c3ccccn3)c(-c3ccccn3)nc2c1,CI,0
Cl.N=c1[nH]cc(C2C(CNC(=O)c3cc(Br)c[nH]3)C(CNC(=O)c3cc(Br)c[nH]3)C2c2c[nH]c(=N)[nH]2)[nH]1,CM,1
Cc1ccc(S(=O)(=O)OC2C(O)C(CO)OC2n2c(Br)c(C(N)=O)c3c(N)ncnc32)cc1,CI,0
CC1CCC(=NNS(=O)(=O)c2ccc(N)cc2)CC1,CI,0
Fc1cccc(C=[N+]2N=C(c3ccncc3)[OH+][Cu-3]23[OH+]C(c2ccncc2)=N[N+]3=Cc2cccc(F)c2)c1,CI,0
COc1cc(C=NN=CC=Cc2ccccc2)cc(OC)c1OC,CI,0
CCc1c(C)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1C,CI,0
Cc1cnc(SCCN(C)C)nc1-c1cccs1,CI,0
c1ccc(N=C(Nc2ccccc2)N2CCCCC2)cc1,CI,0
CNCCSS(=O)(=O)CCNC,CM,1
CC(=O)CCC(=O)CC(O)(C(F)(F)F)C(F)(F)F,CI,0
CCOC(=S)SSSC(=S)OCC,CI,0
O=[N+]([O-])c1cccc2c(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c3ccccc3nc12,CI,0
N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NC(CO)(CO)CO)cccc23)cc1,CI,0
NCc1ccccc1-c1c2ccc(n2)c(-c2ccccc2CN)c2ccc([nH]2)c(-c2ccccc2CN)c2ccc(n2)c(-c2ccccc2CN)c2ccc1[nH]2,CI,0
CCCCCCCCCC1OC(CCCCCCCCC)OC(CCCCCCCCC)O1,CI,0
CCC1=CCC23C(=O)C=CC(=O)C2(C1)C(=O)c1cccc(OC)c1C3=O,CI,0
CCn1c2ccccc2c2nnc(NCCCO)nc21,CI,0
O=C(OCc1ccccc1)N(CCCCN(CCCNCc1ccccc1)C(=O)OCc1ccccc1)CCCNCc1ccccc1,CI,0
CCOC(=O)C1Nc2ccc(Cl)cc2C2OCCC12,CI,0
Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,CI,0
O=C1Cc2c([nH]c3c(Br)cccc23)-c2ccccc2N1,CI,0
CN(C)CC(=O)N1CC(COS(C)(=O)=O)c2ccc(O)cc21,CI,0
N=C(N)NCCCS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc([N+](=O)[O-])ccc23)cc1,CI,0
c1ccc(OCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
COc1cc2c(cc1OC)-c1c3cc(O)ccc3nn[n+]1CC2.[Cl-],CI,0
CN(C)CCn1c2c(c3ccccc31)CCc1ccccc1-2,CI,0
O=C1c2c(Br)sc(Br)c2C(NC(=O)C(F)(F)F)C1O,CI,0
CNC(=S)N(C)C(=S)Nn1c(=O)c(C)nn(C)c1=S,CI,0
Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccc(O)cc1O)SC(=N)N2,CI,0
CC(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(=O)Nc1ccccc1C,CI,0
CC1C(O)Oc2cc3c(cc2C1c1ccccc1O)OCO3,CI,0
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,CI,0
COc1cc2oc(=O)ccc2cc1CC=C(C)C,CI,0
CC(=NNC(=O)CC(=O)Nc1ccccc1Cl)c1cc2cc(N=Nc3ccccc3Cl)ccc2oc1=O,CI,0
COc1cccc(OC)c1C=NN1C(=O)c2ccccc2C1=O,CI,0
CC1(C)CC(=O)C2=C(C1)OC1(CC2c2ccc(Cl)cc2)CC(c2ccc(Cl)cc2)C2=C(CC(C)(C)CC2=O)O1,CI,0
CCN(CC)CCNc1ccc(CO)c2oc3cc(Cl)ccc3c(=O)c12,CI,0
CNC(=S)NC1CCCCC1NC(=S)NC,CI,0
NS(=O)(=O)OCCCCCCCOS(N)(=O)=O,CI,0
Cc1nc(N)c(N2CCNCC2)c(O)n1,CI,0
CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1Cc1cnn(-c3ccccc3)c1N2,CI,0
CCC1(O)CN(CCOC)C2CC1C(=O)c1[nH]c3ccccc3c12,CI,0
CC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)Nc1ccccc1,CI,0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4ncc(-c5ccccc5)s4)CCC32)C1,CI,0
CCCCCCCCCCCCOC(=S)NCCCC,CI,0
Cn1nc(-c2ccc3c(c2)OCO3)[n+]([O-])c2c(=O)n(C)c(=O)nc1-2,CI,0
O=C1CSC(=Nc2ccccc2)N1c1ccc(-n2c(-c3ccc(N=Cc4ccc(Cl)cc4)cc3)nc3ccccc3c2=O)cc1,CI,0
Cc1ccc(O)cc1C(=O)O,CI,0
NC1CC2NC3CCCCC3NC2CC1N,CI,0
Clc1ccc(CN2COc3c(ccc4cccnc34)C2)c(Cl)c1,CI,0
C=CC1(O)CCCCC1CC(Sc1ccccc1)Sc1ccccc1,CI,0
CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C(N5CC5)=CC(=O)C6(C)C4CCC23C)C1,CI,0
Cn1c2c(c3ccccc31)CCN=C2C1CCCOC1=O,CI,0
Nc1nc(O)c2ncn(CC3OC(CO)C(CO)O3)c2n1,CI,0
COc1ccc(S(=O)(=O)NNS(C)(=O)=O)cc1,CI,0
O=C(c1cccs1)N(C(=O)N1CCCCC1)c1ccccc1,CI,0
CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,CI,0
Cc1cn(C2CC(NO)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0
CCCCCCCCCCCCCCCCNC(=O)C(O)=CC(=O)c1ccc(C)cc1,CI,0
CCCCCCCCCCC(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CI,0
CC1=[N+]2c3ccccc3[SH+][Ni-2]2(O)[OH+]c2ccc3c(C)cc(=O)oc3c21,CI,0
COc1cc2c(cc1OC)C(Cc1cc(Br)c(OC)c(OC)c1)=[N+](C)CC2.[I-],CI,0
CCCCCc1c2ccc(n2)c(CCCCC)c2ccc([nH]2)c(CCCCC)c2ccc(n2)c(CCCCC)c2ccc1[nH]2,CI,0
O=[N+]([O-])c1ccc(CSc2nn(Cc3ccc([N+](=O)[O-])cc3)cc3ncnc2-3)cc1,CI,0
CC(=O)c1ccccc1NCC(=O)Nn1cnc2ccc(S(=O)(=O)Nc3ccccc3C(C)=O)cc2c1=O,CI,0
COC(=O)C1=C(C(=O)OC)C2(C(=O)OC)OC1(OC)C(C1(C(=O)OC)C(C(=O)OC)=C1C(=O)OC)=C2C(=O)OC,CI,0
Cc1ccc(S(=O)(=O)NN=C2CC3CCC2C3)cc1,CI,0
CCC(=O)C1(c2cccc(OC)c2)CCN(C)CC1,CI,0
Nc1cc(O)nc([S-])n1.[Pd+2],CI,0
Nc1nc(SCc2ccccc2)c2ncn(CCO)c2n1,CI,0
CCOC(=O)C1=NN(c2ccc(Cl)cc2)C2=CC(C)=NN(C)C(=S)N21,CI,0
Cc1ccc(F)cc1NC(=O)ON=C(Cl)C(C)C,CI,0
COc1c2ccoc2cc2oc(=O)ccc12,CI,0
O=C1c2ccccc2C(=O)N1CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CC[N+](C)(CC)CCNC(=O)C(O)(c1ccccc1)c1ccccc1.[I-],CI,0
CC(=O)C=Cc1cc([N+](=O)[O-])ccc1O,CI,0
Cn1c2nc(=Nc3ccc(Cl)cc3)[n+]3ccc4ccccc4c3c-2c([O-])n1-c1ccccc1,CI,0
CC1(C)OCC(C2OC3OC(C)(C)OC3C2OC(=S)SSC(=S)OC2C(C3COC(C)(C)O3)OC3OC(C)(C)OC32)O1,CI,0
COc1ccc(-c2coc3c(OC)c(OC)c(OC)c(OC)c3c2=O)cc1,CI,0
COC(=O)C1CCC(=O)NCCCCC(NC(=O)C(N)CC(=O)O)C(=O)N1,CI,0
Cc1cn(C2OC(CO[Si](C)(C)C(C)(C)C)C3(OC3C(=O)NO)C2O[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CI,0
CON(C)C(=O)C(C)NC(=O)OC(C)(C)C,CI,0
O=C1OCCOCCOCCOCCOCCOCCOC(=O)c2cccc1n2,CI,0
COc1cc2ccc(CC(=O)O)cc2cc1OC,CI,0
O=[N+]([O-])c1ccc(C(Cl)=Cc2ccc(C=C(Cl)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,CI,0
O=C(O)CN1CCN2CCCCCCCCN(CC1)CCN(CC(=O)O)CC2,CI,0
O=C(C=Cc1ccc(O)c(F)c1)CC(=O)C=Cc1ccc(O)c(F)c1,CI,0
COC(=O)CCCCC(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNc5ncccn5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,CI,0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(Br)c(=O)[nH]c2=O)CC1O,CI,0
Nc1nnc2c(n1)[nH]c1ccccc12,CI,0
Cc1cc(=O)oc2cc(OCc3nc4ccccc4c(=O)o3)ccc12,CI,0
Nc1ncnc2c1ncn2C1CC(O)C(CO)(C(F)(F)F)O1,CI,0
CCOC(=O)CCC1(C(=O)OC)CCCC1=O,CI,0
CC(C)N(C(=O)C12C3C4C5(C#N)C3C1(C#N)C5C42I)C(C)C,CI,0
CC1=NC(=Cc2ccc(C#N)cc2)C(=O)O1,CI,0
COc1cc2c(cc1OC)CN1CCCc3cc(OC)c(OC)cc3C1C2,CI,0
NS(=O)(=O)c1c(O)c2ccccc2oc1=O,CI,0
COc1ccc(C(=O)c2ccccc2O)c(O)c1,CI,0
CCC1(Cc2ccc(OC)c(OC)c2)[CH-][N+](=O)OC(OCc2ccccc2)C1OC(C)=O,CI,0
O=c1c(-c2ccccc2)c(S)sc(S)c1-c1ccccc1,CI,0
O=C(c1cccc(Cl)c1)c1c(O)c2ccccc2oc1=O,CI,0
OC(CNc1ncccn1)c1ccccc1,CI,0
Cc1ccc(N2C(=O)C(=C3SC(C(N)=O)=C(N)N3c3ccccc3)SC2=S)cc1,CI,0
CCOC(=O)C(I)=Cc1cc(OC)c(OC)c(OC)c1,CI,0
COC(=O)Cc1cc(O)nc2c1C(=O)CCC2,CI,0
NC(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,CI,0
Nc1nc(Cl)cc(N=Nc2ccccc2)n1,CI,0
O=C1c2ccccc2C(=O)C23OC12C(O)C1OC1C31Oc2cccc3cccc(c23)O1,CI,0
CN1C(=O)NC2(C1=O)C(=O)N(C)C(=O)N2C,CI,0
Cc1ccc(S(=O)(=O)SS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
C[N+](C)(C)CCOP(=O)(O)OP(O)(=[OH+])OCC1CCC(n2ccc(=N)[nH]c2=O)O1.[LiH],CA,1
Nc1ccccc1SSc1ccccc1N,CI,0
O=[N+]([O-])c1ccc(NCCSSCCNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,CI,0
CC1=Nc2ccccc2NC(c2ccoc2)C1,CI,0
O=C(C(c1ccccc1)c1ccccc1)C(O)(c1ccccc1)c1ccccc1,CI,0
CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O.c1ccncc1,CI,0
CC1=C2C3OC(=O)C(C)C3C(O)CC2(C)C(=O)CC1,CI,0
CC1=NN(c2ccccc2)C(=O)C1=C1SCCCS1,CI,0
CC1CCC(NC(=O)N(CCCl)N=O)CC1,CI,0
CCOC(=O)CN1C(=O)SC(=C2C(=O)N(C)c3ccc(Br)cc32)C1=O,CI,0
CCCCCCCCCCNCCSSCc1ccccc1,CI,0
Cc1cn2c(=O)c3ccccc3nc2s1,CI,0
COc1cccc(C(C#N)NC23CC4CC(CC(C4)C2)C3)c1,CI,0
O=C(CCc1ccc(O)cc1)NCCc1cccc(OCc2ccccc2)c1,CI,0
O=c1oc2c(-c3ccccc3)nnc(O)c2c2c1CCCC2,CI,0
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3n(-c3ccccc3)c2c1,CI,0
O=C(NC1CCCCC1)NC12CC3CC(CC(F)(C3)C1)C2,CI,0
C=CCON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
CCOC(=O)C1=C(C)NC2=C(C(=O)N(c3ccccc3)C2c2ccccc2)C1c1ccccc1,CI,0
Cn1nnn2c(-c3ccccc3)nnc12,CI,0
CC(C=C(C#N)C#N)=Cc1ccc(C)cc1,CI,0
OCc1c(-c2cccc3ccccc23)sc(-c2cccc3ccccc23)c1CO,CI,0
COC(=O)C1COC(=O)N1,CI,0
O=c1ssc(=Nc2ccccc2)n1-c1ccccc1,CI,0
Cc1nc2c(nc1C)C(=O)C(Br)=C(N)C2=O,CI,0
CCC1(CC(=O)N(C)C)C=CCN(C(=O)Oc2ccccc2)C1,CI,0
C(=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,CI,0
COc1ccc(OC)c(N=Nc2cc(OC)c(N=Nc3c(O)nc4ccccc4c3O)cc2Cc2ccccc2C(=O)O)c1,CI,0
CCOC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1C,CI,0
CC(=O)OCc1nc(C#N)c(N)o1,CI,0
CC(=O)N1C(=O)C(=NNc2ccccc2[N+](=O)[O-])c2ccccc21,CI,0
CC(=O)C(=Cc1cccc(F)c1)c1ccccc1,CI,0
COc1ccccc1NC(=O)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,CI,0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc(O)cc2)cc1,CI,0
COc1c(-c2ccc3c(c2)OCO3)oc2cc(O)cc(O)c2c1=O,CI,0
c1ccc2c3nnc(c2c1)SCCSCCSc1nnc(c2ccccc12)SCCSCCS3,CI,0
CN1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1.Cl,CM,1
COC(=O)C=Cc1cc(=O)n2c(nc3ccccc32)s1,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc(B7OC(C)(C)C(C)(C)O7)c6)c(C(=O)OCc6cccc(B7OC(C)(C)C(C)(C)O7)c6)c5)c5cc(Cl)c(OCc6cccc(B7OC(C)(C)C(C)(C)O7)c6)c(C(=O)OCc6cccc(B7OC(C)(C)C(C)(C)O7)c6)c5)CCC4(C)C3CCC12C,CI,0
CCOC(=O)C(C#N)C1=CC(=O)C(=O)c2ccc(O)cc21,CI,0
O=S(=O)(c1ccccc1)C1(Sc2ccccc2)CC(Br)C(Br)C1,CI,0
CCC1(CCC#N)CCC(N)=CC1=O,CI,0
CC(C)(C)OC(=O)NCCC(N)=S,CI,0
CCOc1ccc2nc(NC(=O)C(=O)C(C(=O)c3ccccc3F)C3OC(=O)c4ccccc43)sc2c1,CI,0
CCOC(=O)N1CCN(C(=O)Nc2cccc3ccccc23)CC1,CI,0
COc1ccc(C=C2CCCC(=Cc3ccc(O)c(CN4CCCCC4)c3)C2=O)cc1,CI,0
CCCCOC(=O)C1CN2C(=NC1(C(F)(F)F)C(F)(F)F)Sc1ccccc12,CI,0
Cc1ccc(-c2n[nH]c(CC#N)n2)cc1,CI,0
Cc1nnc2n1N=C(c1ccc(O)c(O)c1O)CS2,CI,0
CN(C)C(=S)N=c1ssc(=NC(=S)N(C)C)n1-c1ccc([N+](=O)[O-])cc1,CI,0
Cc1cc(=O)oc2c1cc(OCC(=O)OCCN1CCCCC1)c1occ(C)c12,CI,0
ClCC=CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
NC(=O)c1cccc(C2OC(CO)C(O)C2O)c1,CI,0
COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4c5ccccc5CCC4C3C2=O)c1,CI,0
CCOC(=O)Nc1cc(Nc2ccc(Cl)cc2)c2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)nc2n1,CI,0
O=C(O)CCNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0
CC(CCn1[nH]c(=O)ccc1=O)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
CC1(C)OC(=O)CC12CCN(Cc1ccccc1)CC2,CI,0
COC(=O)C(CCCC1(c2ccccc2)OCCO1)C(C)=O,CI,0
N#CC(C(=O)CCCC(=O)Nc1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,CI,0
CN(C)CCNC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl,CI,0
N=C(NCC(=O)O)c1ncn(C2OC(CO)C(O)C2O)n1,CI,0
Cc1ccc(NC(=O)CCc2nnc3sc(=CC=Cc4ccccc4)c(=O)n23)cc1,CI,0
CC(C=O)=Cc1ccc([N+](=O)[O-])cc1,CI,0
Cc1cccc(-c2nc(=S)[nH][nH]2)c1,CI,0
CCOC(=O)c1c(SCCO)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CI,0
Cc1ccc(S(=O)(=O)NN=C2CCCCCCCCCCC2)cc1,CI,0
O=c1[nH]c(=O)n2n1CC(Br)C(Br)C2,CI,0
COC(=O)C(CC1CC(OC(C)=O)c2[nH]c3ccccc3c2CCN(C(C)=O)C1)C(=O)OC,CI,0
CCOC(=O)C1(CC=CCBr)CCCCCCC1=O,CI,0
CCC12CCC3CCCCC3(OO1)C(OC)O2,CI,0
COc1cc(C2C3=C(COC3=O)OC(C)(C)Oc3cc4c(cc32)OCO4)cc(OC)c1O,CI,0
CN1CCCC1CCNc1nc(C(Cl)(Cl)Cl)nc2cc(Cl)ccc12,CI,0
CCCCCCCCCCCC1=C(O)C(=NCCN)C=C(O)C1=NCCN,CI,0
O=C(c1ccco1)n1c2ccc(Br)cc2c2nc3ccccc3nc21,CI,0
O=C(O)CCSC(=O)Nc1cccc([N+](=O)[O-])c1,CI,0
N#CC(=Cc1ccccc1Cl)c1ccccc1,CI,0
Cc1c(O)c2ccccc2n(C)c1=O,CI,0
CC(C)NCC(O)c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1-c1ccccc1.Cl,CI,0
COc1ccc(C(C#N)=Cc2cccc(N)c2)cc1,CI,0
CSc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccc(Cl)cc1)=N2,CI,0
COc1cc2c(c(OC)c1OC)CCC1(C)C(=O)NN=C21,CI,0
CN(N)N=Nc1[nH]cnc1[N+](=O)[O-],CI,0
N#CSC1=C(SC#N)C(=O)c2ccccc2C1=O,CI,0
O=S1(=O)c2ncn(COCCO)c2N=C2NC(c3ccccc3)=[O+][Ag-][NH+]21,CI,0
N#CC(C#N)=Cn1c(=S)[nH]c2ccccc21,CI,0
CSC1(SC)CCCCCCCCCCC1,CI,0
C1CSCCSCCCSC2CCCCC2SC1,CI,0
CCON=[N+]([O-])N(CC)CC,CI,0
O=C(CO)CC(=O)C(=O)Nc1nc([N+](=O)[O-])cs1,CI,0
O=[N+]([O-])C(F)(CCNCC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],CI,0
Cc1cc(N(C)c2ccccc2)nc(N(C)c2ccccc2)n1,CI,0
CCN1C(=O)CSC1=NNC(=O)CSc1nc2ccccc2c(=O)n1CC,CI,0
CSc1nnc2c(=O)n(C)c(=O)n(C)c2n1,CI,0
Cc1nc2c(O)nc3ccccc3c2o1,CI,0
O=[N+]([O-])c1ccc(CSSCc2ccc([N+](=O)[O-])cc2)cc1,CI,0
CCN(CC)C(c1ccc(N(C)C)cc1)C(c1ccc(N(C)C)cc1)N(CC)CC,CI,0
CC(C)C12OC1CC13OC1C1OC1C1OC132,CI,0
O=C(NN=Cc1cccc2ccccc12)c1cccnc1,CI,0
CNS(=O)(=O)NNS(=O)(=O)c1ccc2ccccc2c1,CI,0
COC(=O)C(CC1=C(O)Nc2ccccc2N1)C(=NNC(N)=O)C(=O)Nc1ccccc1C,CI,0
O=c1oc2ccccc2cc1F,CI,0
COc1ccc(C=C2CSCC(=Cc3ccc(OC)c(OC)c3OC)C2=O)c(OC)c1OC,CI,0
O=C(O)CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,CI,0
O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccccc1,CM,1
CCOC(=O)c1c(C)nc(S)c(C#N)c1-c1ccc(OC)cc1,CI,0
COc1cccc(C2C(C(=O)O)=C(CO)Oc3cc4c(cc32)OCO4)c1OC,CI,0
CO.COc1cc2c(cc1OC)C(=O)C(C1=C(SC(=N)N)C(=O)c3cc(OC)c(OC)cc31)C2,CI,0
O=C(O)CC1OC(=O)C(Br)=C1O,CI,0
O=C(C=Cc1ccccc1F)c1ccccc1,CI,0
Cc1cccc(NC(=O)C=Cc2ccc(N(CCC#N)CCC#N)cc2C)c1,CI,0
COC(=O)C1C(=O)C(C(=O)OC)C2CCC1N2C,CI,0
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6O)C(O)(C(OC)C23)C14,CI,0
CCOC(OC1=CCCC1)C(C)[Se]c1ccccc1,CI,0
OCC(O)C(O)C(O)C(O)C1SCCCS1,CI,0
CCOC(=O)C(=Cn1c(=S)[nH]c2cc(C)ccc21)C(=O)c1ccccc1,CI,0
O=C1NC(C(=O)O)C(c2ccc(OCc3ccccc3)cc2)O1,CI,0
CC1(c2ccc3ccccc3c2)OC(=O)c2cccc(F)c21,CI,0
CCOC(=O)C1(C(=O)OCC)CC=C(C)CC12C(=O)Nc1ccccc12,CI,0
CC1Oc2ccc(C(=O)CC(C(=O)O)c3ccc4c(c3)OCO4)cc2O1,CI,0
O=C1NC2c3c(Br)sc(Br)c3C(=O)C2O1,CI,0
CC1=CC(=O)C2(C)CCC3(O)CCCC132,CI,0
C1CCCCC2(CCCCCCCCC3(CCC1)SCCS3)SCCS2,CI,0
C(=NCCN=Cc1cccc2ccccc12)c1cccc2ccccc12,CI,0
COC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1,CI,0
CC1OC(OC2C(COc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OOC(CO)C2O)C(O)C(O)C1O,CI,0
CCOC(=O)C1=C(N)SCCC1,CI,0
O=P1(N2CCOCC2)OCCO1,CI,0
O=C1OCCN1N1C(=O)CC2(CCCCC2)C1=O,CI,0
C=C1CC[N+]2(C)CCCC12,CI,0
CCOC(=O)C1C(=O)C(C(=O)OC)C2CCCC3CCCC1N32,CI,0
Clc1ccc(C(c2ccc(Cl)cc2)c2cncnc2)cc1,CI,0
C[N+](C)([O-])Cc1cccc(NC(=O)c2ccc(C(=O)Nc3cccc(C[N+](C)(C)[O-])c3)cc2)c1,CI,0
CC(=NNS(=O)(=O)c1ccc(C)cc1)C1=C(C)Nc2ccccc2S1,CI,0
CC1(C)OC2OC(C3OCC4OC(n5ccc(=O)[nH]c5=O)C(O)C4N3O)C3OC(C)(C)OC3C2O1,CI,0
Cc1cc(C)nc(NC(=O)Nc2ccccc2)c1,CI,0
CCCc1cc(=O)oc2c3c(cc(OC(C)CC)c12)OC(C)C(C)C3O,CM,1
CC12CCC(C)(O1)C1C(=O)N(c3nccs3)C(=O)C12,CI,0
COC(=O)c1ccc(Nc2nc(O)c3nc[nH]c3n2)cc1,CI,0
O=c1[nH]c2ccc(CC(=S)N3CCOCC3)cc2s1,CI,0
CN(C)CCNC(=O)Cn1ccc(=O)c2c([N+](=O)[O-])cccc21.Cl,CI,0
c1cncc(C2(c3cc4ccccc4[nH]3)COCO2)c1,CI,0
O=C(O)C1OC(n2cc([N+](=O)[O-])c(=O)[nH]c2=O)C(O)C1O,CI,0
CC1=CC=NN2C(=O)C(C)C2C1,CI,0
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCC12CCCCC2,CI,0
COc1ccc(C=C2C=Cc3ccccc32)cc1OC,CI,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.O=C(O)CCC(=O)O,CI,0
O=c1[nH]nc(Cn2c3ccc(Br)cc3c3nc4ccccc4nc32)n1C1CCCCC1,CI,0
COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,CI,0
COc1nc(O)c2nc[nH]c2n1,CI,0
S=c1[nH]nc(C23CC4CC(CC(C4)C2)C3)n1-c1ccc(Cl)cc1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,CI,0
Cc1ccc(NC(=O)C2C(=O)N(c3ccc(C)c(C)c3)C(=O)C2=NNC(N)=O)cc1C,CI,0
Cc1ncc2c[n+]([O-])ccn12,CI,0
COC(=O)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc(OC)c(OC)c1,CI,0
CC(C)(C)N1CC1CNC(=O)C(=O)NCC1CN1C(C)(C)C,CI,0
COc1cc2c3cc1Oc1c(O)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4,CI,0
