smiles,activity,HIV_active,confidence
N#CC1=C(C#N)CCC2(C#N)C3C=CC(O3)C2(C#N)CC1,CI,0,0.12499942873231268
C=C1C(=O)OC2C=C(CO)C(OC(C)=O)CC(O)C(C)=CC(OC(=O)C(C)CC)C12,CI,0,1.0
CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,CI,0,1.0
C=C(OC1C(C)=C2C(C1OC(=O)CCCCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O)C(C)=CC,CI,0,1.0
N=c1ccn2c(n1)OC1C(OC(=O)C34CC5CC(CC(C5)C3)C4)C(COC(=O)C34CC5CC(CC(C5)C3)C4)OC12,CI,0,0.04952888777910222
O=C1OC2CS(=O)CC2O1,CI,0,1.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1,CI,0,0.5572728469429283
C=CC1(C)CCC2C(=CCC3C(C)(COC4OC(C(=O)O)C(O)C(O)C4O)C(O)CCC23C)C1.C=CC1(C)CCC2C(=CCC3C2(C)CC(O)C(O)C3(C)COC2OC(C(=O)O)C(O)C(O)C2O)C1,CI,0,1.0
CCCCCC#CC1OC12CCCCC2,CI,0,0.21403581249089512
C=C1C(=O)OC2C=C(COC(C)=O)CCC(OC(C)=O)C3=CC(OC3=O)C12,CI,0,1.0
O=C1CC2(C(=O)O1)C1C(=O)OC(=O)C1C1C=CC=NN12,CI,0,0.013859096936887753
NC(=O)c1n[nH]c(C2OC(CO)C(O)C2O)n1,CI,0,1.0
CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)COC(=O)CN,CI,0,0.07176837246367601
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)CC(=O)NC(C(=O)NC(OC1OC(C)C(N)C(O)C1O)C(O)c1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,CI,0,0.6684793656693044
C=C1C2CCC3(C4CC5C6(C)CCCC5(C(O4)N(CCO)C6)C3C2)C1O,CI,0,0.14068473081924004
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)C=CC(C)(O)CC(C)CC=CC3C1O,CI,0,0.1710816634396
Cc1cc2c(cc1Br)C1(C)CCC(C)C1(C)O2,CI,0,1.0
COC1C=CC=C(C)C(=O)NC2=CC(=O)C=C(C2=O)C(OC)C(C)CC(OC)C(OC)C(C)C=C(C)C1OC(N)=O,CI,0,1.0
O=C1NC(O)c2cc(CO)ccc2O1,CI,0,0.16072746057152068
CC[Sn]1(CC)OC2C(O)OC(CO)C(O)C2O1,CI,0,1.0
CC1=CCCC2C1(C)CCC(C)C2(C)Cc1cc(O)ccc1O,CI,0,1.0
O=C1NS(=O)(=O)C2C(Cl)=C(Cl)C3(Cl)C2C13Cl,CI,0,0.06703460731606503
CC1(O)P2(=O)O[Pd-2]3(NCCN3)OP1(=O)O[Pd-2]1(NCCN1)O2,CI,0,1.0
CC(=O)OC1COC2OC3C(C(C=O)=CC(O)C4C5=C(C(C)C)CCC5(C)CCC34C)C2(O)C1=O,CI,0,1.0
CN(C)P1(=O)NCC(C(C)(C)C)CO1.CN(C)P1(=O)NCC(C(C)(C)C)CO1,CI,0,1.0
CN(C)P1(=S)NCC(C(C)(C)C)CO1.CN(C)P1(=S)NCC(C(C)(C)C)CO1,CI,0,0.32723677099214526
CC(=O)OCC12CCC(C)=CC1OC1C3(O)N=C(C)OC3C2(C)C12CO2,CI,0,1.0
COC1C=CC=C(C)C(=O)NC2=CC(=O)C(NC3CC3)=C(CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(N)=O)C2=O,CI,0,1.0
COC1C=CC=C(C)C(=O)NC2=CC(=O)C(NCCCl)=C(CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(N)=O)C2=O,CI,0,1.0
Clc1cc2c(c(CSc3nc4ccccc4n4cccc34)c1)OCOC2,CI,0,0.16724260797827445
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO.O=C(Nc1cccc2c(OC(=O)C(Cl)Cl)c(N=Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)cc(N=Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c12)C(Cl)Cl,CI,0,1.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO.Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(N=Nc4ccc(S(=O)(=O)Nc5cc(C)nc(C)n5)cc4)c4c(NC(=O)C(Cl)Cl)cccc4c3OC(=O)C(Cl)Cl)cc2)nc(C)n1,CI,0,1.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO.Cc1nnc(NS(=O)(=O)c2ccc(N=Nc3cc(N=Nc4ccc(S(=O)(=O)Nc5nnc(C)s5)cc4)c4c(NC(=O)C(Cl)Cl)cccc4c3OC(=O)C(Cl)Cl)cc2)s1,CI,0,1.0
CCCC[As](CCCC)SC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,CI,0,1.0
CC12CC(OC(=O)C1(C)O)C(C1(O)CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC31C)C2,CI,0,1.0
CC(=O)OCc1ccc2c(c1)C(O)NC(=O)O2,CI,0,0.10723198178833224
C=C1C(=O)OC2C=CCCCC12,CI,0,1.0
CC(N)C(=O)NC1C2C(=C(O)CC(O)C2O)C(=O)OC1(C)C(Cl)Cl,CI,0,0.41948759509135003
CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(C(=O)O)CC1,CI,0,1.0
CC1(C)OCC2OC3(CO)NP(=O)(N(CCCl)CCCl)OC3C2O1,CI,0,1.0
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2O)C1O,CI,0,1.0
CC1CCOC(=O)C=CC=CC(=O)OC2CC3OC4C5OC5(C)C(O)CC4(COC(=O)C1O)C2(C)C31CO1,CI,0,1.0
CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCCC(C)C(O)C(=O)OCC2(CC1O)C4(C)C31CO1,CI,0,1.0
CC(=O)OCC1=C(C)CC(C(C)C2CCC3C4CC5OC56C(OC(C)=O)C=CC(=O)C6(C)C4CCC23C)OC1=O,CI,0,1.0
O=C1NC(O)c2cc(Cl)ccc2O1,CI,0,0.12341925435778973
CC(CO)C1OC(=O)C=C2C3(C)CC4OC4C4(C)C(=O)OC(C34)C3OC213,CI,0,1.0
CCCC=CC=CC(=O)OC1C(C)C2(O)C3C=C(C)C(=O)C3CC(COC(C)=O)=CC2C2C(C)(C)C12OC(=O)C(C)C,CI,0,1.0
COC1CC(C)C(OC)C2=CC(=O)C=C(NC(=O)C(C)=CC=CC(C)C(OC(N)=O)C(C)=CC(C)C1OC)C2=O,CI,0,1.0
COC1CC(C)C(OC)c2cc(O)cc(c2O)NC(=O)C(C)=CC=CC(C)C(OC(N)=O)C(C)=CC(C)C1OC,CI,0,1.0
CC1=CC2OC3CC(OC(=O)C=CC=CC(OCCC4=CC(=O)OC4)C(C)O)C(C)(C2(CO)CC1)C31CO1,CI,0,1.0
C=C1C(=O)OC2C=C(CO)C3(O)CC(O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,CI,0,1.0
C=C1CCC2C(C)(C)CCCC2(C)C1Cc1cc(O)ccc1O,CI,0,1.0
c1ccc(OCC2CO2)c(OCC2CO2)c1,CI,0,0.05263567567569935
CC(=O)Oc1c2occc2cc2ccc(=O)oc12,CI,0,0.2162634359669779
COC(C(C)=CC=CC(C)=Cc1coc(C)n1)C(C)C1CC(O)C2(C)OC2C=CC(C)C2CC(CC(=O)O2)CC2OC2C(=O)O1,CI,0,1.0
CC(OC1C(N)C(O)OC(CO)C1O)C(=O)O,CI,0,1.0
NCC(=O)NC1OC(COP(=O)(O)O)C(O)C1O,CI,0,0.1429125580565783
CC(C)(C)C1CNP(C)(=O)OC1.CC(C)(C)C1CNP(C)(=O)OC1,CI,0,0.07708916347456332
COC(=O)NC1C(C)OC(OC2CC=C(C)C3C=CC4C(OC5CC(OC6CCC(OC7CC(O)C(OC8CCC(O)C(C)O8)C(C)O7)C(C)O6)C(OC(C)=O)C(C)O5)C(C)CC(C)C4C3(C)C(=O)C3=C(O)C4(CC(C=O)=CC(O)C4C=C2C)OC3=O)CC1(C)[N+](=O)[O-],CI,0,1.0
O=Cc1ccc2c(c1)C(O)NC(=O)O2,CI,0,1.0
Nc1ncnc2c1ncn2C1OC(COC2C(O)C(OC3OC(CO)C(O)C(O)C3N)C(O)C(OS(=O)(=O)O)C2OC(=O)C(N)CO)C(O)C1O,CI,0,1.0
CC(C)C1=C(O)C(=O)C2=C(C1=O)C(OC=O)C(O)C1C(C)(C)CCCC21C,CI,0,0.29456613782299684
CC(O)C1OC(n2cnc3c(O)ncnc32)C(O)C1O,CI,0,1.0
COC(=O)C1(C)CCCC2(C)C3=CC(=O)C4(C(C)C)OC4C3(O)CCC12,CI,0,0.23811520921096777
CCCc1cc2c(O)c(C(=O)OC)cnc2cc1N(CC)CC,CI,0,0.028416009876140985
O=C(C=Cc1ccc(O)cc1)OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(O)cc2)CC3=O)C(O)C(O)C1O,CI,0,1.0
CC(O)(C=CC1CC=CC(=O)O1)C(CC(O)C=CC=CC=CCO)OP(=O)(O)O.[NaH],CI,0,0.4440621078992752
CC1=CC(=O)C(=O)C2=C1OC1(C2)C(C)CCC2C3(C)CCC(O)C(C)(C)C3CCC21C,CI,0,1.0
CCCC=CC=CC(=O)OC1C(C)C2(O)C3C=C(C)C(=O)C3CC(COC(C)=O)=CC2C2C(C)(C)C12OC(C)=O,CI,0,1.0
NC(=O)c1c[se]c(C2OC(CO)C(O)C2O)n1,CI,0,1.0
O=S1ON=C(C2CCC(C3=NOS(=O)O3)C2)O1,CI,0,1.0
CC(C)=CC(=O)OC1C2C(C)=CC(O)C(O)C2(C)C2C3(O)OCC24C(CC(=O)OC14)C(C)C3O,CI,0,1.0
O=c1ccc2c(O)c3ccoc3cc2o1,CI,0,0.020164938664835014
CCCCCCCCCC(=O)Oc1c2ccoc2cc2oc(=O)ccc12,CI,0,0.1386884041742897
CCN(CC)CCOc1c2ccoc2cc2oc(=O)ccc12,CI,0,0.15010130847136258
O=C(O)CC1C(=O)OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C1C(O)C(=O)O4)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,CM,1,0.1739287099096522
COCc1ccc2c(c1)C(O)NC(=O)O2,CI,0,0.08936700175529401
CC1Oc2cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)OC(C)C(C)C6=O)c(O)cc(O)c3c(O)c2C(=O)C1C,CI,0,1.0
CC(C)=CCCC1(C)C=Cc2c(ccc3c(C)noc23)O1,CI,0,0.0361289158860058
COC(=O)c1ccc2c(c1)C(O)NC(=O)O2,CI,0,0.08449637521711977
CC(O)C1OC(n2cnc3c(O)nc(N)nc32)C(O)C1O,CI,0,0.09450551727554624
O=C1NC2C(=CC(O)C(O)C2O)c2cc3c(cc21)OCO3,CI,0,0.1354233744475276
NC(=O)C1=NOC(C(N)=O)C1C1OC(CO)C(O)C1O,CI,0,1.0
C=C(CN(C)C)C(=O)c1ccc(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CI,0,1.0
CN1C(=O)C2CC(O)C(SC3CC4C(=O)N(C)C(=O)C4CC3O)CC2C1=O,CI,0,0.0028306059179303063
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(OC(=O)CCCC(=O)OC3C4C(=C)C(=O)OC4CC(C)C4C=CC(=O)C43C)C12,CI,0,1.0
Nc1ncnc2c(C3OC(CO)C(O)C3O)c[nH]c12,CI,0,0.11795228542762333
C=C1C(=O)OC2C=C(CO)C=CC3OC3(C)CC(OC(=O)C(C)=CCOC(C)=O)C12,CI,0,1.0
O=c1[nH]c(=O)n(C2OC(CF)C(O)C2O)cc1Br,CI,0,1.0
O=c1[nH]c(=O)n(C2OC(CF)C(O)C2O)cc1N1CCOCC1,CI,0,1.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2)C(O)C(C)O1,CI,0,0.5926711951740119
CC=CC=CC=CC(O)CC(OP(=O)(O)O)C(C)(O)C=CC1CC=CC(=O)O1,CI,0,1.0
CN(C)P1(=O)NCC(C)(C)CO1,CI,0,0.24976225263041305
CC=C(N=C=S)C(=O)OC1C(COC(C)=O)OC(C2(O)CC(=O)C(N)=C(C(=O)O)C2=O)C(O)C1OC1CC(OC)C(O)(C(C)OC(=O)C(C)CC)C(C)O1,CI,0,1.0
CC1(C)OC2C(CF)OC(n3cc(Br)c(=O)[nH]c3=O)C2O1,CI,0,1.0
NC(=O)C1=CC2C3C=CC2(O)C(=O)OC3O1,CI,0,1.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2C#N)C(O)C(C)O1,CI,0,1.0
CC1CC12OC(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,CI,0,1.0
CC(=O)OCC1OC([n+]2c(O)cc(=O)n3ccsc32)C(OC(C)=O)C1OC(C)=O,CI,0,1.0
O=c1cc(O)[n+](C2OC(CO)C(O)C2O)c2sccn12,CI,0,1.0
CC(=O)OCC1OC(Nc2nncs2)C(OC(C)=O)C1OC(C)=O,CI,0,1.0
C1COCCOCCOCCOCCOCCO1.C[Sn](C)(Cl)Cl,CI,0,0.07651742104415091
COC(=O)NC1C(C)OC(OC2CC=C(C)C3C=CC4C(OC5CC(OC6CC(O)C(OC7CC(O)C(OC)C(C)O7)C(C)O6)C(O)C(C)O5)C(C)CC(C)C4C3(C)C(=O)C3=C(O)C4(CC(C)C(CO)=CC4C=C2C)OC3=O)CC1(C)[N+](=O)[O-],CI,0,1.0
Nc1nc(C=O)nc2c1ncn2C1OC(CO)C(O)C1O,CI,0,1.0
NC(=O)c1nc(C2OC(CO)C(O)C2O)cs1,CI,0,1.0
NCCCCCC(CCN)SCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,CI,0,1.0
C=C1C(=O)C23CC1C(O)C(OC(C)=O)C2C1(C)C(OC(C)=O)CC(OC(C)=O)C(C)(C)C1CC3OC(C)=O,CI,0,0.038671696932812416
O=C1NC2CC1C(O)C2O,CI,0,1.0
CCC(C=CC1OC(=O)C=CC1C)=CC(C)CC=CC(C)=CC(C)C(=O)C(C)C(O)C(C)CC(C)=CC(=O)O,CI,0,0.557544232152846
CCC(C=CC1OC(=O)C=CC1C)=CC(C)CC=CC(C)=CC(CO)C(=O)C(C)C(O)C(C)CC(C)=CC(=O)O,CI,0,1.0
O=C1CC2(CC=CCC23OCCO3)CC(CI)O1,CI,0,0.22707635653488553
CSc1c(N(C)C)c(=O)c1=S,CI,0,0.036686250401558894
O=c1oc2ccccc2c(O)c1C(c1ccc2c(c1)OCO2)N1CCOCC1,CI,0,0.1176920704832876
CN(C)c1ccc(C(c2cc3c(cc2O)OCO3)N2CCOCC2)cc1,CI,0,0.022142051846683927
C=C1C(O)C2(O)OCC34C(CC5C(C)=CC(=O)C(O)C5(C)C23)OC(=O)C(OC(=O)CC=C(C)CCCCC)C14,CI,0,1.0
CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C1(C)C1C2(C(=O)OC)OCC1(C3O)C1(O)C3CC(C4(O)C=COC4O3)C1(C)O2,CI,0,0.02860354002889097
O=C1CC2OC3=C(C(=O)CCC3)C2O1,CI,0,0.15453022908834288
N=c1ccn(C2OC(CO)C(OP(=O)(O)O)C2O)c(=O)[nH]1.N=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,CI,0,1.0
CC(C=CC1OC(=O)C=CC1C)=CC(C)CC=CC(C)=CC(C)C(=O)C(C)C(O)C(C)CC(C)=CC(=O)O,CI,0,0.4229885925053836
COC1C(N)C(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C(O)C2(C)O)OC(C)C1O,CI,0,1.0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(N)ccc3nc2-1,CI,0,1.0
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,CI,0,1.0
O=c1ccc2cc3ccoc3c(OCCCCCCBr)c2o1,CI,0,0.2485069924281033
Cl[Pt-2]1(Cl)NC2CCCC2N1,CI,0,0.11347695305527229
CC1CN(CCO)CC(C)O1,CI,0,1.0
CC1(CO)COC(=O)C(C)(C2(C)NC(C)(CO)COC2=O)N1,CI,0,0.03342561417950011
CC1OC(OC23C(=O)CC(C)(O)CC2(O)C=CC2=C3C(=O)c3ccc(C4CC(OC5CCC(OC6CC(O)C(O)C(C)O6)C(C)O5)C(O)C(C)O4)c(O)c3C2=O)CCC1O,CI,0,1.0
CC1S(=O)(=O)OCCOS1(=O)=O,CI,0,0.20759300463094216
CC1S(=O)(=O)OCCCOS1(=O)=O,CI,0,0.006435205334178559
CC1(C)OC2C(=O)C=C(COCc3ccccc3)C2O1,CI,0,0.06467341922416384
CCC1=C(O)N=C2SC(C)(C)CC(NCC(C)C)=C2C1=O,CI,0,0.00221929524374921
O=c1oc2ccccc2c(O)c1C(c1ccc2c(c1)OCO2)c1c(O)c2ccccc2oc1=O,CI,0,1.0
O=c1oc2ccccc2c(O)c1C(c1ccc2c(c1)OCO2)N1CCCC1,CI,0,0.12315913838163955
CC1(C)CCCC2(C)C3=C(CCC12)C(=O)OC3,CI,0,1.0
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,CI,0,1.0
O=c1ccn(C2C=C(CO)C(O)C2O)c(=O)[nH]1,CI,0,1.0
CC(=O)OC1(C)CC(=O)OCC23CCC(C)=CC2OC2CC(OC(=O)C=CC=CC(C(C)O)OCC1O)C3(C)C21CO1,CI,0,1.0
CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,CI,0,1.0
OCC1OC(n2cnc3c2N=CNCC3O)C(Cl)C1O,CI,0,1.0
C=C(C)C#CC1(O)C=C(OC)C(OC)=CC1=O,CI,0,0.060353752121712796
COC(=O)C12OCC34C(CC5C(C)=C(O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)C(N)Cc1ccccc1)C24,CI,0,0.13756753670948318
CC1COS(=O)(=O)CS(=O)(=O)O1,CI,0,0.22179063021418946
CCC1COS(=O)(=O)CS(=O)(=O)O1,CI,0,0.23612707650541032
CC1OS(=O)(=O)CS(=O)(=O)OC1C,CI,0,1.0
CC1(CO)CCCC1NCCNC1CCCC1(C)CO,CM,1,0.051662375887411224
COc1cc2ccc1-c1cc(ccc1O)CC1c3cc4c(cc3CCN1C)Oc1c(OC)cc3c(c1O4)C(C2)N(C)CC3,CI,0,0.06554274878313215
O=[N+]([O-])c1ccccc1NC1CCN(CCCC2(c3ccc(F)cc3)OCCO2)CC1,CI,0,0.09226258231839769
O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,CI,0,0.11117942623684562
CC1=CC2OC(=O)C3(C)C2C(CC2(C)OC1=CC2=O)OC3(O)C(C)C,CI,0,1.0
CCC(C)C1(O)OC2CC3(C)OC(=CC3=O)C(C)=CC3OC(=O)C1(C)C32,CI,0,1.0
COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(O)C(C)C(C(C)C)O2)OC1=O,CI,0,1.0
C=C(CN(C)C)C(=O)c1ccc2c(c1)OCO2,CI,0,1.0
COC1OC(C(C)Br)C2OC(C)(C)OC12,CI,0,1.0
CCCC1C(CCC)C2(OC(=O)C3=C2CCC=C3)C12OC(=O)C1=C2CCC=C1,CI,0,1.0
COC=Nc1cn2c(n1)CN=C2,CI,0,0.03812224823433931
CC(CCC=CCO)C1CC(OS(=O)(=O)O)C2(O)C1(C)CCC1C3CCC(O)C(O)C3C(O)CC12O,CI,0,1.0
N=c1ccn(C2OC(CO)C(O)C2Br)c(=O)[nH]1,CI,0,1.0
N=c1[nH]c(=O)n(C2OC(CO)C(O)C2Cl)cc1I,CI,0,1.0
O=C1OC2C(O)COC23OC(O)CCC13O,CI,0,1.0
COC1(C)CCC2(O)C(=O)OC3C(O)COC32O1,CI,0,1.0
CC1C(c2ccc3c(c2)OCO3)CC(Cl)CC12C=C1OCOC1=CC2=O,CI,0,0.06477679034635288
O=C1CC2C(CC3OC(=O)C4C3C23COC4(O)C(O)C3)c2occc21,CI,0,1.0
C[N+]1(C)CC2C3C=CC(C3)C2C1,CI,0,0.12369736791569148
CC1OCC2OC(C)OC(C3C4=C(CC(C)(C)CC4=O)OC4=C3C(=O)CC(C)(C)C4)C2O1,CI,0,1.0
O=c1ccc2cc3ccoc3c(O)c2o1,CI,0,0.015312979974625301
COc1c2c(cc3ccc(=O)oc13)CCO2,CI,0,0.02000580432550351
Oc1ccc(C2CC(O)c3ccccc3O2)cc1,CI,0,1.0
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O,CI,0,1.0
COC1C=CC23c4cc5c(cc4CN(CC2O)C3C1)OCO5,CI,0,0.19726474069230263
OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,CI,0,1.0
OC1CC=C2CCN3Cc4cc5c(cc4C1C23)OCO5,CI,0,0.04938159599288164
C=C1C2CCC3(CCC4C5(C)CCCC4(CN(CC)C5)C3C2)C1O,CI,0,0.5463922719383588
C=C1C2CCC3(CCC4C5(C)CCCC4(CN(C(C)=O)C5)C3C2)C1O,CI,0,0.3348017870915885
CC1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5)C3C2)C1O,CI,0,1.0
C=C1C2CCC3(CCC4C5(C)CCCC4(C=NC5)C3C2)C1O,CI,0,0.03455016028772189
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,CI,0,0.22685931714552154
CC1CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,CI,0,0.11056957679970919
CC(=O)OC1CC2C(C)(CCC3C2(C)CCC2(C)C4CC(C)(C)CCC4(C)CCC32C)C1C,CI,0,0.0035292253306813087
O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,CI,0,1.0
COc1cc2c(c(OC3OC(CO)C(O)C(O)C3O)c1)C(=O)CC(c1ccc(O)cc1)O2,CI,0,0.09494076976868678
COc1cc(-c2[o+]c3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O,CI,0,1.0
Nc1nc(SSc2nc(N)nc3c2ncn3C2OC(CO)C(O)C2O)c2ncn(C3OC(CO)C(O)C3O)c2n1,CI,0,1.0
CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,CI,0,1.0
C=C1C(=O)C23CC1CCC2C12COC(O)C1C(C)(C)C(O)CC2OC3=O,CI,0,1.0
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,CA,1,1.0
CNCC(=O)NC(CO)C(=O)NC1C(C(N)=O)OC(n2ccc(=N)[nH]c2=O)C(O)C1O,CI,0,0.3960020302734737
CC(C)C(O)(C(=O)OCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(COC(=O)C(O)(C(C)C)C(C)O)C(=O)C2C31)C(C)O,CI,0,0.38566230452074385
OCC(O)C(Cl)CCl,CI,0,0.27931210363175313
CC(C)C(O)(C(=O)OCC1CCN2CCC(O)C12)C(C)O,CI,0,0.12824911458051869
CC(=O)OCC1(C)ON=C2CCCCC21,CI,0,0.0031920221325152515
CC1(C)CCc2c(cc3c(c2O)CCC(C)(C)O3)O1,CI,0,0.10976616343272722
CC=CC=Cc1cc2cc3c(c(O)c2c(O)n1)C1(CC3)C(=O)c2c(O)c3c(c(O)c2C1=O)C(=O)C(OC)=CC3=O.[KH],CI,0,0.15064677307433205
O=C(O)COc1c2occc2cc2ccc(=O)oc12,CI,0,0.2848900962884358
CCOC(COc1c2occc2cc2ccc(=O)oc12)OCC,CI,0,0.3053782952784174
O=c1ccc2cc3ccoc3c(OCCCCCCCCCCCCOc3c4occc4cc4ccc(=O)oc34)c2o1,CI,0,0.26272047871842985
O=c1ccc2cc3ccoc3c(OCCOCCOCCOCCOc3c4occc4cc4ccc(=O)oc34)c2o1,CI,0,0.26230598495177837
COC12C=CC(CC1)C1=C2C(=O)c2nc(C)c(C)nc2C1=O,CI,0,0.30832336970163887
COC12C=CC(CC1)c1c2c(O)c2nc(C)c(C)nc2c1O,CI,0,1.0
CC1=CC(O)CC(C)=CC(O)C(=O)C=CC2C(CC1)C2(C)C,CI,0,1.0
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,CA,1,1.0
CC1OC(OC2C(Oc3c(-c4ccc(O)c(O)c4O)oc4cc(O)ccc4c3=O)OC(CO)C(O)C2O)C(O)C(O)C1O,CI,0,1.0
O=c1c(-c2cccc(O)c2O)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,CI,0,1.0
CC1OC(Oc2ccc3c(=O)c(-c4ccc(O)cc4)coc3c2)C(O)C(O)C1O,CI,0,0.12005190937857924
CC1OC(OC2C(Oc3ccc4c(=O)c(-c5ccc(O)c(O)c5O)coc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,CI,0,1.0
CC(C)C12OC1CC13OC1C(O)CCC32O,CI,0,1.0
O=C1OC(OCC(Br)=C(Br)COC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,CI,0,1.0
O=C1OC(OCC#CCOC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,CI,0,0.4819213231692499
O=c1c(Cl)c(O)ccn1C1OC(CO)C(O)C1O,CI,0,1.0
C=C(CN(C)C)C(=O)c1ccc(OC)cc1.Cl,CI,0,0.056993671171815065
C=C(CN(C)C)C(=O)c1ccc(Oc2ccccc2)cc1.Cl,CI,0,0.05942942239027984
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC1c2cc(O)c(O)cc2CCN1C(C)=O,CI,0,1.0
CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3(C=NO)n3c(=O)n(-c4ccccc4)c(=O)n3C2(C=NO)C1,CI,0,0.03653258786490929
COc1ccc(-c2coc3cc(OC)cc(O)c3c2=O)cc1,CI,0,0.12719400833851816
CC(=O)OC1CC2C(=S)Nc3cc4c(cc3C(=O)N2C1)OCO4,CI,0,1.0
CSC1=Nc2cc3c(cc2C(=O)N2CC(OC(C)=O)CC12)OCO3,CI,0,0.34807648108132083
