smiles,activity,HIV_active,confidence
O=C(O)CCC(=O)OCCNCCOC(=O)CCC(=O)O,CI,0,0.1135389885427433
Fc1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,CI,0,0.022193221952485517
Fc1ccccc1C=NC12CC3CC(CC(C3)C1)C2,CI,0,1.0
CC1=CNC(C#N)=C(C#N)N=CC(C)=CNC(C#N)=C(C#N)N=C1,CI,0,0.0555364274135239
CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC[N+](C)(C)C)OC,CI,0,1.0
CC1=[N+]2[N-]C(N3CCCCCC3)=[S+][Cu-3]2(Cl)[n+]2ccccc21,CI,0,0.21843395426692877
Cc1cc(C2(c3cc(C)c(O)c(CN(CC(=O)O)CC(=O)O)c3)OS(=O)(=O)c3ccccc32)cc(CN(CC(=O)O)CC(=O)O)c1O,CI,0,1.0
CCOC(=O)C1([Bi](C)C)N=NC(C(=O)OC)=C1C(=O)OC,CI,0,1.0
CCCCCCCCCCCCCCCC[n+]1ccc2c(c1)Sc1cc[n+](CCCCCCCCCCCCCCCC)cc1S2,CI,0,1.0
NC(CNC(=O)CBr)C(=O)O,CI,0,1.0
CCCCS(=N)(=O)CCC(N)C(=O)O,CI,0,1.0
N=C1NC2(CS1)CSC(=N)N2,CI,0,1.0
NC1(N2SC(S)=C3CCCC=C32)CCCCC1,CM,1,1.0
Sc1snc2c1CCC2,CI,0,1.0
CCCCNC(=NP(=O)(NCCCC)NCCCC)NC,CI,0,1.0
CC(=N)C(C#N)C(=S)S,CI,0,1.0
CC(=O)N1OC2(C)c3ccccc3C1(C)c1ccccc12,CI,0,0.019336238006322882
N=c1[nH]c2c(s1)CCC2,CI,0,0.11276165063621411
C1CCCN(N2CCOCC2)CC1,CI,0,1.0
C=CC(=O)NCCSSCCNC(=O)C=C,CI,0,0.0874012474042661
CC1(C)CC2=NO[Se]3=C2C(=NO3)C1,CI,0,0.052852596430769457
CCSC(SC)=C(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,1.0
CCCCc1ccc(C(N)=O)nc1,CI,0,0.35124514623947983
CC1(C)CC[P+](CCCC[P+]2(c3ccccc3)CCC(C)(C)c3ccccc32)(c2ccccc2)c2ccccc21.F[P-](F)(F)(F)(F)F,CI,0,0.14743108564623825
CC(C)=CC[PH](CCCCCC[PH](CC=C(C)C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,0.0250269554125675
CCCCC(=S)SSC(C)(C)C,CI,0,1.0
O=C(O)CSC(=S)CCCCCCCCCCC(=S)SCC(=O)O,CI,0,1.0
CC1=NC(C)=NP(O)(Oc2ccccc2)=N1,CI,0,1.0
c1ccc(SC2=C(Sc3ccccc3)CC2)cc1,CI,0,1.0
CC1=C(C)C(N2CCOCC2)CS(=O)(=O)O1,CI,0,1.0
C=C=CC(C)(O)c1ccc(-c2ccccc2)cc1,CI,0,1.0
CCc1c(C)c(SC)n(C)c(=O)c1C#N,CI,0,1.0
CC1(C)CC[P+](CCC[P+]2(c3ccccc3)CCC(C)(C)c3ccccc32)(c2ccccc2)c2ccccc21.F[P-](F)(F)(F)(F)F,CI,0,0.1489596946666246
CC(C)=CC[PH](CCC[PH](CC=C(C)C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,1.0
N=C(N)SCc1ccc2nsnc2c1,CI,0,0.3078095952223665
COC(=O)c1cc(=O)c2c(ccc3oc(=O)ccc32)[nH]1,CI,0,0.017398293501947503
NC(CSSCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,CI,0,0.13268539025890888
O=S(O)CCCCSSSCCCCS(=O)O,CI,0,0.21912289369661586
CC(C)C(NC(=O)C(N)CCC(=O)O)C(=O)O,CI,0,0.04903707038124822
S=C1CC(N2CCCC2)=Nc2ccccc2N1,CI,0,1.0
CSC1=Nc2ccccc2N=C(N2CCCC2)C1,CI,0,0.24326716771758858
CCNC(=O)OCc1cnc(C)c(OC(=O)NCC)c1COC(=O)NCC,CI,0,0.3280543990374272
CNCCCNCCCSP(=O)(O)O,CI,0,1.0
O=C1CN(C2CCCCC2)CC(=O)N2CCCCN12,CI,0,0.11572013585160877
O=C1CN(N2CCOCC2)CC(=O)N2CCCCN12,CI,0,0.3302773157683641
CCNC(=O)OCc1cnc(C)c(O)c1COC(=O)NCC,CI,0,1.0
NC(CSSCC(N)C(=O)c1ccccc1)C(=O)c1ccccc1,CI,0,0.005691805118821759
Clc1cnc(Oc2ccccc2)c2ccccc12,CI,0,0.02312831370159738
CC1=[N+]2[N-]C(N3CCCCCC3)=[S+][Fe-3]2(Cl)(Cl)[n+]2ccccc21,CI,0,0.27406585415687085
CC(SSc1ccc(C(C)(C)C)cc1)c1ccccc1,CI,0,1.0
Cc1ccc(SSc2ccc(C(C)(C)C)cc2)cc1,CI,0,0.009738562460176771
CN(CCC#N)c1ccc(C=C(C#N)c2cccc(C(F)(F)F)c2)cc1,CI,0,1.0
COC(=O)CC(C(=O)OC)=C1CCC2=C1N1CCCC1C2(CC(=O)OC)C(=O)OC,CI,0,0.04998626659092197
CS(=O)(=O)CS(=O)(=O)OCCCl,CI,0,1.0
CCOC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,CI,0,0.16950651394947047
N#Cc1cc2cc3c4c(c2oc1=O)CCCN4CCC3,CI,0,1.0
CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,CI,0,1.0
Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(c(C(=O)NC3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c3nc(-c4ccccc4)c(=O)oc3c1C)N2,CI,0,0.18404276829296654
CCOC(=O)C(C(=O)OCC)=C(N)C(Cl)(Cl)Cl,CI,0,1.0
NCCNCC(O)CO,CI,0,0.08662594972392784
CC1(C)CC[PH](CC[PH]2(c3ccccc3)CCC(C)(C)c3ccccc32)(c2ccccc2)c2ccccc21,CI,0,1.0
CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C(N5CC5)=CC(=O)C6(C)C4CCC23C)C1,CI,0,0.08105589142292144
[N-]=[N+]=Nc1ccc(SSCCC(=O)ON2C(=O)CCC2=O)cc1,CI,0,0.024462181663606274
O=C1CN(CCN2CCOCC2)CC(=O)N2CCCCN12,CI,0,1.0
O=C1CN(CCCN2CCOCC2)CC(=O)N2CCCCN12,CI,0,1.0
O=C(O)C(=O)O.O=C1CN(CCN2CCCCC2)CC(=O)N2CCCCN12,CI,0,1.0
O=C1CN(CCc2ccccc2)CC(=O)N2C(c3ccccc3)CCCN12,CI,0,0.0364498194100855
O=C1CN(CCCN2CCOCC2)CC(=O)N2Cc3ccccc3CN12,CI,0,0.015945001502656302
Cc1cc(NCCCN(C)C)c2ccc3c(ccc4c(NCCCN(C)C)c[c-](C)[n+](=O)c43)c2[n+]1[O-],CI,0,0.08332535175594433
CC12CCC(C=C1N1CCCCC1)C(C)(C)O2,CI,0,0.17750397173160046
CC1(C)OC2(C)CCC1C(O)C2N1CCCC1,CI,0,1.0
CC1(C)OC2(C)CCC1C(O)C2N1CCCCC1,CI,0,1.0
CCOC(=O)CSc1cc(C)c2c(N)c(C(=O)OCC)sc2n1,CI,0,0.1258926310796028
COc1cccc(OC)c1SSCCN,CI,0,0.3122713955246403
Cc1ccc(SSCCN)cc1,CI,0,1.0
CN(C)C(=S)SSC(C)(C)C,CI,0,1.0
CCCCCCCCCCNCCSSCc1ccccc1,CI,0,0.01890814470726684
CC(=O)NCCSSCCSC(=S)N1CCCCC1,CI,0,1.0
CC(=O)NCCSSCCCCSSCCNC(C)=O,CI,0,1.0
NCCSSc1ccc([N+](=O)[O-])cc1,CI,0,0.02431187822335828
O=S(=O)(CCNCCCCC1CCCCC1)SCCNCCCCC1CCCCC1,CI,0,1.0
CC(C)(C)SSCCN,CI,0,0.1641778432984045
CCCCCCCCCCNCCSSCCNC(C)=O,CI,0,1.0
CC(=O)NCCSSSCCNC(C)=O,CI,0,1.0
CC(=O)NCCSSCCCCS(=O)O,CI,0,0.12596209893212998
CNCCSS(=O)(=O)CCNC,CM,1,1.0
O=C1C=CC(=Nc2nc3c4ccccc4c4ccccc4c3[nH]2)c2ccccc21,CI,0,0.0029041694183058416
COC(=O)C=C1CC(C)C2=C(N1)SCC2=O,CI,0,0.022743216355866368
O=C(CCCN1CCC(C(O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,CI,0,0.004210859723354871
N#CC1=CNc2ccccc2NC1=N,CI,0,1.0
CCOC(=O)C1=CNc2ccccc2NC1=N,CI,0,0.10497263465835283
CCCS(=N)(=O)CCC(N)C(=O)O,CI,0,1.0
ClCCCN1CCN(CCCl)CC1,CI,0,0.08914132443863597
CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C2,CI,0,1.0
NC(CSCCCS(=O)(=O)O)C(=O)O,CI,0,1.0
C=C(c1ccccc1)N1N=NC2CCOC21,CI,0,1.0
Nc1cn2ncnc2c(=O)[nH]1,CI,0,0.0638841466347126
CCCOC(=O)NC(C)C(=O)NC(CCC(=O)NC(CCCC(N)C(=O)O)C(=O)NC(C)C(=O)O)C(=O)O,CI,0,1.0
O=C1NC2CSC(CCCCC(=O)ON3C(=O)CCC3=O)C2N1,CI,0,1.0
CS(=O)(=O)CS(=O)CS(=O)CS(=O)CC(NC(=O)CCC(N)C(=O)O)C(=O)O,CI,0,1.0
O=C1C(=O)C(CN2CCOCC2)=C(N2CCOCC2)C(N2CCOCC2)=C1CN1CCOCC1,CI,0,0.005290104448688337
CCOC(=O)CC1(C)SCCN1C(=O)OCC,CI,0,0.045381924722519555
CC(C)S(=O)(=O)n1c(=N)[nH]c2ccc(C(=NO)c3ccccc3)cc21,CA,1,0.0339061957722441
CCN(CC)CCOC(=O)c1c(C)oc2cc3c(C(=O)OCCN(CC)CC)c(C)oc3cc12,CI,0,0.032344415856132035
NC(C(=O)O)C1=CCCC1,CI,0,0.21534730715890035
COC1CCCCC1C(N)C(=O)O.NC(C(=O)O)C1=CCCCC1,CI,0,0.17109467074297086
NC(C(=O)O)C1=CCCCCCC1,CI,0,0.14375088480955223
NC(C(=O)O)C1=CCCCCC1,CI,0,0.1432348389482341
CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,CI,0,0.13453790402435797
COC(=O)CC1(C(=O)OC)C2CCCN2C2(C#N)c3ccccc3CCC12Br,CI,0,0.05233723867924963
CCOCNC=O,CI,0,1.0
O=S1(=O)CS(=O)(=O)OCCCCO1,CI,0,0.6312221111851102
O=S(=O)(O)SCCNCCCCC1CCCCC1,CI,0,1.0
CCOC(=O)C(Cl)=C1SN(C(=O)OCC)N=C1C,CI,0,1.0
CC1=Nc2ccccc2NC2(C1)C(C1COC(C)(C)O1)OC1OC(C)(C)OC12,CI,0,0.24089390617970471
CC1=Nc2ccccc2SC2(C1)C(C1COC(C)(C)O1)OC1OC(C)(C)OC12,CI,0,0.08876058631587506
CC(c1ccccc1)N1OC1(c1ccccc1)c1ccccc1,CI,0,0.11185871814522165
O=C(c1ccccc1)C1C(c2ccccc2)SC(c2ccccc2)CC1(O)c1ccccc1,CI,0,0.04677853344811679
O=C(c1ccccc1)C1C(c2ccccc2)S(=O)C(c2ccccc2)CC1(O)c1ccccc1,CI,0,0.04620542571048522
N#CC1(c2ccccc2)C(c2ccccc2)CC(O)(c2ccccc2)C(C(=O)c2ccccc2)C1c1ccccc1,CI,0,0.054994793602178765
CCOC(=O)C(C)P(=O)(OC)OC,CI,0,1.0
N#CC(C(N)=O)C(CC(=O)c1ccccc1)c1ccccc1,CI,0,1.0
C=Cc1c(Cl)nc(C)c(C)c1-c1ccc(OC)c(OC)c1OCc1ccccc1,CI,0,8.886643656812571e-05
NCCC(N)CSP(=O)(O)O,CI,0,1.0
O=NN(CCCl)C(=O)N=NC(=O)N(CCCl)N=O,CI,0,0.27217916258975255
O=[N+]1C2C3CCC(C3)C2[N+](=O)[Co]12345C1=C2C3C4=C15,CI,0,0.16405060573516247
CC(C)(C)C1CCC2(N3CCOCC3)C(C#N)CC2C1,CI,0,1.0
CC1(C)SC=C2C1=CSC2(C)C,CI,0,0.09081707285339093
CC(=O)NCCSSCc1ccccc1CS(=O)O,CI,0,0.015018535098185714
CCOC(=O)c1ccc2c(O)nnc(CO)c2c1,CI,0,0.010097890721341058
Cc1c(CO)[n+]([O-])c2ccccc2[n+]1[O-],CI,0,0.0013050009496700093
CC1=C(C#N)C2(N)OC1(C)C1C(=O)C=CC(=O)C12,CI,0,0.020991268058649315
CCOC(=O)Cc1oc2c(C(C)=O)c(O)c(C)c(O)c2c1C,CI,0,0.6504877553461483
CCOC(=O)CC(=O)Cc1oc2c(C(C)=O)c(O)c(C)c(O)c2c1C,CI,0,1.0
Cc1ccc(S(=O)(=O)C(CCC(=O)c2ccccc2)(CCC(=O)c2ccccc2)[N+](=O)[O-])cc1,CI,0,0.23310015469305514
CCOC(=O)Nc1nc2c([N+](=O)[O-])c(Br)n(C)c2s1,CI,0,0.0013890962394845832
CC1=C([N+](=O)[O-])C(N2CCOCC2)C(C)(N2CCOCC2)S1,CI,0,0.0377139092912582
CC(=NNC(=S)Nc1ccc(S(N)(=O)=O)cc1)c1ccccn1,CI,0,0.001050937526734379
CN1C(=O)C(=NNC(=S)NC(=O)C23CC4CC(CC(C4)C2)C3)c2ccccc21,CI,0,0.013470083486928281
CC1C(c2ccccc2)NC(c2ccccc2)CC1(N)C#N,CI,0,1.0
CCCCCC1=CC2C(=O)NC(=O)NC12,CI,0,0.12818904742877354
O=C(c1ccccc1)N1OC12CCCCC2,CI,0,0.0156887052433813
CCCCCCN1CCN(Cc2ccc(N(CC)CC)cc2)C(=O)C1=O,CI,0,0.0751313117462773
C=CCC(C=C=CCN(C)C)CO,CI,0,0.10842554441947617
C=C=C(C)CN(CC)CC,CI,0,1.0
C=C=C(C)C(c1ccccc1)N(C)C,CI,0,0.041014013617567714
O=C(N=NC(=O)N1CCOCC1)N1CCOCC1,CM,1,0.009849068100032849
O=C(N=NC(=O)N1CCCCC1)N1CCCCC1,CI,0,1.0
CN1CCN(C(=O)N=NC(=O)N2CCN(C)CC2)CC1,CI,0,0.07813019852335046
COc1nc(N)nc2c1CSc1ccccc1-2,CI,0,0.11850351006114794
CCOC(CN(C)C(=O)OCC(Cl)(Cl)Cl)OCC,CI,0,1.0
COC=C=CC(C)(C)OC,CI,0,0.08333093731619849
CCCC(O)(CCC)C1=NCCN1,CI,0,1.0
O=C1NC(=O)C2=C(CCCC2)C1=Cc1ccccc1,CI,0,0.1006169197671172
O=C(c1ccccc1)C12COc3ccccc3C1ON=C2c1ccccc1,CI,0,0.10371468971564007
N=C(N)NCCCCCCC(=O)NC(O)C(=O)NCCCCNCCCN,CI,0,0.038590690641187024
NCCSC(C[N+](=O)[O-])c1ccccc1Cl,CI,0,0.011150763234320979
CCCCCC(C)(O)C1=NCCN1,CI,0,0.346337526994225
O=C1CN2Cc3c(sc4c3CCCC4)NC2=N1,CI,0,0.04319209393560524
COC(=O)C1=C(N)SSC1=C[N+](=O)[O-],CI,0,0.0014039029263248923
NCCCNCCSSCCNCCCN.O=P(O)(O)O,CI,0,1.0
O=S(Cl)C(Cl)=C(Cl)Cl,CI,0,0.06158356795554404
Cc1nsnc1CCO,CI,0,1.0
NC(CCSCc1ccccc1)P(=O)(O)O,CI,0,0.05754074073218029
NC(CCSSCCC(N)P(=O)(O)O)P(=O)(O)O,CI,0,1.0
CS(=N)(=O)CCC(N)P(=O)(O)O,CI,0,1.0
CCCCS(=N)(=O)CCC(N)P(=O)(O)O,CI,0,1.0
CCOC(=O)c1sc2nc(CN3CCOCC3)nc(O)c2c1C,CI,0,1.0
N=C1NCc2c(sc3c2CCCC3)N1,CI,0,0.1599748309465938
Cc1c(C=CC(=O)O)no[n+]1[O-],CI,0,0.1002136428056065
N#CC=Cc1ccc([N+](=O)[O-])s1.N#CC=Cc1ccc([N+](=O)[O-])s1,CI,0,0.006027180139627252
CC(=O)SCCCn1c(=O)n(CCCSC(C)=O)c(=O)n(CCCSC(C)=O)c1=O,CI,0,1.0
Cc1ccc2c(c1)C1(C)OC(C=CC1=O)O2,CI,0,0.11350412569863051
CCCC(=O)Nc1ccc(C2=NNC(=O)C3CC23)cc1,CI,0,0.14942744679081335
O=C(O)CCCCSCCCCCCSCCCCC(=O)O,CI,0,1.0
O=C(O)CCCCCSCCCCCCSCCCCCC(=O)O,CI,0,1.0
CC(SCCCCCCSC(C)C(=O)O)C(=O)O,CI,0,1.0
O=C(O)CCSCCCCCCCCCCSCCC(=O)O,CI,0,1.0
CC(SCCCCCCCCCCSC(C)C(=O)O)C(=O)O,CI,0,1.0
O=C(O)CCSCCCCCCCCCCCCSCCC(=O)O,CI,0,1.0
CC(SCCCCCCCCCCCCSC(C)C(=O)O)C(=O)O,CI,0,1.0
[O-][n+]1c(O)c(S)[n+]([O-])c2ccccc21,CI,0,1.0
CC1C(=O)OCC2=C3CC(CCC3(C)C=CC2=O)C(C)C(=O)OCC2=C3CC1CCC3(C)C=CC2=O,CI,0,0.04367823346485808
CC(=O)OCC(OC(C)=O)C(Cl)CCl,CI,0,0.0055646288237087985
CC(c1ccccc1)C(O)S(=O)(=O)O,CI,0,0.07605812497709016
CC(C)(C)c1cc(C(O)(C(F)(F)F)C(F)(F)F)c(S)c(C(O)(C(F)(F)F)C(F)(F)F)c1,CI,0,1.0
CC[Sn](CC)(SCCS(=O)(=O)O)SCCS(=O)(=O)O.N=C(N)N,CI,0,1.0
CCCC[Sn](CCCC)(SCCS(=O)(=O)O)SCCS(=O)(=O)O.N=C(N)N,CI,0,1.0
C[Sn](C)(SCCS(=O)(=O)O)SCCS(=O)(=O)O,CI,0,1.0
CC[Sn](CC)(SCCS(=O)(=O)O)SCCS(=O)(=O)O,CI,0,1.0
CCCC[Sn](CCCC)(SCCS(=O)(=O)O)SCCS(=O)(=O)O,CI,0,1.0
C1COCCOCCOCCOCCOCCO1.Cl[Sn](Cl)(c1ccccc1)c1ccccc1,CI,0,0.039309330491076336
Cc1ccc(N=NN(C)C)cc1NC(=O)NCC(=O)OC(C)(C)C,CI,0,0.11688527872342744
Cl[Pt-4]1(Cl)(Cl)(Cl)NC2CCCCC2N1,CI,0,1.0
c1ccc(C[N+]23CCC(CC2)C3c2ccccc2)cc1,CI,0,0.03138825767360083
C=Cc1cc[n+]([Cu-2](Cl)Cl)cc1,CI,0,1.0
CC1=CC(O)(c2ccccn2)P(=O)(c2ccccc2)C=C1C,CI,0,1.0
CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Pt-4]2(Cl)(Cl)(Cl)[n+]2ccccc21,CI,0,1.0
NCCN(CCCl)CCCl,CI,0,0.5296379495145938
Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,CI,0,0.25472221920683363
Cc1c(O)c(O)c(C)c(CCN)c1O,CI,0,1.0
CS(=O)CCN=Cc1ccc(N=Nc2ccc(O)cc2)cc1,CI,0,1.0
COC(=O)C1(C(=O)OC)CCCC2=NOC3CCC1C23,CI,0,0.07402942270096079
COC1=CC=C2Nc3nc(N)nc(O)c3SC2N1,CI,0,0.07748257727431712
Cc1c(O)c2ccccc2c2c1sc(NCCCN(CCO)CCO)[n+]2C,CI,0,0.10566591776777767
ClCc1ccccc1NC1=Nc2ccccc2CO1.O=C(Nc1ccccc1CCl)Nc1ccccc1CCl,CI,0,0.26233872040954953
Cc1c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)c2n1CSC2,CI,0,1.0
COC(=O)C(=Cc1c[nH]c2ccccc12)NC=O,CI,0,0.08088111686818406
CC1(C)OC2OC(C3COS(=O)O3)C(Cl)C2O1,CI,0,0.043703200954959005
COc1nc(N2CCNCC2)nc2c1CCCC2.O=C(O)C=CC(=O)O,CI,0,0.4203033494877046
CC(C)Oc1nc(N2CCNCC2)nc2c1CCCC2.O=C(O)C(=O)O,CI,0,0.5844591275942189
O=NC1=C(c2ccccc2)Nc2ccccc2S1,CI,0,1.0
CC(C)Oc1nc(N2CCNCC2)nc2c1CCC2.O=C(O)C(=O)O,CI,0,1.0
CC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,CI,0,0.20430904134251485
O=C1CCC2C3CC4N(CCC45c4ccccc4N1C25)CC3=CCBr,CI,0,0.6386635424116057
C1=C(C2CCCC3C4CC(CN23)C2CCCCN2C4)CCC2C3CC(CN12)C1CCCCN1C3,CI,0,0.30726438627402
CC(C)SSC(=O)N1CCCC1C(=O)O,CI,0,1.0
O=C1C[O+]2CC[O+]1[Co-4]21(O)(Cl)[O+]2CC[O+]1C(=O)C2,CI,0,0.024011875500389822
OC1C=CCC2C(F)(F)C(F)(Cl)C12Cl,CI,0,0.3345618187935494
Cc1ccc(C2(c3ccccc3)OC3OC=CC32)cc1,CI,0,0.022345335620242462
CCOC(=N)CCCSSc1ccc(N=[N+]=[N-])cc1,CI,0,1.0
COC1c2ccccc2CC(c2ccccc2)=NN1C(C)=O,CI,0,0.046295428519735
CC(=S)N(c1ccccc1)c1ccccc1,CI,0,0.07276867409505712
c1coc(-c2cc(-c3cc(-c4ccco4)on3)no2)c1,CI,0,0.0967309234567695
COC(=O)C=c1sc2n(c1=O)CCCCN=2,CI,0,1.0
CC(C)(C)C1=CP(=O)(c2ccccc2)C=C(C(C)(C)C)N1,CI,0,0.007332090856180044
CC1(C)OP(=O)(O)C=C1[Se]c1ccccc1,CI,0,1.0
N=C1NC2CSC(CCCCC(=O)ON3C(=O)CCC3=O)C2N1,CI,0,0.5319130777205844
Sc1nc2c(c(-c3nc(S)nc4c3CCCCC4)n1)CCCCC2,CM,1,0.042407910324412046
C=CC(=O)NC(=N)NC#N,CI,0,1.0
C=C(C)C(=O)NC(=N)NC#N,CI,0,1.0
OCCC(N1CCOCC1)C(O)(c1ccccc1)c1ccccc1,CI,0,0.0167287246080175
O=S1(=O)CS(=O)(=O)OCCCCCO1,CI,0,1.0
O=[N+]([O-])c1ccc2c(c1)N=C1OC(c3ccccc3)C(O)=C1N2,CI,0,0.34019858676431897
Cc1cc2c(cc1C)NC1=C(O)C(c3ccccc3C)OC1=N2,CI,0,1.0
COc1ccccc1C1OC2=Nc3ccccc3NC2=C1O,CI,0,0.34215079661489883
CN1C(=O)C2CSCN2C1=S,CI,0,0.026817453324365206
OC1=C2Nc3ccccc3N=C2OC1c1ccncc1,CI,0,1.0
CC1CCC2(CC1)CC(=O)N(N1CCCCC1)C2=O,CI,0,1.0
CC1CCC2(CC1)CC(=O)N(N1CCOCC1)C(=O)C2,CI,0,1.0
CCc1c(O)sc2c(c1=O)=C(NCC(C)C)CC(C)(C)N=2,CI,0,0.03538543593537371
COC(=O)c1c(C#N)c(O)nc(-c2ccccc2)c1-c1ccccc1,CI,0,0.06436009636116172
Cc1c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)c2n1CS(=O)C2,CI,0,0.18168227487629107
Cc1c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)c2n1CS(=O)(=O)C2,CI,0,1.0
Cc1noc2c1CSC1=C2S(=O)(=O)N(C)c2ccccc21,CI,0,0.01691598478390938
CNc1nc2cccc3nc(C)nc(n1)-n-3-2,CI,0,0.14802228401062456
Cc1nc2cccc3nc(N)nc(n1)-n-2-3,CI,0,0.06045305726119559
Cc1nc2cccc3nc(NCCCN(C)C)nc(n1)-n-2-3,CI,0,0.13252833049750862
CSc1nc(C)c(C(=O)CCN2CCOCC2)s1,CI,0,0.07788192015176378
CCCCCCCCOCCS(=O)(=O)O,CI,0,1.0
CCCCCCCCCCCCCCOCCS(=O)(=O)O,CI,0,1.0
O=P(OC1=CCCCC1)(c1ccccc1)c1ccccc1,CI,0,0.1122498853236612
CCOc1c2c(nn(C)c1=O)Oc1ccccc1N2CCCN1CCOCC1,CI,0,0.0371883618989329
C(=NCCSSCCN=Cc1ccccc1)c1ccccc1,CI,0,0.0711297918866902
CC(=O)N1CCCN(C)C1=N[N+](=O)[O-],CI,0,0.005523717862066625
O=C1C(C2CCCCC2)=C2OCC3COC2(O3)c2ccccc21,CI,0,0.08952933864821376
C1CCN2CC3CC(CN4CCCCC34)C2C1.O=S(=O)(O)O,CI,0,0.12886077221421335
CC(=NNC(=S)N(C)C)c1ncc[nH]1,CI,0,0.34277573923504945
CN(C)CCSC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,CI,0,0.10534419288544992
CN(C)CCSC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1.O=C(O)C=CC(=O)O,CI,0,0.02911534828599538
Brc1cn2[n+](c1)[BH2-]n1cc(Br)c[n+]1[BH2-]2,CI,0,0.3262669255477709
CCOC(=O)C12C3C(=O)N(CC)C(=O)C3ON1OC1C(=O)N(CC)C(=O)C12,CI,0,0.005496473319012554
CNC(=S)SC1=Nc2ccccc2S(=O)(O)=N1,CI,0,1.0
CCOC(=O)C=C1CCCn2c1ncc(C(=O)OCC)c2=O,CI,0,0.11433443367750223
CSc1c(C#N)c(O)nc2c1CCc1ccccc1-2,CI,0,0.08161250551219043
O=P(O)(O)CCCNO,CI,0,1.0
c1ccc(-c2cc(Nc3ccc4c(c3)OCO4)c3cc(C4CCCCC4)ccc3n2)cc1,CI,0,0.024389292797789643
O=S(=O)(O)CC(O)CN(CCO)CCO,CI,0,1.0
CC(C)(CO)NCC(O)CS(=O)(=O)O,CI,0,1.0
F[P-](F)(F)(F)(F)F.c1ccc(C[S+]2CCCC2)cc1,CI,0,1.0
CC1CC(C)S(=O)C(C)S1,CI,0,1.0
CC1CC(C)S(=O)CS1.CC1CC(C)S(=O)CS1,CI,0,0.3338086364256908
CC1SC(C)SC(C(C)(C)O)S1,CI,0,0.08859960142522856
CN(C)CC(C)(C)C(=O)C=Cc1ccccc1,CI,0,0.09326676304633275
CCN(CC)C(=O)c1c2nc3c(C(=O)N(CC)CC)ccc(C)c3oc-2c(C)c(=O)c1N,CI,0,0.08646582079985113
CCN(CC)C(=O)c1c2nc3c(C(=O)N(CC)CC)cc(O)c(C)c3oc-2c(C)c(=O)c1N,CI,0,0.011114766924328681
CC1(C)COC1(c1ccccc1)c1cccnc1,CI,0,0.008076720556245042
CCOC(=O)C1(C)CCCC1N,CI,0,1.0
CC(=O)N1CC(O)(c2ccccc2)CSc2ccccc21,CI,0,0.02206672691063609
COC1(C)OC23C(=O)N(C)C(=O)N(C)C2(O1)N(C(C)=O)C(=O)N3C,CI,0,0.08725588368015469
CCOC(=O)CC1(C)c2nc(NC(C)=O)sc2Cc2sc(NC(C)=O)nc21,CI,0,0.03096094104075835
CNC(=O)OCc1c(COC(=O)NC)c2n(c1C)CSC2,CI,0,0.4224523032108421
CNC(=O)OCc1c(COC(=O)NC)c2n(c1C)CS(=O)(=O)C2,CI,0,0.29243301677611183
O=C1C(=NO)SC(=S)N1N1CCCCC1,CI,0,1.0
O=C1CS(=O)(=O)CN1N1CS(=O)(=O)CC1=O,CI,0,0.039563294585812814
CC=C1CN2CCC34c5ccccc5N(C)C35OCC4(C(=O)OC)C1CC25,CI,0,0.20712256322518582
CC(=O)SSC12CC3CC(CC(C3)C1)C2,CI,0,0.01671457522919463
Cc1nc2cncnc2n(CCN2CCOCC2)c1=O,CI,0,0.048352374817951356
