smiles,activity,HIV_active,confidence
Cc1ccc(S(=O)(=O)Oc2ccc3oc4cccc(NCCN(C)C)c4c(=O)c3c2)cc1,CI,0,1.0
Cc1ccc(S(=O)(=O)Oc2ccc3oc4c(CO)ccc(NCCN(C)C)c4c(=O)c3c2)cc1,CI,0,1.0
Cc1ccc(C23c4ccccc4CCN2C(=O)C3N)cc1,CI,0,1.0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,CI,0,0.19960914521018855
COc1c(O)c(O)cc2c1-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,CI,0,1.0
CN1CCCN=C1C=Cc1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,CI,0,1.0
O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1,CI,0,1.0
O=C1NC(=O)C(C(=O)Nc2ccc(Cl)cc2)c2ccccc21,CI,0,1.0
O=c1c2ccccc2c(=O)n2n1C1C=CC2C1,CI,0,1.0
O=c1c2ccccc2c(=O)n2n1C1CCC2C1,CI,0,1.0
CN(C)C1=c2c(=O)n(C)c(=O)n(C)c2=NC2C=CC=CN12,CI,0,1.0
COC(=O)C1=C(C(=O)OC)P2(C)(C)SC(=S)N2C1(c1ccccc1)c1ccccc1,CI,0,1.0
Cc1nn(C)pc1P(C)(=S)n1nc(N(C)C)np1,CI,0,1.0
c1ccc(-c2cnnc3c4ccccc4nn23)cc1,CI,0,1.0
c1ccc(-c2nnc3nn4c(-c5ccccc5)cnnc4c3c2-c2ccccc2)cc1,CI,0,1.0
Cc1cnnc2c3ccccc3nn12,CI,0,1.0
CN(C)CCNc1ccc(CO)c2oc3ccc(O)cc3c(=O)c12,CI,0,1.0
CCN(CC)CCNc1cccc2oc3ccc(OS(=O)(=O)c4ccc(C)cc4)cc3c(=O)c12,CI,0,1.0
CCN(CC)CCNc1ccc(CO)c2oc3ccc(OS(=O)(=O)c4ccc(C)cc4)cc3c(=O)c12,CI,0,1.0
Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1ccccn1,CI,0,1.0
COc1cc(C(=O)NC2CCc3cc(OC)c(OC)c(OC)c3-c3ccc(OC)c(=O)cc32)cc(OC)c1OC,CI,0,1.0
Cn1c2ccc(Cl)cc2c2oc(-c3nnn[nH]3)cc(=O)c21,CI,0,1.0
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,CI,0,1.0
CCN(CC)C1=Nc2ccccc2N(c2ccccc2)C(=S)C1,CI,0,1.0
CCN(CC)C1=Nc2ccccc2N(c2ccccc2)C(SC)=C1,CI,0,0.24520558187275068
C1=C(N2CCOCC2)N(c2ccccc2)c2ccccc2N=C1N1CCCC1,CI,0,1.0
CCN(CC)CCNc1ccc(CO)c2oc3ccc(O)cc3c(=O)c12,CI,0,1.0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)COc1ccccc1)CC2,CI,0,1.0
COc1cc2c(cc1O)Cc1c-2[n+](C)cc2cc(OC)c(OC)cc12,CI,0,1.0
COc1c2occc2c(N=Cc2ccccn2)c2ccc(=O)oc12,CI,0,1.0
CCOC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,CI,0,1.0
CC(=O)O.CNCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13,CI,0,1.0
Cc1cn(C2CC3OP(=O)(OCc4ccccc4)OCC3O2)c(=O)[nH]c1=O,CI,0,0.1052707768378192
Cc1cn(C2CC3OP(=O)(C(C)(C)C#N)OCC3O2)c(=O)[nH]c1=O,CI,0,0.37924619064196446
Nc1nc(S)nc2nc3c4ccccc4c4ccccc4c3nc12,CI,0,1.0
Oc1nc2ccccc2c(O)c1-[n+]1ccccc1,CI,0,1.0
O=S1(=O)CC(N2CCOCC2)C2=C(O1)c1sc(-c3ccccc3)nc1CC2,CI,0,1.0
O=C1NC(Cc2ccccc2)C(=O)N2CSCC12,CI,0,1.0
O=C1OC(=O)N2CSCC12,CI,0,1.0
O=Nc1c2n[nH]c1CCCCCCCCC2,CI,0,1.0
C=C=C(C)C(C(C)C)N1CCCC1,CI,0,0.010333497497327872
CN(C)c1cc[n+](C2C(=O)c3ccccc3N(c3ccccc3)C2=O)cc1,CI,0,1.0
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)CCO3,CI,0,0.0819523843754943
Cn1c(N)c2c(=O)n(C)c3c(c2c(C#N)c1=O)CCSc1ccccc1-3,CI,0,1.0
c1cnc2c(c1)Oc1nc3ccccc3nc1S2,CI,0,1.0
C=CCC1(c2ccc(OC)cc2)C=CC(=O)CC1,CI,0,1.0
O=C(CC1C=CCS1(=O)=O)NCc1ccccc1,CI,0,1.0
C=C1c2ccccc2CCN1CC(=O)CC1C=CCS1(=O)=O,CI,0,1.0
CC(=NNC(=S)Nc1ccc(C(=O)O)cc1)c1ccccn1,CI,0,0.03846371274037225
CC[Sn]1(CC)OC(=O)O[Sn](CC)(CC)O1,CI,0,0.1542311123503281
Nc1nc(-c2ccccc2)nc2nc3c(nc12)-c1cccc2cccc-3c12,CI,0,1.0
CC1=NNC(=O)C1N=Nc1c(C)n(C)n(-c2ccccc2)c1=O,CI,0,1.0
N#Cc1cc2ccccc2n(Cc2ccccc2)c1=O,CI,0,1.0
CN1C(=O)C(=Nn2c(-c3ccccc3)nc3ccccc3c2=O)c2ccccc21,CI,0,1.0
CN1C(=O)C(=Nn2c(-c3ccccc3)nc3ccccc3c2=O)c2cc(Br)ccc21,CI,0,1.0
CNC(=O)OCn1cnc(Cl)c1Cl,CI,0,0.12758194548085083
CS(=O)CC(=O)c1ccccn1,CI,0,1.0
Cc1cc(C)c(C2=NOC3c4ccccc4OCC23)c(C)c1,CI,0,1.0
COc1ccccc1C=CC(=O)c1ccccc(=O)c1O,CI,0,1.0
COc1ccc(C=CC(=O)c2ccccc(=O)c2O)cc1,CI,0,1.0
Cc1ccc2c(c1)nc(-c1ccccn1)n2CCc1ccccn1,CI,0,1.0
CC(C)=CCc1cc2c(cc1O)OCC1c3cc4c(cc3OC21)OCO4,CI,0,0.01670122619070146
c1cc2cc3c(cc2o1)OCC1c2cc4c(cc2OC31)OCO4,CI,0,1.0
O=C1C(=Cc2ccc(O)cc2)Oc2cc(O)ccc21,CI,0,1.0
CC(=CCOc1ccc2ccc(=O)oc2c1)CC1C=C(C)C(=O)O1,CI,0,1.0
CC(=O)O.Nc1nc(O)nc2nc3c(nc12)-c1cccc2cccc-3c12,CI,0,1.0
CN(C)C=O.Oc1nc(O)c2nc3c(nc2n1)-c1cccc2cccc-3c12,CI,0,1.0
[O-][n+]1c2ccccc2cc2c1c1ccccc1n2O,CI,0,1.0
COn1c2ccccc2c2c1cc1cccc[c-]1[n+]2=O,CI,0,1.0
Cn1c2ccccc2c2[nH]c3ccccc3c(=O)c21,CI,0,1.0
O=c1oc2c(ccc3nc(-c4ccccc4)sc32)c(N2CCOCC2)c1Cl,CI,0,1.0
COc1ccc2[nH]c(C[PH](c3ccccc3)(c3ccccc3)c3ccccc3)cc2c1,CI,0,0.08188624255766407
COc1cc2c[n+](C)c3c(c2cc1OC)Cc1cc(OS(C)(=O)=O)c(OC)cc1-3,CI,0,1.0
O=C(Nc1cccc(NC(=O)c2nnn[nH]2)n1)c1nnn[nH]1,CI,0,1.0
Cc1nc2ccccc2c2nnc(SCC(=O)N(Cc3ccccc3)c3ccccc3)n12,CI,0,1.0
CCc1n[nH]c(CC)c1CCCCCCOc1ccc(OC)cc1Cl.CS(=O)(=O)O,CI,0,1.0
Cc1nc2ccc3c(ccc4nc(C)c(N=Nc5ccc(C(=N)N)cc5)c(O)c43)c2c(O)c1N=Nc1ccc(C(=N)N)cc1,CI,0,1.0
CNc1nc2c(C)ccc3[nH]c(N(C)C)nc3c-2n1,CI,0,1.0
NCP1(=O)CNC(=O)NC1,CI,0,0.025003531198701804
CCOC1CSc2ccccc2C(c2ccccc2)=N1,CM,1,1.0
COC(=O)C1=C(N)SSC1=C(N=Nc1ccc([N+](=O)[O-])cc1)[N+](=O)[O-],CI,0,1.0
O=C(Nc1nc(-c2ccccc2)cs1)OCC(Cl)(Cl)Cl,CI,0,1.0
CC[n+]1c(-c2cnccn2)n(C)[nH]c1=S,CI,0,1.0
CCOC(=O)C1Sc2c(c(=O)n(C)c3ccccc23)C1=O,CI,0,1.0
Brc1ccc(-c2ccc3nnnn3n2)s1,CI,0,1.0
CC1(C)C(=O)NC(=O)c2ccccc21,CI,0,1.0
Cc1nc(Nc2ccccc2C)c2ccsc2n1,CI,0,0.06967915095412898
Cc1nc(Nc2ccccc2Cl)c2ccsc2n1,CI,0,1.0
CC(=O)c1ccc2c(c1)NC(=O)CC(C)N2,CI,0,1.0
CC1CC(=O)Nc2cc(C(F)(F)F)ccc2N1,CI,0,1.0
CC(=O)N1N=C(C)C2ON=C(c3ccc(Cl)cc3)P21,CI,0,1.0
CC1=NN(c2ccccc2)[As]2ON=C(c3ccc(Cl)cc3)C12,CI,0,1.0
CSC1=Nc2ccccc2SC(c2ccccc2)C1c1ccccc1,CI,0,0.03335390699388765
CC1(C)C2CCC(C2)C1C=C1SC(=S)NC1=O,CI,0,0.18975537898090827
CSC1=Nc2sc3c(c2CN1)CCCC3,CI,0,0.04929408134434696
C[n+]1c(-c2ccc(C=NNC(=N)N)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1,CI,0,1.0
CNC(=O)c1ccccc1CNC(=S)Nc1cccc(C)c1,CI,0,1.0
Cc1nc2cc(C)[nH]c(=O)n2n1,CI,0,1.0
O=[N+]([O-])c1ccc(NN=C2CCCCC(=NNc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])CS(=O)(=O)C2)c([N+](=O)[O-])c1,CI,0,1.0
Cc1nc(O)nc(O)c1CCSSCCc1c(C)nc(O)nc1O,CI,0,1.0
O=C1N(CCO)C2=CCCCC23c2[nH]c4ccccc4c2CCN13,CI,0,1.0
CC(=O)Nc1cc2cc(N)ccc2oc1=O,CI,0,1.0
Nc1cc2cc([N+](=O)[O-])ccc2oc1=O,CI,0,1.0
NC(=O)C(NC=O)c1ccccc1,CI,0,1.0
CN1C(c2ccccc2)CC(=NOCc2ccccc2)CC1c1ccccc1,CI,0,1.0
COc1ccc(C2CN(C(=O)c3ccccc3)N=C(c3ccccc3)O2)cc1,CI,0,1.0
Cc1cc2c(cc1C)Nc1oc3ccc4ccccc4c3c(=O)c1C=N2,CI,0,1.0
CN1c2ccccc2N=Cc2c1oc1ccc3ccccc3c1c2=O,CM,1,1.0
COC1=C(c2c[nH]c3ccc(CC=C(C)C)cc23)C(=O)C(OC)=C(c2c[nH]c3ccc(CC=C(C)C)cc23)C1=O,CI,0,1.0
N[Ru-4](N)(N)(N)(N)Oc1c(O)c(=O)c1=O,CI,0,1.0
Cc1ccn2cc(-c3ccc(C=NNC(=N)N)cc3)[n+](C)c2c1,CI,0,1.0
O=NNc1cnccn1,CI,0,1.0
c1cnn(P2(n3cccn3)=NP(n3cccn3)(n3cccn3)=NP(n3cccn3)(n3cccn3)=NP(n3cccn3)(n3cccn3)=NP(n3cccn3)(n3cccn3)=NP(n3cccn3)(n3cccn3)=N2)c1,CI,0,1.0
O=C(O)Cc1cccc2c(=O)c(-c3ccccc3)coc12,CI,0,1.0
CC1=C2CCCCCC2(O)OC1=O,CI,0,0.13762292909250753
Cn1c(=O)oc2ccc(S(=O)(=O)Nc3ccc(Cl)cc3[N+](=O)[O-])cc21,CI,0,1.0
CC(=O)Nc1cc2cc(NS(=O)(=O)c3ccc(Cl)c(Cl)c3)ccc2oc1=O,CI,0,1.0
CC(=O)Nc1cc2cc(NS(=O)(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2oc1=O,CI,0,1.0
O=c1oc2ccccc2c2c1Sc1ccccc1N2,CI,0,0.0342407689062288
C(=NNc1nnc2c(n1)[nH]c1ccccc12)c1cccnc1,CI,0,1.0
COc1c(O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,CI,0,0.030733685987633007
CCNCC.C[c-]1c(=O)n(O)c2ccccc2[n+]1=O,CI,0,1.0
COCC(O)COn1c(=O)[c-](C#N)[n+](=O)c2ccccc21,CI,0,1.0
CC(C)(C)N1COCOC2CCCC21,CI,0,0.4309378658650864
c1ccc(CN2COCOC3CCCC32)cc1,CI,0,1.0
CCN(CC)CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,CI,0,1.0
CCN(CC)CCN1C(=O)c2cccc3cc(OC)cc(c23)C1=O,CI,0,1.0
CCN(CC)CCN1C(=O)c2cccc3c(N)c(OC)cc(c23)C1=O,CI,0,1.0
Cc1oc2c(c(C)nn2-c2ccccc2)c(=O)c1Cl,CI,0,1.0
CC(=O)N(O)C(C)=O,CI,0,0.0977608996860631
COC(=O)C1=C(C=CC(C)=O)NC(C)=C(C(=O)OC(C)C)C1c1ccccc1Cl,CI,0,1.0
CC(N1CCS(=O)(=O)CC1)P(=O)(O)O,CI,0,0.09467619127863694
N#Cc1c(-c2ccccc2)c(-c2ccccc2)nn(CC(=O)O)c1=O,CI,0,0.27580159707452556
N#Cc1c(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)nn(CCOC(=O)CCC(=O)O)c1=O,CI,0,1.0
N#Cc1c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)nn(CCO)c1=O,CI,0,0.17802010044263908
N#Cc1c(-c2ccc(Cl)c(Cl)c2)c(-c2ccc(Cl)c(Cl)c2)nn(CCO)c1=O,CI,0,1.0
CN1C(=O)CCCCCCCCCCSc2ccccc21,CI,0,1.0
OCCN1CCOC(O)(c2cccc(C(F)(F)F)c2)C1,CI,0,0.08784368799633413
CC1CC(Nc2ccc(NC3=CC(=O)OC(C)C3)cc2)=CC(=O)O1,CI,0,1.0
COc1ccc(N2CCCSC2=S)cc1,CI,0,1.0
NC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,CI,0,1.0
CCOC(=O)c1cn(C)c2c1C(=O)C(C(=O)OCC)CC(=O)N2,CI,0,0.01550222499862254
O=C(O)c1nn(-c2ccccc2-c2nnc(O)nc2O)c(=O)[nH]c1=O,CI,0,1.0
Cn1nnc2c(C(N)=O)ncn2c1=O,CI,0,0.05792194607078165
O=[N+]([O-])c1ccc(C=C2C=CN(CCO)C=C2)cc1,CI,0,1.0
CC(=NNC(=S)N1CCC(C2CCN(C(=S)NN=C(C)c3ccccn3)CC2)CC1)c1ccccn1,CI,0,0.04691296498730926
CSC(=NN=C(C)c1ccccn1)SSC(=NN=C(C)c1ccccn1)SC,CI,0,0.024017286833560098
CC1C2C1C1C3NN=CC3C2n2c(=O)n(-c3ccccc3)c(=O)n21,CI,0,1.0
CCCCN(CCCC)c1cc(=O)nc2ccccn12,CI,0,1.0
CCN(c1ccccc1)c1cc(=O)nc2ccccn12,CI,0,1.0
CCN(CC)c1c([N+](=O)[O-])c(=O)nc2ccccn12,CI,0,1.0
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1Oc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,CI,0,1.0
[N-]=[N+]=NCCOCn1ccc(=O)[nH]c1=O,CI,0,0.08092275125759854
c1ccc2c(c1)[nH]c1c2nc2ncccn21,CI,0,1.0
c1ccc2c(c1)[nH]c1c2nc2ccccn21,CI,0,1.0
Cc1ccc(C2(O)c3ccccc3N=NN2C)cc1,CI,0,1.0
CN1N=Nc2ccccc2C1(O)c1ccc(F)cc1,CI,0,1.0
CCOCCN(CCOCC)C(=O)c1ccc2c(c1)no[n+]2[O-],CI,0,1.0
CNC.Cn1c(=S)[nH]n(CCOc2ccccc2)c1=S,CI,0,1.0
Cc1nc2ccnn2c(O)c1CCc1ccccc1,CI,0,0.20631751871506282
COC1=C(OC)C(=O)C(C(=O)CCCCC(=O)O)=C(C)C1=O,CI,0,1.0
Cc1nc2c(cnn2C)cc1CCc1ccccc1,CI,0,1.0
COC(=O)C12CC3CC(CC(NC(=O)C(Cc4ccccc4)NC(=O)CN)(C3)C1)C2,CI,0,1.0
OC1CSc2ccccc2-n2cccc21,CI,0,1.0
O=C1CSc2ccccc2-n2cccc21,CI,0,1.0
NC(=O)C1=Cc2cccn2-c2ccccc2S1,CI,0,1.0
O=c1oc2ccccc2c2c1SC(c1ccncc1)C2,CI,0,1.0
CN1C2C=CC1c1c(C3=NC(C)(C)CO3)cccc12,CI,0,0.24480175286951233
COc1ccc2c(c1)CCC1=C2CC(=O)N2CCCCN12,CI,0,1.0
CN(C)CN1C(=O)SC(=C2C(=O)N(CN(C)C)c3ccccc32)C1=O,CI,0,1.0
CC(=O)OCCN1CCOC(O)(c2cccc(C(F)(F)F)c2)C1,CI,0,1.0
O=C1NC2(CN3CCC2CC3)C(=O)N1CN(Cc1ccccc1)c1ccccc1,CI,0,1.0
O=c1c2ccccc2c2nccn2c2ccccc12,CM,1,1.0
CC(=NNC(=S)N1CCN(c2ccccn2)CC1)c1cccc2cccnc12,CI,0,1.0
O=C1CN2C(=O)Nc3ccccc3C2=N1,CI,0,1.0
O=c1n(-c2ccccc2)c2nc3ccccc3nc2n1-c1ccc(Cl)c(Cl)c1,CI,0,1.0
O=C1c2cccc(NCCNCCO)c2C(=O)c2cccc(NCCNCCO)c21,CI,0,1.0
CN1CCC(c2ccccc2)C(O)C1,CI,0,1.0
CCOC(=O)C(CCCCn1cnc2ncnc(Cl)c21)(NC(C)=O)C(=O)OCC,CI,0,0.019757028754032253
c1cc(-c2ncc3ccncc3n2)ccn1,CI,0,1.0
COc1ccc2c(c1)CCC1C=NOC21,CI,0,1.0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N(C)c4ccc(O)cc4)C3=O)N1CC1NC12,CI,0,1.0
Clc1nc(Cl)nc(Nc2ncccn2)n1,CI,0,1.0
C[n+]1c(-c2ccc(C=NNC(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CA,1,1.0
C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,CM,1,1.0
CCC1SC2=NCCN2C1(O)c1ccc(Cl)cc1,CI,0,1.0
O=C(Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3cc(Nc4nc(Cl)nc(Nc5ccc(S(=O)(=O)O)cc5)n4)ccc3S(=O)(=O)O)c(O)c12)c1ccccc1.[NaH],CI,0,1.0
Nc1c(S(=O)(=O)O)cc(Nc2ccc(S(=O)(=O)O)c(Nc3nc(Cl)nc(Cl)n3)c2)c2c1C(=O)c1ccccc1C2=O,CI,0,1.0
COc1ccccc1CNCCCCCCNCCSSCCNCCCCCCNCc1ccccc1OC,CI,0,0.2387828055148608
CCOC(=O)C(C)(C)Oc1ccc(N=[N+]=[N-])cc1,CI,0,0.03578549614330974
C=CCC12CC(O)C(O)CC1(OC)OC(c1cc(OC)c(OC)c(OC)c1)C2C,CI,0,0.10840464375749671
C=CCC12CC(OC)C(O)CC1(O)OC(c1cc(OC)c(OC)c(OC)c1)C2C,CI,0,1.0
C=CCC1(C(C)C(O)c2cc(OC)c(OC)c(OC)c2)CC(O)C=CC12OCCO2,CI,0,0.08436372452098642
C=CCC12CC(O)C(O)CC1(O)OC(c1cc(OC)c(OC)c(OC)c1)C2C,CI,0,0.25848123148851276
COc1ccc(NC(=O)N=C2CN(C(=O)c3c(F)cccc3F)C(=O)N2c2ccc(OC)cc2)cc1,CI,0,1.0
Oc1ccnc(Nc2cccnc2S)n1,CI,0,1.0
c1ccc2c(c1)[nH]c1c(N3CCOCC3)nnc(N3CCOCC3)c12,CI,0,1.0
c1ccc2c(c1)[nH]c1c2nc2sccn21,CI,0,1.0
COc1ccc(C(C)(C)c2cc3c(cc2OC)OCO3)cc1,CI,0,1.0
N#C[c-]1c(=O)n(O)c2ccccc2[n+]1=O,CI,0,1.0
c1ccc2c(c1)[nH]c1c2c(N2CCOCC2)nn2cnnc12,CI,0,1.0
CCN(CC)CC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,CI,0,0.2910226409082206
CC(=O)c1c(C)n(C)c2c1nnc1ccccc12,CI,0,1.0
C[n+]1c(-c2ccc(C=NNC(=S)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1,1.0
CC1(C)COC(c2cccc3c2C2C=CC3O2)=N1,CI,0,0.30216423236899304
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N4CCCC4)C3=O)N1CC1NC12,CI,0,1.0
COc1ccc2nccc(NCCCN3CCN(CCCNc4ccnc5ccc(OC)cc45)CC3)c2c1,CI,0,1.0
O=C(O)O.O=C1C=C(N2CCN(CCO)CC2)C(=O)c2c(N3CCN(CCO)CC3)cc(N3CCN(CCO)CC3)nc21,CI,0,1.0
c1ccc(-c2nnc3sc4ccccc4n23)cc1,CI,0,1.0
O=C1CC2C3C1N(c1ccc(Cl)cc1)C1(Nc4ccc(Cl)cc4)C(=O)CC(C31)N2c1ccc(Cl)cc1,CI,0,0.07338568772693477
Nc1ccc(S(=O)(=O)NCCSSCCNS(=O)(=O)c2ccc(N)cc2)cc1,CI,0,1.0
Nc1nc(O)c2nc(CO)ccc2n1,CI,0,1.0
O=C1CC2C(C1Nc1ccccc1)C1C(=Nc3ccccc3)C(Nc3ccccc3)=CC1N2c1ccccc1,CI,0,1.0
CCN(CC)C(=Nc1ccc(Cl)c(Cl)c1)SC(NC=O)=C(Cl)Cl,CI,0,1.0
CCC(=O)N=c1sc(SCc2ccccc2)nn1C(=O)SC.CSC(=O)N=c1sc(SCc2ccccc2)nn1C(=O)SC,CI,0,1.0
Cc1cc(C)c2c(c1N)C(=O)CCO2,CI,0,1.0
CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=CC1=O,CI,0,1.0
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(=O)c1ccccc1)CC2,CI,0,0.10944254690888798
COc1ccccc1OCC(Cn1c(=O)nc(-c2ccccc2)c2cc(Cl)ccc21)OC(N)=O,CI,0,1.0
CNC(=O)OCc1c(COC(=O)NC)c2n(c1C)-c1ccc(OC)cc1CCC2,CI,0,1.0
COc1ccc2[nH]c3c([N+](=O)[O-])ccc4c3c(nn4CCCN(C)C)c2c1.CS(=O)(=O)O,CI,0,1.0
O=C(Nc1ccccc1)c1c(O)nc(O)nc1O,CI,0,1.0
CC(=O)Nc1cnc2c(nc3cc(C)ccn32)c1C,CI,0,1.0
CC(=O)N(C(C)=O)c1cnc2c(nc3cc(C)ccn32)c1C,CI,0,0.16580443169179931
COc1ccccc1N=NC1=C2Nc3ccccc3N=C1N(c1ccc(Cl)cc1)C(=S)N2c1ccccc1C,CI,0,1.0
Cc1ccccc1N1C(=S)N(c2ccc(Cl)cc2)C2=Nc3ccccc3NC1=C2N=Nc1cc(Cl)ccc1Cl,CI,0,1.0
Cc1ccc(N2C(=S)N(c3ccccc3C)C3=C(N=Nc4ccc(Cl)cc4)C2=Nc2ccccc2N3)cc1,CI,0,1.0
Cc1ccc(N2C(=S)N(c3ccccc3C)C3=C(N=Nc4ccccc4)C2=Nc2ccccc2N3)cc1,CI,0,1.0
Cc1ccc(N=NC2=C3Nc4ccccc4N=C2N(c2ccc(C)cc2)C(=S)N3c2ccccc2C)cc1,CI,0,1.0
COc1ccccc1N=NC1=C2Nc3ccccc3N=C1N(c1ccccc1OC)C(=S)N2c1ccccc1C,CI,0,0.5117775382984209
COc1ccccc1N1C(=S)N(c2ccccc2C)C2=C(N=Nc3ccccn3)C1=Nc1ccccc1N2,CI,0,1.0
COc1ccccc1N=NC1=C2Nc3ccccc3N=C1N(c1ccccn1)C(=S)N2c1ccccc1C,CI,0,0.5602813987278211
Cc1ccccc1N1C(=S)N(c2ccccn2)C2=Nc3ccccc3NC1=C2N=Nc1ccccn1,CI,0,1.0
Cc1ccc(N=NC2=C3Nc4ccccc4N=C2N(c2ccccn2)C(=S)N3c2ccccc2C)cc1,CI,0,1.0
CC(=O)O.Nc1nc(O)nc2nc3c(nc12)-c1cccc2cccc-3c12.O=S(=O)(O)O,CI,0,1.0
Cc1nnc2c3nccnc3c(Cl)nn12,CI,0,1.0
Cc1nnc2c3nccnc3c(=N)[nH]n12,CI,0,1.0
c1ccc(OCc2nn3c(-c4ccccc4)nnc3s2)cc1,CI,0,1.0
Cc1csc2nc(-c3cccs3)nn12,CI,0,0.14434486575719022
Clc1ccc(-c2csc3nc(-c4cccs4)nn23)cc1,CI,0,1.0
Cc1nnc2c([N+](=O)[O-])c(N)c(Cl)nn12,CI,0,1.0
Cc1cn2c(n1)Nc1sc3c(c1C2)CCCC3,CI,0,0.0629561514183786
c1cc(SSc2ccncc2)ccn1,CI,0,1.0
C=CCNc1nc2c(s1)c(C)c(O)c1ccccc12,CI,0,1.0
Cc1c(O)c2ccccc2c2c1sc(NCCO)[n+]2C,CI,0,0.009537997280420152
COc1ccc(Nc2nc3c(s2)c(C)c(O)c2ccccc23)cc1,CM,1,1.0
O=C1CSC(=Nc2ccccc2)N1c1ccc(-n2c(-c3ccc(N=Cc4ccc(Cl)cc4)cc3)nc3ccccc3c2=O)cc1,CI,0,1.0
O=C1CSC(c2ccccc2Cl)N1N1C(=O)CSC1c1ccccc1Cl,CI,0,1.0
O=C1CSC(c2cccc(Cl)c2)N1N1C(=O)CSC1c1cccc(Cl)c1,CI,0,1.0
O=C1CSC(c2ccc(Cl)cc2)N1N1C(=O)CSC1c1ccc(Cl)cc1,CI,0,1.0
Nc1ccc(CCCCc2ccc(S(=O)(=O)F)cc2Cl)c(Cl)c1,CI,0,0.056662879871174625
COc1ccc2c(n1)Sc1nc3ccccc3nc1N2,CI,0,1.0
COC(=O)C1(F)C(=O)NC(=O)NC1OC,CI,0,0.010107924940548222
CCOC(=O)C(C(=O)OCC)=S1c2ccccc2Sc2ccccc21,CI,0,0.04316303583703796
COc1ccc2c(c1OC)C1N(C)CCc3cc4c(cc3C1(OC)C2=O)OCO4,CI,0,1.0
Cc1csc2nc(-c3ccco3)nn12,CI,0,1.0
C[N+]1=[O+][Co-4]2345[O+]=[N+](C)[N-]N2c2ccccc2[S+]3CC[S+]4c2ccccc2N5[N-]1,CI,0,1.0
C[N+]1=[O+][Cu-5]2345[O+]=[N+](C)[N-]N2c2ccccc2[S+]3CC[S+]4c2ccccc2N5[N-]1,CI,0,0.13093887015509362
O=C1Oc2ccccc2C2C1C1C(=O)Oc3ccccc3C12,CI,0,1.0
CCCCN1C(=O)C2C(C1=O)C(c1ccccc1O)C2c1ccccc1O,CI,0,1.0
Cc1ccc(-n2c(N)c(C#N)c3c(c2=S)CCC3)cc1,CI,0,0.12437692216721842
COc1ccc(-n2c(N)c(C#N)c3c(c2=S)CCC3)cc1,CI,0,1.0
Cc1ccc(C=C2NC(=[Se])N(C)C2=O)cc1,CI,0,1.0
COc1ccc(Cc2nnc3nc(OC)c(-c4ccc(OC)cc4)n3n2)cc1,CI,0,1.0
Cc1ccc(C)n1N1CCOCC1,CI,0,1.0
Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,CI,0,1.0
COc1c(OCC(O)CN2CCCCC2)c2c(C)coc2c2ccoc12,CI,0,1.0
